Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-ott,6,,Italia,Liguria,Liguria,83,78.1,27.7,2.9,2.76,12.66,,Liguria,12/10/2021 ore 20:09,12/10/21,Liguria
12-ott,7,,Italia,Liguria,Liguria,83,78.1,27.8,2.6,2.76,12.66,,Liguria,12/10/2021 ore 20:09,12/10/21,Liguria
6-ott,1,,Italia,P.A. Trento,P.A. Trento,94,78.1,35.4,3.09,4.44,12.66,,P.A. Trento,12/10/2021 ore 20:09,12/10/21,P.A. Trento
7-ott,2,,Italia,P.A. Trento,P.A. Trento,94,78.1,36.3,3.29,4.44,12.66,,P.A. Trento,12/10/2021 ore 20:09,12/10/21,P.A. Trento
8-ott,3,,Italia,P.A. Trento,P.A. Trento,94,78.1,35.1,3.09,3.33,12.66,,P.A. Trento,12/10/2021 ore 20:09,12/10/21,P.A. Trento
9-ott,4,,Italia,P.A. Trento,P.A. Trento,94,78.1,31.2,2.51,3.33,12.66,,P.A. Trento,12/10/2021 ore 20:09,12/10/21,P.A. Trento
10-ott,5,,Italia,P.A. Trento,P.A. Trento,94,78.1,31.6,2.51,3.33,12.66,,P.A. Trento,12/10/2021 ore 20:09,12/10/21,P.A. Trento
11-ott,6,,Italia,P.A. Trento,P.A. Trento,94,78.1,32.7,2.9,3.33,12.66,,P.A. Trento,12/10/2021 ore 20:09,12/10/21,P.A. Trento
12-ott,7,,Italia,P.A. Trento,P.A. Trento,94,78.1,33.2,3.09,3.33,12.66,,P.A. Trento,12/10/2021 ore 20:09,12/10/21,P.A. Trento
6-ott,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,78.1,78.1,5.4,5,12.66,,P.A. Bolzano,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
7-ott,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,78.1,73.1,5.2,6,12.66,,P.A. Bolzano,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
8-ott,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,78.1,74.8,4.6,6,12.66,,P.A. Bolzano,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
9-ott,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,78.1,74.4,5,6,12.66,,P.A. Bolzano,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
10-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,78.1,68.8,5,6,12.66,,P.A. Bolzano,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
11-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,78.1,68.8,5,6,12.66,,P.A. Bolzano,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
12-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,78.1,63.7,4.6,6,12.66,,P.A. Bolzano,12/10/2021 ore 20:09,12/10/21,P.A. Bolzano
6-ott,1,,Italia,Marche,Marche,116,78.1,31.7,4.12,7.08,12.66,,Marche,12/10/2021 ore 20:09,12/10/21,Marche
7-ott,2,,Italia,Marche,Marche,116,78.1,30.9,3.71,7.08,12.66,,Marche,12/10/2021 ore 20:09,12/10/21,Marche
8-ott,3,,Italia,Marche,Marche,116,78.1,29.4,3.91,6.13,12.66,,Marche,12/10/2021 ore 20:09,12/10/21,Marche
9-ott,4,,Italia,Marche,Marche,116,78.1,28.8,4.43,5.66,12.66,,Marche,12/10/2021 ore 20:09,12/10/21,Marche
10-ott,5,,Italia,Marche,Marche,116,78.1,30.5,4.53,5.66,12.66,,Marche,12/10/2021 ore 20:09,12/10/21,Marche
11-ott,6,,Italia,Marche,Marche,116,78.1,30.4,4.53,5.66,12.66,,Marche,12/10/2021 ore 20:09,12/10/21,Marche
12-ott,7,,Italia,Marche,Marche,116,78.1,28.3,4.53,5.66,12.66,,Marche,12/10/2021 ore 20:09,12/10/21,Marche
6-ott,1,,Italia,Toscana,Toscana,127,78.1,44.4,4.59,5.61,12.66,,Toscana,12/10/2021 ore 20:09,12/10/21,Toscana
7-ott,2,,Italia,Toscana,Toscana,127,78.1,41.8,4.51,4.91,12.66,,Toscana,12/10/2021 ore 20:09,12/10/21,Toscana
8-ott,3,,Italia,Toscana,Toscana,127,78.1,42.4,4.45,4.91,12.66,,Toscana,12/10/2021 ore 20:09,12/10/21,Toscana
9-ott,4,,Italia,Toscana,Toscana,127,78.1,41.1,4.43,4.74,12.66,,Toscana,12/10/2021 ore 20:09,12/10/21,Toscana
10-ott,5,,Italia,Toscana,Toscana,127,78.1,39.6,4.29,4.39,12.66,,Toscana,12/10/2021 ore 20:09,12/10/21,Toscana
11-ott,6,,Italia,Toscana,Toscana,127,78.1,40.5,4.37,4.39,12.66,,Toscana,12/10/2021 ore 20:09,12/10/21,Toscana
12-ott,7,,Italia,Toscana,Toscana,127,78.1,40,4.11,4.39,12.66,,Toscana,12/10/2021 ore 20:09,12/10/21,Toscana
6-ott,1,,Italia,Lazio,Lazio,138,78.1,34.1,5.72,5.94,12.66,,Lazio,12/10/2021 ore 20:09,12/10/21,Lazio
7-ott,2,,Italia,Lazio,Lazio,138,78.1,33.5,5.64,5.62,12.66,,Lazio,12/10/2021 ore 20:09,12/10/21,Lazio
8-ott,3,,Italia,Lazio,Lazio,138,78.1,33.6,5.45,5.41,12.66,,Lazio,12/10/2021 ore 20:09,12/10/21,Lazio
9-ott,4,,Italia,Lazio,Lazio,138,78.1,31.6,5.42,5.51,12.66,,Lazio,12/10/2021 ore 20:09,12/10/21,Lazio
10-ott,5,,Italia,Lazio,Lazio,138,78.1,30.6,5.3,5.3,12.66,,Lazio,12/10/2021 ore 20:09,12/10/21,Lazio
11-ott,6,,Italia,Lazio,Lazio,138,78.1,29.7,5.62,5.41,12.66,,Lazio,12/10/2021 ore 20:09,12/10/21,Lazio
12-ott,7,,Italia,Lazio,Lazio,138,78.1,29.7,5.36,5.09,12.66,,Lazio,12/10/2021 ore 20:09,12/10/21,Lazio
6-ott,1,,Italia,Umbria,Umbria,149,78.1,27.3,6.65,7.14,12.66,,Umbria,12/10/2021 ore 20:09,12/10/21,Umbria
7-ott,2,,Italia,Umbria,Umbria,149,78.1,26.6,6.95,5.95,12.66,,Umbria,12/10/2021 ore 20:09,12/10/21,Umbria
8-ott,3,,Italia,Umbria,Umbria,149,78.1,26.9,7.4,5.95,12.66,,Umbria,12/10/2021 ore 20:09,12/10/21,Umbria
9-ott,4,,Italia,Umbria,Umbria,149,78.1,27.6,6.8,5.95,12.66,,Umbria,12/10/2021 ore 20:09,12/10/21,Umbria
10-ott,5,,Italia,Umbria,Umbria,149,78.1,23.7,6.19,5.95,12.66,,Umbria,12/10/2021 ore 20:09,12/10/21,Umbria
11-ott,6,,Italia,Umbria,Umbria,149,78.1,23.2,6.04,5.95,12.66,,Umbria,12/10/2021 ore 20:09,12/10/21,Umbria
12-ott,7,,Italia,Umbria,Umbria,149,78.1,22.3,5.89,5.95,12.66,,Umbria,12/10/2021 ore 20:09,12/10/21,Umbria
6-ott,1,,Italia,Abruzzo,Abruzzo,160,78.1,24.3,3.78,3.39,12.66,,Abruzzo,12/10/2021 ore 20:09,12/10/21,Abruzzo
7-ott,2,,Italia,Abruzzo,Abruzzo,160,78.1,23.7,3.63,2.82,12.66,,Abruzzo,12/10/2021 ore 20:09,12/10/21,Abruzzo
8-ott,3,,Italia,Abruzzo,Abruzzo,160,78.1,21.6,3.47,2.82,12.66,,Abruzzo,12/10/2021 ore 20:09,12/10/21,Abruzzo
9-ott,4,,Italia,Abruzzo,Abruzzo,160,78.1,21.4,3.47,2.82,12.66,,Abruzzo,12/10/2021 ore 20:09,12/10/21,Abruzzo
10-ott,5,,Italia,Abruzzo,Abruzzo,160,78.1,20.1,3.7,3.39,12.66,,Abruzzo,12/10/2021 ore 20:09,12/10/21,Abruzzo
11-ott,6,,Italia,Abruzzo,Abruzzo,160,78.1,19.4,3.7,3.39,12.66,,Abruzzo,12/10/2021 ore 20:09,12/10/21,Abruzzo
12-ott,7,,Italia,Abruzzo,Abruzzo,160,78.1,21,3.63,2.82,12.66,,Abruzzo,12/10/2021 ore 20:09,12/10/21,Abruzzo
6-ott,1,,Italia,Molise,Molise,171,78.1,10.8,1.14,2.56,12.66,,Molise,12/10/2021 ore 20:09,12/10/21,Molise
7-ott,2,,Italia,Molise,Molise,171,78.1,10.5,1.14,2.56,12.66,,Molise,12/10/2021 ore 20:09,12/10/21,Molise
8-ott,3,,Italia,Molise,Molise,171,78.1,12.1,1.14,2.56,12.66,,Molise,12/10/2021 ore 20:09,12/10/21,Molise
9-ott,4,,Italia,Molise,Molise,171,78.1,11.1,1.14,2.56,12.66,,Molise,12/10/2021 ore 20:09,12/10/21,Molise
10-ott,5,,Italia,Molise,Molise,171,78.1,11.5,1.14,2.56,12.66,,Molise,12/10/2021 ore 20:09,12/10/21,Molise
11-ott,6,,Italia,Molise,Molise,171,78.1,10.8,1.14,2.56,12.66,,Molise,12/10/2021 ore 20:09,12/10/21,Molise
12-ott,7,,Italia,Molise,Molise,171,78.1,9.4,1.14,2.56,12.66,,Molise,12/10/2021 ore 20:09,12/10/21,Molise
6-ott,1,,Italia,Campania,Campania,182,78.1,32.5,5.7,2.7,12.66,,Campania,12/10/2021 ore 20:09,12/10/21,Campania
7-ott,2,,Italia,Campania,Campania,182,78.1,32.4,5.78,3.06,12.66,,Campania,12/10/2021 ore 20:09,12/10/21,Campania
8-ott,3,,Italia,Campania,Campania,182,78.1,33,5.47,2.88,12.66,,Campania,12/10/2021 ore 20:09,12/10/21,Campania
9-ott,4,,Italia,Campania,Campania,182,78.1,32.4,5.35,2.34,12.66,,Campania,12/10/2021 ore 20:09,12/10/21,Campania
10-ott,5,,Italia,Campania,Campania,182,78.1,31,5.1,2.16,12.66,,Campania,12/10/2021 ore 20:09,12/10/21,Campania
11-ott,6,,Italia,Campania,Campania,182,78.1,30.4,5.07,2.52,12.66,,Campania,12/10/2021 ore 20:09,12/10/21,Campania
12-ott,7,,Italia,Campania,Campania,182,78.1,31.1,5.04,3.24,12.66,,Campania,12/10/2021 ore 20:09,12/10/21,Campania
6-ott,1,,Italia,Puglia,Puglia,193,78.1,21.6,5.46,3.73,12.66,,Puglia,12/10/2021 ore 20:09,12/10/21,Puglia
7-ott,2,,Italia,Puglia,Puglia,193,78.1,21,5.32,3.94,12.66,,Puglia,12/10/2021 ore 20:09,12/10/21,Puglia
8-ott,3,,Italia,Puglia,Puglia,193,78.1,19.5,4.92,4.15,12.66,,Puglia,12/10/2021 ore 20:09,12/10/21,Puglia
9-ott,4,,Italia,Puglia,Puglia,193,78.1,19,4.95,4.15,12.66,,Puglia,12/10/2021 ore 20:09,12/10/21,Puglia
10-ott,5,,Italia,Puglia,Puglia,193,78.1,18.3,4.92,3.94,12.66,,Puglia,12/10/2021 ore 20:09,12/10/21,Puglia
11-ott,6,,Italia,Puglia,Puglia,193,78.1,18.6,4.88,4.36,12.66,,Puglia,12/10/2021 ore 20:09,12/10/21,Puglia
12-ott,7,,Italia,Puglia,Puglia,193,78.1,18.4,4.92,4.15,12.66,,Puglia,12/10/2021 ore 20:09,12/10/21,Puglia
6-ott,1,,Italia,Basilicata,Basilicata,204,78.1,51,7.97,1.14,12.66,,Basilicata,12/10/2021 ore 20:09,12/10/21,Basilicata
7-ott,2,,Italia,Basilicata,Basilicata,204,78.1,42.7,7.97,1.14,12.66,,Basilicata,12/10/2021 ore 20:09,12/10/21,Basilicata
8-ott,3,,Italia,Basilicata,Basilicata,204,78.1,39.6,7.69,0,12.66,,Basilicata,12/10/2021 ore 20:09,12/10/21,Basilicata
9-ott,4,,Italia,Basilicata,Basilicata,204,78.1,39.4,7.14,0,12.66,,Basilicata,12/10/2021 ore 20:09,12/10/21,Basilicata
10-ott,5,,Italia,Basilicata,Basilicata,204,78.1,31.6,6.87,0,12.66,,Basilicata,12/10/2021 ore 20:09,12/10/21,Basilicata
11-ott,6,,Italia,Basilicata,Basilicata,204,78.1,32.1,6.59,0,12.66,,Basilicata,12/10/2021 ore 20:09,12/10/21,Basilicata
12-ott,7,,Italia,Basilicata,Basilicata,204,78.1,30,7.14,0,12.66,,Basilicata,12/10/2021 ore 20:09,12/10/21,Basilicata
6-ott,1,,Italia,Calabria,Calabria,215,78.1,42.8,12.66,6.9,12.66,,Calabria,12/10/2021 ore 20:09,12/10/21,Calabria
7-ott,2,,Italia,Calabria,Calabria,215,78.1,41.6,12.32,5.17,12.66,,Calabria,12/10/2021 ore 20:09,12/10/21,Calabria
8-ott,3,,Italia,Calabria,Calabria,215,78.1,38.6,12.01,4.6,12.66,,Calabria,12/10/2021 ore 20:09,12/10/21,Calabria
9-ott,4,,Italia,Calabria,Calabria,215,78.1,39,11.08,5.17,12.66,,Calabria,12/10/2021 ore 20:09,12/10/21,Calabria
10-ott,5,,Italia,Calabria,Calabria,215,78.1,39.5,11.28,5.17,12.66,,Calabria,12/10/2021 ore 20:09,12/10/21,Calabria
11-ott,6,,Italia,Calabria,Calabria,215,78.1,39.1,11.08,5.75,12.66,,Calabria,12/10/2021 ore 20:09,12/10/21,Calabria
12-ott,7,,Italia,Calabria,Calabria,215,78.1,43.4,10.46,6.32,12.66,,Calabria,12/10/2021 ore 20:09,12/10/21,Calabria
6-ott,1,,Italia,Sicilia,Sicilia,226,78.1,52.4,10.38,5.5,12.66,,Sicilia,12/10/2021 ore 20:09,12/10/21,Sicilia
7-ott,2,,Italia,Sicilia,Sicilia,226,78.1,47.1,9.85,5.05,12.66,,Sicilia,12/10/2021 ore 20:09,12/10/21,Sicilia
8-ott,3,,Italia,Sicilia,Sicilia,226,78.1,47.8,9.74,4.48,12.66,,Sicilia,12/10/2021 ore 20:09,12/10/21,Sicilia
9-ott,4,,Italia,Sicilia,Sicilia,226,78.1,45.2,9.29,4.7,12.66,,Sicilia,12/10/2021 ore 20:09,12/10/21,Sicilia
10-ott,5,,Italia,Sicilia,Sicilia,226,78.1,42.1,8.94,4.82,12.66,,Sicilia,12/10/2021 ore 20:09,12/10/21,Sicilia
11-ott,6,,Italia,Sicilia,Sicilia,226,78.1,43.1,9.22,4.71,12.66,,Sicilia,12/10/2021 ore 20:09,12/10/21,Sicilia
12-ott,7,,Italia,Sicilia,Sicilia,226,78.1,42.1,9.08,4.37,12.66,,Sicilia,12/10/2021 ore 20:09,12/10/21,Sicilia
6-ott,1,,Italia,Sardegna,Sardegna,237,78.1,20.1,6.68,7.84,12.66,,Sardegna,12/10/2021 ore 20:09,12/10/21,Sardegna
7-ott,2,,Italia,Sardegna,Sardegna,237,78.1,20.1,6.24,7.35,12.66,,Sardegna,12/10/2021 ore 20:09,12/10/21,Sardegna
8-ott,3,,Italia,Sardegna,Sardegna,237,78.1,17.2,6.24,8.33,12.66,,Sardegna,12/10/2021 ore 20:09,12/10/21,Sardegna
9-ott,4,,Italia,Sardegna,Sardegna,237,78.1,16.1,5.24,5.88,12.66,,Sardegna,12/10/2021 ore 20:09,12/10/21,Sardegna
10-ott,5,,Italia,Sardegna,Sardegna,237,78.1,15.7,4.81,5.88,12.66,,Sardegna,12/10/2021 ore 20:09,12/10/21,Sardegna
11-ott,6,,Italia,Sardegna,Sardegna,237,78.1,14.9,4.81,6.37,12.66,,Sardegna,12/10/2021 ore 20:09,12/10/21,Sardegna
12-ott,7,,Italia,Sardegna,Sardegna,237,78.1,14.4,4.74,5.88,12.66,,Sardegna,12/10/2021 ore 20:09,12/10/21,Sardegna
6-ott,1,0,Lombardia,Lombardia,Bergamo,1099621,78.1,15.4,5.51,4.12,12.66,Provincia di ,BERGAMO,12/10/2021 ore 20:09,12/10/21,Lombardia
7-ott,2,0,Lombardia,Lombardia,Bergamo,1099621,78.1,15.2,5.48,4.12,12.66,Provincia di ,BERGAMO,12/10/2021 ore 20:09,12/10/21,Lombardia
8-ott,3,0,Lombardia,Lombardia,Bergamo,1099621,78.1,16.1,5.24,3.92,12.66,Provincia di ,BERGAMO,12/10/2021 ore 20:09,12/10/21,Lombardia
9-ott,4,0,Lombardia,Lombardia,Bergamo,1099621,78.1,15,5.32,3.73,12.66,Provincia di ,BERGAMO,12/10/2021 ore 20:09,12/10/21,Lombardia
10-ott,5,0,Lombardia,Lombardia,Bergamo,1099621,78.1,12.9,5.23,3.53,12.66,Provincia di ,BERGAMO,12/10/2021 ore 20:09,12/10/21,Lombardia
11-ott,6,0,Lombardia,Lombardia,Bergamo,1099621,78.1,13.6,5.1,3.59,12.66,Provincia di ,BERGAMO,12/10/2021 ore 20:09,12/10/21,Lombardia
12-ott,7,0,Lombardia,Lombardia,Bergamo,1099621,78.1,15.3,5.23,3.66,12.66,Provincia di ,BERGAMO,12/10/2021 ore 20:09,12/10/21,Lombardia
6-ott,1,1,Lombardia,Lombardia,Brescia,1247583,78.1,25.5,5.51,4.12,12.66,Provincia di ,BRESCIA,12/10/2021 ore 20:09,12/10/21,Lombardia
7-ott,2,1,Lombardia,Lombardia,Brescia,1247583,78.1,25.6,5.48,4.12,12.66,Provincia di ,BRESCIA,12/10/2021 ore 20:09,12/10/21,Lombardia
8-ott,3,1,Lombardia,Lombardia,Brescia,1247583,78.1,24.4,5.24,3.92,12.66,Provincia di ,BRESCIA,12/10/2021 ore 20:09,12/10/21,Lombardia
9-ott,4,1,Lombardia,Lombardia,Brescia,1247583,78.1,23.5,5.32,3.73,12.66,Provincia di ,BRESCIA,12/10/2021 ore 20:09,12/10/21,Lombardia
10-ott,5,1,Lombardia,Lombardia,Brescia,1247583,78.1,23.6,5.23,3.53,12.66,Provincia di ,BRESCIA,12/10/2021 ore 20:09,12/10/21,Lombardia
11-ott,6,1,Lombardia,Lombardia,Brescia,1247583,78.1,23.5,5.1,3.59,12.66,Provincia di ,BRESCIA,12/10/2021 ore 20:09,12/10/21,Lombardia
12-ott,7,1,Lombardia,Lombardia,Brescia,1247583,78.1,24.3,5.23,3.66,12.66,Provincia di ,BRESCIA,12/10/2021 ore 20:09,12/10/21,Lombardia
6-ott,1,2,Lombardia,Lombardia,Como,594671,78.1,18.3,5.51,4.12,12.66,Provincia di ,COMO,12/10/2021 ore 20:09,12/10/21,Lombardia
7-ott,2,2,Lombardia,Lombardia,Como,594671,78.1,18.5,5.48,4.12,12.66,Provincia di ,COMO,12/10/2021 ore 20:09,12/10/21,Lombardia
8-ott,3,2,Lombardia,Lombardia,Como,594671,78.1,19.2,5.24,3.92,12.66,Provincia di ,COMO,12/10/2021 ore 20:09,12/10/21,Lombardia
9-ott,4,2,Lombardia,Lombardia,Como,594671,78.1,17.3,5.32,3.73,12.66,Provincia di ,COMO,12/10/2021 ore 20:09,12/10/21,Lombardia
10-ott,5,2,Lombardia,Lombardia,Como,594671,78.1,16.8,5.23,3.53,12.66,Provincia di ,COMO,12/10/2021 ore 20:09,12/10/21,Lombardia
11-ott,6,2,Lombardia,Lombardia,Como,594671,78.1,17.2,5.1,3.59,12.66,Provincia di ,COMO,12/10/2021 ore 20:09,12/10/21,Lombardia
12-ott,7,2,Lombardia,Lombardia,Como,594671,78.1,16,5.23,3.66,12.66,Provincia di ,COMO,12/10/2021 ore 20:09,12/10/21,Lombardia
6-ott,1,3,Lombardia,Lombardia,Cremona,351698,78.1,28.7,5.51,4.12,12.66,Provincia di ,CREMONA,12/10/2021 ore 20:09,12/10/21,Lombardia
7-ott,2,3,Lombardia,Lombardia,Cremona,351698,78.1,30.4,5.48,4.12,12.66,Provincia di ,CREMONA,12/10/2021 ore 20:09,12/10/21,Lombardia
