Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,2,,Italia,P.A. Trento,P.A. Trento,94,944,485,13.93,7.78,31.62,,P.A. Trento,25/02/2022 ore 18:55,27/02/22,P.A. Trento
23-feb,3,,Italia,P.A. Trento,P.A. Trento,94,944,484,13.15,7.78,31.62,,P.A. Trento,25/02/2022 ore 18:55,27/02/22,P.A. Trento
24-feb,4,,Italia,P.A. Trento,P.A. Trento,94,944,482,12.57,7.78,31.62,,P.A. Trento,25/02/2022 ore 18:55,27/02/22,P.A. Trento
25-feb,5,,Italia,P.A. Trento,P.A. Trento,94,944,454,12.38,7.78,31.62,,P.A. Trento,25/02/2022 ore 18:55,27/02/22,P.A. Trento
26-feb,6,,Italia,P.A. Trento,P.A. Trento,94,944,427,10.83,6.67,31.62,,P.A. Trento,25/02/2022 ore 18:55,27/02/22,P.A. Trento
27-feb,7,,Italia,P.A. Trento,P.A. Trento,94,944,405,10.44,6.67,31.62,,P.A. Trento,25/02/2022 ore 18:55,27/02/22,P.A. Trento
21-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,944,944,17.2,3,31.62,,P.A. Bolzano,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
22-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,944,889,16.2,2,31.62,,P.A. Bolzano,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
23-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,944,863,17.6,2,31.62,,P.A. Bolzano,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
24-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,944,820,17,3,31.62,,P.A. Bolzano,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
25-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,944,756,15.2,3,31.62,,P.A. Bolzano,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
26-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,944,746,14.4,3,31.62,,P.A. Bolzano,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
27-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,944,719,14,3,31.62,,P.A. Bolzano,25/02/2022 ore 18:55,27/02/22,P.A. Bolzano
21-feb,1,,Italia,Marche,Marche,116,944,875,26.54,12.11,31.62,,Marche,25/02/2022 ore 18:55,27/02/22,Marche
22-feb,2,,Italia,Marche,Marche,116,944,807,25.66,12.11,31.62,,Marche,25/02/2022 ore 18:55,27/02/22,Marche
23-feb,3,,Italia,Marche,Marche,116,944,766,23.51,12.5,31.62,,Marche,25/02/2022 ore 18:55,27/02/22,Marche
24-feb,4,,Italia,Marche,Marche,116,944,740,22.54,11.33,31.62,,Marche,25/02/2022 ore 18:55,27/02/22,Marche
25-feb,5,,Italia,Marche,Marche,116,944,721,21.66,10.55,31.62,,Marche,25/02/2022 ore 18:55,27/02/22,Marche
26-feb,6,,Italia,Marche,Marche,116,944,684,20.78,10.16,31.62,,Marche,25/02/2022 ore 18:55,27/02/22,Marche
27-feb,7,,Italia,Marche,Marche,116,944,660,19.71,10.55,31.62,,Marche,25/02/2022 ore 18:55,27/02/22,Marche
21-feb,1,,Italia,Toscana,Toscana,127,944,589,19.47,10.18,31.62,,Toscana,25/02/2022 ore 18:55,27/02/22,Toscana
22-feb,2,,Italia,Toscana,Toscana,127,944,575,19.21,9.65,31.62,,Toscana,25/02/2022 ore 18:55,27/02/22,Toscana
23-feb,3,,Italia,Toscana,Toscana,127,944,565,18.62,11.4,31.62,,Toscana,25/02/2022 ore 18:55,27/02/22,Toscana
24-feb,4,,Italia,Toscana,Toscana,127,944,546,17.76,12.11,31.62,,Toscana,25/02/2022 ore 18:55,27/02/22,Toscana
25-feb,5,,Italia,Toscana,Toscana,127,944,526,17.03,11.4,31.62,,Toscana,25/02/2022 ore 18:55,27/02/22,Toscana
26-feb,6,,Italia,Toscana,Toscana,127,944,507,16.73,10,31.62,,Toscana,25/02/2022 ore 18:55,27/02/22,Toscana
27-feb,7,,Italia,Toscana,Toscana,127,944,491,16.17,10,31.62,,Toscana,25/02/2022 ore 18:55,27/02/22,Toscana
21-feb,1,,Italia,Lazio,Lazio,138,944,705,26.21,15.69,31.62,,Lazio,25/02/2022 ore 18:55,27/02/22,Lazio
22-feb,2,,Italia,Lazio,Lazio,138,944,687,25.93,14.63,31.62,,Lazio,25/02/2022 ore 18:55,27/02/22,Lazio
23-feb,3,,Italia,Lazio,Lazio,138,944,671,25.23,14.74,31.62,,Lazio,25/02/2022 ore 18:55,27/02/22,Lazio
24-feb,4,,Italia,Lazio,Lazio,138,944,654,24.19,14.85,31.62,,Lazio,25/02/2022 ore 18:55,27/02/22,Lazio
25-feb,5,,Italia,Lazio,Lazio,138,944,629,23.27,14.21,31.62,,Lazio,25/02/2022 ore 18:55,27/02/22,Lazio
26-feb,6,,Italia,Lazio,Lazio,138,944,610,22.54,13.89,31.62,,Lazio,25/02/2022 ore 18:55,27/02/22,Lazio
27-feb,7,,Italia,Lazio,Lazio,138,944,592,21.65,13.36,31.62,,Lazio,25/02/2022 ore 18:55,27/02/22,Lazio
21-feb,1,,Italia,Umbria,Umbria,149,944,695,26.44,9.3,31.62,,Umbria,25/02/2022 ore 18:55,27/02/22,Umbria
22-feb,2,,Italia,Umbria,Umbria,149,944,694,24.77,9.3,31.62,,Umbria,25/02/2022 ore 18:55,27/02/22,Umbria
23-feb,3,,Italia,Umbria,Umbria,149,944,677,23.87,9.3,31.62,,Umbria,25/02/2022 ore 18:55,27/02/22,Umbria
24-feb,4,,Italia,Umbria,Umbria,149,944,649,23.87,6.98,31.62,,Umbria,25/02/2022 ore 18:55,27/02/22,Umbria
25-feb,5,,Italia,Umbria,Umbria,149,944,645,22.96,8.14,31.62,,Umbria,25/02/2022 ore 18:55,27/02/22,Umbria
26-feb,6,,Italia,Umbria,Umbria,149,944,632,22.36,8.14,31.62,,Umbria,25/02/2022 ore 18:55,27/02/22,Umbria
27-feb,7,,Italia,Umbria,Umbria,149,944,614,22.21,6.98,31.62,,Umbria,25/02/2022 ore 18:55,27/02/22,Umbria
21-feb,1,,Italia,Abruzzo,Abruzzo,160,944,811,31.62,9.39,31.62,,Abruzzo,25/02/2022 ore 18:55,27/02/22,Abruzzo
22-feb,2,,Italia,Abruzzo,Abruzzo,160,944,798,31.11,8.29,31.62,,Abruzzo,25/02/2022 ore 18:55,27/02/22,Abruzzo
23-feb,3,,Italia,Abruzzo,Abruzzo,160,944,804,30.17,7.73,31.62,,Abruzzo,25/02/2022 ore 18:55,27/02/22,Abruzzo
24-feb,4,,Italia,Abruzzo,Abruzzo,160,944,773,30.1,7.73,31.62,,Abruzzo,25/02/2022 ore 18:55,27/02/22,Abruzzo
25-feb,5,,Italia,Abruzzo,Abruzzo,160,944,753,30.03,7.73,31.62,,Abruzzo,25/02/2022 ore 18:55,27/02/22,Abruzzo
26-feb,6,,Italia,Abruzzo,Abruzzo,160,944,717,28.29,7.18,31.62,,Abruzzo,25/02/2022 ore 18:55,27/02/22,Abruzzo
27-feb,7,,Italia,Abruzzo,Abruzzo,160,944,677,28.36,6.63,31.62,,Abruzzo,25/02/2022 ore 18:55,27/02/22,Abruzzo
21-feb,1,,Italia,Molise,Molise,171,944,696,15.34,10.26,31.62,,Molise,25/02/2022 ore 18:55,27/02/22,Molise
22-feb,2,,Italia,Molise,Molise,171,944,673,15.34,10.26,31.62,,Molise,25/02/2022 ore 18:55,27/02/22,Molise
23-feb,3,,Italia,Molise,Molise,171,944,618,14.2,7.69,31.62,,Molise,25/02/2022 ore 18:55,27/02/22,Molise
24-feb,4,,Italia,Molise,Molise,171,944,593,13.07,7.69,31.62,,Molise,25/02/2022 ore 18:55,27/02/22,Molise
25-feb,5,,Italia,Molise,Molise,171,944,570,13.07,7.69,31.62,,Molise,25/02/2022 ore 18:55,27/02/22,Molise
26-feb,6,,Italia,Molise,Molise,171,944,617,12.5,7.69,31.62,,Molise,25/02/2022 ore 18:55,27/02/22,Molise
27-feb,7,,Italia,Molise,Molise,171,944,583,13.07,7.69,31.62,,Molise,25/02/2022 ore 18:55,27/02/22,Molise
21-feb,1,,Italia,Campania,Campania,182,944,653,21.98,6.77,31.62,,Campania,25/02/2022 ore 18:55,27/02/22,Campania
22-feb,2,,Italia,Campania,Campania,182,944,627,21.94,7.14,31.62,,Campania,25/02/2022 ore 18:55,27/02/22,Campania
23-feb,3,,Italia,Campania,Campania,182,944,602,20.35,7.27,31.62,,Campania,25/02/2022 ore 18:55,27/02/22,Campania
24-feb,4,,Italia,Campania,Campania,182,944,570,19.44,7.02,31.62,,Campania,25/02/2022 ore 18:55,27/02/22,Campania
25-feb,5,,Italia,Campania,Campania,182,944,535,18.54,6.65,31.62,,Campania,25/02/2022 ore 18:55,27/02/22,Campania
26-feb,6,,Italia,Campania,Campania,182,944,510,17.78,6.16,31.62,,Campania,25/02/2022 ore 18:55,27/02/22,Campania
27-feb,7,,Italia,Campania,Campania,182,944,474,17.18,5.79,31.62,,Campania,25/02/2022 ore 18:55,27/02/22,Campania
21-feb,1,,Italia,Puglia,Puglia,193,944,733,25.08,11.13,31.62,,Puglia,25/02/2022 ore 18:55,27/02/22,Puglia
22-feb,2,,Italia,Puglia,Puglia,193,944,720,24.87,10.54,31.62,,Puglia,25/02/2022 ore 18:55,27/02/22,Puglia
23-feb,3,,Italia,Puglia,Puglia,193,944,703,24.22,9.54,31.62,,Puglia,25/02/2022 ore 18:55,27/02/22,Puglia
24-feb,4,,Italia,Puglia,Puglia,193,944,685,23.57,8.75,31.62,,Puglia,25/02/2022 ore 18:55,27/02/22,Puglia
25-feb,5,,Italia,Puglia,Puglia,193,944,663,23.06,7.75,31.62,,Puglia,25/02/2022 ore 18:55,27/02/22,Puglia
26-feb,6,,Italia,Puglia,Puglia,193,944,640,21.35,7.75,31.62,,Puglia,25/02/2022 ore 18:55,27/02/22,Puglia
27-feb,7,,Italia,Puglia,Puglia,193,944,615,20.87,6.56,31.62,,Puglia,25/02/2022 ore 18:55,27/02/22,Puglia
21-feb,1,,Italia,Basilicata,Basilicata,204,944,789,28.27,1.27,31.62,,Basilicata,25/02/2022 ore 18:55,27/02/22,Basilicata
22-feb,2,,Italia,Basilicata,Basilicata,204,944,780,29.7,1.27,31.62,,Basilicata,25/02/2022 ore 18:55,27/02/22,Basilicata
23-feb,3,,Italia,Basilicata,Basilicata,204,944,733,29.27,2.53,31.62,,Basilicata,25/02/2022 ore 18:55,27/02/22,Basilicata
24-feb,4,,Italia,Basilicata,Basilicata,204,944,707,30.08,2.53,31.62,,Basilicata,25/02/2022 ore 18:55,27/02/22,Basilicata
25-feb,5,,Italia,Basilicata,Basilicata,204,944,685,31.51,2.53,31.62,,Basilicata,25/02/2022 ore 18:55,27/02/22,Basilicata
26-feb,6,,Italia,Basilicata,Basilicata,204,944,657,29.32,3.8,31.62,,Basilicata,25/02/2022 ore 18:55,27/02/22,Basilicata
27-feb,7,,Italia,Basilicata,Basilicata,204,944,653,27.95,1.27,31.62,,Basilicata,25/02/2022 ore 18:55,27/02/22,Basilicata
21-feb,1,,Italia,Calabria,Calabria,215,944,617,30.95,13.86,31.62,,Calabria,25/02/2022 ore 18:55,27/02/22,Calabria
22-feb,2,,Italia,Calabria,Calabria,215,944,603,30.77,13.37,31.62,,Calabria,25/02/2022 ore 18:55,27/02/22,Calabria
23-feb,3,,Italia,Calabria,Calabria,215,944,589,28.62,12.87,31.62,,Calabria,25/02/2022 ore 18:55,27/02/22,Calabria
24-feb,4,,Italia,Calabria,Calabria,215,944,579,26.92,12.38,31.62,,Calabria,25/02/2022 ore 18:55,27/02/22,Calabria
25-feb,5,,Italia,Calabria,Calabria,215,944,588,26.48,10.89,31.62,,Calabria,25/02/2022 ore 18:55,27/02/22,Calabria
26-feb,6,,Italia,Calabria,Calabria,215,944,564,25.22,10.89,31.62,,Calabria,25/02/2022 ore 18:55,27/02/22,Calabria
27-feb,7,,Italia,Calabria,Calabria,215,944,557,24.96,9.41,31.62,,Calabria,25/02/2022 ore 18:55,27/02/22,Calabria
21-feb,1,,Italia,Sicilia,Sicilia,226,944,761,30.64,10.96,31.62,,Sicilia,25/02/2022 ore 18:55,27/02/22,Sicilia
22-feb,2,,Italia,Sicilia,Sicilia,226,944,755,30.81,9.91,31.62,,Sicilia,25/02/2022 ore 18:55,27/02/22,Sicilia
23-feb,3,,Italia,Sicilia,Sicilia,226,944,748,29.9,9.44,31.62,,Sicilia,25/02/2022 ore 18:55,27/02/22,Sicilia
24-feb,4,,Italia,Sicilia,Sicilia,226,944,755,29.79,8.04,31.62,,Sicilia,25/02/2022 ore 18:55,27/02/22,Sicilia
25-feb,5,,Italia,Sicilia,Sicilia,226,944,732,29.38,8.64,31.62,,Sicilia,25/02/2022 ore 18:55,27/02/22,Sicilia
26-feb,6,,Italia,Sicilia,Sicilia,226,944,714,27.64,9,31.62,,Sicilia,25/02/2022 ore 18:55,27/02/22,Sicilia
27-feb,7,,Italia,Sicilia,Sicilia,226,944,684,27.69,8.53,31.62,,Sicilia,25/02/2022 ore 18:55,27/02/22,Sicilia
21-feb,1,,Italia,Sardegna,Sardegna,237,944,817,23.1,12.75,31.62,,Sardegna,25/02/2022 ore 18:55,27/02/22,Sardegna
22-feb,2,,Italia,Sardegna,Sardegna,237,944,765,22.72,13.24,31.62,,Sardegna,25/02/2022 ore 18:55,27/02/22,Sardegna
23-feb,3,,Italia,Sardegna,Sardegna,237,944,686,21.97,13.24,31.62,,Sardegna,25/02/2022 ore 18:55,27/02/22,Sardegna
24-feb,4,,Italia,Sardegna,Sardegna,237,944,650,21.72,12.75,31.62,,Sardegna,25/02/2022 ore 18:55,27/02/22,Sardegna
25-feb,5,,Italia,Sardegna,Sardegna,237,944,613,21.6,13.73,31.62,,Sardegna,25/02/2022 ore 18:55,27/02/22,Sardegna
26-feb,6,,Italia,Sardegna,Sardegna,237,944,597,21.22,11.27,31.62,,Sardegna,25/02/2022 ore 18:55,27/02/22,Sardegna
27-feb,7,,Italia,Sardegna,Sardegna,237,944,584,21.04,11.76,31.62,,Sardegna,25/02/2022 ore 18:55,27/02/22,Sardegna
21-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,944,273.3,12.81,7.9,31.62,Provincia di ,BERGAMO,25/02/2022 ore 18:55,27/02/22,Lombardia
22-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,944,255.8,12.16,7.57,31.62,Provincia di ,BERGAMO,25/02/2022 ore 18:55,27/02/22,Lombardia
23-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,944,243.7,11.49,7.18,31.62,Provincia di ,BERGAMO,25/02/2022 ore 18:55,27/02/22,Lombardia
24-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,944,235.3,11.44,6.08,31.62,Provincia di ,BERGAMO,25/02/2022 ore 18:55,27/02/22,Lombardia
25-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,944,221.7,11.35,5.69,31.62,Provincia di ,BERGAMO,25/02/2022 ore 18:55,27/02/22,Lombardia
26-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,944,216.5,10.55,5.41,31.62,Provincia di ,BERGAMO,25/02/2022 ore 18:55,27/02/22,Lombardia
27-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,944,206.2,10.13,5.36,31.62,Provincia di ,BERGAMO,25/02/2022 ore 18:55,27/02/22,Lombardia
21-feb,1,1,Lombardia,Lombardia,Brescia,1247583,944,397.5,12.81,7.9,31.62,Provincia di ,BRESCIA,25/02/2022 ore 18:55,27/02/22,Lombardia
22-feb,2,1,Lombardia,Lombardia,Brescia,1247583,944,381.7,12.16,7.57,31.62,Provincia di ,BRESCIA,25/02/2022 ore 18:55,27/02/22,Lombardia
23-feb,3,1,Lombardia,Lombardia,Brescia,1247583,944,378.1,11.49,7.18,31.62,Provincia di ,BRESCIA,25/02/2022 ore 18:55,27/02/22,Lombardia
24-feb,4,1,Lombardia,Lombardia,Brescia,1247583,944,366.1,11.44,6.08,31.62,Provincia di ,BRESCIA,25/02/2022 ore 18:55,27/02/22,Lombardia
25-feb,5,1,Lombardia,Lombardia,Brescia,1247583,944,348.4,11.35,5.69,31.62,Provincia di ,BRESCIA,25/02/2022 ore 18:55,27/02/22,Lombardia
26-feb,6,1,Lombardia,Lombardia,Brescia,1247583,944,330.7,10.55,5.41,31.62,Provincia di ,BRESCIA,25/02/2022 ore 18:55,27/02/22,Lombardia
27-feb,7,1,Lombardia,Lombardia,Brescia,1247583,944,321.6,10.13,5.36,31.62,Provincia di ,BRESCIA,25/02/2022 ore 18:55,27/02/22,Lombardia
21-feb,1,2,Lombardia,Lombardia,Como,594671,944,391.3,12.81,7.9,31.62,Provincia di ,COMO,25/02/2022 ore 18:55,27/02/22,Lombardia
22-feb,2,2,Lombardia,Lombardia,Como,594671,944,383.4,12.16,7.57,31.62,Provincia di ,COMO,25/02/2022 ore 18:55,27/02/22,Lombardia
23-feb,3,2,Lombardia,Lombardia,Como,594671,944,378.2,11.49,7.18,31.62,Provincia di ,COMO,25/02/2022 ore 18:55,27/02/22,Lombardia
24-feb,4,2,Lombardia,Lombardia,Como,594671,944,342.9,11.44,6.08,31.62,Provincia di ,COMO,25/02/2022 ore 18:55,27/02/22,Lombardia
25-feb,5,2,Lombardia,Lombardia,Como,594671,944,328.8,11.35,5.69,31.62,Provincia di ,COMO,25/02/2022 ore 18:55,27/02/22,Lombardia
26-feb,6,2,Lombardia,Lombardia,Como,594671,944,314.5,10.55,5.41,31.62,Provincia di ,COMO,25/02/2022 ore 18:55,27/02/22,Lombardia
27-feb,7,2,Lombardia,Lombardia,Como,594671,944,301.3,10.13,5.36,31.62,Provincia di ,COMO,25/02/2022 ore 18:55,27/02/22,Lombardia
21-feb,1,3,Lombardia,Lombardia,Cremona,351698,944,390.1,12.81,7.9,31.62,Provincia di ,CREMONA,25/02/2022 ore 18:55,27/02/22,Lombardia
22-feb,2,3,Lombardia,Lombardia,Cremona,351698,944,391.8,12.16,7.57,31.62,Provincia di ,CREMONA,25/02/2022 ore 18:55,27/02/22,Lombardia
23-feb,3,3,Lombardia,Lombardia,Cremona,351698,944,397.5,11.49,7.18,31.62,Provincia di ,CREMONA,25/02/2022 ore 18:55,27/02/22,Lombardia
24-feb,4,3,Lombardia,Lombardia,Cremona,351698,944,405.5,11.44,6.08,31.62,Provincia di ,CREMONA,25/02/2022 ore 18:55,27/02/22,Lombardia
25-feb,5,3,Lombardia,Lombardia,Cremona,351698,944,405.2,11.35,5.69,31.62,Provincia di ,CREMONA,25/02/2022 ore 18:55,27/02/22,Lombardia
26-feb,6,3,Lombardia,Lombardia,Cremona,351698,944,407.2,10.55,5.41,31.62,Provincia di ,CREMONA,25/02/2022 ore 18:55,27/02/22,Lombardia
27-feb,7,3,Lombardia,Lombardia,Cremona,351698,944,396.1,10.13,5.36,31.62,Provincia di ,CREMONA,25/02/2022 ore 18:55,27/02/22,Lombardia
21-feb,1,4,Lombardia,Lombardia,Lecco,332593,944,310.3,12.81,7.9,31.62,Provincia di ,LECCO,25/02/2022 ore 18:55,27/02/22,Lombardia
22-feb,2,4,Lombardia,Lombardia,Lecco,332593,944,303.7,12.16,7.57,31.62,Provincia di ,LECCO,25/02/2022 ore 18:55,27/02/22,Lombardia
