Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,84.3,40,3.21,4.57,17.84,,Friuli Venezia Giulia,28/09/2021 ore 17:37,28/09/21,Friuli Venezia Giulia
28-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,84.3,41.4,3.21,4,17.84,,Friuli Venezia Giulia,28/09/2021 ore 17:37,28/09/21,Friuli Venezia Giulia
22-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,84.3,19.4,3.61,0,17.84,,Valle d'Aosta,28/09/2021 ore 17:37,28/09/21,Valle d'Aosta
23-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,84.3,22.6,2.41,0,17.84,,Valle d'Aosta,28/09/2021 ore 17:37,28/09/21,Valle d'Aosta
24-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,84.3,22.6,2.41,0,17.84,,Valle d'Aosta,28/09/2021 ore 17:37,28/09/21,Valle d'Aosta
25-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,84.3,23.4,3.61,0,17.84,,Valle d'Aosta,28/09/2021 ore 17:37,28/09/21,Valle d'Aosta
26-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,84.3,21.8,3.61,0,17.84,,Valle d'Aosta,28/09/2021 ore 17:37,28/09/21,Valle d'Aosta
27-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,84.3,21.8,3.61,0,17.84,,Valle d'Aosta,28/09/2021 ore 17:37,28/09/21,Valle d'Aosta
28-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,84.3,25,3.61,0,17.84,,Valle d'Aosta,28/09/2021 ore 17:37,28/09/21,Valle d'Aosta
22-set,1,,Italia,Liguria,Liguria,83,84.3,35.7,4.4,1.84,17.84,,Liguria,28/09/2021 ore 17:37,28/09/21,Liguria
23-set,2,,Italia,Liguria,Liguria,83,84.3,35.3,4.34,2.3,17.84,,Liguria,28/09/2021 ore 17:37,28/09/21,Liguria
24-set,3,,Italia,Liguria,Liguria,83,84.3,33.4,3.8,2.76,17.84,,Liguria,28/09/2021 ore 17:37,28/09/21,Liguria
25-set,4,,Italia,Liguria,Liguria,83,84.3,33.3,3.57,3.23,17.84,,Liguria,28/09/2021 ore 17:37,28/09/21,Liguria
26-set,5,,Italia,Liguria,Liguria,83,84.3,33.1,3.33,3.69,17.84,,Liguria,28/09/2021 ore 17:37,28/09/21,Liguria
27-set,6,,Italia,Liguria,Liguria,83,84.3,30.4,3.18,3.69,17.84,,Liguria,28/09/2021 ore 17:37,28/09/21,Liguria
28-set,7,,Italia,Liguria,Liguria,83,84.3,32.1,3.13,3.69,17.84,,Liguria,28/09/2021 ore 17:37,28/09/21,Liguria
22-set,1,,Italia,P.A. Trento,P.A. Trento,94,84.3,36.5,2.9,3.33,17.84,,P.A. Trento,28/09/2021 ore 17:37,28/09/21,P.A. Trento
23-set,2,,Italia,P.A. Trento,P.A. Trento,94,84.3,38.4,3.48,3.33,17.84,,P.A. Trento,28/09/2021 ore 17:37,28/09/21,P.A. Trento
24-set,3,,Italia,P.A. Trento,P.A. Trento,94,84.3,36.9,3.68,3.33,17.84,,P.A. Trento,28/09/2021 ore 17:37,28/09/21,P.A. Trento
25-set,4,,Italia,P.A. Trento,P.A. Trento,94,84.3,31,3.68,3.33,17.84,,P.A. Trento,28/09/2021 ore 17:37,28/09/21,P.A. Trento
26-set,5,,Italia,P.A. Trento,P.A. Trento,94,84.3,30.5,3.68,2.22,17.84,,P.A. Trento,28/09/2021 ore 17:37,28/09/21,P.A. Trento
27-set,6,,Italia,P.A. Trento,P.A. Trento,94,84.3,29.7,3.87,2.22,17.84,,P.A. Trento,28/09/2021 ore 17:37,28/09/21,P.A. Trento
28-set,7,,Italia,P.A. Trento,P.A. Trento,94,84.3,29,4.06,3.33,17.84,,P.A. Trento,28/09/2021 ore 17:37,28/09/21,P.A. Trento
22-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,84.3,76.6,4.2,9,17.84,,P.A. Bolzano,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
23-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,84.3,70.6,4.2,9,17.84,,P.A. Bolzano,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
24-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,84.3,72.3,3.6,10,17.84,,P.A. Bolzano,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
25-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,84.3,69.3,4.4,10,17.84,,P.A. Bolzano,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
26-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,84.3,64.5,4.4,9,17.84,,P.A. Bolzano,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
27-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,84.3,64.6,4.8,9,17.84,,P.A. Bolzano,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
28-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,84.3,66.5,5,9,17.84,,P.A. Bolzano,28/09/2021 ore 17:37,28/09/21,P.A. Bolzano
22-set,1,,Italia,Marche,Marche,116,84.3,44.8,5.97,9.91,17.84,,Marche,28/09/2021 ore 17:37,28/09/21,Marche
23-set,2,,Italia,Marche,Marche,116,84.3,42.8,6.08,9.91,17.84,,Marche,28/09/2021 ore 17:37,28/09/21,Marche
24-set,3,,Italia,Marche,Marche,116,84.3,40.7,6.28,9.43,17.84,,Marche,28/09/2021 ore 17:37,28/09/21,Marche
25-set,4,,Italia,Marche,Marche,116,84.3,38.6,5.97,9.91,17.84,,Marche,28/09/2021 ore 17:37,28/09/21,Marche
26-set,5,,Italia,Marche,Marche,116,84.3,34,5.66,9.91,17.84,,Marche,28/09/2021 ore 17:37,28/09/21,Marche
27-set,6,,Italia,Marche,Marche,116,84.3,34.1,5.66,9.91,17.84,,Marche,28/09/2021 ore 17:37,28/09/21,Marche
28-set,7,,Italia,Marche,Marche,116,84.3,32.6,5.56,9.43,17.84,,Marche,28/09/2021 ore 17:37,28/09/21,Marche
22-set,1,,Italia,Toscana,Toscana,127,84.3,66.6,6.4,8.77,17.84,,Toscana,28/09/2021 ore 17:37,28/09/21,Toscana
23-set,2,,Italia,Toscana,Toscana,127,84.3,63.1,6.08,8.95,17.84,,Toscana,28/09/2021 ore 17:37,28/09/21,Toscana
24-set,3,,Italia,Toscana,Toscana,127,84.3,58.7,5.94,8.6,17.84,,Toscana,28/09/2021 ore 17:37,28/09/21,Toscana
25-set,4,,Italia,Toscana,Toscana,127,84.3,57.7,5.72,8.6,17.84,,Toscana,28/09/2021 ore 17:37,28/09/21,Toscana
26-set,5,,Italia,Toscana,Toscana,127,84.3,53.5,5.44,8.25,17.84,,Toscana,28/09/2021 ore 17:37,28/09/21,Toscana
27-set,6,,Italia,Toscana,Toscana,127,84.3,51.7,5.64,8.77,17.84,,Toscana,28/09/2021 ore 17:37,28/09/21,Toscana
28-set,7,,Italia,Toscana,Toscana,127,84.3,51,5.58,7.54,17.84,,Toscana,28/09/2021 ore 17:37,28/09/21,Toscana
22-set,1,,Italia,Lazio,Lazio,138,84.3,37.9,6.56,5.41,17.84,,Lazio,28/09/2021 ore 17:37,28/09/21,Lazio
23-set,2,,Italia,Lazio,Lazio,138,84.3,38.9,6.28,5.62,17.84,,Lazio,28/09/2021 ore 17:37,28/09/21,Lazio
24-set,3,,Italia,Lazio,Lazio,138,84.3,38.8,6.15,5.41,17.84,,Lazio,28/09/2021 ore 17:37,28/09/21,Lazio
25-set,4,,Italia,Lazio,Lazio,138,84.3,37.6,6.17,5.83,17.84,,Lazio,28/09/2021 ore 17:37,28/09/21,Lazio
26-set,5,,Italia,Lazio,Lazio,138,84.3,37.5,6.1,6.15,17.84,,Lazio,28/09/2021 ore 17:37,28/09/21,Lazio
27-set,6,,Italia,Lazio,Lazio,138,84.3,37.1,6.12,6.26,17.84,,Lazio,28/09/2021 ore 17:37,28/09/21,Lazio
28-set,7,,Italia,Lazio,Lazio,138,84.3,36.2,6.04,6.04,17.84,,Lazio,28/09/2021 ore 17:37,28/09/21,Lazio
22-set,1,,Italia,Umbria,Umbria,149,84.3,49,6.34,7.14,17.84,,Umbria,28/09/2021 ore 17:37,28/09/21,Umbria
23-set,2,,Italia,Umbria,Umbria,149,84.3,49.2,6.5,5.95,17.84,,Umbria,28/09/2021 ore 17:37,28/09/21,Umbria
24-set,3,,Italia,Umbria,Umbria,149,84.3,45.5,6.34,3.57,17.84,,Umbria,28/09/2021 ore 17:37,28/09/21,Umbria
25-set,4,,Italia,Umbria,Umbria,149,84.3,43.4,6.5,2.38,17.84,,Umbria,28/09/2021 ore 17:37,28/09/21,Umbria
26-set,5,,Italia,Umbria,Umbria,149,84.3,40.5,6.65,2.38,17.84,,Umbria,28/09/2021 ore 17:37,28/09/21,Umbria
27-set,6,,Italia,Umbria,Umbria,149,84.3,41.2,6.19,2.38,17.84,,Umbria,28/09/2021 ore 17:37,28/09/21,Umbria
28-set,7,,Italia,Umbria,Umbria,149,84.3,39.4,5.89,2.38,17.84,,Umbria,28/09/2021 ore 17:37,28/09/21,Umbria
22-set,1,,Italia,Abruzzo,Abruzzo,160,84.3,33.5,5.89,2.26,17.84,,Abruzzo,28/09/2021 ore 17:37,28/09/21,Abruzzo
23-set,2,,Italia,Abruzzo,Abruzzo,160,84.3,30.2,4.98,2.82,17.84,,Abruzzo,28/09/2021 ore 17:37,28/09/21,Abruzzo
24-set,3,,Italia,Abruzzo,Abruzzo,160,84.3,27.9,4.83,2.26,17.84,,Abruzzo,28/09/2021 ore 17:37,28/09/21,Abruzzo
25-set,4,,Italia,Abruzzo,Abruzzo,160,84.3,27.1,4.38,2.26,17.84,,Abruzzo,28/09/2021 ore 17:37,28/09/21,Abruzzo
26-set,5,,Italia,Abruzzo,Abruzzo,160,84.3,29.8,4.46,2.26,17.84,,Abruzzo,28/09/2021 ore 17:37,28/09/21,Abruzzo
27-set,6,,Italia,Abruzzo,Abruzzo,160,84.3,29.3,4.68,2.82,17.84,,Abruzzo,28/09/2021 ore 17:37,28/09/21,Abruzzo
28-set,7,,Italia,Abruzzo,Abruzzo,160,84.3,26.5,4.61,2.82,17.84,,Abruzzo,28/09/2021 ore 17:37,28/09/21,Abruzzo
22-set,1,,Italia,Molise,Molise,171,84.3,15.2,2.27,5.13,17.84,,Molise,28/09/2021 ore 17:37,28/09/21,Molise
23-set,2,,Italia,Molise,Molise,171,84.3,14.5,2.27,5.13,17.84,,Molise,28/09/2021 ore 17:37,28/09/21,Molise
24-set,3,,Italia,Molise,Molise,171,84.3,15.2,1.7,5.13,17.84,,Molise,28/09/2021 ore 17:37,28/09/21,Molise
25-set,4,,Italia,Molise,Molise,171,84.3,15.2,1.7,5.13,17.84,,Molise,28/09/2021 ore 17:37,28/09/21,Molise
26-set,5,,Italia,Molise,Molise,171,84.3,11.5,1.7,5.13,17.84,,Molise,28/09/2021 ore 17:37,28/09/21,Molise
27-set,6,,Italia,Molise,Molise,171,84.3,11.1,1.14,5.13,17.84,,Molise,28/09/2021 ore 17:37,28/09/21,Molise
28-set,7,,Italia,Molise,Molise,171,84.3,10.8,1.14,2.56,17.84,,Molise,28/09/2021 ore 17:37,28/09/21,Molise
22-set,1,,Italia,Campania,Campania,182,84.3,43.1,8.29,2.7,17.84,,Campania,28/09/2021 ore 17:37,28/09/21,Campania
23-set,2,,Italia,Campania,Campania,182,84.3,42.1,8.03,2.52,17.84,,Campania,28/09/2021 ore 17:37,28/09/21,Campania
24-set,3,,Italia,Campania,Campania,182,84.3,39.9,7.63,3.24,17.84,,Campania,28/09/2021 ore 17:37,28/09/21,Campania
25-set,4,,Italia,Campania,Campania,182,84.3,40,7.58,2.7,17.84,,Campania,28/09/2021 ore 17:37,28/09/21,Campania
26-set,5,,Italia,Campania,Campania,182,84.3,38.6,7.38,3.24,17.84,,Campania,28/09/2021 ore 17:37,28/09/21,Campania
27-set,6,,Italia,Campania,Campania,182,84.3,38.2,7.35,3.42,17.84,,Campania,28/09/2021 ore 17:37,28/09/21,Campania
28-set,7,,Italia,Campania,Campania,182,84.3,37.9,7.09,3.24,17.84,,Campania,28/09/2021 ore 17:37,28/09/21,Campania
22-set,1,,Italia,Puglia,Puglia,193,84.3,28.2,6.6,4.15,17.84,,Puglia,28/09/2021 ore 17:37,28/09/21,Puglia
23-set,2,,Italia,Puglia,Puglia,193,84.3,25.4,6.42,4.56,17.84,,Puglia,28/09/2021 ore 17:37,28/09/21,Puglia
24-set,3,,Italia,Puglia,Puglia,193,84.3,25,6.13,3.94,17.84,,Puglia,28/09/2021 ore 17:37,28/09/21,Puglia
25-set,4,,Italia,Puglia,Puglia,193,84.3,25.7,6.24,3.94,17.84,,Puglia,28/09/2021 ore 17:37,28/09/21,Puglia
26-set,5,,Italia,Puglia,Puglia,193,84.3,25.1,6.06,3.94,17.84,,Puglia,28/09/2021 ore 17:37,28/09/21,Puglia
27-set,6,,Italia,Puglia,Puglia,193,84.3,25,5.98,3.73,17.84,,Puglia,28/09/2021 ore 17:37,28/09/21,Puglia
28-set,7,,Italia,Puglia,Puglia,193,84.3,25.4,5.69,3.11,17.84,,Puglia,28/09/2021 ore 17:37,28/09/21,Puglia
22-set,1,,Italia,Basilicata,Basilicata,204,84.3,38.2,14.84,3.41,17.84,,Basilicata,28/09/2021 ore 17:37,28/09/21,Basilicata
23-set,2,,Italia,Basilicata,Basilicata,204,84.3,38.7,13.74,3.41,17.84,,Basilicata,28/09/2021 ore 17:37,28/09/21,Basilicata
24-set,3,,Italia,Basilicata,Basilicata,204,84.3,38.4,13.19,3.41,17.84,,Basilicata,28/09/2021 ore 17:37,28/09/21,Basilicata
25-set,4,,Italia,Basilicata,Basilicata,204,84.3,38.2,10.99,3.41,17.84,,Basilicata,28/09/2021 ore 17:37,28/09/21,Basilicata
26-set,5,,Italia,Basilicata,Basilicata,204,84.3,35.2,10.71,3.41,17.84,,Basilicata,28/09/2021 ore 17:37,28/09/21,Basilicata
27-set,6,,Italia,Basilicata,Basilicata,204,84.3,34,13.19,3.41,17.84,,Basilicata,28/09/2021 ore 17:37,28/09/21,Basilicata
28-set,7,,Italia,Basilicata,Basilicata,204,84.3,32.5,10.71,2.27,17.84,,Basilicata,28/09/2021 ore 17:37,28/09/21,Basilicata
22-set,1,,Italia,Calabria,Calabria,215,84.3,65,17.84,8.05,17.84,,Calabria,28/09/2021 ore 17:37,28/09/21,Calabria
23-set,2,,Italia,Calabria,Calabria,215,84.3,63.6,17.43,8.05,17.84,,Calabria,28/09/2021 ore 17:37,28/09/21,Calabria
24-set,3,,Italia,Calabria,Calabria,215,84.3,62.6,16.39,7.47,17.84,,Calabria,28/09/2021 ore 17:37,28/09/21,Calabria
25-set,4,,Italia,Calabria,Calabria,215,84.3,59,16.6,6.9,17.84,,Calabria,28/09/2021 ore 17:37,28/09/21,Calabria
26-set,5,,Italia,Calabria,Calabria,215,84.3,54.1,16.29,6.9,17.84,,Calabria,28/09/2021 ore 17:37,28/09/21,Calabria
27-set,6,,Italia,Calabria,Calabria,215,84.3,53,16.49,7.47,17.84,,Calabria,28/09/2021 ore 17:37,28/09/21,Calabria
28-set,7,,Italia,Calabria,Calabria,215,84.3,51.3,17.22,7.47,17.84,,Calabria,28/09/2021 ore 17:37,28/09/21,Calabria
22-set,1,,Italia,Sicilia,Sicilia,226,84.3,84.3,16.14,10.4,17.84,,Sicilia,28/09/2021 ore 17:37,28/09/21,Sicilia
23-set,2,,Italia,Sicilia,Sicilia,226,84.3,79.5,15.41,9.27,17.84,,Sicilia,28/09/2021 ore 17:37,28/09/21,Sicilia
24-set,3,,Italia,Sicilia,Sicilia,226,84.3,76.7,14.55,9.03,17.84,,Sicilia,28/09/2021 ore 17:37,28/09/21,Sicilia
25-set,4,,Italia,Sicilia,Sicilia,226,84.3,72.2,14.22,8.69,17.84,,Sicilia,28/09/2021 ore 17:37,28/09/21,Sicilia
26-set,5,,Italia,Sicilia,Sicilia,226,84.3,69.8,14.3,8.24,17.84,,Sicilia,28/09/2021 ore 17:37,28/09/21,Sicilia
27-set,6,,Italia,Sicilia,Sicilia,226,84.3,63.8,14.54,8.13,17.84,,Sicilia,28/09/2021 ore 17:37,28/09/21,Sicilia
28-set,7,,Italia,Sicilia,Sicilia,226,84.3,65.1,14.08,7.9,17.84,,Sicilia,28/09/2021 ore 17:37,28/09/21,Sicilia
22-set,1,,Italia,Sardegna,Sardegna,237,84.3,28.5,10.67,9.31,17.84,,Sardegna,28/09/2021 ore 17:37,28/09/21,Sardegna
23-set,2,,Italia,Sardegna,Sardegna,237,84.3,24,10.55,9.31,17.84,,Sardegna,28/09/2021 ore 17:37,28/09/21,Sardegna
24-set,3,,Italia,Sardegna,Sardegna,237,84.3,23.3,9.8,9.31,17.84,,Sardegna,28/09/2021 ore 17:37,28/09/21,Sardegna
25-set,4,,Italia,Sardegna,Sardegna,237,84.3,21.8,9.24,8.82,17.84,,Sardegna,28/09/2021 ore 17:37,28/09/21,Sardegna
26-set,5,,Italia,Sardegna,Sardegna,237,84.3,21,9.11,8.33,17.84,,Sardegna,28/09/2021 ore 17:37,28/09/21,Sardegna
27-set,6,,Italia,Sardegna,Sardegna,237,84.3,19.6,8.93,7.35,17.84,,Sardegna,28/09/2021 ore 17:37,28/09/21,Sardegna
28-set,7,,Italia,Sardegna,Sardegna,237,84.3,20.1,8.74,6.86,17.84,,Sardegna,28/09/2021 ore 17:37,28/09/21,Sardegna
22-set,1,0,Lombardia,Lombardia,Bergamo,1099621,84.3,23.2,6.55,4.12,17.84,Provincia di ,BERGAMO,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,0,Lombardia,Lombardia,Bergamo,1099621,84.3,20.7,6.47,3.99,17.84,Provincia di ,BERGAMO,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,0,Lombardia,Lombardia,Bergamo,1099621,84.3,22.7,6.5,3.92,17.84,Provincia di ,BERGAMO,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,0,Lombardia,Lombardia,Bergamo,1099621,84.3,20.7,6.3,3.79,17.84,Provincia di ,BERGAMO,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,0,Lombardia,Lombardia,Bergamo,1099621,84.3,20.5,5.95,3.99,17.84,Provincia di ,BERGAMO,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,0,Lombardia,Lombardia,Bergamo,1099621,84.3,19.3,6.11,4.05,17.84,Provincia di ,BERGAMO,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,0,Lombardia,Lombardia,Bergamo,1099621,84.3,18.1,6.17,3.66,17.84,Provincia di ,BERGAMO,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,1,Lombardia,Lombardia,Brescia,1247583,84.3,30.1,6.55,4.12,17.84,Provincia di ,BRESCIA,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,1,Lombardia,Lombardia,Brescia,1247583,84.3,30.7,6.47,3.99,17.84,Provincia di ,BRESCIA,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,1,Lombardia,Lombardia,Brescia,1247583,84.3,31.7,6.5,3.92,17.84,Provincia di ,BRESCIA,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,1,Lombardia,Lombardia,Brescia,1247583,84.3,30.4,6.3,3.79,17.84,Provincia di ,BRESCIA,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,1,Lombardia,Lombardia,Brescia,1247583,84.3,28.5,5.95,3.99,17.84,Provincia di ,BRESCIA,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,1,Lombardia,Lombardia,Brescia,1247583,84.3,26.3,6.11,4.05,17.84,Provincia di ,BRESCIA,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,1,Lombardia,Lombardia,Brescia,1247583,84.3,26.7,6.17,3.66,17.84,Provincia di ,BRESCIA,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,2,Lombardia,Lombardia,Como,594671,84.3,22.4,6.55,4.12,17.84,Provincia di ,COMO,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,2,Lombardia,Lombardia,Como,594671,84.3,22.5,6.47,3.99,17.84,Provincia di ,COMO,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,2,Lombardia,Lombardia,Como,594671,84.3,24,6.5,3.92,17.84,Provincia di ,COMO,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,2,Lombardia,Lombardia,Como,594671,84.3,20.5,6.3,3.79,17.84,Provincia di ,COMO,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,2,Lombardia,Lombardia,Como,594671,84.3,24.4,5.95,3.99,17.84,Provincia di ,COMO,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,2,Lombardia,Lombardia,Como,594671,84.3,23.7,6.11,4.05,17.84,Provincia di ,COMO,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,2,Lombardia,Lombardia,Como,594671,84.3,25.7,6.17,3.66,17.84,Provincia di ,COMO,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,3,Lombardia,Lombardia,Cremona,351698,84.3,28.4,6.55,4.12,17.84,Provincia di ,CREMONA,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,3,Lombardia,Lombardia,Cremona,351698,84.3,29.9,6.47,3.99,17.84,Provincia di ,CREMONA,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,3,Lombardia,Lombardia,Cremona,351698,84.3,29.3,6.5,3.92,17.84,Provincia di ,CREMONA,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,3,Lombardia,Lombardia,Cremona,351698,84.3,30.7,6.3,3.79,17.84,Provincia di ,CREMONA,28/09/2021 ore 17:37,28/09/21,Lombardia
