Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2039,1218,16.98,14.74,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,,Italia,Veneto,Veneto,39,2039,666,17.5,16.5,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,,Italia,Veneto,Veneto,39,2039,752,19.45,18,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,,Italia,Veneto,Veneto,39,2039,862,18.95,18.2,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,,Italia,Veneto,Veneto,39,2039,944,19.55,17.8,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,,Italia,Veneto,Veneto,39,2039,1126,18.9,18.4,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,,Italia,Veneto,Veneto,39,2039,1162,18.67,18.8,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,,Italia,Veneto,Veneto,39,2039,1237,19.5,18.6,45.45,,Veneto,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,,Italia,Piemonte,Piemonte,50,2039,703,19.2,14.65,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,,Italia,Piemonte,Piemonte,50,2039,852,19.69,15.76,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,,Italia,Piemonte,Piemonte,50,2039,1021,20.19,16.24,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,,Italia,Piemonte,Piemonte,50,2039,1182,21,17.04,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,,Italia,Piemonte,Piemonte,50,2039,1268,21.33,17.2,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,,Italia,Piemonte,Piemonte,50,2039,1294,22.22,17.36,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,,Italia,Piemonte,Piemonte,50,2039,1293,23.25,17.83,45.45,,Piemonte,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2039,434,22.16,14.86,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2039,508,21.77,15.43,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2039,594,22.08,14.86,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2039,722,22.47,16,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2039,812,21.53,16,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2039,891,23.34,16,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2039,916,24.12,17.14,45.45,,Friuli Venezia Giulia,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2039,719,29.29,6.06,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
29-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2039,850,28.28,6.06,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
30-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2039,964,29.29,6.06,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
31-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2039,1183,34.34,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
1-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2039,1317,32.32,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
2-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2039,1388,36.36,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
3-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2039,1552,45.45,9.09,45.45,,Valle d'Aosta,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
28-dic,1,,Italia,Liguria,Liguria,83,2039,493,28.77,18.72,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,,Italia,Liguria,Liguria,83,2039,526,28.63,17.35,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,,Italia,Liguria,Liguria,83,2039,568,28.29,19.63,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,,Italia,Liguria,Liguria,83,2039,632,27.32,21.46,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,,Italia,Liguria,Liguria,83,2039,697,28,21.92,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,,Italia,Liguria,Liguria,83,2039,738,28.91,21.46,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,,Italia,Liguria,Liguria,83,2039,761,30.16,21,45.45,,Liguria,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,,Italia,P.A. Trento,P.A. Trento,94,2039,546,17.79,25.56,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
29-dic,2,,Italia,P.A. Trento,P.A. Trento,94,2039,647,18.18,23.33,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
30-dic,3,,Italia,P.A. Trento,P.A. Trento,94,2039,794,19.34,23.33,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
31-dic,4,,Italia,P.A. Trento,P.A. Trento,94,2039,960,20.31,21.11,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
1-gen,5,,Italia,P.A. Trento,P.A. Trento,94,2039,1124,20.12,22.22,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
2-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2039,1173,22.05,24.44,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
3-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2039,1270,21.86,24.44,45.45,,P.A. Trento,03/01/2022 ore 18:12,03/01/22,P.A. Trento
28-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2039,426,17.4,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
29-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2039,443,15.8,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
30-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2039,503,16.2,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
31-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2039,568,16.2,17,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
1-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2039,643,14.4,17,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
2-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2039,690,15.2,17,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
3-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2039,729,16.8,18,45.45,,P.A. Bolzano,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
28-dic,1,,Italia,Marche,Marche,116,2039,366,21.63,16.67,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
29-dic,2,,Italia,Marche,Marche,116,2039,424,22.24,17.06,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
30-dic,3,,Italia,Marche,Marche,116,2039,487,22.14,17.06,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
31-dic,4,,Italia,Marche,Marche,116,2039,552,22.11,16.67,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
1-gen,5,,Italia,Marche,Marche,116,2039,600,22.41,18.65,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
2-gen,6,,Italia,Marche,Marche,116,2039,621,22.81,19.84,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
3-gen,7,,Italia,Marche,Marche,116,2039,635,23.32,21.43,45.45,,Marche,03/01/2022 ore 18:12,03/01/22,Marche
28-dic,1,,Italia,Toscana,Toscana,127,2039,599,10.33,14.04,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
29-dic,2,,Italia,Toscana,Toscana,127,2039,742,10.91,13.68,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
30-dic,3,,Italia,Toscana,Toscana,127,2039,1098,11.92,13.33,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
31-dic,4,,Italia,Toscana,Toscana,127,2039,1467,12.64,13.33,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
1-gen,5,,Italia,Toscana,Toscana,127,2039,1782,12.97,14.21,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
2-gen,6,,Italia,Toscana,Toscana,127,2039,1872,13.81,14.91,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
3-gen,7,,Italia,Toscana,Toscana,127,2039,1984,15,14.74,45.45,,Toscana,03/01/2022 ore 18:12,03/01/22,Toscana
28-dic,1,,Italia,Lazio,Lazio,138,2039,420,15.96,14.32,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
29-dic,2,,Italia,Lazio,Lazio,138,2039,468,16.66,15.59,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
30-dic,3,,Italia,Lazio,Lazio,138,2039,518,17.55,15.91,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
31-dic,4,,Italia,Lazio,Lazio,138,2039,605,18.1,16.33,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
1-gen,5,,Italia,Lazio,Lazio,138,2039,748,17.97,16.22,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
2-gen,6,,Italia,Lazio,Lazio,138,2039,824,18.27,16.12,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
3-gen,7,,Italia,Lazio,Lazio,138,2039,871,18.67,16.76,45.45,,Lazio,03/01/2022 ore 18:12,03/01/22,Lazio
28-dic,1,,Italia,Umbria,Umbria,149,2039,920,15.71,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
29-dic,2,,Italia,Umbria,Umbria,149,2039,1208,17.22,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
30-dic,3,,Italia,Umbria,Umbria,149,2039,1485,18.43,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
31-dic,4,,Italia,Umbria,Umbria,149,2039,1643,18.43,10.47,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
1-gen,5,,Italia,Umbria,Umbria,149,2039,1957,20.09,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
2-gen,6,,Italia,Umbria,Umbria,149,2039,2008,22.81,9.3,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
3-gen,7,,Italia,Umbria,Umbria,149,2039,2031,24.47,11.63,45.45,,Umbria,03/01/2022 ore 18:12,03/01/22,Umbria
28-dic,1,,Italia,Abruzzo,Abruzzo,160,2039,313,12.08,13.26,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
29-dic,2,,Italia,Abruzzo,Abruzzo,160,2039,335,12.99,13.26,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
30-dic,3,,Italia,Abruzzo,Abruzzo,160,2039,530,12.69,11.6,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
31-dic,4,,Italia,Abruzzo,Abruzzo,160,2039,848,13.44,11.05,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
1-gen,5,,Italia,Abruzzo,Abruzzo,160,2039,1105,13.52,11.6,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
2-gen,6,,Italia,Abruzzo,Abruzzo,160,2039,1176,13.9,12.15,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
3-gen,7,,Italia,Abruzzo,Abruzzo,160,2039,1300,14.65,12.15,45.45,,Abruzzo,03/01/2022 ore 18:12,03/01/22,Abruzzo
28-dic,1,,Italia,Molise,Molise,171,2039,125,10.23,5.13,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
29-dic,2,,Italia,Molise,Molise,171,2039,151,11.36,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
30-dic,3,,Italia,Molise,Molise,171,2039,207,11.36,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
31-dic,4,,Italia,Molise,Molise,171,2039,328,11.36,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
1-gen,5,,Italia,Molise,Molise,171,2039,460,10.8,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
2-gen,6,,Italia,Molise,Molise,171,2039,555,11.93,2.56,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
3-gen,7,,Italia,Molise,Molise,171,2039,560,11.93,5.13,45.45,,Molise,03/01/2022 ore 18:12,03/01/22,Molise
28-dic,1,,Italia,Campania,Campania,182,2039,470,13.84,6.36,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
29-dic,2,,Italia,Campania,Campania,182,2039,596,15.22,6.73,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
30-dic,3,,Italia,Campania,Campania,182,2039,735,15.57,7.45,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
31-dic,4,,Italia,Campania,Campania,182,2039,912,16.13,8.73,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
1-gen,5,,Italia,Campania,Campania,182,2039,1071,16.37,9.43,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
2-gen,6,,Italia,Campania,Campania,182,2039,1134,17.14,9.43,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
3-gen,7,,Italia,Campania,Campania,182,2039,1211,17.84,8.94,45.45,,Campania,03/01/2022 ore 18:12,03/01/22,Campania
28-dic,1,,Italia,Puglia,Puglia,193,2039,204,7.31,4.56,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
29-dic,2,,Italia,Puglia,Puglia,193,2039,254,7.39,4.98,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
30-dic,3,,Italia,Puglia,Puglia,193,2039,332,8.91,6.22,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
31-dic,4,,Italia,Puglia,Puglia,193,2039,463,10.21,6.29,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
1-gen,5,,Italia,Puglia,Puglia,193,2039,496,10.28,6.29,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
2-gen,6,,Italia,Puglia,Puglia,193,2039,562,10.47,6.49,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
3-gen,7,,Italia,Puglia,Puglia,193,2039,633,11.06,6.69,45.45,,Puglia,03/01/2022 ore 18:12,03/01/22,Puglia
28-dic,1,,Italia,Basilicata,Basilicata,204,2039,275,14.12,1.27,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
29-dic,2,,Italia,Basilicata,Basilicata,204,2039,330,14.97,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
30-dic,3,,Italia,Basilicata,Basilicata,204,2039,383,16.95,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
31-dic,4,,Italia,Basilicata,Basilicata,204,2039,441,18.08,1.27,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
1-gen,5,,Italia,Basilicata,Basilicata,204,2039,546,18.36,1.27,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
2-gen,6,,Italia,Basilicata,Basilicata,204,2039,599,20.06,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
3-gen,7,,Italia,Basilicata,Basilicata,204,2039,638,20.06,2.53,45.45,,Basilicata,03/01/2022 ore 18:12,03/01/22,Basilicata
28-dic,1,,Italia,Calabria,Calabria,215,2039,261,28.31,12.83,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
29-dic,2,,Italia,Calabria,Calabria,215,2039,310,30.04,14.97,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
30-dic,3,,Italia,Calabria,Calabria,215,2039,358,28.99,14.97,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
31-dic,4,,Italia,Calabria,Calabria,215,2039,430,29.66,14.97,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
1-gen,5,,Italia,Calabria,Calabria,215,2039,446,29.19,14.81,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
2-gen,6,,Italia,Calabria,Calabria,215,2039,471,29.57,14.81,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
3-gen,7,,Italia,Calabria,Calabria,215,2039,502,30.62,15.34,45.45,,Calabria,03/01/2022 ore 18:12,03/01/22,Calabria
28-dic,1,,Italia,Sicilia,Sicilia,226,2039,306,18.69,10.23,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
29-dic,2,,Italia,Sicilia,Sicilia,226,2039,354,19.21,10.35,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
30-dic,3,,Italia,Sicilia,Sicilia,226,2039,393,20.25,10.65,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
31-dic,4,,Italia,Sicilia,Sicilia,226,2039,459,20.46,11.38,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
1-gen,5,,Italia,Sicilia,Sicilia,226,2039,528,20.99,11.94,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
2-gen,6,,Italia,Sicilia,Sicilia,226,2039,574,22.16,12.53,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
3-gen,7,,Italia,Sicilia,Sicilia,226,2039,621,23.73,13.13,45.45,,Sicilia,03/01/2022 ore 18:12,03/01/22,Sicilia
28-dic,1,,Italia,Sardegna,Sardegna,237,2039,172,8.49,5.88,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
29-dic,2,,Italia,Sardegna,Sardegna,237,2039,201,8.86,7.35,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
30-dic,3,,Italia,Sardegna,Sardegna,237,2039,226,8.99,7.35,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
31-dic,4,,Italia,Sardegna,Sardegna,237,2039,272,9.11,7.84,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
1-gen,5,,Italia,Sardegna,Sardegna,237,2039,299,8.86,7.35,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
2-gen,6,,Italia,Sardegna,Sardegna,237,2039,325,9.93,8.33,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
3-gen,7,,Italia,Sardegna,Sardegna,237,2039,330,10.86,8.82,45.45,,Sardegna,03/01/2022 ore 18:12,03/01/22,Sardegna
28-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,2039,594.2,16.24,12.61,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,2039,757.3,17.51,12.48,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,2039,964.9,17.51,13.33,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,2039,1186.4,17.78,14.44,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,2039,1396.8,18.6,14.51,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2039,1445.3,19.62,14.12,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2039,1521.3,20.53,14.31,45.45,Provincia di ,BERGAMO,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,1,Lombardia,Lombardia,Brescia,1247583,2039,590.2,16.24,12.61,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,1,Lombardia,Lombardia,Brescia,1247583,2039,745.2,17.51,12.48,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,1,Lombardia,Lombardia,Brescia,1247583,2039,971.2,17.51,13.33,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,1,Lombardia,Lombardia,Brescia,1247583,2039,1166.3,17.78,14.44,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,1,Lombardia,Lombardia,Brescia,1247583,2039,1358.4,18.6,14.51,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2039,1412.4,19.62,14.12,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2039,1487.1,20.53,14.31,45.45,Provincia di ,BRESCIA,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,2,Lombardia,Lombardia,Como,594671,2039,821.1,16.24,12.61,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,2,Lombardia,Lombardia,Como,594671,2039,963.7,17.51,12.48,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,2,Lombardia,Lombardia,Como,594671,2039,1206,17.51,13.33,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,2,Lombardia,Lombardia,Como,594671,2039,1462.8,17.78,14.44,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,2,Lombardia,Lombardia,Como,594671,2039,1674.9,18.6,14.51,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,2,Lombardia,Lombardia,Como,594671,2039,1687,19.62,14.12,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,2,Lombardia,Lombardia,Como,594671,2039,1790.7,20.53,14.31,45.45,Provincia di ,COMO,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,3,Lombardia,Lombardia,Cremona,351698,2039,677.3,16.24,12.61,45.45,Provincia di ,CREMONA,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,3,Lombardia,Lombardia,Cremona,351698,2039,870.6,17.51,12.48,45.45,Provincia di ,CREMONA,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,3,Lombardia,Lombardia,Cremona,351698,2039,1103.5,17.51,13.33,45.45,Provincia di ,CREMONA,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,3,Lombardia,Lombardia,Cremona,351698,2039,1348.3,17.78,14.44,45.45,Provincia di ,CREMONA,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,3,Lombardia,Lombardia,Cremona,351698,2039,1559,18.6,14.51,45.45,Provincia di ,CREMONA,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,3,Lombardia,Lombardia,Cremona,351698,2039,1606.5,19.62,14.12,45.45,Provincia di ,CREMONA,03/01/2022 ore 18:12,03/01/22,Lombardia
