Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-set,1,,Italia,Piemonte,Piemonte,50,153.9,37.9,3.02,3.66,22.4,,Piemonte,13/09/2021 ore 17:54,14/09/21,Piemonte
9-set,2,,Italia,Piemonte,Piemonte,50,153.9,37.4,3.11,3.34,22.4,,Piemonte,13/09/2021 ore 17:54,14/09/21,Piemonte
10-set,3,,Italia,Piemonte,Piemonte,50,153.9,36.3,3.25,3.66,22.4,,Piemonte,13/09/2021 ore 17:54,14/09/21,Piemonte
11-set,4,,Italia,Piemonte,Piemonte,50,153.9,34.7,3.11,3.82,22.4,,Piemonte,13/09/2021 ore 17:54,14/09/21,Piemonte
12-set,5,,Italia,Piemonte,Piemonte,50,153.9,36,3.26,3.98,22.4,,Piemonte,13/09/2021 ore 17:54,14/09/21,Piemonte
13-set,6,,Italia,Piemonte,Piemonte,50,153.9,35.7,3.35,3.82,22.4,,Piemonte,13/09/2021 ore 17:54,14/09/21,Piemonte
14-set,7,,Italia,Piemonte,Piemonte,50,153.9,34.8,3.45,3.66,22.4,,Piemonte,13/09/2021 ore 17:54,14/09/21,Piemonte
8-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.9,77.6,3.99,6.86,22.4,,Friuli Venezia Giulia,13/09/2021 ore 17:54,14/09/21,Friuli Venezia Giulia
9-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.9,72,3.68,6.86,22.4,,Friuli Venezia Giulia,13/09/2021 ore 17:54,14/09/21,Friuli Venezia Giulia
10-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.9,74.2,3.68,6.86,22.4,,Friuli Venezia Giulia,13/09/2021 ore 17:54,14/09/21,Friuli Venezia Giulia
11-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.9,71.3,3.45,6.29,22.4,,Friuli Venezia Giulia,13/09/2021 ore 17:54,14/09/21,Friuli Venezia Giulia
12-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.9,68.5,3.45,5.71,22.4,,Friuli Venezia Giulia,13/09/2021 ore 17:54,14/09/21,Friuli Venezia Giulia
13-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.9,68.7,3.45,6.29,22.4,,Friuli Venezia Giulia,13/09/2021 ore 17:54,14/09/21,Friuli Venezia Giulia
14-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,153.9,69.9,3.52,5.14,22.4,,Friuli Venezia Giulia,13/09/2021 ore 17:54,14/09/21,Friuli Venezia Giulia
8-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.9,21.8,1.2,0,22.4,,Valle d'Aosta,13/09/2021 ore 17:54,14/09/21,Valle d'Aosta
9-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.9,20.2,1.2,0,22.4,,Valle d'Aosta,13/09/2021 ore 17:54,14/09/21,Valle d'Aosta
10-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.9,19.4,2.41,0,22.4,,Valle d'Aosta,13/09/2021 ore 17:54,14/09/21,Valle d'Aosta
11-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.9,17.8,2.41,0,22.4,,Valle d'Aosta,13/09/2021 ore 17:54,14/09/21,Valle d'Aosta
12-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.9,16.1,2.41,0,22.4,,Valle d'Aosta,13/09/2021 ore 17:54,14/09/21,Valle d'Aosta
13-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.9,16.1,2.41,0,22.4,,Valle d'Aosta,13/09/2021 ore 17:54,14/09/21,Valle d'Aosta
14-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,153.9,16.1,2.41,0,22.4,,Valle d'Aosta,13/09/2021 ore 17:54,14/09/21,Valle d'Aosta
8-set,1,,Italia,Liguria,Liguria,83,153.9,57.8,4.07,3.67,22.4,,Liguria,13/09/2021 ore 17:54,14/09/21,Liguria
9-set,2,,Italia,Liguria,Liguria,83,153.9,57.6,5.01,3.67,22.4,,Liguria,13/09/2021 ore 17:54,14/09/21,Liguria
10-set,3,,Italia,Liguria,Liguria,83,153.9,55.7,4.9,4.13,22.4,,Liguria,13/09/2021 ore 17:54,14/09/21,Liguria
11-set,4,,Italia,Liguria,Liguria,83,153.9,52.7,4.84,4.13,22.4,,Liguria,13/09/2021 ore 17:54,14/09/21,Liguria
12-set,5,,Italia,Liguria,Liguria,83,153.9,51.9,5.01,4.13,22.4,,Liguria,13/09/2021 ore 17:54,14/09/21,Liguria
13-set,6,,Italia,Liguria,Liguria,83,153.9,52.8,5.31,4.13,22.4,,Liguria,13/09/2021 ore 17:54,14/09/21,Liguria
14-set,7,,Italia,Liguria,Liguria,83,153.9,52.2,5.49,3.67,22.4,,Liguria,13/09/2021 ore 17:54,14/09/21,Liguria
8-set,1,,Italia,P.A. Trento,P.A. Trento,94,153.9,42.2,3.68,0,22.4,,P.A. Trento,13/09/2021 ore 17:54,14/09/21,P.A. Trento
9-set,2,,Italia,P.A. Trento,P.A. Trento,94,153.9,43.5,4.26,0,22.4,,P.A. Trento,13/09/2021 ore 17:54,14/09/21,P.A. Trento
10-set,3,,Italia,P.A. Trento,P.A. Trento,94,153.9,42.2,3.87,0,22.4,,P.A. Trento,13/09/2021 ore 17:54,14/09/21,P.A. Trento
11-set,4,,Italia,P.A. Trento,P.A. Trento,94,153.9,42.6,3.87,0,22.4,,P.A. Trento,13/09/2021 ore 17:54,14/09/21,P.A. Trento
12-set,5,,Italia,P.A. Trento,P.A. Trento,94,153.9,41.5,3.29,0,22.4,,P.A. Trento,13/09/2021 ore 17:54,14/09/21,P.A. Trento
13-set,6,,Italia,P.A. Trento,P.A. Trento,94,153.9,41.1,3.87,1.11,22.4,,P.A. Trento,13/09/2021 ore 17:54,14/09/21,P.A. Trento
14-set,7,,Italia,P.A. Trento,P.A. Trento,94,153.9,39.7,3.68,1.11,22.4,,P.A. Trento,13/09/2021 ore 17:54,14/09/21,P.A. Trento
8-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.9,90.3,4.2,8,22.4,,P.A. Bolzano,13/09/2021 ore 17:54,14/09/21,P.A. Bolzano
9-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.9,91.4,4,7,22.4,,P.A. Bolzano,13/09/2021 ore 17:54,14/09/21,P.A. Bolzano
10-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.9,101.9,5,7,22.4,,P.A. Bolzano,13/09/2021 ore 17:54,14/09/21,P.A. Bolzano
11-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.9,93.9,5,7,22.4,,P.A. Bolzano,13/09/2021 ore 17:54,14/09/21,P.A. Bolzano
12-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.9,97.6,4.6,7,22.4,,P.A. Bolzano,13/09/2021 ore 17:54,14/09/21,P.A. Bolzano
13-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.9,95.2,4.2,7,22.4,,P.A. Bolzano,13/09/2021 ore 17:54,14/09/21,P.A. Bolzano
14-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,153.9,95.4,4.4,7,22.4,,P.A. Bolzano,13/09/2021 ore 17:54,14/09/21,P.A. Bolzano
8-set,1,,Italia,Marche,Marche,116,153.9,71.4,6.18,9.43,22.4,,Marche,13/09/2021 ore 17:54,14/09/21,Marche
9-set,2,,Italia,Marche,Marche,116,153.9,70.4,5.97,10.85,22.4,,Marche,13/09/2021 ore 17:54,14/09/21,Marche
10-set,3,,Italia,Marche,Marche,116,153.9,66.5,6.18,10.85,22.4,,Marche,13/09/2021 ore 17:54,14/09/21,Marche
11-set,4,,Italia,Marche,Marche,116,153.9,63.4,6.08,10.85,22.4,,Marche,13/09/2021 ore 17:54,14/09/21,Marche
12-set,5,,Italia,Marche,Marche,116,153.9,62.8,6.08,11.32,22.4,,Marche,13/09/2021 ore 17:54,14/09/21,Marche
13-set,6,,Italia,Marche,Marche,116,153.9,60.6,5.97,12.26,22.4,,Marche,13/09/2021 ore 17:54,14/09/21,Marche
14-set,7,,Italia,Marche,Marche,116,153.9,61.2,5.66,12.74,22.4,,Marche,13/09/2021 ore 17:54,14/09/21,Marche
8-set,1,,Italia,Toscana,Toscana,127,153.9,87.6,7.79,9.82,22.4,,Toscana,13/09/2021 ore 17:54,14/09/21,Toscana
9-set,2,,Italia,Toscana,Toscana,127,153.9,84.3,7.75,10.18,22.4,,Toscana,13/09/2021 ore 17:54,14/09/21,Toscana
10-set,3,,Italia,Toscana,Toscana,127,153.9,81.5,7.65,10,22.4,,Toscana,13/09/2021 ore 17:54,14/09/21,Toscana
11-set,4,,Italia,Toscana,Toscana,127,153.9,79.8,7.53,9.65,22.4,,Toscana,13/09/2021 ore 17:54,14/09/21,Toscana
12-set,5,,Italia,Toscana,Toscana,127,153.9,76.4,7.43,9.65,22.4,,Toscana,13/09/2021 ore 17:54,14/09/21,Toscana
13-set,6,,Italia,Toscana,Toscana,127,153.9,73.5,7.55,9.82,22.4,,Toscana,13/09/2021 ore 17:54,14/09/21,Toscana
14-set,7,,Italia,Toscana,Toscana,127,153.9,72.8,7.21,10,22.4,,Toscana,13/09/2021 ore 17:54,14/09/21,Toscana
8-set,1,,Italia,Lazio,Lazio,138,153.9,46.8,7.26,6.79,22.4,,Lazio,13/09/2021 ore 17:54,14/09/21,Lazio
9-set,2,,Italia,Lazio,Lazio,138,153.9,45.1,7.21,6.15,22.4,,Lazio,13/09/2021 ore 17:54,14/09/21,Lazio
10-set,3,,Italia,Lazio,Lazio,138,153.9,43.7,7.12,6.04,22.4,,Lazio,13/09/2021 ore 17:54,14/09/21,Lazio
11-set,4,,Italia,Lazio,Lazio,138,153.9,42.9,6.93,6.26,22.4,,Lazio,13/09/2021 ore 17:54,14/09/21,Lazio
12-set,5,,Italia,Lazio,Lazio,138,153.9,41.3,6.88,6.57,22.4,,Lazio,13/09/2021 ore 17:54,14/09/21,Lazio
13-set,6,,Italia,Lazio,Lazio,138,153.9,40.9,7.04,6.79,22.4,,Lazio,13/09/2021 ore 17:54,14/09/21,Lazio
14-set,7,,Italia,Lazio,Lazio,138,153.9,40.4,6.98,6.57,22.4,,Lazio,13/09/2021 ore 17:54,14/09/21,Lazio
8-set,1,,Italia,Umbria,Umbria,149,153.9,74,7.75,6.59,22.4,,Umbria,13/09/2021 ore 17:54,14/09/21,Umbria
9-set,2,,Italia,Umbria,Umbria,149,153.9,71.7,7.31,6.59,22.4,,Umbria,13/09/2021 ore 17:54,14/09/21,Umbria
10-set,3,,Italia,Umbria,Umbria,149,153.9,67.4,7.6,6.59,22.4,,Umbria,13/09/2021 ore 17:54,14/09/21,Umbria
11-set,4,,Italia,Umbria,Umbria,149,153.9,65.9,7.46,7.69,22.4,,Umbria,13/09/2021 ore 17:54,14/09/21,Umbria
12-set,5,,Italia,Umbria,Umbria,149,153.9,64.2,6.73,7.69,22.4,,Umbria,13/09/2021 ore 17:54,14/09/21,Umbria
13-set,6,,Italia,Umbria,Umbria,149,153.9,64.2,7.16,7.69,22.4,,Umbria,13/09/2021 ore 17:54,14/09/21,Umbria
14-set,7,,Italia,Umbria,Umbria,149,153.9,60.7,6.73,7.69,22.4,,Umbria,13/09/2021 ore 17:54,14/09/21,Umbria
8-set,1,,Italia,Abruzzo,Abruzzo,160,153.9,48.2,6.04,3.39,22.4,,Abruzzo,13/09/2021 ore 17:54,14/09/21,Abruzzo
9-set,2,,Italia,Abruzzo,Abruzzo,160,153.9,46.4,5.82,3.39,22.4,,Abruzzo,13/09/2021 ore 17:54,14/09/21,Abruzzo
10-set,3,,Italia,Abruzzo,Abruzzo,160,153.9,47.7,5.89,2.82,22.4,,Abruzzo,13/09/2021 ore 17:54,14/09/21,Abruzzo
11-set,4,,Italia,Abruzzo,Abruzzo,160,153.9,47.7,5.44,3.39,22.4,,Abruzzo,13/09/2021 ore 17:54,14/09/21,Abruzzo
12-set,5,,Italia,Abruzzo,Abruzzo,160,153.9,45.7,5.29,3.95,22.4,,Abruzzo,13/09/2021 ore 17:54,14/09/21,Abruzzo
13-set,6,,Italia,Abruzzo,Abruzzo,160,153.9,47.2,5.66,3.95,22.4,,Abruzzo,13/09/2021 ore 17:54,14/09/21,Abruzzo
14-set,7,,Italia,Abruzzo,Abruzzo,160,153.9,48.4,5.51,3.95,22.4,,Abruzzo,13/09/2021 ore 17:54,14/09/21,Abruzzo
8-set,1,,Italia,Molise,Molise,171,153.9,33,7.39,0,22.4,,Molise,13/09/2021 ore 17:54,14/09/21,Molise
9-set,2,,Italia,Molise,Molise,171,153.9,31.4,7.39,0,22.4,,Molise,13/09/2021 ore 17:54,14/09/21,Molise
10-set,3,,Italia,Molise,Molise,171,153.9,26,3.95,0,22.4,,Molise,13/09/2021 ore 17:54,14/09/21,Molise
11-set,4,,Italia,Molise,Molise,171,153.9,23.9,6.25,0,22.4,,Molise,13/09/2021 ore 17:54,14/09/21,Molise
12-set,5,,Italia,Molise,Molise,171,153.9,20.6,6.25,0,22.4,,Molise,13/09/2021 ore 17:54,14/09/21,Molise
13-set,6,,Italia,Molise,Molise,171,153.9,19.2,5.68,2.56,22.4,,Molise,13/09/2021 ore 17:54,14/09/21,Molise
14-set,7,,Italia,Molise,Molise,171,153.9,19.6,5.11,5.13,22.4,,Molise,13/09/2021 ore 17:54,14/09/21,Molise
8-set,1,,Italia,Campania,Campania,182,153.9,49.6,9.17,4.14,22.4,,Campania,13/09/2021 ore 17:54,14/09/21,Campania
9-set,2,,Italia,Campania,Campania,182,153.9,48.7,10,3.78,22.4,,Campania,13/09/2021 ore 17:54,14/09/21,Campania
10-set,3,,Italia,Campania,Campania,182,153.9,48.5,9.85,3.78,22.4,,Campania,13/09/2021 ore 17:54,14/09/21,Campania
11-set,4,,Italia,Campania,Campania,182,153.9,48.4,9.74,3.78,22.4,,Campania,13/09/2021 ore 17:54,14/09/21,Campania
12-set,5,,Italia,Campania,Campania,182,153.9,48,9.71,3.96,22.4,,Campania,13/09/2021 ore 17:54,14/09/21,Campania
13-set,6,,Italia,Campania,Campania,182,153.9,47.3,9.57,3.78,22.4,,Campania,13/09/2021 ore 17:54,14/09/21,Campania
14-set,7,,Italia,Campania,Campania,182,153.9,47.1,9.66,3.78,22.4,,Campania,13/09/2021 ore 17:54,14/09/21,Campania
8-set,1,,Italia,Puglia,Puglia,193,153.9,36,7.77,5.39,22.4,,Puglia,13/09/2021 ore 17:54,14/09/21,Puglia
9-set,2,,Italia,Puglia,Puglia,193,153.9,35.2,7.48,5.19,22.4,,Puglia,13/09/2021 ore 17:54,14/09/21,Puglia
10-set,3,,Italia,Puglia,Puglia,193,153.9,31.7,6.79,4.77,22.4,,Puglia,13/09/2021 ore 17:54,14/09/21,Puglia
11-set,4,,Italia,Puglia,Puglia,193,153.9,31.6,6.64,4.15,22.4,,Puglia,13/09/2021 ore 17:54,14/09/21,Puglia
12-set,5,,Italia,Puglia,Puglia,193,153.9,30.8,6.64,4.36,22.4,,Puglia,13/09/2021 ore 17:54,14/09/21,Puglia
13-set,6,,Italia,Puglia,Puglia,193,153.9,30,7.04,4.15,22.4,,Puglia,13/09/2021 ore 17:54,14/09/21,Puglia
14-set,7,,Italia,Puglia,Puglia,193,153.9,31.7,6.68,4.15,22.4,,Puglia,13/09/2021 ore 17:54,14/09/21,Puglia
8-set,1,,Italia,Basilicata,Basilicata,204,153.9,59.2,12.5,4.55,22.4,,Basilicata,13/09/2021 ore 17:54,14/09/21,Basilicata
9-set,2,,Italia,Basilicata,Basilicata,204,153.9,57.2,13.89,3.41,22.4,,Basilicata,13/09/2021 ore 17:54,14/09/21,Basilicata
10-set,3,,Italia,Basilicata,Basilicata,204,153.9,52.2,12.71,4.55,22.4,,Basilicata,13/09/2021 ore 17:54,14/09/21,Basilicata
11-set,4,,Italia,Basilicata,Basilicata,204,153.9,50.6,13.54,4.55,22.4,,Basilicata,13/09/2021 ore 17:54,14/09/21,Basilicata
12-set,5,,Italia,Basilicata,Basilicata,204,153.9,52.8,13.26,4.55,22.4,,Basilicata,13/09/2021 ore 17:54,14/09/21,Basilicata
13-set,6,,Italia,Basilicata,Basilicata,204,153.9,53.1,13.46,4.55,22.4,,Basilicata,13/09/2021 ore 17:54,14/09/21,Basilicata
14-set,7,,Italia,Basilicata,Basilicata,204,153.9,46.4,12.64,4.55,22.4,,Basilicata,13/09/2021 ore 17:54,14/09/21,Basilicata
8-set,1,,Italia,Calabria,Calabria,215,153.9,93.6,18.59,9.2,22.4,,Calabria,13/09/2021 ore 17:54,14/09/21,Calabria
9-set,2,,Italia,Calabria,Calabria,215,153.9,92.1,17.74,7.47,22.4,,Calabria,13/09/2021 ore 17:54,14/09/21,Calabria
10-set,3,,Italia,Calabria,Calabria,215,153.9,92.4,17.32,8.05,22.4,,Calabria,13/09/2021 ore 17:54,14/09/21,Calabria
11-set,4,,Italia,Calabria,Calabria,215,153.9,91.5,16.7,9.77,22.4,,Calabria,13/09/2021 ore 17:54,14/09/21,Calabria
12-set,5,,Italia,Calabria,Calabria,215,153.9,90,16.49,10.34,22.4,,Calabria,13/09/2021 ore 17:54,14/09/21,Calabria
13-set,6,,Italia,Calabria,Calabria,215,153.9,90.1,16.91,10.34,22.4,,Calabria,13/09/2021 ore 17:54,14/09/21,Calabria
14-set,7,,Italia,Calabria,Calabria,215,153.9,85.3,17.43,10.34,22.4,,Calabria,13/09/2021 ore 17:54,14/09/21,Calabria
8-set,1,,Italia,Sicilia,Sicilia,226,153.9,153.9,22.4,13.17,22.4,,Sicilia,13/09/2021 ore 17:54,14/09/21,Sicilia
9-set,2,,Italia,Sicilia,Sicilia,226,153.9,148.7,21.79,13.28,22.4,,Sicilia,13/09/2021 ore 17:54,14/09/21,Sicilia
10-set,3,,Italia,Sicilia,Sicilia,226,153.9,140.9,21.36,12.26,22.4,,Sicilia,13/09/2021 ore 17:54,14/09/21,Sicilia
11-set,4,,Italia,Sicilia,Sicilia,226,153.9,132,21.58,12.03,22.4,,Sicilia,13/09/2021 ore 17:54,14/09/21,Sicilia
12-set,5,,Italia,Sicilia,Sicilia,226,153.9,129.2,21.1,12.02,22.4,,Sicilia,13/09/2021 ore 17:54,14/09/21,Sicilia
13-set,6,,Italia,Sicilia,Sicilia,226,153.9,122.4,21.25,11.68,22.4,,Sicilia,13/09/2021 ore 17:54,14/09/21,Sicilia
14-set,7,,Italia,Sicilia,Sicilia,226,153.9,118.5,20.71,11.22,22.4,,Sicilia,13/09/2021 ore 17:54,14/09/21,Sicilia
8-set,1,,Italia,Sardegna,Sardegna,237,153.9,81,14.11,13.73,22.4,,Sardegna,13/09/2021 ore 17:54,14/09/21,Sardegna
9-set,2,,Italia,Sardegna,Sardegna,237,153.9,73.4,14.17,12.25,22.4,,Sardegna,13/09/2021 ore 17:54,14/09/21,Sardegna
10-set,3,,Italia,Sardegna,Sardegna,237,153.9,66.3,13.73,12.25,22.4,,Sardegna,13/09/2021 ore 17:54,14/09/21,Sardegna
11-set,4,,Italia,Sardegna,Sardegna,237,153.9,62.6,13.73,11.76,22.4,,Sardegna,13/09/2021 ore 17:54,14/09/21,Sardegna
12-set,5,,Italia,Sardegna,Sardegna,237,153.9,58.4,12.98,12.25,22.4,,Sardegna,13/09/2021 ore 17:54,14/09/21,Sardegna
13-set,6,,Italia,Sardegna,Sardegna,237,153.9,56.7,13.3,11.76,22.4,,Sardegna,13/09/2021 ore 17:54,14/09/21,Sardegna
14-set,7,,Italia,Sardegna,Sardegna,237,153.9,54.7,12.55,11.27,22.4,,Sardegna,13/09/2021 ore 17:54,14/09/21,Sardegna
8-set,1,0,Lombardia,Lombardia,Bergamo,1099621,153.9,25.2,6.06,3.59,22.4,Provincia di ,BERGAMO,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,0,Lombardia,Lombardia,Bergamo,1099621,153.9,23.1,6.2,3.79,22.4,Provincia di ,BERGAMO,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,0,Lombardia,Lombardia,Bergamo,1099621,153.9,21.8,6.14,3.86,22.4,Provincia di ,BERGAMO,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,0,Lombardia,Lombardia,Bergamo,1099621,153.9,22.6,6.31,3.86,22.4,Provincia di ,BERGAMO,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,0,Lombardia,Lombardia,Bergamo,1099621,153.9,20.9,6.47,3.92,22.4,Provincia di ,BERGAMO,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,0,Lombardia,Lombardia,Bergamo,1099621,153.9,20.9,6.53,4.05,22.4,Provincia di ,BERGAMO,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,0,Lombardia,Lombardia,Bergamo,1099621,153.9,21.4,6.85,3.92,22.4,Provincia di ,BERGAMO,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,1,Lombardia,Lombardia,Brescia,1247583,153.9,40.7,6.06,3.59,22.4,Provincia di ,BRESCIA,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,1,Lombardia,Lombardia,Brescia,1247583,153.9,41.2,6.2,3.79,22.4,Provincia di ,BRESCIA,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,1,Lombardia,Lombardia,Brescia,1247583,153.9,39.4,6.14,3.86,22.4,Provincia di ,BRESCIA,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,1,Lombardia,Lombardia,Brescia,1247583,153.9,42.2,6.31,3.86,22.4,Provincia di ,BRESCIA,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,1,Lombardia,Lombardia,Brescia,1247583,153.9,42.1,6.47,3.92,22.4,Provincia di ,BRESCIA,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,1,Lombardia,Lombardia,Brescia,1247583,153.9,41.9,6.53,4.05,22.4,Provincia di ,BRESCIA,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,1,Lombardia,Lombardia,Brescia,1247583,153.9,43.3,6.85,3.92,22.4,Provincia di ,BRESCIA,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,2,Lombardia,Lombardia,Como,594671,153.9,30.6,6.06,3.59,22.4,Provincia di ,COMO,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,2,Lombardia,Lombardia,Como,594671,153.9,25.2,6.2,3.79,22.4,Provincia di ,COMO,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,2,Lombardia,Lombardia,Como,594671,153.9,25.7,6.14,3.86,22.4,Provincia di ,COMO,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,2,Lombardia,Lombardia,Como,594671,153.9,23.9,6.31,3.86,22.4,Provincia di ,COMO,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,2,Lombardia,Lombardia,Como,594671,153.9,21.2,6.47,3.92,22.4,Provincia di ,COMO,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,2,Lombardia,Lombardia,Como,594671,153.9,21.2,6.53,4.05,22.4,Provincia di ,COMO,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,2,Lombardia,Lombardia,Como,594671,153.9,20.2,6.85,3.92,22.4,Provincia di ,COMO,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,3,Lombardia,Lombardia,Cremona,351698,153.9,26.4,6.06,3.59,22.4,Provincia di ,CREMONA,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,3,Lombardia,Lombardia,Cremona,351698,153.9,29.6,6.2,3.79,22.4,Provincia di ,CREMONA,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,3,Lombardia,Lombardia,Cremona,351698,153.9,26.2,6.14,3.86,22.4,Provincia di ,CREMONA,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,3,Lombardia,Lombardia,Cremona,351698,153.9,29.9,6.31,3.86,22.4,Provincia di ,CREMONA,13/09/2021 ore 17:54,14/09/21,Lombardia
