Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-mag,6,10,Lombardia,Sondrio,180425,137,75,87,162,Provincia,SONDRIO,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,10,Lombardia,Sondrio,180425,136,76,88,164,Provincia,SONDRIO,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,11,Lombardia,Varese,884876,147,77,83,160,Provincia,VARESE,02/05/2021 ore 19:27,03/05/21,Lombardia
28-apr,2,11,Lombardia,Varese,884876,188,76,84,160,Provincia,VARESE,02/05/2021 ore 19:27,03/05/21,Lombardia
29-apr,3,11,Lombardia,Varese,884876,188,74,86,160,Provincia,VARESE,02/05/2021 ore 19:27,03/05/21,Lombardia
30-apr,4,11,Lombardia,Varese,884876,184,74,86,160,Provincia,VARESE,02/05/2021 ore 19:27,03/05/21,Lombardia
1-mag,5,11,Lombardia,Varese,884876,187,74,88,162,Provincia,VARESE,02/05/2021 ore 19:27,03/05/21,Lombardia
2-mag,6,11,Lombardia,Varese,884876,179,75,87,162,Provincia,VARESE,02/05/2021 ore 19:27,03/05/21,Lombardia
3-mag,7,11,Lombardia,Varese,884876,184,76,88,164,Provincia,VARESE,02/05/2021 ore 19:27,03/05/21,Lombardia
27-apr,1,14,Emilia Romagna,Piacenza,286433,98,105,115,220,Provincia,PIACENZA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,14,Emilia Romagna,Piacenza,286433,91,106,114,220,Provincia,PIACENZA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,14,Emilia Romagna,Piacenza,286433,95,107,118,225,Provincia,PIACENZA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,14,Emilia Romagna,Piacenza,286433,95,107,119,226,Provincia,PIACENZA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,14,Emilia Romagna,Piacenza,286433,102,109,122,231,Provincia,PIACENZA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,14,Emilia Romagna,Piacenza,286433,107,109,121,230,Provincia,PIACENZA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,14,Emilia Romagna,Piacenza,286433,103,108,121,229,Provincia,PIACENZA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,15,Emilia Romagna,Parma,454873,131,105,115,220,Provincia,PARMA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,15,Emilia Romagna,Parma,454873,124,106,114,220,Provincia,PARMA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,15,Emilia Romagna,Parma,454873,125,107,118,225,Provincia,PARMA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,15,Emilia Romagna,Parma,454873,130,107,119,226,Provincia,PARMA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,15,Emilia Romagna,Parma,454873,132,109,122,231,Provincia,PARMA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,15,Emilia Romagna,Parma,454873,137,109,121,230,Provincia,PARMA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,15,Emilia Romagna,Parma,454873,117,108,121,229,Provincia,PARMA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,16,Emilia Romagna,Reggio E.,529609,182,105,115,220,Provincia,REGGIO NELL' EMILIA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,16,Emilia Romagna,Reggio E.,529609,173,106,114,220,Provincia,REGGIO NELL' EMILIA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,16,Emilia Romagna,Reggio E.,529609,174,107,118,225,Provincia,REGGIO NELL' EMILIA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,16,Emilia Romagna,Reggio E.,529609,171,107,119,226,Provincia,REGGIO NELL' EMILIA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,16,Emilia Romagna,Reggio E.,529609,172,109,122,231,Provincia,REGGIO NELL' EMILIA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,16,Emilia Romagna,Reggio E.,529609,175,109,121,230,Provincia,REGGIO NELL' EMILIA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,16,Emilia Romagna,Reggio E.,529609,177,108,121,229,Provincia,REGGIO NELL' EMILIA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,17,Emilia Romagna,Modena,707119,145,105,115,220,Provincia,MODENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,17,Emilia Romagna,Modena,707119,142,106,114,220,Provincia,MODENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,17,Emilia Romagna,Modena,707119,137,107,118,225,Provincia,MODENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,17,Emilia Romagna,Modena,707119,139,107,119,226,Provincia,MODENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,17,Emilia Romagna,Modena,707119,144,109,122,231,Provincia,MODENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,17,Emilia Romagna,Modena,707119,142,109,121,230,Provincia,MODENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,17,Emilia Romagna,Modena,707119,134,108,121,229,Provincia,MODENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,18,Emilia Romagna,Bologna,1021501,129,105,115,220,Città metropolitana,BOLOGNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,18,Emilia Romagna,Bologna,1021501,134,106,114,220,Città metropolitana,BOLOGNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,18,Emilia Romagna,Bologna,1021501,131,107,118,225,Città metropolitana,BOLOGNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,18,Emilia Romagna,Bologna,1021501,135,107,119,226,Città metropolitana,BOLOGNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,18,Emilia Romagna,Bologna,1021501,135,109,122,231,Città metropolitana,BOLOGNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,18,Emilia Romagna,Bologna,1021501,134,109,121,230,Città metropolitana,BOLOGNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,18,Emilia Romagna,Bologna,1021501,130,108,121,229,Città metropolitana,BOLOGNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,19,Emilia Romagna,Ferrara,344510,95,105,115,220,Provincia,FERRARA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,19,Emilia Romagna,Ferrara,344510,94,106,114,220,Provincia,FERRARA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,19,Emilia Romagna,Ferrara,344510,88,107,118,225,Provincia,FERRARA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,19,Emilia Romagna,Ferrara,344510,85,107,119,226,Provincia,FERRARA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,19,Emilia Romagna,Ferrara,344510,81,109,122,231,Provincia,FERRARA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,19,Emilia Romagna,Ferrara,344510,76,109,121,230,Provincia,FERRARA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,19,Emilia Romagna,Ferrara,344510,67,108,121,229,Provincia,FERRARA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,20,Emilia Romagna,Ravenna,387970,149,105,115,220,Provincia,RAVENNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,20,Emilia Romagna,Ravenna,387970,149,106,114,220,Provincia,RAVENNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,20,Emilia Romagna,Ravenna,387970,145,107,118,225,Provincia,RAVENNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,20,Emilia Romagna,Ravenna,387970,152,107,119,226,Provincia,RAVENNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,20,Emilia Romagna,Ravenna,387970,141,109,122,231,Provincia,RAVENNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,20,Emilia Romagna,Ravenna,387970,135,109,121,230,Provincia,RAVENNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,20,Emilia Romagna,Ravenna,387970,123,108,121,229,Provincia,RAVENNA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,21,Emilia Romagna,Forlì CE,395306,208,105,115,220,Provincia,FORLI'-CESENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,21,Emilia Romagna,Forlì CE,395306,201,106,114,220,Provincia,FORLI'-CESENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,21,Emilia Romagna,Forlì CE,395306,197,107,118,225,Provincia,FORLI'-CESENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,21,Emilia Romagna,Forlì CE,395306,197,107,119,226,Provincia,FORLI'-CESENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,21,Emilia Romagna,Forlì CE,395306,195,109,122,231,Provincia,FORLI'-CESENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,21,Emilia Romagna,Forlì CE,395306,184,109,121,230,Provincia,FORLI'-CESENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,21,Emilia Romagna,Forlì CE,395306,183,108,121,229,Provincia,FORLI'-CESENA,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,22,Emilia Romagna,Rimini,336798,156,105,115,220,Provincia,RIMINI,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
28-apr,2,22,Emilia Romagna,Rimini,336798,156,106,114,220,Provincia,RIMINI,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
29-apr,3,22,Emilia Romagna,Rimini,336798,171,107,118,225,Provincia,RIMINI,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
30-apr,4,22,Emilia Romagna,Rimini,336798,179,107,119,226,Provincia,RIMINI,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
1-mag,5,22,Emilia Romagna,Rimini,336798,167,109,122,231,Provincia,RIMINI,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
2-mag,6,22,Emilia Romagna,Rimini,336798,167,109,121,230,Provincia,RIMINI,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
3-mag,7,22,Emilia Romagna,Rimini,336798,158,108,121,229,Provincia,RIMINI,02/05/2021 ore 19:27,03/05/21,Emilia Romagna
27-apr,1,25,Veneto,Padova,933700,150,102,167,269,Provincia,PADOVA,02/05/2021 ore 19:27,03/05/21,Veneto
28-apr,2,25,Veneto,Padova,933700,148,103,170,273,Provincia,PADOVA,02/05/2021 ore 19:27,03/05/21,Veneto
29-apr,3,25,Veneto,Padova,933700,146,103,170,273,Provincia,PADOVA,02/05/2021 ore 19:27,03/05/21,Veneto
30-apr,4,25,Veneto,Padova,933700,135,103,172,275,Provincia,PADOVA,02/05/2021 ore 19:27,03/05/21,Veneto
1-mag,5,25,Veneto,Padova,933700,127,104,173,277,Provincia,PADOVA,02/05/2021 ore 19:27,03/05/21,Veneto
2-mag,6,25,Veneto,Padova,933700,119,105,174,279,Provincia,PADOVA,02/05/2021 ore 19:27,03/05/21,Veneto
3-mag,7,25,Veneto,Padova,933700,112,105,174,279,Provincia,PADOVA,02/05/2021 ore 19:27,03/05/21,Veneto
27-apr,1,26,Veneto,Venezia,848829,114,102,167,269,Città metropolitana,VENEZIA,02/05/2021 ore 19:27,03/05/21,Veneto
28-apr,2,26,Veneto,Venezia,848829,113,103,170,273,Città metropolitana,VENEZIA,02/05/2021 ore 19:27,03/05/21,Veneto
29-apr,3,26,Veneto,Venezia,848829,112,103,170,273,Città metropolitana,VENEZIA,02/05/2021 ore 19:27,03/05/21,Veneto
30-apr,4,26,Veneto,Venezia,848829,112,103,172,275,Città metropolitana,VENEZIA,02/05/2021 ore 19:27,03/05/21,Veneto
1-mag,5,26,Veneto,Venezia,848829,111,104,173,277,Città metropolitana,VENEZIA,02/05/2021 ore 19:27,03/05/21,Veneto
2-mag,6,26,Veneto,Venezia,848829,103,105,174,279,Città metropolitana,VENEZIA,02/05/2021 ore 19:27,03/05/21,Veneto
3-mag,7,26,Veneto,Venezia,848829,102,105,174,279,Città metropolitana,VENEZIA,02/05/2021 ore 19:27,03/05/21,Veneto
27-apr,1,27,Veneto,Rovigo,231734,79,102,167,269,Provincia,ROVIGO,02/05/2021 ore 19:27,03/05/21,Veneto
28-apr,2,27,Veneto,Rovigo,231734,69,103,170,273,Provincia,ROVIGO,02/05/2021 ore 19:27,03/05/21,Veneto
29-apr,3,27,Veneto,Rovigo,231734,68,103,170,273,Provincia,ROVIGO,02/05/2021 ore 19:27,03/05/21,Veneto
30-apr,4,27,Veneto,Rovigo,231734,63,103,172,275,Provincia,ROVIGO,02/05/2021 ore 19:27,03/05/21,Veneto
1-mag,5,27,Veneto,Rovigo,231734,55,104,173,277,Provincia,ROVIGO,02/05/2021 ore 19:27,03/05/21,Veneto
2-mag,6,27,Veneto,Rovigo,231734,47,105,174,279,Provincia,ROVIGO,02/05/2021 ore 19:27,03/05/21,Veneto
3-mag,7,27,Veneto,Rovigo,231734,47,105,174,279,Provincia,ROVIGO,02/05/2021 ore 19:27,03/05/21,Veneto
27-apr,1,28,Veneto,Vicenza,855297,127,102,167,269,Provincia,VICENZA,02/05/2021 ore 19:27,03/05/21,Veneto
28-apr,2,28,Veneto,Vicenza,855297,127,103,170,273,Provincia,VICENZA,02/05/2021 ore 19:27,03/05/21,Veneto
29-apr,3,28,Veneto,Vicenza,855297,123,103,170,273,Provincia,VICENZA,02/05/2021 ore 19:27,03/05/21,Veneto
30-apr,4,28,Veneto,Vicenza,855297,121,103,172,275,Provincia,VICENZA,02/05/2021 ore 19:27,03/05/21,Veneto
1-mag,5,28,Veneto,Vicenza,855297,120,104,173,277,Provincia,VICENZA,02/05/2021 ore 19:27,03/05/21,Veneto
2-mag,6,28,Veneto,Vicenza,855297,106,105,174,279,Provincia,VICENZA,02/05/2021 ore 19:27,03/05/21,Veneto
3-mag,7,28,Veneto,Vicenza,855297,105,105,174,279,Provincia,VICENZA,02/05/2021 ore 19:27,03/05/21,Veneto
27-apr,1,29,Veneto,Verona,924742,149,102,167,269,Provincia,VERONA,02/05/2021 ore 19:27,03/05/21,Veneto
28-apr,2,29,Veneto,Verona,924742,151,103,170,273,Provincia,VERONA,02/05/2021 ore 19:27,03/05/21,Veneto
29-apr,3,29,Veneto,Verona,924742,152,103,170,273,Provincia,VERONA,02/05/2021 ore 19:27,03/05/21,Veneto
30-apr,4,29,Veneto,Verona,924742,156,103,172,275,Provincia,VERONA,02/05/2021 ore 19:27,03/05/21,Veneto
1-mag,5,29,Veneto,Verona,924742,159,104,173,277,Provincia,VERONA,02/05/2021 ore 19:27,03/05/21,Veneto
2-mag,6,29,Veneto,Verona,924742,148,105,174,279,Provincia,VERONA,02/05/2021 ore 19:27,03/05/21,Veneto
3-mag,7,29,Veneto,Verona,924742,145,105,174,279,Provincia,VERONA,02/05/2021 ore 19:27,03/05/21,Veneto
27-apr,1,30,Veneto,Belluno,201309,62,102,167,269,Provincia,BELLUNO,02/05/2021 ore 19:27,03/05/21,Veneto
28-apr,2,30,Veneto,Belluno,201309,67,103,170,273,Provincia,BELLUNO,02/05/2021 ore 19:27,03/05/21,Veneto
29-apr,3,30,Veneto,Belluno,201309,58,103,170,273,Provincia,BELLUNO,02/05/2021 ore 19:27,03/05/21,Veneto
30-apr,4,30,Veneto,Belluno,201309,60,103,172,275,Provincia,BELLUNO,02/05/2021 ore 19:27,03/05/21,Veneto
1-mag,5,30,Veneto,Belluno,201309,65,104,173,277,Provincia,BELLUNO,02/05/2021 ore 19:27,03/05/21,Veneto
2-mag,6,30,Veneto,Belluno,201309,66,105,174,279,Provincia,BELLUNO,02/05/2021 ore 19:27,03/05/21,Veneto
3-mag,7,30,Veneto,Belluno,201309,68,105,174,279,Provincia,BELLUNO,02/05/2021 ore 19:27,03/05/21,Veneto
27-apr,1,31,Veneto,Treviso,883522,122,102,167,269,Provincia,TREVISO,02/05/2021 ore 19:27,03/05/21,Veneto
28-apr,2,31,Veneto,Treviso,883522,111,103,170,273,Provincia,TREVISO,02/05/2021 ore 19:27,03/05/21,Veneto
29-apr,3,31,Veneto,Treviso,883522,111,103,170,273,Provincia,TREVISO,02/05/2021 ore 19:27,03/05/21,Veneto
30-apr,4,31,Veneto,Treviso,883522,95,103,172,275,Provincia,TREVISO,02/05/2021 ore 19:27,03/05/21,Veneto
1-mag,5,31,Veneto,Treviso,883522,98,104,173,277,Provincia,TREVISO,02/05/2021 ore 19:27,03/05/21,Veneto
2-mag,6,31,Veneto,Treviso,883522,89,105,174,279,Provincia,TREVISO,02/05/2021 ore 19:27,03/05/21,Veneto
