Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,849.9,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
30-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,963.7,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
31-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,1183.3,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
1-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,1317.2,42.86,5,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
2-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2008.2,1388.3,43.43,10,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,02/01/22,Valle d'Aosta
27-dic,1,,Italia,Liguria,Liguria,83,2008.2,474.5,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,02/01/22,Liguria
28-dic,2,,Italia,Liguria,Liguria,83,2008.2,492.8,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,02/01/22,Liguria
29-dic,3,,Italia,Liguria,Liguria,83,2008.2,526.3,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,02/01/22,Liguria
30-dic,4,,Italia,Liguria,Liguria,83,2008.2,568.5,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,02/01/22,Liguria
31-dic,5,,Italia,Liguria,Liguria,83,2008.2,632.1,#DIV/0!,#DIV/0!,#DIV/0!,,Liguria,31/12/2021 ore 18:44,02/01/22,Liguria
1-gen,6,,Italia,Liguria,Liguria,83,2008.2,697.1,38.85,28.9,#DIV/0!,,Liguria,31/12/2021 ore 18:44,02/01/22,Liguria
2-gen,7,,Italia,Liguria,Liguria,83,2008.2,738.3,39.44,30.28,#DIV/0!,,Liguria,31/12/2021 ore 18:44,02/01/22,Liguria
27-dic,1,,Italia,P.A. Trento,P.A. Trento,94,2008.2,437.1,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,02/01/22,P.A. Trento
28-dic,2,,Italia,P.A. Trento,P.A. Trento,94,2008.2,546.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,02/01/22,P.A. Trento
29-dic,3,,Italia,P.A. Trento,P.A. Trento,94,2008.2,646.5,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,02/01/22,P.A. Trento
30-dic,4,,Italia,P.A. Trento,P.A. Trento,94,2008.2,793.9,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,02/01/22,P.A. Trento
31-dic,5,,Italia,P.A. Trento,P.A. Trento,94,2008.2,959.9,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,02/01/22,P.A. Trento
1-gen,6,,Italia,P.A. Trento,P.A. Trento,94,2008.2,1123.6,59.93,43.33,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,02/01/22,P.A. Trento
2-gen,7,,Italia,P.A. Trento,P.A. Trento,94,2008.2,1173,61.09,45.56,#DIV/0!,,P.A. Trento,31/12/2021 ore 18:44,02/01/22,P.A. Trento
27-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,398.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
28-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,425.5,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
29-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,443.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
30-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,503.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
31-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,568.3,#DIV/0!,#DIV/0!,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
1-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,643.4,34.57,35.06,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
2-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2008.2,689.5,38.85,31.17,#DIV/0!,,P.A. Bolzano,31/12/2021 ore 18:44,02/01/22,P.A. Bolzano
27-dic,1,,Italia,Marche,Marche,116,2008.2,338.5,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,02/01/22,Marche
28-dic,2,,Italia,Marche,Marche,116,2008.2,365.8,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,02/01/22,Marche
29-dic,3,,Italia,Marche,Marche,116,2008.2,423.8,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,02/01/22,Marche
30-dic,4,,Italia,Marche,Marche,116,2008.2,486.6,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,02/01/22,Marche
31-dic,5,,Italia,Marche,Marche,116,2008.2,551.6,#DIV/0!,#DIV/0!,#DIV/0!,,Marche,31/12/2021 ore 18:44,02/01/22,Marche
1-gen,6,,Italia,Marche,Marche,116,2008.2,600.2,41.19,28.24,#DIV/0!,,Marche,31/12/2021 ore 18:44,02/01/22,Marche
2-gen,7,,Italia,Marche,Marche,116,2008.2,621.1,41.33,30.09,#DIV/0!,,Marche,31/12/2021 ore 18:44,02/01/22,Marche
27-dic,1,,Italia,Toscana,Toscana,127,2008.2,513.2,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,02/01/22,Toscana
28-dic,2,,Italia,Toscana,Toscana,127,2008.2,598.7,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,02/01/22,Toscana
29-dic,3,,Italia,Toscana,Toscana,127,2008.2,742.3,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,02/01/22,Toscana
30-dic,4,,Italia,Toscana,Toscana,127,2008.2,1098,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,02/01/22,Toscana
31-dic,5,,Italia,Toscana,Toscana,127,2008.2,1467.4,#DIV/0!,#DIV/0!,#DIV/0!,,Toscana,31/12/2021 ore 18:44,02/01/22,Toscana
1-gen,6,,Italia,Toscana,Toscana,127,2008.2,1782.4,16.09,25.44,#DIV/0!,,Toscana,31/12/2021 ore 18:44,02/01/22,Toscana
2-gen,7,,Italia,Toscana,Toscana,127,2008.2,1872.2,16.39,24.73,#DIV/0!,,Toscana,31/12/2021 ore 18:44,02/01/22,Toscana
27-dic,1,,Italia,Lazio,Lazio,138,2008.2,385.1,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,02/01/22,Lazio
28-dic,2,,Italia,Lazio,Lazio,138,2008.2,420.1,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,02/01/22,Lazio
29-dic,3,,Italia,Lazio,Lazio,138,2008.2,468.2,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,02/01/22,Lazio
30-dic,4,,Italia,Lazio,Lazio,138,2008.2,517.8,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,02/01/22,Lazio
31-dic,5,,Italia,Lazio,Lazio,138,2008.2,605.2,#DIV/0!,#DIV/0!,#DIV/0!,,Lazio,31/12/2021 ore 18:44,02/01/22,Lazio
1-gen,6,,Italia,Lazio,Lazio,138,2008.2,748.1,42.86,32.34,#DIV/0!,,Lazio,31/12/2021 ore 18:44,02/01/22,Lazio
2-gen,7,,Italia,Lazio,Lazio,138,2008.2,823.8,43.48,33.4,#DIV/0!,,Lazio,31/12/2021 ore 18:44,02/01/22,Lazio
27-dic,1,,Italia,Umbria,Umbria,149,2008.2,663.2,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,02/01/22,Umbria
28-dic,2,,Italia,Umbria,Umbria,149,2008.2,919.8,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,02/01/22,Umbria
29-dic,3,,Italia,Umbria,Umbria,149,2008.2,1208.1,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,02/01/22,Umbria
30-dic,4,,Italia,Umbria,Umbria,149,2008.2,1484.9,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,02/01/22,Umbria
31-dic,5,,Italia,Umbria,Umbria,149,2008.2,1642.7,#DIV/0!,#DIV/0!,#DIV/0!,,Umbria,31/12/2021 ore 18:44,02/01/22,Umbria
1-gen,6,,Italia,Umbria,Umbria,149,2008.2,1957.3,33.2,35.38,#DIV/0!,,Umbria,31/12/2021 ore 18:44,02/01/22,Umbria
2-gen,7,,Italia,Umbria,Umbria,149,2008.2,2008.2,35.29,36.15,#DIV/0!,,Umbria,31/12/2021 ore 18:44,02/01/22,Umbria
27-dic,1,,Italia,Abruzzo,Abruzzo,160,2008.2,277,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,02/01/22,Abruzzo
28-dic,2,,Italia,Abruzzo,Abruzzo,160,2008.2,312.9,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,02/01/22,Abruzzo
29-dic,3,,Italia,Abruzzo,Abruzzo,160,2008.2,335.4,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,02/01/22,Abruzzo
30-dic,4,,Italia,Abruzzo,Abruzzo,160,2008.2,530.3,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,02/01/22,Abruzzo
31-dic,5,,Italia,Abruzzo,Abruzzo,160,2008.2,848.3,#DIV/0!,#DIV/0!,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,02/01/22,Abruzzo
1-gen,6,,Italia,Abruzzo,Abruzzo,160,2008.2,1105,29.18,20.11,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,02/01/22,Abruzzo
2-gen,7,,Italia,Abruzzo,Abruzzo,160,2008.2,1175.8,29.71,19.58,#DIV/0!,,Abruzzo,31/12/2021 ore 18:44,02/01/22,Abruzzo
27-dic,1,,Italia,Molise,Molise,171,2008.2,119.7,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,02/01/22,Molise
28-dic,2,,Italia,Molise,Molise,171,2008.2,125.4,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,02/01/22,Molise
29-dic,3,,Italia,Molise,Molise,171,2008.2,151.1,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,02/01/22,Molise
30-dic,4,,Italia,Molise,Molise,171,2008.2,206.7,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,02/01/22,Molise
31-dic,5,,Italia,Molise,Molise,171,2008.2,328.4,#DIV/0!,#DIV/0!,#DIV/0!,,Molise,31/12/2021 ore 18:44,02/01/22,Molise
1-gen,6,,Italia,Molise,Molise,171,2008.2,459.6,20.81,32.35,#DIV/0!,,Molise,31/12/2021 ore 18:44,02/01/22,Molise
2-gen,7,,Italia,Molise,Molise,171,2008.2,555.4,23.08,26.47,#DIV/0!,,Molise,31/12/2021 ore 18:44,02/01/22,Molise
27-dic,1,,Italia,Campania,Campania,182,2008.2,384,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,02/01/22,Campania
28-dic,2,,Italia,Campania,Campania,182,2008.2,470,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,02/01/22,Campania
29-dic,3,,Italia,Campania,Campania,182,2008.2,595.9,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,02/01/22,Campania
30-dic,4,,Italia,Campania,Campania,182,2008.2,734.9,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,02/01/22,Campania
31-dic,5,,Italia,Campania,Campania,182,2008.2,911.7,#DIV/0!,#DIV/0!,#DIV/0!,,Campania,31/12/2021 ore 18:44,02/01/22,Campania
1-gen,6,,Italia,Campania,Campania,182,2008.2,1071.1,30.07,16.77,#DIV/0!,,Campania,31/12/2021 ore 18:44,02/01/22,Campania
2-gen,7,,Italia,Campania,Campania,182,2008.2,1134.4,29.98,15.97,#DIV/0!,,Campania,31/12/2021 ore 18:44,02/01/22,Campania
27-dic,1,,Italia,Puglia,Puglia,193,2008.2,171.6,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,02/01/22,Puglia
28-dic,2,,Italia,Puglia,Puglia,193,2008.2,204.3,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,02/01/22,Puglia
29-dic,3,,Italia,Puglia,Puglia,193,2008.2,253.5,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,02/01/22,Puglia
30-dic,4,,Italia,Puglia,Puglia,193,2008.2,331.6,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,02/01/22,Puglia
31-dic,5,,Italia,Puglia,Puglia,193,2008.2,462.6,#DIV/0!,#DIV/0!,#DIV/0!,,Puglia,31/12/2021 ore 18:44,02/01/22,Puglia
1-gen,6,,Italia,Puglia,Puglia,193,2008.2,496.4,42.49,29.91,#DIV/0!,,Puglia,31/12/2021 ore 18:44,02/01/22,Puglia
2-gen,7,,Italia,Puglia,Puglia,193,2008.2,561.8,43.87,30.35,#DIV/0!,,Puglia,31/12/2021 ore 18:44,02/01/22,Puglia
27-dic,1,,Italia,Basilicata,Basilicata,204,2008.2,223.7,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,02/01/22,Basilicata
28-dic,2,,Italia,Basilicata,Basilicata,204,2008.2,275.4,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,02/01/22,Basilicata
29-dic,3,,Italia,Basilicata,Basilicata,204,2008.2,330,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,02/01/22,Basilicata
30-dic,4,,Italia,Basilicata,Basilicata,204,2008.2,382.8,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,02/01/22,Basilicata
31-dic,5,,Italia,Basilicata,Basilicata,204,2008.2,440.7,#DIV/0!,#DIV/0!,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,02/01/22,Basilicata
1-gen,6,,Italia,Basilicata,Basilicata,204,2008.2,546.4,19.12,5.68,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,02/01/22,Basilicata
2-gen,7,,Italia,Basilicata,Basilicata,204,2008.2,599.4,21.43,3.41,#DIV/0!,,Basilicata,31/12/2021 ore 18:44,02/01/22,Basilicata
27-dic,1,,Italia,Calabria,Calabria,215,2008.2,228.1,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,02/01/22,Calabria
28-dic,2,,Italia,Calabria,Calabria,215,2008.2,261,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,02/01/22,Calabria
29-dic,3,,Italia,Calabria,Calabria,215,2008.2,309.7,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,02/01/22,Calabria
30-dic,4,,Italia,Calabria,Calabria,215,2008.2,358.3,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,02/01/22,Calabria
31-dic,5,,Italia,Calabria,Calabria,215,2008.2,430.1,#DIV/0!,#DIV/0!,#DIV/0!,,Calabria,31/12/2021 ore 18:44,02/01/22,Calabria
1-gen,6,,Italia,Calabria,Calabria,215,2008.2,445.9,25.44,11.84,#DIV/0!,,Calabria,31/12/2021 ore 18:44,02/01/22,Calabria
2-gen,7,,Italia,Calabria,Calabria,215,2008.2,471,25.71,12.5,#DIV/0!,,Calabria,31/12/2021 ore 18:44,02/01/22,Calabria
27-dic,1,,Italia,Sicilia,Sicilia,226,2008.2,277.6,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,02/01/22,Sicilia
28-dic,2,,Italia,Sicilia,Sicilia,226,2008.2,306.4,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,02/01/22,Sicilia
29-dic,3,,Italia,Sicilia,Sicilia,226,2008.2,354.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,02/01/22,Sicilia
30-dic,4,,Italia,Sicilia,Sicilia,226,2008.2,392.9,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,02/01/22,Sicilia
31-dic,5,,Italia,Sicilia,Sicilia,226,2008.2,459.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,02/01/22,Sicilia
1-gen,6,,Italia,Sicilia,Sicilia,226,2008.2,527.8,25.77,22.03,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,02/01/22,Sicilia
2-gen,7,,Italia,Sicilia,Sicilia,226,2008.2,574,26.16,23.28,#DIV/0!,,Sicilia,31/12/2021 ore 18:44,02/01/22,Sicilia
27-dic,1,,Italia,Sardegna,Sardegna,237,2008.2,155.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,02/01/22,Sardegna
28-dic,2,,Italia,Sardegna,Sardegna,237,2008.2,172.1,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,02/01/22,Sardegna
29-dic,3,,Italia,Sardegna,Sardegna,237,2008.2,201.3,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,02/01/22,Sardegna
30-dic,4,,Italia,Sardegna,Sardegna,237,2008.2,225.8,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,02/01/22,Sardegna
31-dic,5,,Italia,Sardegna,Sardegna,237,2008.2,272.1,#DIV/0!,#DIV/0!,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,02/01/22,Sardegna
1-gen,6,,Italia,Sardegna,Sardegna,237,2008.2,298.5,28.28,23.33,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,02/01/22,Sardegna
2-gen,7,,Italia,Sardegna,Sardegna,237,2008.2,325.5,28.28,22.78,#DIV/0!,,Sardegna,31/12/2021 ore 18:44,02/01/22,Sardegna
27-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,446,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,594.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,757.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,02/01/22,Lombardia
