Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-nov,7,,Italia,Veneto,Veneto,39,550.5,285.5,8.37,9.8,22.79,,Veneto,30/11/2021 ore 19:47,30/11/21,Veneto
24-nov,1,,Italia,Piemonte,Piemonte,50,550.5,88.9,5.46,4.62,22.79,,Piemonte,30/11/2021 ore 19:47,30/11/21,Piemonte
25-nov,2,,Italia,Piemonte,Piemonte,50,550.5,93.9,5.7,4.94,22.79,,Piemonte,30/11/2021 ore 19:47,30/11/21,Piemonte
26-nov,3,,Italia,Piemonte,Piemonte,50,550.5,101.4,5.65,4.62,22.79,,Piemonte,30/11/2021 ore 19:47,30/11/21,Piemonte
27-nov,4,,Italia,Piemonte,Piemonte,50,550.5,107.8,5.75,5.25,22.79,,Piemonte,30/11/2021 ore 19:47,30/11/21,Piemonte
28-nov,5,,Italia,Piemonte,Piemonte,50,550.5,110.6,6.13,5.25,22.79,,Piemonte,30/11/2021 ore 19:47,30/11/21,Piemonte
29-nov,6,,Italia,Piemonte,Piemonte,50,550.5,112.6,6.51,5.41,22.79,,Piemonte,30/11/2021 ore 19:47,30/11/21,Piemonte
30-nov,7,,Italia,Piemonte,Piemonte,50,550.5,120.4,6.58,5.57,22.79,,Piemonte,30/11/2021 ore 19:47,30/11/21,Piemonte
24-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,550.5,327.3,18.17,14.86,22.79,,Friuli Venezia Giulia,30/11/2021 ore 19:47,30/11/21,Friuli Venezia Giulia
25-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,550.5,346.6,19.5,16,22.79,,Friuli Venezia Giulia,30/11/2021 ore 19:47,30/11/21,Friuli Venezia Giulia
26-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,550.5,355.1,19.66,16,22.79,,Friuli Venezia Giulia,30/11/2021 ore 19:47,30/11/21,Friuli Venezia Giulia
27-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,550.5,360.7,20.36,14.86,22.79,,Friuli Venezia Giulia,30/11/2021 ore 19:47,30/11/21,Friuli Venezia Giulia
28-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,550.5,351.7,21.61,15.43,22.79,,Friuli Venezia Giulia,30/11/2021 ore 19:47,30/11/21,Friuli Venezia Giulia
29-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,550.5,342,22.79,14.29,22.79,,Friuli Venezia Giulia,30/11/2021 ore 19:47,30/11/21,Friuli Venezia Giulia
30-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,550.5,346.3,22.71,13.71,22.79,,Friuli Venezia Giulia,30/11/2021 ore 19:47,30/11/21,Friuli Venezia Giulia
24-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,550.5,252.6,11.11,6.06,22.79,,Valle d'Aosta,30/11/2021 ore 19:47,30/11/21,Valle d'Aosta
25-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,550.5,265.5,13.13,6.06,22.79,,Valle d'Aosta,30/11/2021 ore 19:47,30/11/21,Valle d'Aosta
26-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,550.5,263.9,14.14,6.06,22.79,,Valle d'Aosta,30/11/2021 ore 19:47,30/11/21,Valle d'Aosta
27-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,550.5,268,15.15,3.03,22.79,,Valle d'Aosta,30/11/2021 ore 19:47,30/11/21,Valle d'Aosta
28-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,550.5,283.3,18.18,3.03,22.79,,Valle d'Aosta,30/11/2021 ore 19:47,30/11/21,Valle d'Aosta
29-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,550.5,284.9,20.2,3.03,22.79,,Valle d'Aosta,30/11/2021 ore 19:47,30/11/21,Valle d'Aosta
30-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,550.5,301.9,21.21,3.03,22.79,,Valle d'Aosta,30/11/2021 ore 19:47,30/11/21,Valle d'Aosta
24-nov,1,,Italia,Liguria,Liguria,83,550.5,146.7,7.36,8.29,22.79,,Liguria,30/11/2021 ore 19:47,30/11/21,Liguria
25-nov,2,,Italia,Liguria,Liguria,83,550.5,156.3,7.71,7.83,22.79,,Liguria,30/11/2021 ore 19:47,30/11/21,Liguria
26-nov,3,,Italia,Liguria,Liguria,83,550.5,163.5,8.3,8.76,22.79,,Liguria,30/11/2021 ore 19:47,30/11/21,Liguria
27-nov,4,,Italia,Liguria,Liguria,83,550.5,165.1,7.95,9.22,22.79,,Liguria,30/11/2021 ore 19:47,30/11/21,Liguria
28-nov,5,,Italia,Liguria,Liguria,83,550.5,171.9,7.83,9.22,22.79,,Liguria,30/11/2021 ore 19:47,30/11/21,Liguria
29-nov,6,,Italia,Liguria,Liguria,83,550.5,171.8,8.12,9.68,22.79,,Liguria,30/11/2021 ore 19:47,30/11/21,Liguria
30-nov,7,,Italia,Liguria,Liguria,83,550.5,174.2,8.71,9.22,22.79,,Liguria,30/11/2021 ore 19:47,30/11/21,Liguria
24-nov,1,,Italia,P.A. Trento,P.A. Trento,94,550.5,143.2,8.9,5.56,22.79,,P.A. Trento,30/11/2021 ore 19:47,30/11/21,P.A. Trento
25-nov,2,,Italia,P.A. Trento,P.A. Trento,94,550.5,158.2,8.9,6.67,22.79,,P.A. Trento,30/11/2021 ore 19:47,30/11/21,P.A. Trento
26-nov,3,,Italia,P.A. Trento,P.A. Trento,94,550.5,164.8,8.12,7.78,22.79,,P.A. Trento,30/11/2021 ore 19:47,30/11/21,P.A. Trento
27-nov,4,,Italia,P.A. Trento,P.A. Trento,94,550.5,169.3,7.35,6.67,22.79,,P.A. Trento,30/11/2021 ore 19:47,30/11/21,P.A. Trento
28-nov,5,,Italia,P.A. Trento,P.A. Trento,94,550.5,172,8.32,7.78,22.79,,P.A. Trento,30/11/2021 ore 19:47,30/11/21,P.A. Trento
29-nov,6,,Italia,P.A. Trento,P.A. Trento,94,550.5,170.7,8.9,7.78,22.79,,P.A. Trento,30/11/2021 ore 19:47,30/11/21,P.A. Trento
30-nov,7,,Italia,P.A. Trento,P.A. Trento,94,550.5,188.7,8.51,8.89,22.79,,P.A. Trento,30/11/2021 ore 19:47,30/11/21,P.A. Trento
24-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,550.5,436,15,10,22.79,,P.A. Bolzano,30/11/2021 ore 19:47,30/11/21,P.A. Bolzano
25-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,550.5,458.9,16.2,8,22.79,,P.A. Bolzano,30/11/2021 ore 19:47,30/11/21,P.A. Bolzano
26-nov,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,550.5,490.5,17.6,9,22.79,,P.A. Bolzano,30/11/2021 ore 19:47,30/11/21,P.A. Bolzano
27-nov,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,550.5,489.8,17,10,22.79,,P.A. Bolzano,30/11/2021 ore 19:47,30/11/21,P.A. Bolzano
28-nov,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,550.5,512.1,18.2,10,22.79,,P.A. Bolzano,30/11/2021 ore 19:47,30/11/21,P.A. Bolzano
29-nov,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,550.5,514.3,18.6,12,22.79,,P.A. Bolzano,30/11/2021 ore 19:47,30/11/21,P.A. Bolzano
30-nov,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,550.5,550.5,19.8,11,22.79,,P.A. Bolzano,30/11/2021 ore 19:47,30/11/21,P.A. Bolzano
24-nov,1,,Italia,Marche,Marche,116,550.5,137.3,7.14,9.66,22.79,,Marche,30/11/2021 ore 19:47,30/11/21,Marche
25-nov,2,,Italia,Marche,Marche,116,550.5,150,7.45,9.66,22.79,,Marche,30/11/2021 ore 19:47,30/11/21,Marche
26-nov,3,,Italia,Marche,Marche,116,550.5,162.3,7.66,9.66,22.79,,Marche,30/11/2021 ore 19:47,30/11/21,Marche
27-nov,4,,Italia,Marche,Marche,116,550.5,171.9,8.28,9.66,22.79,,Marche,30/11/2021 ore 19:47,30/11/21,Marche
28-nov,5,,Italia,Marche,Marche,116,550.5,171.7,8.07,10.08,22.79,,Marche,30/11/2021 ore 19:47,30/11/21,Marche
29-nov,6,,Italia,Marche,Marche,116,550.5,177.6,8.59,9.76,22.79,,Marche,30/11/2021 ore 19:47,30/11/21,Marche
30-nov,7,,Italia,Marche,Marche,116,550.5,187.7,8.9,9.76,22.79,,Marche,30/11/2021 ore 19:47,30/11/21,Marche
24-nov,1,,Italia,Toscana,Toscana,127,550.5,78.3,5.03,8.25,22.79,,Toscana,30/11/2021 ore 19:47,30/11/21,Toscana
25-nov,2,,Italia,Toscana,Toscana,127,550.5,85.6,5.03,8.42,22.79,,Toscana,30/11/2021 ore 19:47,30/11/21,Toscana
26-nov,3,,Italia,Toscana,Toscana,127,550.5,84.8,4.93,8.6,22.79,,Toscana,30/11/2021 ore 19:47,30/11/21,Toscana
27-nov,4,,Italia,Toscana,Toscana,127,550.5,86.3,4.89,8.42,22.79,,Toscana,30/11/2021 ore 19:47,30/11/21,Toscana
28-nov,5,,Italia,Toscana,Toscana,127,550.5,88.3,4.95,8.07,22.79,,Toscana,30/11/2021 ore 19:47,30/11/21,Toscana
29-nov,6,,Italia,Toscana,Toscana,127,550.5,88.8,5.17,8.95,22.79,,Toscana,30/11/2021 ore 19:47,30/11/21,Toscana
30-nov,7,,Italia,Toscana,Toscana,127,550.5,93,5.32,8.6,22.79,,Toscana,30/11/2021 ore 19:47,30/11/21,Toscana
24-nov,1,,Italia,Lazio,Lazio,138,550.5,144.9,10.86,9.23,22.79,,Lazio,30/11/2021 ore 19:47,30/11/21,Lazio
25-nov,2,,Italia,Lazio,Lazio,138,550.5,148.2,10.65,9.44,22.79,,Lazio,30/11/2021 ore 19:47,30/11/21,Lazio
26-nov,3,,Italia,Lazio,Lazio,138,550.5,154.1,11,9.65,22.79,,Lazio,30/11/2021 ore 19:47,30/11/21,Lazio
27-nov,4,,Italia,Lazio,Lazio,138,550.5,156.3,11.14,9.44,22.79,,Lazio,30/11/2021 ore 19:47,30/11/21,Lazio
28-nov,5,,Italia,Lazio,Lazio,138,550.5,157,11.15,9.97,22.79,,Lazio,30/11/2021 ore 19:47,30/11/21,Lazio
29-nov,6,,Italia,Lazio,Lazio,138,550.5,160.1,11.45,10.29,22.79,,Lazio,30/11/2021 ore 19:47,30/11/21,Lazio
30-nov,7,,Italia,Lazio,Lazio,138,550.5,156.6,11.03,10.29,22.79,,Lazio,30/11/2021 ore 19:47,30/11/21,Lazio
24-nov,1,,Italia,Umbria,Umbria,149,550.5,65.8,7.1,8.33,22.79,,Umbria,30/11/2021 ore 19:47,30/11/21,Umbria
25-nov,2,,Italia,Umbria,Umbria,149,550.5,68.6,7.4,8.33,22.79,,Umbria,30/11/2021 ore 19:47,30/11/21,Umbria
26-nov,3,,Italia,Umbria,Umbria,149,550.5,67.2,7.7,8.33,22.79,,Umbria,30/11/2021 ore 19:47,30/11/21,Umbria
27-nov,4,,Italia,Umbria,Umbria,149,550.5,65.8,8.01,8.33,22.79,,Umbria,30/11/2021 ore 19:47,30/11/21,Umbria
28-nov,5,,Italia,Umbria,Umbria,149,550.5,63.9,8.01,10.71,22.79,,Umbria,30/11/2021 ore 19:47,30/11/21,Umbria
29-nov,6,,Italia,Umbria,Umbria,149,550.5,66.2,7.85,11.36,22.79,,Umbria,30/11/2021 ore 19:47,30/11/21,Umbria
30-nov,7,,Italia,Umbria,Umbria,149,550.5,66.2,7.55,12.5,22.79,,Umbria,30/11/2021 ore 19:47,30/11/21,Umbria
24-nov,1,,Italia,Abruzzo,Abruzzo,160,550.5,109.8,7.1,4.42,22.79,,Abruzzo,30/11/2021 ore 19:47,30/11/21,Abruzzo
25-nov,2,,Italia,Abruzzo,Abruzzo,160,550.5,103.4,6.87,3.87,22.79,,Abruzzo,30/11/2021 ore 19:47,30/11/21,Abruzzo
26-nov,3,,Italia,Abruzzo,Abruzzo,160,550.5,112.4,6.87,3.87,22.79,,Abruzzo,30/11/2021 ore 19:47,30/11/21,Abruzzo
27-nov,4,,Italia,Abruzzo,Abruzzo,160,550.5,108.8,7.4,4.97,22.79,,Abruzzo,30/11/2021 ore 19:47,30/11/21,Abruzzo
28-nov,5,,Italia,Abruzzo,Abruzzo,160,550.5,104.2,8.01,4.97,22.79,,Abruzzo,30/11/2021 ore 19:47,30/11/21,Abruzzo
29-nov,6,,Italia,Abruzzo,Abruzzo,160,550.5,103.9,8.23,5.52,22.79,,Abruzzo,30/11/2021 ore 19:47,30/11/21,Abruzzo
30-nov,7,,Italia,Abruzzo,Abruzzo,160,550.5,106.6,7.85,4.97,22.79,,Abruzzo,30/11/2021 ore 19:47,30/11/21,Abruzzo
24-nov,1,,Italia,Molise,Molise,171,550.5,66.4,5.11,2.56,22.79,,Molise,30/11/2021 ore 19:47,30/11/21,Molise
25-nov,2,,Italia,Molise,Molise,171,550.5,61,5.68,2.56,22.79,,Molise,30/11/2021 ore 19:47,30/11/21,Molise
26-nov,3,,Italia,Molise,Molise,171,550.5,62.7,6.25,2.56,22.79,,Molise,30/11/2021 ore 19:47,30/11/21,Molise
27-nov,4,,Italia,Molise,Molise,171,550.5,66.1,6.25,2.56,22.79,,Molise,30/11/2021 ore 19:47,30/11/21,Molise
28-nov,5,,Italia,Molise,Molise,171,550.5,64.1,6.82,2.56,22.79,,Molise,30/11/2021 ore 19:47,30/11/21,Molise
29-nov,6,,Italia,Molise,Molise,171,550.5,62.7,6.82,2.56,22.79,,Molise,30/11/2021 ore 19:47,30/11/21,Molise
30-nov,7,,Italia,Molise,Molise,171,550.5,62.7,6.82,2.56,22.79,,Molise,30/11/2021 ore 19:47,30/11/21,Molise
24-nov,1,,Italia,Campania,Campania,182,550.5,105.8,8.87,4.04,22.79,,Campania,30/11/2021 ore 19:47,30/11/21,Campania
25-nov,2,,Italia,Campania,Campania,182,550.5,107.1,8.76,4.04,22.79,,Campania,30/11/2021 ore 19:47,30/11/21,Campania
26-nov,3,,Italia,Campania,Campania,182,550.5,107.3,8.42,4.42,22.79,,Campania,30/11/2021 ore 19:47,30/11/21,Campania
27-nov,4,,Italia,Campania,Campania,182,550.5,110.3,8.45,4.81,22.79,,Campania,30/11/2021 ore 19:47,30/11/21,Campania
28-nov,5,,Italia,Campania,Campania,182,550.5,116.5,8.5,4.81,22.79,,Campania,30/11/2021 ore 19:47,30/11/21,Campania
29-nov,6,,Italia,Campania,Campania,182,550.5,120.5,8.76,4.62,22.79,,Campania,30/11/2021 ore 19:47,30/11/21,Campania
30-nov,7,,Italia,Campania,Campania,182,550.5,122.9,9.1,4.42,22.79,,Campania,30/11/2021 ore 19:47,30/11/21,Campania
24-nov,1,,Italia,Puglia,Puglia,193,550.5,38.2,5.29,3.73,22.79,,Puglia,30/11/2021 ore 19:47,30/11/21,Puglia
25-nov,2,,Italia,Puglia,Puglia,193,550.5,38.2,5.25,3.94,22.79,,Puglia,30/11/2021 ore 19:47,30/11/21,Puglia
26-nov,3,,Italia,Puglia,Puglia,193,550.5,37.2,5.11,4.56,22.79,,Puglia,30/11/2021 ore 19:47,30/11/21,Puglia
27-nov,4,,Italia,Puglia,Puglia,193,550.5,38.2,5,4.56,22.79,,Puglia,30/11/2021 ore 19:47,30/11/21,Puglia
28-nov,5,,Italia,Puglia,Puglia,193,550.5,38.5,5.03,4.56,22.79,,Puglia,30/11/2021 ore 19:47,30/11/21,Puglia
29-nov,6,,Italia,Puglia,Puglia,193,550.5,41.6,5.03,4.15,22.79,,Puglia,30/11/2021 ore 19:47,30/11/21,Puglia
30-nov,7,,Italia,Puglia,Puglia,193,550.5,42.5,5,4.36,22.79,,Puglia,30/11/2021 ore 19:47,30/11/21,Puglia
24-nov,1,,Italia,Basilicata,Basilicata,204,550.5,34.2,4.17,2.27,22.79,,Basilicata,30/11/2021 ore 19:47,30/11/21,Basilicata
25-nov,2,,Italia,Basilicata,Basilicata,204,550.5,34.9,3.85,3.41,22.79,,Basilicata,30/11/2021 ore 19:47,30/11/21,Basilicata
26-nov,3,,Italia,Basilicata,Basilicata,204,550.5,39.3,3.85,3.41,22.79,,Basilicata,30/11/2021 ore 19:47,30/11/21,Basilicata
27-nov,4,,Italia,Basilicata,Basilicata,204,550.5,40.2,3.57,3.41,22.79,,Basilicata,30/11/2021 ore 19:47,30/11/21,Basilicata
28-nov,5,,Italia,Basilicata,Basilicata,204,550.5,43.5,3.57,1.14,22.79,,Basilicata,30/11/2021 ore 19:47,30/11/21,Basilicata
29-nov,6,,Italia,Basilicata,Basilicata,204,550.5,43.8,3.87,0,22.79,,Basilicata,30/11/2021 ore 19:47,30/11/21,Basilicata
30-nov,7,,Italia,Basilicata,Basilicata,204,550.5,42.9,3.57,0,22.79,,Basilicata,30/11/2021 ore 19:47,30/11/21,Basilicata
24-nov,1,,Italia,Calabria,Calabria,215,550.5,67.8,12.72,6.32,22.79,,Calabria,30/11/2021 ore 19:47,30/11/21,Calabria
25-nov,2,,Italia,Calabria,Calabria,215,550.5,69.2,11.89,7.47,22.79,,Calabria,30/11/2021 ore 19:47,30/11/21,Calabria
26-nov,3,,Italia,Calabria,Calabria,215,550.5,75,11.69,7.47,22.79,,Calabria,30/11/2021 ore 19:47,30/11/21,Calabria
27-nov,4,,Italia,Calabria,Calabria,215,550.5,77.6,11.89,9.2,22.79,,Calabria,30/11/2021 ore 19:47,30/11/21,Calabria
28-nov,5,,Italia,Calabria,Calabria,215,550.5,82.3,12.1,9.2,22.79,,Calabria,30/11/2021 ore 19:47,30/11/21,Calabria
29-nov,6,,Italia,Calabria,Calabria,215,550.5,83.6,12.82,8.84,22.79,,Calabria,30/11/2021 ore 19:47,30/11/21,Calabria
30-nov,7,,Italia,Calabria,Calabria,215,550.5,90.1,13.18,9.39,22.79,,Calabria,30/11/2021 ore 19:47,30/11/21,Calabria
24-nov,1,,Italia,Sicilia,Sicilia,226,550.5,84.2,9.51,4.77,22.79,,Sicilia,30/11/2021 ore 19:47,30/11/21,Sicilia
25-nov,2,,Italia,Sicilia,Sicilia,226,550.5,87.2,9.34,4.72,22.79,,Sicilia,30/11/2021 ore 19:47,30/11/21,Sicilia
26-nov,3,,Italia,Sicilia,Sicilia,226,550.5,90.6,9.15,4.95,22.79,,Sicilia,30/11/2021 ore 19:47,30/11/21,Sicilia
27-nov,4,,Italia,Sicilia,Sicilia,226,550.5,90.6,8.98,5.18,22.79,,Sicilia,30/11/2021 ore 19:47,30/11/21,Sicilia
28-nov,5,,Italia,Sicilia,Sicilia,226,550.5,94.9,8.79,5.2,22.79,,Sicilia,30/11/2021 ore 19:47,30/11/21,Sicilia
29-nov,6,,Italia,Sicilia,Sicilia,226,550.5,95.9,8.98,5.07,22.79,,Sicilia,30/11/2021 ore 19:47,30/11/21,Sicilia
30-nov,7,,Italia,Sicilia,Sicilia,226,550.5,96.7,8.61,4.96,22.79,,Sicilia,30/11/2021 ore 19:47,30/11/21,Sicilia
24-nov,1,,Italia,Sardegna,Sardegna,237,550.5,49.5,2.68,6.37,22.79,,Sardegna,30/11/2021 ore 19:47,30/11/21,Sardegna
25-nov,2,,Italia,Sardegna,Sardegna,237,550.5,52.6,2.93,6.37,22.79,,Sardegna,30/11/2021 ore 19:47,30/11/21,Sardegna
26-nov,3,,Italia,Sardegna,Sardegna,237,550.5,50.2,3.81,6.37,22.79,,Sardegna,30/11/2021 ore 19:47,30/11/21,Sardegna
27-nov,4,,Italia,Sardegna,Sardegna,237,550.5,50,3.81,6.37,22.79,,Sardegna,30/11/2021 ore 19:47,30/11/21,Sardegna
28-nov,5,,Italia,Sardegna,Sardegna,237,550.5,51.2,3.87,6.86,22.79,,Sardegna,30/11/2021 ore 19:47,30/11/21,Sardegna
29-nov,6,,Italia,Sardegna,Sardegna,237,550.5,54.9,4.18,7.84,22.79,,Sardegna,30/11/2021 ore 19:47,30/11/21,Sardegna
30-nov,7,,Italia,Sardegna,Sardegna,237,550.5,55.6,4.43,6.37,22.79,,Sardegna,30/11/2021 ore 19:47,30/11/21,Sardegna
24-nov,1,0,Lombardia,Lombardia,Bergamo,1099621,550.5,59,11.12,4.71,22.79,Provincia di ,BERGAMO,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,0,Lombardia,Lombardia,Bergamo,1099621,550.5,59.7,11.24,4.84,22.79,Provincia di ,BERGAMO,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,0,Lombardia,Lombardia,Bergamo,1099621,550.5,61,11.67,5.29,22.79,Provincia di ,BERGAMO,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,0,Lombardia,Lombardia,Bergamo,1099621,550.5,62.1,11.78,5.88,22.79,Provincia di ,BERGAMO,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,0,Lombardia,Lombardia,Bergamo,1099621,550.5,66.3,11.94,5.95,22.79,Provincia di ,BERGAMO,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,0,Lombardia,Lombardia,Bergamo,1099621,550.5,67.4,12.35,6.47,22.79,Provincia di ,BERGAMO,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,0,Lombardia,Lombardia,Bergamo,1099621,550.5,67.3,12.78,6.73,22.79,Provincia di ,BERGAMO,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,1,Lombardia,Lombardia,Brescia,1247583,550.5,107.3,11.12,4.71,22.79,Provincia di ,BRESCIA,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,1,Lombardia,Lombardia,Brescia,1247583,550.5,110.9,11.24,4.84,22.79,Provincia di ,BRESCIA,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,1,Lombardia,Lombardia,Brescia,1247583,550.5,119.5,11.67,5.29,22.79,Provincia di ,BRESCIA,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,1,Lombardia,Lombardia,Brescia,1247583,550.5,123.6,11.78,5.88,22.79,Provincia di ,BRESCIA,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,1,Lombardia,Lombardia,Brescia,1247583,550.5,131.9,11.94,5.95,22.79,Provincia di ,BRESCIA,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,1,Lombardia,Lombardia,Brescia,1247583,550.5,135.3,12.35,6.47,22.79,Provincia di ,BRESCIA,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,1,Lombardia,Lombardia,Brescia,1247583,550.5,141,12.78,6.73,22.79,Provincia di ,BRESCIA,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,2,Lombardia,Lombardia,Como,594671,550.5,110.3,11.12,4.71,22.79,Provincia di ,COMO,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,2,Lombardia,Lombardia,Como,594671,550.5,114,11.24,4.84,22.79,Provincia di ,COMO,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,2,Lombardia,Lombardia,Como,594671,550.5,126.6,11.67,5.29,22.79,Provincia di ,COMO,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,2,Lombardia,Lombardia,Como,594671,550.5,121.6,11.78,5.88,22.79,Provincia di ,COMO,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,2,Lombardia,Lombardia,Como,594671,550.5,138.9,11.94,5.95,22.79,Provincia di ,COMO,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,2,Lombardia,Lombardia,Como,594671,550.5,144.1,12.35,6.47,22.79,Provincia di ,COMO,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,2,Lombardia,Lombardia,Como,594671,550.5,151.5,12.78,6.73,22.79,Provincia di ,COMO,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,3,Lombardia,Lombardia,Cremona,351698,550.5,133.6,11.12,4.71,22.79,Provincia di ,CREMONA,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,3,Lombardia,Lombardia,Cremona,351698,550.5,151.3,11.24,4.84,22.79,Provincia di ,CREMONA,30/11/2021 ore 19:47,30/11/21,Lombardia
