Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-set,1,,Italia,Liguria,Liguria,83,184.8,62.7,4.13,3.67,23.3,,Liguria,09/09/2021 ore 18:02,10/09/21,Liguria
5-set,2,,Italia,Liguria,Liguria,83,184.8,58.8,4.25,3.67,23.3,,Liguria,09/09/2021 ore 18:02,10/09/21,Liguria
6-set,3,,Italia,Liguria,Liguria,83,184.8,58.8,4.37,4.13,23.3,,Liguria,09/09/2021 ore 18:02,10/09/21,Liguria
7-set,4,,Italia,Liguria,Liguria,83,184.8,58,4.31,3.67,23.3,,Liguria,09/09/2021 ore 18:02,10/09/21,Liguria
8-set,5,,Italia,Liguria,Liguria,83,184.8,57.8,4.07,3.67,23.3,,Liguria,09/09/2021 ore 18:02,10/09/21,Liguria
9-set,6,,Italia,Liguria,Liguria,83,184.8,57.6,5.01,3.67,23.3,,Liguria,09/09/2021 ore 18:02,10/09/21,Liguria
10-set,7,,Italia,Liguria,Liguria,83,184.8,55.7,4.9,4.13,23.3,,Liguria,09/09/2021 ore 18:02,10/09/21,Liguria
4-set,1,,Italia,P.A. Trento,P.A. Trento,94,184.8,40.6,3.48,0,23.3,,P.A. Trento,09/09/2021 ore 18:02,10/09/21,P.A. Trento
5-set,2,,Italia,P.A. Trento,P.A. Trento,94,184.8,36.9,3.48,0,23.3,,P.A. Trento,09/09/2021 ore 18:02,10/09/21,P.A. Trento
6-set,3,,Italia,P.A. Trento,P.A. Trento,94,184.8,37.6,3.29,0,23.3,,P.A. Trento,09/09/2021 ore 18:02,10/09/21,P.A. Trento
7-set,4,,Italia,P.A. Trento,P.A. Trento,94,184.8,40.6,3.48,0,23.3,,P.A. Trento,09/09/2021 ore 18:02,10/09/21,P.A. Trento
8-set,5,,Italia,P.A. Trento,P.A. Trento,94,184.8,42.2,3.68,0,23.3,,P.A. Trento,09/09/2021 ore 18:02,10/09/21,P.A. Trento
9-set,6,,Italia,P.A. Trento,P.A. Trento,94,184.8,43.5,4.26,0,23.3,,P.A. Trento,09/09/2021 ore 18:02,10/09/21,P.A. Trento
10-set,7,,Italia,P.A. Trento,P.A. Trento,94,184.8,42.2,3.87,0,23.3,,P.A. Trento,09/09/2021 ore 18:02,10/09/21,P.A. Trento
4-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,184.8,76.1,5,4,23.3,,P.A. Bolzano,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
5-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,184.8,83.9,5.6,5,23.3,,P.A. Bolzano,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
6-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,184.8,85.4,4.8,7,23.3,,P.A. Bolzano,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
7-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,184.8,87.5,4.8,7,23.3,,P.A. Bolzano,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
8-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,184.8,90.3,4.2,8,23.3,,P.A. Bolzano,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
9-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,184.8,91.4,4,7,23.3,,P.A. Bolzano,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
10-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,184.8,101.9,5,7,23.3,,P.A. Bolzano,09/09/2021 ore 18:02,10/09/21,P.A. Bolzano
4-set,1,,Italia,Marche,Marche,116,184.8,68.7,5.97,10.38,23.3,,Marche,09/09/2021 ore 18:02,10/09/21,Marche
5-set,2,,Italia,Marche,Marche,116,184.8,68.1,6.18,10.38,23.3,,Marche,09/09/2021 ore 18:02,10/09/21,Marche
6-set,3,,Italia,Marche,Marche,116,184.8,68.3,5.87,9.91,23.3,,Marche,09/09/2021 ore 18:02,10/09/21,Marche
7-set,4,,Italia,Marche,Marche,116,184.8,68.9,6.08,9.43,23.3,,Marche,09/09/2021 ore 18:02,10/09/21,Marche
8-set,5,,Italia,Marche,Marche,116,184.8,71.4,6.18,9.43,23.3,,Marche,09/09/2021 ore 18:02,10/09/21,Marche
9-set,6,,Italia,Marche,Marche,116,184.8,70.4,5.97,10.85,23.3,,Marche,09/09/2021 ore 18:02,10/09/21,Marche
10-set,7,,Italia,Marche,Marche,116,184.8,66.5,6.18,10.85,23.3,,Marche,09/09/2021 ore 18:02,10/09/21,Marche
4-set,1,,Italia,Toscana,Toscana,127,184.8,93.4,7.95,10.35,23.3,,Toscana,09/09/2021 ore 18:02,10/09/21,Toscana
5-set,2,,Italia,Toscana,Toscana,127,184.8,94.2,7.79,10.18,23.3,,Toscana,09/09/2021 ore 18:02,10/09/21,Toscana
6-set,3,,Italia,Toscana,Toscana,127,184.8,93.3,7.87,9.82,23.3,,Toscana,09/09/2021 ore 18:02,10/09/21,Toscana
7-set,4,,Italia,Toscana,Toscana,127,184.8,91.1,7.83,9.3,23.3,,Toscana,09/09/2021 ore 18:02,10/09/21,Toscana
8-set,5,,Italia,Toscana,Toscana,127,184.8,87.6,7.79,9.82,23.3,,Toscana,09/09/2021 ore 18:02,10/09/21,Toscana
9-set,6,,Italia,Toscana,Toscana,127,184.8,84.3,7.75,10.18,23.3,,Toscana,09/09/2021 ore 18:02,10/09/21,Toscana
10-set,7,,Italia,Toscana,Toscana,127,184.8,81.5,7.65,10,23.3,,Toscana,09/09/2021 ore 18:02,10/09/21,Toscana
4-set,1,,Italia,Lazio,Lazio,138,184.8,44.4,6.98,6.89,23.3,,Lazio,09/09/2021 ore 18:02,10/09/21,Lazio
5-set,2,,Italia,Lazio,Lazio,138,184.8,45.6,6.99,6.68,23.3,,Lazio,09/09/2021 ore 18:02,10/09/21,Lazio
6-set,3,,Italia,Lazio,Lazio,138,184.8,45.2,7.3,6.79,23.3,,Lazio,09/09/2021 ore 18:02,10/09/21,Lazio
7-set,4,,Italia,Lazio,Lazio,138,184.8,46.4,7.49,6.68,23.3,,Lazio,09/09/2021 ore 18:02,10/09/21,Lazio
8-set,5,,Italia,Lazio,Lazio,138,184.8,46.8,7.26,6.79,23.3,,Lazio,09/09/2021 ore 18:02,10/09/21,Lazio
9-set,6,,Italia,Lazio,Lazio,138,184.8,45.1,7.21,6.15,23.3,,Lazio,09/09/2021 ore 18:02,10/09/21,Lazio
10-set,7,,Italia,Lazio,Lazio,138,184.8,43.7,7.12,6.04,23.3,,Lazio,09/09/2021 ore 18:02,10/09/21,Lazio
4-set,1,,Italia,Umbria,Umbria,149,184.8,81.2,6.58,8.79,23.3,,Umbria,09/09/2021 ore 18:02,10/09/21,Umbria
5-set,2,,Italia,Umbria,Umbria,149,184.8,79.5,7.02,7.69,23.3,,Umbria,09/09/2021 ore 18:02,10/09/21,Umbria
6-set,3,,Italia,Umbria,Umbria,149,184.8,77.1,7.31,7.69,23.3,,Umbria,09/09/2021 ore 18:02,10/09/21,Umbria
7-set,4,,Italia,Umbria,Umbria,149,184.8,80.6,7.46,6.59,23.3,,Umbria,09/09/2021 ore 18:02,10/09/21,Umbria
8-set,5,,Italia,Umbria,Umbria,149,184.8,74,7.75,6.59,23.3,,Umbria,09/09/2021 ore 18:02,10/09/21,Umbria
9-set,6,,Italia,Umbria,Umbria,149,184.8,71.7,7.31,6.59,23.3,,Umbria,09/09/2021 ore 18:02,10/09/21,Umbria
10-set,7,,Italia,Umbria,Umbria,149,184.8,67.4,7.6,6.59,23.3,,Umbria,09/09/2021 ore 18:02,10/09/21,Umbria
4-set,1,,Italia,Abruzzo,Abruzzo,160,184.8,50.7,6.27,3.39,23.3,,Abruzzo,09/09/2021 ore 18:02,10/09/21,Abruzzo
5-set,2,,Italia,Abruzzo,Abruzzo,160,184.8,47.5,6.27,2.82,23.3,,Abruzzo,09/09/2021 ore 18:02,10/09/21,Abruzzo
6-set,3,,Italia,Abruzzo,Abruzzo,160,184.8,46.1,6.27,2.26,23.3,,Abruzzo,09/09/2021 ore 18:02,10/09/21,Abruzzo
7-set,4,,Italia,Abruzzo,Abruzzo,160,184.8,47.2,6.27,3.39,23.3,,Abruzzo,09/09/2021 ore 18:02,10/09/21,Abruzzo
8-set,5,,Italia,Abruzzo,Abruzzo,160,184.8,48.2,6.04,3.39,23.3,,Abruzzo,09/09/2021 ore 18:02,10/09/21,Abruzzo
9-set,6,,Italia,Abruzzo,Abruzzo,160,184.8,46.4,5.82,3.39,23.3,,Abruzzo,09/09/2021 ore 18:02,10/09/21,Abruzzo
10-set,7,,Italia,Abruzzo,Abruzzo,160,184.8,47.7,5.89,2.82,23.3,,Abruzzo,09/09/2021 ore 18:02,10/09/21,Abruzzo
4-set,1,,Italia,Molise,Molise,171,184.8,32.7,6.82,0,23.3,,Molise,09/09/2021 ore 18:02,10/09/21,Molise
5-set,2,,Italia,Molise,Molise,171,184.8,35.7,7.39,0,23.3,,Molise,09/09/2021 ore 18:02,10/09/21,Molise
6-set,3,,Italia,Molise,Molise,171,184.8,35.7,7.39,0,23.3,,Molise,09/09/2021 ore 18:02,10/09/21,Molise
7-set,4,,Italia,Molise,Molise,171,184.8,35.7,7.39,0,23.3,,Molise,09/09/2021 ore 18:02,10/09/21,Molise
8-set,5,,Italia,Molise,Molise,171,184.8,33,7.39,0,23.3,,Molise,09/09/2021 ore 18:02,10/09/21,Molise
9-set,6,,Italia,Molise,Molise,171,184.8,31.4,7.39,0,23.3,,Molise,09/09/2021 ore 18:02,10/09/21,Molise
10-set,7,,Italia,Molise,Molise,171,184.8,26,5.11,0,23.3,,Molise,09/09/2021 ore 18:02,10/09/21,Molise
4-set,1,,Italia,Campania,Campania,182,184.8,50.4,9.69,4.74,23.3,,Campania,09/09/2021 ore 18:02,10/09/21,Campania
5-set,2,,Italia,Campania,Campania,182,184.8,49.8,9.59,5.66,23.3,,Campania,09/09/2021 ore 18:02,10/09/21,Campania
6-set,3,,Italia,Campania,Campania,182,184.8,49.9,9.12,5.11,23.3,,Campania,09/09/2021 ore 18:02,10/09/21,Campania
7-set,4,,Italia,Campania,Campania,182,184.8,47.1,9.2,4.68,23.3,,Campania,09/09/2021 ore 18:02,10/09/21,Campania
8-set,5,,Italia,Campania,Campania,182,184.8,49.6,9.17,4.14,23.3,,Campania,09/09/2021 ore 18:02,10/09/21,Campania
9-set,6,,Italia,Campania,Campania,182,184.8,48.7,10,3.78,23.3,,Campania,09/09/2021 ore 18:02,10/09/21,Campania
10-set,7,,Italia,Campania,Campania,182,184.8,48.5,9.85,3.78,23.3,,Campania,09/09/2021 ore 18:02,10/09/21,Campania
4-set,1,,Italia,Puglia,Puglia,193,184.8,40.6,8.39,4.15,23.3,,Puglia,09/09/2021 ore 18:02,10/09/21,Puglia
5-set,2,,Italia,Puglia,Puglia,193,184.8,39.6,8.25,4.15,23.3,,Puglia,09/09/2021 ore 18:02,10/09/21,Puglia
6-set,3,,Italia,Puglia,Puglia,193,184.8,40,8.32,4.56,23.3,,Puglia,09/09/2021 ore 18:02,10/09/21,Puglia
7-set,4,,Italia,Puglia,Puglia,193,184.8,37.4,7.77,6.43,23.3,,Puglia,09/09/2021 ore 18:02,10/09/21,Puglia
8-set,5,,Italia,Puglia,Puglia,193,184.8,36,7.77,5.39,23.3,,Puglia,09/09/2021 ore 18:02,10/09/21,Puglia
9-set,6,,Italia,Puglia,Puglia,193,184.8,35.2,7.48,5.19,23.3,,Puglia,09/09/2021 ore 18:02,10/09/21,Puglia
10-set,7,,Italia,Puglia,Puglia,193,184.8,31.7,6.79,4.77,23.3,,Puglia,09/09/2021 ore 18:02,10/09/21,Puglia
4-set,1,,Italia,Basilicata,Basilicata,204,184.8,72.9,10.93,3.41,23.3,,Basilicata,09/09/2021 ore 18:02,10/09/21,Basilicata
5-set,2,,Italia,Basilicata,Basilicata,204,184.8,65.9,12.3,3.41,23.3,,Basilicata,09/09/2021 ore 18:02,10/09/21,Basilicata
6-set,3,,Italia,Basilicata,Basilicata,204,184.8,66.3,13.06,3.41,23.3,,Basilicata,09/09/2021 ore 18:02,10/09/21,Basilicata
7-set,4,,Italia,Basilicata,Basilicata,204,184.8,65.6,13.89,3.41,23.3,,Basilicata,09/09/2021 ore 18:02,10/09/21,Basilicata
8-set,5,,Italia,Basilicata,Basilicata,204,184.8,59.2,12.5,4.55,23.3,,Basilicata,09/09/2021 ore 18:02,10/09/21,Basilicata
9-set,6,,Italia,Basilicata,Basilicata,204,184.8,57.2,13.89,3.41,23.3,,Basilicata,09/09/2021 ore 18:02,10/09/21,Basilicata
10-set,7,,Italia,Basilicata,Basilicata,204,184.8,52.2,12.78,4.55,23.3,,Basilicata,09/09/2021 ore 18:02,10/09/21,Basilicata
4-set,1,,Italia,Calabria,Calabria,215,184.8,100.1,18.29,8.72,23.3,,Calabria,09/09/2021 ore 18:02,10/09/21,Calabria
5-set,2,,Italia,Calabria,Calabria,215,184.8,101.1,18.39,7.56,23.3,,Calabria,09/09/2021 ore 18:02,10/09/21,Calabria
6-set,3,,Italia,Calabria,Calabria,215,184.8,97.5,18.6,7.56,23.3,,Calabria,09/09/2021 ore 18:02,10/09/21,Calabria
7-set,4,,Italia,Calabria,Calabria,215,184.8,100.2,18.78,7.56,23.3,,Calabria,09/09/2021 ore 18:02,10/09/21,Calabria
8-set,5,,Italia,Calabria,Calabria,215,184.8,93.6,18.59,9.2,23.3,,Calabria,09/09/2021 ore 18:02,10/09/21,Calabria
9-set,6,,Italia,Calabria,Calabria,215,184.8,92.1,17.74,7.47,23.3,,Calabria,09/09/2021 ore 18:02,10/09/21,Calabria
10-set,7,,Italia,Calabria,Calabria,215,184.8,92.4,17.32,8.05,23.3,,Calabria,09/09/2021 ore 18:02,10/09/21,Calabria
4-set,1,,Italia,Sicilia,Sicilia,226,184.8,184.8,23.11,13.28,23.3,,Sicilia,09/09/2021 ore 18:02,10/09/21,Sicilia
5-set,2,,Italia,Sicilia,Sicilia,226,184.8,177.7,23.04,13.62,23.3,,Sicilia,09/09/2021 ore 18:02,10/09/21,Sicilia
6-set,3,,Italia,Sicilia,Sicilia,226,184.8,164.1,23.3,13.62,23.3,,Sicilia,09/09/2021 ore 18:02,10/09/21,Sicilia
7-set,4,,Italia,Sicilia,Sicilia,226,184.8,159.6,23.16,13.17,23.3,,Sicilia,09/09/2021 ore 18:02,10/09/21,Sicilia
8-set,5,,Italia,Sicilia,Sicilia,226,184.8,153.9,22.4,13.17,23.3,,Sicilia,09/09/2021 ore 18:02,10/09/21,Sicilia
9-set,6,,Italia,Sicilia,Sicilia,226,184.8,148.7,21.79,13.28,23.3,,Sicilia,09/09/2021 ore 18:02,10/09/21,Sicilia
10-set,7,,Italia,Sicilia,Sicilia,226,184.8,140.9,21.36,12.26,23.3,,Sicilia,09/09/2021 ore 18:02,10/09/21,Sicilia
4-set,1,,Italia,Sardegna,Sardegna,237,184.8,111.9,14.54,12.25,23.3,,Sardegna,09/09/2021 ore 18:02,10/09/21,Sardegna
5-set,2,,Italia,Sardegna,Sardegna,237,184.8,103.2,14.42,13.24,23.3,,Sardegna,09/09/2021 ore 18:02,10/09/21,Sardegna
6-set,3,,Italia,Sardegna,Sardegna,237,184.8,99.2,14.67,13.73,23.3,,Sardegna,09/09/2021 ore 18:02,10/09/21,Sardegna
7-set,4,,Italia,Sardegna,Sardegna,237,184.8,91.7,14.48,14.71,23.3,,Sardegna,09/09/2021 ore 18:02,10/09/21,Sardegna
8-set,5,,Italia,Sardegna,Sardegna,237,184.8,81,14.11,13.73,23.3,,Sardegna,09/09/2021 ore 18:02,10/09/21,Sardegna
9-set,6,,Italia,Sardegna,Sardegna,237,184.8,73.4,14.17,12.25,23.3,,Sardegna,09/09/2021 ore 18:02,10/09/21,Sardegna
10-set,7,,Italia,Sardegna,Sardegna,237,184.8,66.3,13.73,12.25,23.3,,Sardegna,09/09/2021 ore 18:02,10/09/21,Sardegna
4-set,1,0,Lombardia,Lombardia,Bergamo,1099621,184.8,25.3,5.53,3.73,23.3,Provincia di ,BERGAMO,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,0,Lombardia,Lombardia,Bergamo,1099621,184.8,25.4,5.73,3.79,23.3,Provincia di ,BERGAMO,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,0,Lombardia,Lombardia,Bergamo,1099621,184.8,25.5,5.89,3.66,23.3,Provincia di ,BERGAMO,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,0,Lombardia,Lombardia,Bergamo,1099621,184.8,23.8,6.03,3.53,23.3,Provincia di ,BERGAMO,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,0,Lombardia,Lombardia,Bergamo,1099621,184.8,25.2,6.06,3.59,23.3,Provincia di ,BERGAMO,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,0,Lombardia,Lombardia,Bergamo,1099621,184.8,23.1,6.2,3.79,23.3,Provincia di ,BERGAMO,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,0,Lombardia,Lombardia,Bergamo,1099621,184.8,21.8,6.14,3.86,23.3,Provincia di ,BERGAMO,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,1,Lombardia,Lombardia,Brescia,1247583,184.8,42.8,5.53,3.73,23.3,Provincia di ,BRESCIA,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,1,Lombardia,Lombardia,Brescia,1247583,184.8,41.7,5.73,3.79,23.3,Provincia di ,BRESCIA,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,1,Lombardia,Lombardia,Brescia,1247583,184.8,42.1,5.89,3.66,23.3,Provincia di ,BRESCIA,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,1,Lombardia,Lombardia,Brescia,1247583,184.8,37.8,6.03,3.53,23.3,Provincia di ,BRESCIA,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,1,Lombardia,Lombardia,Brescia,1247583,184.8,40.7,6.06,3.59,23.3,Provincia di ,BRESCIA,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,1,Lombardia,Lombardia,Brescia,1247583,184.8,41.2,6.2,3.79,23.3,Provincia di ,BRESCIA,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,1,Lombardia,Lombardia,Brescia,1247583,184.8,39.4,6.14,3.86,23.3,Provincia di ,BRESCIA,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,2,Lombardia,Lombardia,Como,594671,184.8,34.8,5.53,3.73,23.3,Provincia di ,COMO,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,2,Lombardia,Lombardia,Como,594671,184.8,33.5,5.73,3.79,23.3,Provincia di ,COMO,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,2,Lombardia,Lombardia,Como,594671,184.8,33.8,5.89,3.66,23.3,Provincia di ,COMO,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,2,Lombardia,Lombardia,Como,594671,184.8,33.1,6.03,3.53,23.3,Provincia di ,COMO,09/09/2021 ore 18:02,10/09/21,Lombardia
8-set,5,2,Lombardia,Lombardia,Como,594671,184.8,30.6,6.06,3.59,23.3,Provincia di ,COMO,09/09/2021 ore 18:02,10/09/21,Lombardia
9-set,6,2,Lombardia,Lombardia,Como,594671,184.8,25.2,6.2,3.79,23.3,Provincia di ,COMO,09/09/2021 ore 18:02,10/09/21,Lombardia
10-set,7,2,Lombardia,Lombardia,Como,594671,184.8,25.7,6.14,3.86,23.3,Provincia di ,COMO,09/09/2021 ore 18:02,10/09/21,Lombardia
4-set,1,3,Lombardia,Lombardia,Cremona,351698,184.8,29.6,5.53,3.73,23.3,Provincia di ,CREMONA,09/09/2021 ore 18:02,10/09/21,Lombardia
5-set,2,3,Lombardia,Lombardia,Cremona,351698,184.8,27.9,5.73,3.79,23.3,Provincia di ,CREMONA,09/09/2021 ore 18:02,10/09/21,Lombardia
6-set,3,3,Lombardia,Lombardia,Cremona,351698,184.8,25.9,5.89,3.66,23.3,Provincia di ,CREMONA,09/09/2021 ore 18:02,10/09/21,Lombardia
7-set,4,3,Lombardia,Lombardia,Cremona,351698,184.8,26.2,6.03,3.53,23.3,Provincia di ,CREMONA,09/09/2021 ore 18:02,10/09/21,Lombardia
