Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-mag,3,7,Lombardia,Milano,3249821,48,73,112,185,Città metropolitana,MILANO,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,7,Lombardia,Milano,3249821,48,74,113,187,Città metropolitana,MILANO,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,7,Lombardia,Milano,3249821,46,72,114,186,Città metropolitana,MILANO,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,7,Lombardia,Milano,3249821,45,72,115,187,Città metropolitana,MILANO,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,7,Lombardia,Milano,3249821,43,73,115,188,Città metropolitana,MILANO,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,8,Lombardia,Mantova,403585,77,71,110,181,Provincia,MANTOVA,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,8,Lombardia,Mantova,403585,73,72,111,183,Provincia,MANTOVA,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,8,Lombardia,Mantova,403585,66,73,112,185,Provincia,MANTOVA,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,8,Lombardia,Mantova,403585,68,74,113,187,Provincia,MANTOVA,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,8,Lombardia,Mantova,403585,62,72,114,186,Provincia,MANTOVA,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,8,Lombardia,Mantova,403585,68,72,115,187,Provincia,MANTOVA,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,8,Lombardia,Mantova,403585,60,73,115,188,Provincia,MANTOVA,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,9,Lombardia,Pavia,534951,42,71,110,181,Provincia,PAVIA,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,9,Lombardia,Pavia,534951,39,72,111,183,Provincia,PAVIA,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,9,Lombardia,Pavia,534951,39,73,112,185,Provincia,PAVIA,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,9,Lombardia,Pavia,534951,35,74,113,187,Provincia,PAVIA,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,9,Lombardia,Pavia,534951,35,72,114,186,Provincia,PAVIA,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,9,Lombardia,Pavia,534951,36,72,115,187,Provincia,PAVIA,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,9,Lombardia,Pavia,534951,38,73,115,188,Provincia,PAVIA,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,10,Lombardia,Sondrio,179234,102,71,110,181,Provincia,SONDRIO,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,10,Lombardia,Sondrio,179234,82,72,111,183,Provincia,SONDRIO,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,10,Lombardia,Sondrio,179234,64,73,112,185,Provincia,SONDRIO,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,10,Lombardia,Sondrio,179234,68,74,113,187,Provincia,SONDRIO,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,10,Lombardia,Sondrio,179234,68,72,114,186,Provincia,SONDRIO,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,10,Lombardia,Sondrio,179234,69,72,115,187,Provincia,SONDRIO,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,10,Lombardia,Sondrio,179234,60,73,115,188,Provincia,SONDRIO,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,11,Lombardia,Varese,879929,96,71,110,181,Provincia,VARESE,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,11,Lombardia,Varese,879929,95,72,111,183,Provincia,VARESE,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,11,Lombardia,Varese,879929,93,73,112,185,Provincia,VARESE,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,11,Lombardia,Varese,879929,92,74,113,187,Provincia,VARESE,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,11,Lombardia,Varese,879929,72,72,114,186,Provincia,VARESE,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,11,Lombardia,Varese,879929,78,72,115,187,Provincia,VARESE,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,11,Lombardia,Varese,879929,71,73,115,188,Provincia,VARESE,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,14,Emilia Romagna,Piacenza,284075,42,127,140,267,Provincia,PIACENZA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,14,Emilia Romagna,Piacenza,284075,43,128,142,270,Provincia,PIACENZA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,14,Emilia Romagna,Piacenza,284075,40,129,143,272,Provincia,PIACENZA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,14,Emilia Romagna,Piacenza,284075,37,130,144,274,Provincia,PIACENZA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,14,Emilia Romagna,Piacenza,284075,36,130,143,273,Provincia,PIACENZA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,14,Emilia Romagna,Piacenza,284075,28,131,145,276,Provincia,PIACENZA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,14,Emilia Romagna,Piacenza,284075,26,132,146,278,Provincia,PIACENZA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,15,Emilia Romagna,Parma,453604,99,127,140,267,Provincia,PARMA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,15,Emilia Romagna,Parma,453604,96,128,142,270,Provincia,PARMA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,15,Emilia Romagna,Parma,453604,85,129,143,272,Provincia,PARMA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,15,Emilia Romagna,Parma,453604,79,130,144,274,Provincia,PARMA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,15,Emilia Romagna,Parma,453604,87,130,143,273,Provincia,PARMA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,15,Emilia Romagna,Parma,453604,76,131,145,276,Provincia,PARMA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,15,Emilia Romagna,Parma,453604,75,132,146,278,Provincia,PARMA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,16,Emilia Romagna,Reggio E.,526349,74,127,140,267,Provincia,REGGIO NELL' EMILIA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,16,Emilia Romagna,Reggio E.,526349,64,128,142,270,Provincia,REGGIO NELL' EMILIA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,16,Emilia Romagna,Reggio E.,526349,61,129,143,272,Provincia,REGGIO NELL' EMILIA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,16,Emilia Romagna,Reggio E.,526349,61,130,144,274,Provincia,REGGIO NELL' EMILIA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,16,Emilia Romagna,Reggio E.,526349,58,130,143,273,Provincia,REGGIO NELL' EMILIA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,16,Emilia Romagna,Reggio E.,526349,53,131,145,276,Provincia,REGGIO NELL' EMILIA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,16,Emilia Romagna,Reggio E.,526349,50,132,146,278,Provincia,REGGIO NELL' EMILIA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,17,Emilia Romagna,Modena,704672,76,127,140,267,Provincia,MODENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,17,Emilia Romagna,Modena,704672,71,128,142,270,Provincia,MODENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,17,Emilia Romagna,Modena,704672,70,129,143,272,Provincia,MODENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,17,Emilia Romagna,Modena,704672,59,130,144,274,Provincia,MODENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,17,Emilia Romagna,Modena,704672,56,130,143,273,Provincia,MODENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,17,Emilia Romagna,Modena,704672,52,131,145,276,Provincia,MODENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,17,Emilia Romagna,Modena,704672,52,132,146,278,Provincia,MODENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,18,Emilia Romagna,Bologna,1019539,65,127,140,267,Città metropolitana,BOLOGNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,18,Emilia Romagna,Bologna,1019539,63,128,142,270,Città metropolitana,BOLOGNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,18,Emilia Romagna,Bologna,1019539,59,129,143,272,Città metropolitana,BOLOGNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,18,Emilia Romagna,Bologna,1019539,55,130,144,274,Città metropolitana,BOLOGNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,18,Emilia Romagna,Bologna,1019539,54,130,143,273,Città metropolitana,BOLOGNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,18,Emilia Romagna,Bologna,1019539,50,131,145,276,Città metropolitana,BOLOGNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,18,Emilia Romagna,Bologna,1019539,48,132,146,278,Città metropolitana,BOLOGNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,19,Emilia Romagna,Ferrara,341967,24,127,140,267,Provincia,FERRARA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,19,Emilia Romagna,Ferrara,341967,26,128,142,270,Provincia,FERRARA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,19,Emilia Romagna,Ferrara,341967,25,129,143,272,Provincia,FERRARA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,19,Emilia Romagna,Ferrara,341967,25,130,144,274,Provincia,FERRARA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,19,Emilia Romagna,Ferrara,341967,24,130,143,273,Provincia,FERRARA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,19,Emilia Romagna,Ferrara,341967,25,131,145,276,Provincia,FERRARA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,19,Emilia Romagna,Ferrara,341967,21,132,146,278,Provincia,FERRARA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,20,Emilia Romagna,Ravenna,386309,47,127,140,267,Provincia,RAVENNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,20,Emilia Romagna,Ravenna,386309,45,128,142,270,Provincia,RAVENNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,20,Emilia Romagna,Ravenna,386309,42,129,143,272,Provincia,RAVENNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,20,Emilia Romagna,Ravenna,386309,45,130,144,274,Provincia,RAVENNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,20,Emilia Romagna,Ravenna,386309,42,130,143,273,Provincia,RAVENNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,20,Emilia Romagna,Ravenna,386309,44,131,145,276,Provincia,RAVENNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,20,Emilia Romagna,Ravenna,386309,39,132,146,278,Provincia,RAVENNA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,21,Emilia Romagna,Forlì CE,393556,66,127,140,267,Provincia,FORLI'-CESENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,21,Emilia Romagna,Forlì CE,393556,67,128,142,270,Provincia,FORLI'-CESENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,21,Emilia Romagna,Forlì CE,393556,62,129,143,272,Provincia,FORLI'-CESENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,21,Emilia Romagna,Forlì CE,393556,63,130,144,274,Provincia,FORLI'-CESENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,21,Emilia Romagna,Forlì CE,393556,63,130,143,273,Provincia,FORLI'-CESENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,21,Emilia Romagna,Forlì CE,393556,63,131,145,276,Provincia,FORLI'-CESENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,21,Emilia Romagna,Forlì CE,393556,62,132,146,278,Provincia,FORLI'-CESENA,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,22,Emilia Romagna,Rimini,335478,80,127,140,267,Provincia,RIMINI,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
21-mag,2,22,Emilia Romagna,Rimini,335478,74,128,142,270,Provincia,RIMINI,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
22-mag,3,22,Emilia Romagna,Rimini,335478,69,129,143,272,Provincia,RIMINI,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
23-mag,4,22,Emilia Romagna,Rimini,335478,63,130,144,274,Provincia,RIMINI,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
24-mag,5,22,Emilia Romagna,Rimini,335478,64,130,143,273,Provincia,RIMINI,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
25-mag,6,22,Emilia Romagna,Rimini,335478,59,131,145,276,Provincia,RIMINI,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
26-mag,7,22,Emilia Romagna,Rimini,335478,55,132,146,278,Provincia,RIMINI,25/05/2021 ore 18:04,26/05/21,Emilia Romagna
20-mag,1,25,Veneto,Padova,929520,39,114,191,305,Provincia,PADOVA,25/05/2021 ore 18:04,26/05/21,Veneto
21-mag,2,25,Veneto,Padova,929520,33,115,191,306,Provincia,PADOVA,25/05/2021 ore 18:04,26/05/21,Veneto
22-mag,3,25,Veneto,Padova,929520,31,115,191,306,Provincia,PADOVA,25/05/2021 ore 18:04,26/05/21,Veneto
23-mag,4,25,Veneto,Padova,929520,28,115,192,307,Provincia,PADOVA,25/05/2021 ore 18:04,26/05/21,Veneto
24-mag,5,25,Veneto,Padova,929520,27,115,192,307,Provincia,PADOVA,25/05/2021 ore 18:04,26/05/21,Veneto
25-mag,6,25,Veneto,Padova,929520,27,116,192,308,Provincia,PADOVA,25/05/2021 ore 18:04,26/05/21,Veneto
26-mag,7,25,Veneto,Padova,929520,25,116,193,309,Provincia,PADOVA,25/05/2021 ore 18:04,26/05/21,Veneto
20-mag,1,26,Veneto,Venezia,842942,47,114,191,305,Città metropolitana,VENEZIA,25/05/2021 ore 18:04,26/05/21,Veneto
21-mag,2,26,Veneto,Venezia,842942,44,115,191,306,Città metropolitana,VENEZIA,25/05/2021 ore 18:04,26/05/21,Veneto
22-mag,3,26,Veneto,Venezia,842942,40,115,191,306,Città metropolitana,VENEZIA,25/05/2021 ore 18:04,26/05/21,Veneto
23-mag,4,26,Veneto,Venezia,842942,36,115,192,307,Città metropolitana,VENEZIA,25/05/2021 ore 18:04,26/05/21,Veneto
24-mag,5,26,Veneto,Venezia,842942,36,115,192,307,Città metropolitana,VENEZIA,25/05/2021 ore 18:04,26/05/21,Veneto
25-mag,6,26,Veneto,Venezia,842942,33,116,192,308,Città metropolitana,VENEZIA,25/05/2021 ore 18:04,26/05/21,Veneto
26-mag,7,26,Veneto,Venezia,842942,29,116,193,309,Città metropolitana,VENEZIA,25/05/2021 ore 18:04,26/05/21,Veneto
20-mag,1,27,Veneto,Rovigo,229652,29,114,191,305,Provincia,ROVIGO,25/05/2021 ore 18:04,26/05/21,Veneto
21-mag,2,27,Veneto,Rovigo,229652,24,115,191,306,Provincia,ROVIGO,25/05/2021 ore 18:04,26/05/21,Veneto
22-mag,3,27,Veneto,Rovigo,229652,25,115,191,306,Provincia,ROVIGO,25/05/2021 ore 18:04,26/05/21,Veneto
23-mag,4,27,Veneto,Rovigo,229652,23,115,192,307,Provincia,ROVIGO,25/05/2021 ore 18:04,26/05/21,Veneto
24-mag,5,27,Veneto,Rovigo,229652,24,115,192,307,Provincia,ROVIGO,25/05/2021 ore 18:04,26/05/21,Veneto
25-mag,6,27,Veneto,Rovigo,229652,21,116,192,308,Provincia,ROVIGO,25/05/2021 ore 18:04,26/05/21,Veneto
26-mag,7,27,Veneto,Rovigo,229652,23,116,193,309,Provincia,ROVIGO,25/05/2021 ore 18:04,26/05/21,Veneto
20-mag,1,28,Veneto,Vicenza,850379,49,114,191,305,Provincia,VICENZA,25/05/2021 ore 18:04,26/05/21,Veneto
21-mag,2,28,Veneto,Vicenza,850379,44,115,191,306,Provincia,VICENZA,25/05/2021 ore 18:04,26/05/21,Veneto
22-mag,3,28,Veneto,Vicenza,850379,43,115,191,306,Provincia,VICENZA,25/05/2021 ore 18:04,26/05/21,Veneto
23-mag,4,28,Veneto,Vicenza,850379,39,115,192,307,Provincia,VICENZA,25/05/2021 ore 18:04,26/05/21,Veneto
24-mag,5,28,Veneto,Vicenza,850379,39,115,192,307,Provincia,VICENZA,25/05/2021 ore 18:04,26/05/21,Veneto
25-mag,6,28,Veneto,Vicenza,850379,33,116,192,308,Provincia,VICENZA,25/05/2021 ore 18:04,26/05/21,Veneto
26-mag,7,28,Veneto,Vicenza,850379,31,116,193,309,Provincia,VICENZA,25/05/2021 ore 18:04,26/05/21,Veneto
20-mag,1,29,Veneto,Verona,922291,55,114,191,305,Provincia,VERONA,25/05/2021 ore 18:04,26/05/21,Veneto
21-mag,2,29,Veneto,Verona,922291,52,115,191,306,Provincia,VERONA,25/05/2021 ore 18:04,26/05/21,Veneto
22-mag,3,29,Veneto,Verona,922291,46,115,191,306,Provincia,VERONA,25/05/2021 ore 18:04,26/05/21,Veneto
23-mag,4,29,Veneto,Verona,922291,44,115,192,307,Provincia,VERONA,25/05/2021 ore 18:04,26/05/21,Veneto
24-mag,5,29,Veneto,Verona,922291,43,115,192,307,Provincia,VERONA,25/05/2021 ore 18:04,26/05/21,Veneto
25-mag,6,29,Veneto,Verona,922291,37,116,192,308,Provincia,VERONA,25/05/2021 ore 18:04,26/05/21,Veneto
26-mag,7,29,Veneto,Verona,922291,34,116,193,309,Provincia,VERONA,25/05/2021 ore 18:04,26/05/21,Veneto
20-mag,1,30,Veneto,Belluno,199599,34,114,191,305,Provincia,BELLUNO,25/05/2021 ore 18:04,26/05/21,Veneto
21-mag,2,30,Veneto,Belluno,199599,27,115,191,306,Provincia,BELLUNO,25/05/2021 ore 18:04,26/05/21,Veneto
22-mag,3,30,Veneto,Belluno,199599,29,115,191,306,Provincia,BELLUNO,25/05/2021 ore 18:04,26/05/21,Veneto
23-mag,4,30,Veneto,Belluno,199599,29,115,192,307,Provincia,BELLUNO,25/05/2021 ore 18:04,26/05/21,Veneto
24-mag,5,30,Veneto,Belluno,199599,28,115,192,307,Provincia,BELLUNO,25/05/2021 ore 18:04,26/05/21,Veneto
25-mag,6,30,Veneto,Belluno,199599,26,116,192,308,Provincia,BELLUNO,25/05/2021 ore 18:04,26/05/21,Veneto
26-mag,7,30,Veneto,Belluno,199599,28,116,193,309,Provincia,BELLUNO,25/05/2021 ore 18:04,26/05/21,Veneto
20-mag,1,31,Veneto,Treviso,878070,39,114,191,305,Provincia,TREVISO,25/05/2021 ore 18:04,26/05/21,Veneto
21-mag,2,31,Veneto,Treviso,878070,39,115,191,306,Provincia,TREVISO,25/05/2021 ore 18:04,26/05/21,Veneto
22-mag,3,31,Veneto,Treviso,878070,40,115,191,306,Provincia,TREVISO,25/05/2021 ore 18:04,26/05/21,Veneto
23-mag,4,31,Veneto,Treviso,878070,38,115,192,307,Provincia,TREVISO,25/05/2021 ore 18:04,26/05/21,Veneto
24-mag,5,31,Veneto,Treviso,878070,37,115,192,307,Provincia,TREVISO,25/05/2021 ore 18:04,26/05/21,Veneto
25-mag,6,31,Veneto,Treviso,878070,35,116,192,308,Provincia,TREVISO,25/05/2021 ore 18:04,26/05/21,Veneto
