Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-set,6,,Italia,Umbria,Umbria,149,202.2,78.3,6.73,5.49,23,,Umbria,03/09/2021 ore 19:00,03/09/21,Umbria
3-set,7,,Italia,Umbria,Umbria,149,202.2,82.2,6.58,6.59,23,,Umbria,03/09/2021 ore 19:00,03/09/21,Umbria
28-ago,1,,Italia,Abruzzo,Abruzzo,160,202.2,50.1,5.74,7.34,23,,Abruzzo,03/09/2021 ore 19:00,03/09/21,Abruzzo
29-ago,2,,Italia,Abruzzo,Abruzzo,160,202.2,51.8,6.04,3.95,23,,Abruzzo,03/09/2021 ore 19:00,03/09/21,Abruzzo
30-ago,3,,Italia,Abruzzo,Abruzzo,160,202.2,51.8,6.65,3.95,23,,Abruzzo,03/09/2021 ore 19:00,03/09/21,Abruzzo
31-ago,4,,Italia,Abruzzo,Abruzzo,160,202.2,49.1,6.72,3.95,23,,Abruzzo,03/09/2021 ore 19:00,03/09/21,Abruzzo
1-set,5,,Italia,Abruzzo,Abruzzo,160,202.2,48.4,6.57,3.39,23,,Abruzzo,03/09/2021 ore 19:00,03/09/21,Abruzzo
2-set,6,,Italia,Abruzzo,Abruzzo,160,202.2,52.6,6.5,2.82,23,,Abruzzo,03/09/2021 ore 19:00,03/09/21,Abruzzo
3-set,7,,Italia,Abruzzo,Abruzzo,160,202.2,52.6,6.57,2.82,23,,Abruzzo,03/09/2021 ore 19:00,03/09/21,Abruzzo
28-ago,1,,Italia,Molise,Molise,171,202.2,33,4.55,0,23,,Molise,03/09/2021 ore 19:00,03/09/21,Molise
29-ago,2,,Italia,Molise,Molise,171,202.2,36.8,4.55,0,23,,Molise,03/09/2021 ore 19:00,03/09/21,Molise
30-ago,3,,Italia,Molise,Molise,171,202.2,37.1,5.11,0,23,,Molise,03/09/2021 ore 19:00,03/09/21,Molise
31-ago,4,,Italia,Molise,Molise,171,202.2,37.1,4.55,0,23,,Molise,03/09/2021 ore 19:00,03/09/21,Molise
1-set,5,,Italia,Molise,Molise,171,202.2,39.1,5.11,0,23,,Molise,03/09/2021 ore 19:00,03/09/21,Molise
2-set,6,,Italia,Molise,Molise,171,202.2,40.8,5.11,0,23,,Molise,03/09/2021 ore 19:00,03/09/21,Molise
3-set,7,,Italia,Molise,Molise,171,202.2,32.4,6.25,0,23,,Molise,03/09/2021 ore 19:00,03/09/21,Molise
28-ago,1,,Italia,Campania,Campania,182,202.2,63.3,9.15,3.65,23,,Campania,03/09/2021 ore 19:00,03/09/21,Campania
29-ago,2,,Italia,Campania,Campania,182,202.2,62.6,9.3,3.47,23,,Campania,03/09/2021 ore 19:00,03/09/21,Campania
30-ago,3,,Italia,Campania,Campania,182,202.2,62.6,9.51,3.28,23,,Campania,03/09/2021 ore 19:00,03/09/21,Campania
31-ago,4,,Italia,Campania,Campania,182,202.2,61.5,9.85,4.2,23,,Campania,03/09/2021 ore 19:00,03/09/21,Campania
1-set,5,,Italia,Campania,Campania,182,202.2,60.1,9.69,4.01,23,,Campania,03/09/2021 ore 19:00,03/09/21,Campania
2-set,6,,Italia,Campania,Campania,182,202.2,56,9.43,4.74,23,,Campania,03/09/2021 ore 19:00,03/09/21,Campania
3-set,7,,Italia,Campania,Campania,182,202.2,52.3,9.02,4.56,23,,Campania,03/09/2021 ore 19:00,03/09/21,Campania
28-ago,1,,Italia,Puglia,Puglia,193,202.2,45.7,8.68,4.56,23,,Puglia,03/09/2021 ore 19:00,03/09/21,Puglia
29-ago,2,,Italia,Puglia,Puglia,193,202.2,44.1,8.79,5.19,23,,Puglia,03/09/2021 ore 19:00,03/09/21,Puglia
30-ago,3,,Italia,Puglia,Puglia,193,202.2,43.1,9.16,4.98,23,,Puglia,03/09/2021 ore 19:00,03/09/21,Puglia
31-ago,4,,Italia,Puglia,Puglia,193,202.2,44.3,8.61,3.53,23,,Puglia,03/09/2021 ore 19:00,03/09/21,Puglia
1-set,5,,Italia,Puglia,Puglia,193,202.2,43.6,8.54,4.15,23,,Puglia,03/09/2021 ore 19:00,03/09/21,Puglia
2-set,6,,Italia,Puglia,Puglia,193,202.2,41.7,8.46,4.98,23,,Puglia,03/09/2021 ore 19:00,03/09/21,Puglia
3-set,7,,Italia,Puglia,Puglia,193,202.2,42.6,8.32,4.15,23,,Puglia,03/09/2021 ore 19:00,03/09/21,Puglia
28-ago,1,,Italia,Basilicata,Basilicata,204,202.2,69.9,12.23,0,23,,Basilicata,03/09/2021 ore 19:00,03/09/21,Basilicata
29-ago,2,,Italia,Basilicata,Basilicata,204,202.2,73.6,12.77,0,23,,Basilicata,03/09/2021 ore 19:00,03/09/21,Basilicata
30-ago,3,,Italia,Basilicata,Basilicata,204,202.2,72.5,13.06,1.14,23,,Basilicata,03/09/2021 ore 19:00,03/09/21,Basilicata
31-ago,4,,Italia,Basilicata,Basilicata,204,202.2,77.4,13.33,1.14,23,,Basilicata,03/09/2021 ore 19:00,03/09/21,Basilicata
1-set,5,,Italia,Basilicata,Basilicata,204,202.2,76.5,12.22,2.27,23,,Basilicata,03/09/2021 ore 19:00,03/09/21,Basilicata
2-set,6,,Italia,Basilicata,Basilicata,204,202.2,74.9,11.67,2.27,23,,Basilicata,03/09/2021 ore 19:00,03/09/21,Basilicata
3-set,7,,Italia,Basilicata,Basilicata,204,202.2,74.1,12.02,3.41,23,,Basilicata,03/09/2021 ore 19:00,03/09/21,Basilicata
28-ago,1,,Italia,Calabria,Calabria,215,202.2,106.8,15.87,8.88,23,,Calabria,03/09/2021 ore 19:00,03/09/21,Calabria
29-ago,2,,Italia,Calabria,Calabria,215,202.2,108.2,16.19,9.47,23,,Calabria,03/09/2021 ore 19:00,03/09/21,Calabria
30-ago,3,,Italia,Calabria,Calabria,215,202.2,104.6,16.72,9.47,23,,Calabria,03/09/2021 ore 19:00,03/09/21,Calabria
31-ago,4,,Italia,Calabria,Calabria,215,202.2,102.6,16.82,8.88,23,,Calabria,03/09/2021 ore 19:00,03/09/21,Calabria
1-set,5,,Italia,Calabria,Calabria,215,202.2,102,17,9.3,23,,Calabria,03/09/2021 ore 19:00,03/09/21,Calabria
2-set,6,,Italia,Calabria,Calabria,215,202.2,104.3,17.94,8.72,23,,Calabria,03/09/2021 ore 19:00,03/09/21,Calabria
3-set,7,,Italia,Calabria,Calabria,215,202.2,103.5,17.94,8.14,23,,Calabria,03/09/2021 ore 19:00,03/09/21,Calabria
28-ago,1,,Italia,Sicilia,Sicilia,226,202.2,191.9,20.88,11.23,23,,Sicilia,03/09/2021 ore 19:00,03/09/21,Sicilia
29-ago,2,,Italia,Sicilia,Sicilia,226,202.2,192.3,21.09,11.66,23,,Sicilia,03/09/2021 ore 19:00,03/09/21,Sicilia
30-ago,3,,Italia,Sicilia,Sicilia,226,202.2,202.2,22.69,13.39,23,,Sicilia,03/09/2021 ore 19:00,03/09/21,Sicilia
31-ago,4,,Italia,Sicilia,Sicilia,226,202.2,193.9,22.51,13.46,23,,Sicilia,03/09/2021 ore 19:00,03/09/21,Sicilia
1-set,5,,Italia,Sicilia,Sicilia,226,202.2,188.6,22.72,13.12,23,,Sicilia,03/09/2021 ore 19:00,03/09/21,Sicilia
2-set,6,,Italia,Sicilia,Sicilia,226,202.2,190.4,23,13.58,23,,Sicilia,03/09/2021 ore 19:00,03/09/21,Sicilia
3-set,7,,Italia,Sicilia,Sicilia,226,202.2,183.5,22.81,13.23,23,,Sicilia,03/09/2021 ore 19:00,03/09/21,Sicilia
28-ago,1,,Italia,Sardegna,Sardegna,237,202.2,136.8,14.98,9.8,23,,Sardegna,03/09/2021 ore 19:00,03/09/21,Sardegna
29-ago,2,,Italia,Sardegna,Sardegna,237,202.2,138.5,14.79,10.29,23,,Sardegna,03/09/2021 ore 19:00,03/09/21,Sardegna
30-ago,3,,Italia,Sardegna,Sardegna,237,202.2,130.8,14.17,13.24,23,,Sardegna,03/09/2021 ore 19:00,03/09/21,Sardegna
31-ago,4,,Italia,Sardegna,Sardegna,237,202.2,133.3,14.98,13.24,23,,Sardegna,03/09/2021 ore 19:00,03/09/21,Sardegna
1-set,5,,Italia,Sardegna,Sardegna,237,202.2,127.2,14.36,11.76,23,,Sardegna,03/09/2021 ore 19:00,03/09/21,Sardegna
2-set,6,,Italia,Sardegna,Sardegna,237,202.2,117.4,14.23,11.27,23,,Sardegna,03/09/2021 ore 19:00,03/09/21,Sardegna
3-set,7,,Italia,Sardegna,Sardegna,237,202.2,112.8,14.17,11.76,23,,Sardegna,03/09/2021 ore 19:00,03/09/21,Sardegna
28-ago,1,0,Lombardia,Lombardia,Bergamo,1099621,202.2,24,5.2,2.97,23,Provincia di ,BERGAMO,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,0,Lombardia,Lombardia,Bergamo,1099621,202.2,24.4,5.21,2.94,23,Provincia di ,BERGAMO,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,0,Lombardia,Lombardia,Bergamo,1099621,202.2,24.4,5.35,3.14,23,Provincia di ,BERGAMO,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,0,Lombardia,Lombardia,Bergamo,1099621,202.2,25.1,5.54,2.94,23,Provincia di ,BERGAMO,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,0,Lombardia,Lombardia,Bergamo,1099621,202.2,23.1,5.64,3.01,23,Provincia di ,BERGAMO,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,0,Lombardia,Lombardia,Bergamo,1099621,202.2,24.2,5.46,3.27,23,Provincia di ,BERGAMO,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,0,Lombardia,Lombardia,Bergamo,1099621,202.2,25.7,5.53,3.33,23,Provincia di ,BERGAMO,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,1,Lombardia,Lombardia,Brescia,1247583,202.2,39.4,5.2,2.97,23,Provincia di ,BRESCIA,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,1,Lombardia,Lombardia,Brescia,1247583,202.2,43,5.21,2.94,23,Provincia di ,BRESCIA,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,1,Lombardia,Lombardia,Brescia,1247583,202.2,43,5.35,3.14,23,Provincia di ,BRESCIA,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,1,Lombardia,Lombardia,Brescia,1247583,202.2,46.5,5.54,2.94,23,Provincia di ,BRESCIA,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,1,Lombardia,Lombardia,Brescia,1247583,202.2,45.4,5.64,3.01,23,Provincia di ,BRESCIA,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,1,Lombardia,Lombardia,Brescia,1247583,202.2,41.9,5.46,3.27,23,Provincia di ,BRESCIA,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,1,Lombardia,Lombardia,Brescia,1247583,202.2,44,5.53,3.33,23,Provincia di ,BRESCIA,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,2,Lombardia,Lombardia,Como,594671,202.2,31.3,5.2,2.97,23,Provincia di ,COMO,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,2,Lombardia,Lombardia,Como,594671,202.2,35.5,5.21,2.94,23,Provincia di ,COMO,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,2,Lombardia,Lombardia,Como,594671,202.2,33.6,5.35,3.14,23,Provincia di ,COMO,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,2,Lombardia,Lombardia,Como,594671,202.2,33.3,5.54,2.94,23,Provincia di ,COMO,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,2,Lombardia,Lombardia,Como,594671,202.2,34,5.64,3.01,23,Provincia di ,COMO,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,2,Lombardia,Lombardia,Como,594671,202.2,33.3,5.46,3.27,23,Provincia di ,COMO,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,2,Lombardia,Lombardia,Como,594671,202.2,32.1,5.53,3.33,23,Provincia di ,COMO,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,3,Lombardia,Lombardia,Cremona,351698,202.2,42.1,5.2,2.97,23,Provincia di ,CREMONA,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,3,Lombardia,Lombardia,Cremona,351698,202.2,42.1,5.21,2.94,23,Provincia di ,CREMONA,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,3,Lombardia,Lombardia,Cremona,351698,202.2,39.5,5.35,3.14,23,Provincia di ,CREMONA,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,3,Lombardia,Lombardia,Cremona,351698,202.2,41.5,5.54,2.94,23,Provincia di ,CREMONA,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,3,Lombardia,Lombardia,Cremona,351698,202.2,35.8,5.64,3.01,23,Provincia di ,CREMONA,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,3,Lombardia,Lombardia,Cremona,351698,202.2,33.6,5.46,3.27,23,Provincia di ,CREMONA,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,3,Lombardia,Lombardia,Cremona,351698,202.2,34.1,5.53,3.33,23,Provincia di ,CREMONA,03/09/2021 ore 19:00,03/09/21,Lombardia
