Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-feb,7,1,Lombardia,Brescia,1265954,425,64,98,162,Provincia,BRESCIA,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,2,Lombardia,Como,599204,178,67,86,153,Provincia,COMO,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,2,Lombardia,Como,599204,180,65,85,150,Provincia,COMO,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,2,Lombardia,Como,599204,202,65,83,148,Provincia,COMO,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,2,Lombardia,Como,599204,227,64,84,148,Provincia,COMO,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,2,Lombardia,Como,599204,255,63,100,163,Provincia,COMO,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,2,Lombardia,Como,599204,254,64,100,164,Provincia,COMO,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,2,Lombardia,Como,599204,256,64,98,162,Provincia,COMO,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,3,Lombardia,Cremona,358955,125,67,86,153,Provincia,CREMONA,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,3,Lombardia,Cremona,358955,129,65,85,150,Provincia,CREMONA,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,3,Lombardia,Cremona,358955,127,65,83,148,Provincia,CREMONA,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,3,Lombardia,Cremona,358955,135,64,84,148,Provincia,CREMONA,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,3,Lombardia,Cremona,358955,137,63,100,163,Provincia,CREMONA,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,3,Lombardia,Cremona,358955,150,64,100,164,Provincia,CREMONA,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,3,Lombardia,Cremona,358955,183,64,98,162,Provincia,CREMONA,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,4,Lombardia,Lecco,337380,156,67,86,153,Provincia,LECCO,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,4,Lombardia,Lecco,337380,162,65,85,150,Provincia,LECCO,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,4,Lombardia,Lecco,337380,158,65,83,148,Provincia,LECCO,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,4,Lombardia,Lecco,337380,165,64,84,148,Provincia,LECCO,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,4,Lombardia,Lecco,337380,178,63,100,163,Provincia,LECCO,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,4,Lombardia,Lecco,337380,205,64,100,164,Provincia,LECCO,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,4,Lombardia,Lecco,337380,222,64,98,162,Provincia,LECCO,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,5,Lombardia,Lodi,230198,104,67,86,153,Provincia,LODI,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,5,Lombardia,Lodi,230198,103,65,85,150,Provincia,LODI,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,5,Lombardia,Lodi,230198,113,65,83,148,Provincia,LODI,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,5,Lombardia,Lodi,230198,117,64,84,148,Provincia,LODI,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,5,Lombardia,Lodi,230198,119,63,100,163,Provincia,LODI,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,5,Lombardia,Lodi,230198,129,64,100,164,Provincia,LODI,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,5,Lombardia,Lodi,230198,139,64,98,162,Provincia,LODI,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,6,Lombardia,Monza B.,873935,146,67,86,153,Provincia,MONZA E DELLA BRIANZA,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,6,Lombardia,Monza B.,873935,152,65,85,150,Provincia,MONZA E DELLA BRIANZA,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,6,Lombardia,Monza B.,873935,160,65,83,148,Provincia,MONZA E DELLA BRIANZA,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,6,Lombardia,Monza B.,873935,180,64,84,148,Provincia,MONZA E DELLA BRIANZA,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,6,Lombardia,Monza B.,873935,209,63,100,163,Provincia,MONZA E DELLA BRIANZA,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,6,Lombardia,Monza B.,873935,214,64,100,164,Provincia,MONZA E DELLA BRIANZA,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,6,Lombardia,Monza B.,873935,237,64,98,162,Provincia,MONZA E DELLA BRIANZA,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,7,Lombardia,Milano,3250315,130,67,86,153,Città metropolitana,MILANO,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,7,Lombardia,Milano,3250315,136,65,85,150,Città metropolitana,MILANO,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,7,Lombardia,Milano,3250315,140,65,83,148,Città metropolitana,MILANO,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,7,Lombardia,Milano,3250315,149,64,84,148,Città metropolitana,MILANO,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,7,Lombardia,Milano,3250315,158,63,100,163,Città metropolitana,MILANO,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,7,Lombardia,Milano,3250315,169,64,100,164,Città metropolitana,MILANO,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,7,Lombardia,Milano,3250315,179,64,98,162,Città metropolitana,MILANO,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,8,Lombardia,Mantova,412292,164,67,86,153,Provincia,MANTOVA,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,8,Lombardia,Mantova,412292,171,65,85,150,Provincia,MANTOVA,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,8,Lombardia,Mantova,412292,170,65,83,148,Provincia,MANTOVA,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,8,Lombardia,Mantova,412292,166,64,84,148,Provincia,MANTOVA,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,8,Lombardia,Mantova,412292,189,63,100,163,Provincia,MANTOVA,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,8,Lombardia,Mantova,412292,199,64,100,164,Provincia,MANTOVA,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,8,Lombardia,Mantova,412292,217,64,98,162,Provincia,MANTOVA,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,9,Lombardia,Pavia,545888,140,67,86,153,Provincia,PAVIA,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,9,Lombardia,Pavia,545888,145,65,85,150,Provincia,PAVIA,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,9,Lombardia,Pavia,545888,150,65,83,148,Provincia,PAVIA,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,9,Lombardia,Pavia,545888,166,64,84,148,Provincia,PAVIA,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,9,Lombardia,Pavia,545888,189,63,100,163,Provincia,PAVIA,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,9,Lombardia,Pavia,545888,199,64,100,164,Provincia,PAVIA,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,9,Lombardia,Pavia,545888,203,64,98,162,Provincia,PAVIA,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,10,Lombardia,Sondrio,181095,110,67,86,153,Provincia,SONDRIO,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,10,Lombardia,Sondrio,181095,110,65,85,150,Provincia,SONDRIO,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,10,Lombardia,Sondrio,181095,124,65,83,148,Provincia,SONDRIO,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,10,Lombardia,Sondrio,181095,107,64,84,148,Provincia,SONDRIO,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,10,Lombardia,Sondrio,181095,118,63,100,163,Provincia,SONDRIO,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,10,Lombardia,Sondrio,181095,142,64,100,164,Provincia,SONDRIO,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,10,Lombardia,Sondrio,181095,141,64,98,162,Provincia,SONDRIO,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,11,Lombardia,Varese,890768,158,67,86,153,Provincia,VARESE,27/02/2021 ore 19:14,27/02/21,Lombardia
22-feb,2,11,Lombardia,Varese,890768,159,65,85,150,Provincia,VARESE,27/02/2021 ore 19:14,27/02/21,Lombardia
23-feb,3,11,Lombardia,Varese,890768,175,65,83,148,Provincia,VARESE,27/02/2021 ore 19:14,27/02/21,Lombardia
24-feb,4,11,Lombardia,Varese,890768,199,64,84,148,Provincia,VARESE,27/02/2021 ore 19:14,27/02/21,Lombardia
25-feb,5,11,Lombardia,Varese,890768,212,63,100,163,Provincia,VARESE,27/02/2021 ore 19:14,27/02/21,Lombardia
26-feb,6,11,Lombardia,Varese,890768,193,64,100,164,Provincia,VARESE,27/02/2021 ore 19:14,27/02/21,Lombardia
27-feb,7,11,Lombardia,Varese,890768,194,64,98,162,Provincia,VARESE,27/02/2021 ore 19:14,27/02/21,Lombardia
21-feb,1,14,Emilia Romagna,Piacenza,287152,119,94,129,223,Provincia,PIACENZA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,14,Emilia Romagna,Piacenza,287152,109,92,126,218,Provincia,PIACENZA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,14,Emilia Romagna,Piacenza,287152,124,91,126,217,Provincia,PIACENZA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,14,Emilia Romagna,Piacenza,287152,127,92,125,217,Provincia,PIACENZA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,14,Emilia Romagna,Piacenza,287152,132,91,124,215,Provincia,PIACENZA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,14,Emilia Romagna,Piacenza,287152,128,90,123,213,Provincia,PIACENZA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,14,Emilia Romagna,Piacenza,287152,143,88,122,210,Provincia,PIACENZA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,15,Emilia Romagna,Parma,451631,134,94,129,223,Provincia,PARMA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,15,Emilia Romagna,Parma,451631,145,92,126,218,Provincia,PARMA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,15,Emilia Romagna,Parma,451631,143,91,126,217,Provincia,PARMA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,15,Emilia Romagna,Parma,451631,140,92,125,217,Provincia,PARMA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,15,Emilia Romagna,Parma,451631,153,91,124,215,Provincia,PARMA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,15,Emilia Romagna,Parma,451631,174,90,123,213,Provincia,PARMA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,15,Emilia Romagna,Parma,451631,181,88,122,210,Provincia,PARMA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,16,Emilia Romagna,Reggio E.,531891,196,94,129,223,Provincia,REGGIO NELL' EMILIA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,16,Emilia Romagna,Reggio E.,531891,211,92,126,218,Provincia,REGGIO NELL' EMILIA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,16,Emilia Romagna,Reggio E.,531891,219,91,126,217,Provincia,REGGIO NELL' EMILIA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,16,Emilia Romagna,Reggio E.,531891,227,92,125,217,Provincia,REGGIO NELL' EMILIA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,16,Emilia Romagna,Reggio E.,531891,241,91,124,215,Provincia,REGGIO NELL' EMILIA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,16,Emilia Romagna,Reggio E.,531891,252,90,123,213,Provincia,REGGIO NELL' EMILIA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,16,Emilia Romagna,Reggio E.,531891,273,88,122,210,Provincia,REGGIO NELL' EMILIA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,17,Emilia Romagna,Modena,705393,235,94,129,223,Provincia,MODENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,17,Emilia Romagna,Modena,705393,238,92,126,218,Provincia,MODENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,17,Emilia Romagna,Modena,705393,257,91,126,217,Provincia,MODENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,17,Emilia Romagna,Modena,705393,261,92,125,217,Provincia,MODENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,17,Emilia Romagna,Modena,705393,282,91,124,215,Provincia,MODENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,17,Emilia Romagna,Modena,705393,308,90,123,213,Provincia,MODENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,17,Emilia Romagna,Modena,705393,341,88,122,210,Provincia,MODENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,18,Emilia Romagna,Bologna,1014619,334,94,129,223,Città metropolitana,BOLOGNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,18,Emilia Romagna,Bologna,1014619,348,92,126,218,Città metropolitana,BOLOGNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,18,Emilia Romagna,Bologna,1014619,385,91,126,217,Città metropolitana,BOLOGNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,18,Emilia Romagna,Bologna,1014619,385,92,125,217,Città metropolitana,BOLOGNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,18,Emilia Romagna,Bologna,1014619,376,91,124,215,Città metropolitana,BOLOGNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,18,Emilia Romagna,Bologna,1014619,387,90,123,213,Città metropolitana,BOLOGNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,18,Emilia Romagna,Bologna,1014619,386,88,122,210,Città metropolitana,BOLOGNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,19,Emilia Romagna,Ferrara,345691,135,94,129,223,Provincia,FERRARA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,19,Emilia Romagna,Ferrara,345691,151,92,126,218,Provincia,FERRARA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,19,Emilia Romagna,Ferrara,345691,149,91,126,217,Provincia,FERRARA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,19,Emilia Romagna,Ferrara,345691,161,92,125,217,Provincia,FERRARA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,19,Emilia Romagna,Ferrara,345691,181,91,124,215,Provincia,FERRARA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,19,Emilia Romagna,Ferrara,345691,186,90,123,213,Provincia,FERRARA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,19,Emilia Romagna,Ferrara,345691,198,88,122,210,Provincia,FERRARA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,20,Emilia Romagna,Ravenna,389456,202,94,129,223,Provincia,RAVENNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,20,Emilia Romagna,Ravenna,389456,214,92,126,218,Provincia,RAVENNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,20,Emilia Romagna,Ravenna,389456,218,91,126,217,Provincia,RAVENNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,20,Emilia Romagna,Ravenna,389456,242,92,125,217,Provincia,RAVENNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,20,Emilia Romagna,Ravenna,389456,267,91,124,215,Provincia,RAVENNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,20,Emilia Romagna,Ravenna,389456,281,90,123,213,Provincia,RAVENNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,20,Emilia Romagna,Ravenna,389456,326,88,122,210,Provincia,RAVENNA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,21,Emilia Romagna,Forlì CE,394627,246,94,129,223,Provincia,FORLI'-CESENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,21,Emilia Romagna,Forlì CE,394627,246,92,126,218,Provincia,FORLI'-CESENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,21,Emilia Romagna,Forlì CE,394627,252,91,126,217,Provincia,FORLI'-CESENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,21,Emilia Romagna,Forlì CE,394627,278,92,125,217,Provincia,FORLI'-CESENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,21,Emilia Romagna,Forlì CE,394627,281,91,124,215,Provincia,FORLI'-CESENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,21,Emilia Romagna,Forlì CE,394627,314,90,123,213,Provincia,FORLI'-CESENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,21,Emilia Romagna,Forlì CE,394627,339,88,122,210,Provincia,FORLI'-CESENA,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,22,Emilia Romagna,Rimini,339017,272,94,129,223,Provincia,RIMINI,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
22-feb,2,22,Emilia Romagna,Rimini,339017,292,92,126,218,Provincia,RIMINI,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
23-feb,3,22,Emilia Romagna,Rimini,339017,297,91,126,217,Provincia,RIMINI,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
24-feb,4,22,Emilia Romagna,Rimini,339017,321,92,125,217,Provincia,RIMINI,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
25-feb,5,22,Emilia Romagna,Rimini,339017,362,91,124,215,Provincia,RIMINI,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
26-feb,6,22,Emilia Romagna,Rimini,339017,394,90,123,213,Provincia,RIMINI,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
27-feb,7,22,Emilia Romagna,Rimini,339017,412,88,122,210,Provincia,RIMINI,27/02/2021 ore 19:14,27/02/21,Emilia Romagna
21-feb,1,25,Veneto,Padova,937908,131,106,183,289,Provincia,PADOVA,27/02/2021 ore 19:14,27/02/21,Veneto
22-feb,2,25,Veneto,Padova,937908,141,106,183,289,Provincia,PADOVA,27/02/2021 ore 19:14,27/02/21,Veneto
23-feb,3,25,Veneto,Padova,937908,155,106,183,289,Provincia,PADOVA,27/02/2021 ore 19:14,27/02/21,Veneto
24-feb,4,25,Veneto,Padova,937908,169,106,183,289,Provincia,PADOVA,27/02/2021 ore 19:14,27/02/21,Veneto
25-feb,5,25,Veneto,Padova,937908,172,106,182,288,Provincia,PADOVA,27/02/2021 ore 19:14,27/02/21,Veneto
26-feb,6,25,Veneto,Padova,937908,186,106,182,288,Provincia,PADOVA,27/02/2021 ore 19:14,27/02/21,Veneto
27-feb,7,25,Veneto,Padova,937908,185,106,182,288,Provincia,PADOVA,27/02/2021 ore 19:14,27/02/21,Veneto
21-feb,1,26,Veneto,Venezia,853338,104,106,183,289,Città metropolitana,VENEZIA,27/02/2021 ore 19:14,27/02/21,Veneto
22-feb,2,26,Veneto,Venezia,853338,111,106,183,289,Città metropolitana,VENEZIA,27/02/2021 ore 19:14,27/02/21,Veneto
23-feb,3,26,Veneto,Venezia,853338,117,106,183,289,Città metropolitana,VENEZIA,27/02/2021 ore 19:14,27/02/21,Veneto
24-feb,4,26,Veneto,Venezia,853338,117,106,183,289,Città metropolitana,VENEZIA,27/02/2021 ore 19:14,27/02/21,Veneto
25-feb,5,26,Veneto,Venezia,853338,124,106,182,288,Città metropolitana,VENEZIA,27/02/2021 ore 19:14,27/02/21,Veneto
26-feb,6,26,Veneto,Venezia,853338,131,106,182,288,Città metropolitana,VENEZIA,27/02/2021 ore 19:14,27/02/21,Veneto
27-feb,7,26,Veneto,Venezia,853338,138,106,182,288,Città metropolitana,VENEZIA,27/02/2021 ore 19:14,27/02/21,Veneto
21-feb,1,27,Veneto,Rovigo,234937,89,106,183,289,Provincia,ROVIGO,27/02/2021 ore 19:14,27/02/21,Veneto
22-feb,2,27,Veneto,Rovigo,234937,99,106,183,289,Provincia,ROVIGO,27/02/2021 ore 19:14,27/02/21,Veneto
23-feb,3,27,Veneto,Rovigo,234937,113,106,183,289,Provincia,ROVIGO,27/02/2021 ore 19:14,27/02/21,Veneto
24-feb,4,27,Veneto,Rovigo,234937,133,106,183,289,Provincia,ROVIGO,27/02/2021 ore 19:14,27/02/21,Veneto
25-feb,5,27,Veneto,Rovigo,234937,134,106,182,288,Provincia,ROVIGO,27/02/2021 ore 19:14,27/02/21,Veneto
26-feb,6,27,Veneto,Rovigo,234937,149,106,182,288,Provincia,ROVIGO,27/02/2021 ore 19:14,27/02/21,Veneto
27-feb,7,27,Veneto,Rovigo,234937,149,106,182,288,Provincia,ROVIGO,27/02/2021 ore 19:14,27/02/21,Veneto
21-feb,1,28,Veneto,Vicenza,862418,102,106,183,289,Provincia,VICENZA,27/02/2021 ore 19:14,27/02/21,Veneto
22-feb,2,28,Veneto,Vicenza,862418,106,106,183,289,Provincia,VICENZA,27/02/2021 ore 19:14,27/02/21,Veneto
23-feb,3,28,Veneto,Vicenza,862418,111,106,183,289,Provincia,VICENZA,27/02/2021 ore 19:14,27/02/21,Veneto
24-feb,4,28,Veneto,Vicenza,862418,117,106,183,289,Provincia,VICENZA,27/02/2021 ore 19:14,27/02/21,Veneto
25-feb,5,28,Veneto,Vicenza,862418,122,106,182,288,Provincia,VICENZA,27/02/2021 ore 19:14,27/02/21,Veneto
26-feb,6,28,Veneto,Vicenza,862418,127,106,182,288,Provincia,VICENZA,27/02/2021 ore 19:14,27/02/21,Veneto
27-feb,7,28,Veneto,Vicenza,862418,124,106,182,288,Provincia,VICENZA,27/02/2021 ore 19:14,27/02/21,Veneto
21-feb,1,29,Veneto,Verona,926497,85,106,183,289,Provincia,VERONA,27/02/2021 ore 19:14,27/02/21,Veneto
22-feb,2,29,Veneto,Verona,926497,85,106,183,289,Provincia,VERONA,27/02/2021 ore 19:14,27/02/21,Veneto
23-feb,3,29,Veneto,Verona,926497,90,106,183,289,Provincia,VERONA,27/02/2021 ore 19:14,27/02/21,Veneto
24-feb,4,29,Veneto,Verona,926497,102,106,183,289,Provincia,VERONA,27/02/2021 ore 19:14,27/02/21,Veneto
25-feb,5,29,Veneto,Verona,926497,104,106,182,288,Provincia,VERONA,27/02/2021 ore 19:14,27/02/21,Veneto
26-feb,6,29,Veneto,Verona,926497,116,106,182,288,Provincia,VERONA,27/02/2021 ore 19:14,27/02/21,Veneto
27-feb,7,29,Veneto,Verona,926497,119,106,182,288,Provincia,VERONA,27/02/2021 ore 19:14,27/02/21,Veneto
21-feb,1,30,Veneto,Belluno,202950,116,106,183,289,Provincia,BELLUNO,27/02/2021 ore 19:14,27/02/21,Veneto
22-feb,2,30,Veneto,Belluno,202950,115,106,183,289,Provincia,BELLUNO,27/02/2021 ore 19:14,27/02/21,Veneto
23-feb,3,30,Veneto,Belluno,202950,126,106,183,289,Provincia,BELLUNO,27/02/2021 ore 19:14,27/02/21,Veneto
24-feb,4,30,Veneto,Belluno,202950,128,106,183,289,Provincia,BELLUNO,27/02/2021 ore 19:14,27/02/21,Veneto
25-feb,5,30,Veneto,Belluno,202950,120,106,182,288,Provincia,BELLUNO,27/02/2021 ore 19:14,27/02/21,Veneto
26-feb,6,30,Veneto,Belluno,202950,134,106,182,288,Provincia,BELLUNO,27/02/2021 ore 19:14,27/02/21,Veneto
27-feb,7,30,Veneto,Belluno,202950,133,106,182,288,Provincia,BELLUNO,27/02/2021 ore 19:14,27/02/21,Veneto
21-feb,1,31,Veneto,Treviso,887806,91,106,183,289,Provincia,TREVISO,27/02/2021 ore 19:14,27/02/21,Veneto
22-feb,2,31,Veneto,Treviso,887806,96,106,183,289,Provincia,TREVISO,27/02/2021 ore 19:14,27/02/21,Veneto
23-feb,3,31,Veneto,Treviso,887806,109,106,183,289,Provincia,TREVISO,27/02/2021 ore 19:14,27/02/21,Veneto
24-feb,4,31,Veneto,Treviso,887806,114,106,183,289,Provincia,TREVISO,27/02/2021 ore 19:14,27/02/21,Veneto
25-feb,5,31,Veneto,Treviso,887806,121,106,182,288,Provincia,TREVISO,27/02/2021 ore 19:14,27/02/21,Veneto
26-feb,6,31,Veneto,Treviso,887806,133,106,182,288,Provincia,TREVISO,27/02/2021 ore 19:14,27/02/21,Veneto
