Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-feb,2,,Italia,Piemonte,Piemonte,50,889,392,16.46,7.48,31.51,,Piemonte,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,,Italia,Piemonte,Piemonte,50,889,372,15.78,6.85,31.51,,Piemonte,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,,Italia,Piemonte,Piemonte,50,889,358,14.95,6.21,31.51,,Piemonte,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,,Italia,Piemonte,Piemonte,50,889,344,14.26,6.21,31.51,,Piemonte,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,,Italia,Piemonte,Piemonte,50,889,331,14.16,6.05,31.51,,Piemonte,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,,Italia,Piemonte,Piemonte,50,889,315,13.97,6.37,31.51,,Piemonte,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,889,529,23.57,10.29,31.51,,Friuli Venezia Giulia,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
23-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,889,501,23.41,8.57,31.51,,Friuli Venezia Giulia,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
24-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,889,462,21.22,9.14,31.51,,Friuli Venezia Giulia,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
25-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,889,437,19.58,8.57,31.51,,Friuli Venezia Giulia,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
26-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,889,413,16.84,7.43,31.51,,Friuli Venezia Giulia,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
27-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,889,391,16.44,8.57,31.51,,Friuli Venezia Giulia,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
28-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,889,382,16.76,8.57,31.51,,Friuli Venezia Giulia,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
22-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,889,287,19.02,11.76,31.51,,Valle d'Aosta,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
23-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,889,270,17.79,8.82,31.51,,Valle d'Aosta,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
24-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,889,262,19.02,11.76,31.51,,Valle d'Aosta,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
25-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,889,259,19.02,11.76,31.51,,Valle d'Aosta,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
26-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,889,237,19.02,8.82,31.51,,Valle d'Aosta,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
27-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,889,201,19.02,8.82,31.51,,Valle d'Aosta,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
28-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,889,224,15.34,8.82,31.51,,Valle d'Aosta,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
22-feb,1,,Italia,Liguria,Liguria,83,889,561,25.15,10.86,31.51,,Liguria,28/02/2022 ore 19:09,28/02/22,Liguria
23-feb,2,,Italia,Liguria,Liguria,83,889,551,23.36,10.41,31.51,,Liguria,28/02/2022 ore 19:09,28/02/22,Liguria
24-feb,3,,Italia,Liguria,Liguria,83,889,552,21.81,10.86,31.51,,Liguria,28/02/2022 ore 19:09,28/02/22,Liguria
25-feb,4,,Italia,Liguria,Liguria,83,889,536,20.38,10.86,31.51,,Liguria,28/02/2022 ore 19:09,28/02/22,Liguria
26-feb,5,,Italia,Liguria,Liguria,83,889,519,19.22,10.41,31.51,,Liguria,28/02/2022 ore 19:09,28/02/22,Liguria
27-feb,6,,Italia,Liguria,Liguria,83,889,505,19.38,8.6,31.51,,Liguria,28/02/2022 ore 19:09,28/02/22,Liguria
28-feb,7,,Italia,Liguria,Liguria,83,889,490,20.38,8.14,31.51,,Liguria,28/02/2022 ore 19:09,28/02/22,Liguria
22-feb,1,,Italia,P.A. Trento,P.A. Trento,94,889,485,13.93,7.78,31.51,,P.A. Trento,28/02/2022 ore 19:09,28/02/22,P.A. Trento
23-feb,2,,Italia,P.A. Trento,P.A. Trento,94,889,484,13.15,7.78,31.51,,P.A. Trento,28/02/2022 ore 19:09,28/02/22,P.A. Trento
24-feb,3,,Italia,P.A. Trento,P.A. Trento,94,889,482,12.57,7.78,31.51,,P.A. Trento,28/02/2022 ore 19:09,28/02/22,P.A. Trento
25-feb,4,,Italia,P.A. Trento,P.A. Trento,94,889,454,12.38,7.78,31.51,,P.A. Trento,28/02/2022 ore 19:09,28/02/22,P.A. Trento
26-feb,5,,Italia,P.A. Trento,P.A. Trento,94,889,427,10.83,6.67,31.51,,P.A. Trento,28/02/2022 ore 19:09,28/02/22,P.A. Trento
27-feb,6,,Italia,P.A. Trento,P.A. Trento,94,889,405,10.44,6.67,31.51,,P.A. Trento,28/02/2022 ore 19:09,28/02/22,P.A. Trento
28-feb,7,,Italia,P.A. Trento,P.A. Trento,94,889,400,10.44,6.67,31.51,,P.A. Trento,28/02/2022 ore 19:09,28/02/22,P.A. Trento
22-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,889,889,16.2,2,31.51,,P.A. Bolzano,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
23-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,889,863,17.6,2,31.51,,P.A. Bolzano,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
24-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,889,820,17,3,31.51,,P.A. Bolzano,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
25-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,889,756,15.2,3,31.51,,P.A. Bolzano,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
26-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,889,746,14.4,3,31.51,,P.A. Bolzano,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
27-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,889,719,14,3,31.51,,P.A. Bolzano,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
28-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,889,694,14.2,2,31.51,,P.A. Bolzano,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
22-feb,1,,Italia,Marche,Marche,116,889,807,25.66,12.11,31.51,,Marche,28/02/2022 ore 19:09,28/02/22,Marche
23-feb,2,,Italia,Marche,Marche,116,889,766,23.51,12.5,31.51,,Marche,28/02/2022 ore 19:09,28/02/22,Marche
24-feb,3,,Italia,Marche,Marche,116,889,740,22.54,11.33,31.51,,Marche,28/02/2022 ore 19:09,28/02/22,Marche
25-feb,4,,Italia,Marche,Marche,116,889,721,21.66,10.55,31.51,,Marche,28/02/2022 ore 19:09,28/02/22,Marche
26-feb,5,,Italia,Marche,Marche,116,889,684,20.78,10.16,31.51,,Marche,28/02/2022 ore 19:09,28/02/22,Marche
27-feb,6,,Italia,Marche,Marche,116,889,660,19.71,10.55,31.51,,Marche,28/02/2022 ore 19:09,28/02/22,Marche
28-feb,7,,Italia,Marche,Marche,116,889,662,20.39,10.94,31.51,,Marche,28/02/2022 ore 19:09,28/02/22,Marche
22-feb,1,,Italia,Toscana,Toscana,127,889,575,19.21,9.65,31.51,,Toscana,28/02/2022 ore 19:09,28/02/22,Toscana
23-feb,2,,Italia,Toscana,Toscana,127,889,565,18.62,11.4,31.51,,Toscana,28/02/2022 ore 19:09,28/02/22,Toscana
24-feb,3,,Italia,Toscana,Toscana,127,889,546,17.76,12.11,31.51,,Toscana,28/02/2022 ore 19:09,28/02/22,Toscana
25-feb,4,,Italia,Toscana,Toscana,127,889,526,17.03,11.4,31.51,,Toscana,28/02/2022 ore 19:09,28/02/22,Toscana
26-feb,5,,Italia,Toscana,Toscana,127,889,507,16.73,10,31.51,,Toscana,28/02/2022 ore 19:09,28/02/22,Toscana
27-feb,6,,Italia,Toscana,Toscana,127,889,491,16.17,10,31.51,,Toscana,28/02/2022 ore 19:09,28/02/22,Toscana
28-feb,7,,Italia,Toscana,Toscana,127,889,483,15.99,8.95,31.51,,Toscana,28/02/2022 ore 19:09,28/02/22,Toscana
22-feb,1,,Italia,Lazio,Lazio,138,889,687,25.93,14.63,31.51,,Lazio,28/02/2022 ore 19:09,28/02/22,Lazio
23-feb,2,,Italia,Lazio,Lazio,138,889,671,25.23,14.74,31.51,,Lazio,28/02/2022 ore 19:09,28/02/22,Lazio
24-feb,3,,Italia,Lazio,Lazio,138,889,654,24.19,14.85,31.51,,Lazio,28/02/2022 ore 19:09,28/02/22,Lazio
25-feb,4,,Italia,Lazio,Lazio,138,889,629,23.27,14.21,31.51,,Lazio,28/02/2022 ore 19:09,28/02/22,Lazio
26-feb,5,,Italia,Lazio,Lazio,138,889,610,22.54,13.89,31.51,,Lazio,28/02/2022 ore 19:09,28/02/22,Lazio
27-feb,6,,Italia,Lazio,Lazio,138,889,592,21.65,13.36,31.51,,Lazio,28/02/2022 ore 19:09,28/02/22,Lazio
28-feb,7,,Italia,Lazio,Lazio,138,889,578,21.99,12.94,31.51,,Lazio,28/02/2022 ore 19:09,28/02/22,Lazio
22-feb,1,,Italia,Umbria,Umbria,149,889,694,24.77,9.3,31.51,,Umbria,28/02/2022 ore 19:09,28/02/22,Umbria
23-feb,2,,Italia,Umbria,Umbria,149,889,677,23.87,9.3,31.51,,Umbria,28/02/2022 ore 19:09,28/02/22,Umbria
24-feb,3,,Italia,Umbria,Umbria,149,889,649,23.87,6.98,31.51,,Umbria,28/02/2022 ore 19:09,28/02/22,Umbria
25-feb,4,,Italia,Umbria,Umbria,149,889,645,22.96,8.14,31.51,,Umbria,28/02/2022 ore 19:09,28/02/22,Umbria
26-feb,5,,Italia,Umbria,Umbria,149,889,632,22.36,8.14,31.51,,Umbria,28/02/2022 ore 19:09,28/02/22,Umbria
27-feb,6,,Italia,Umbria,Umbria,149,889,614,22.21,6.98,31.51,,Umbria,28/02/2022 ore 19:09,28/02/22,Umbria
28-feb,7,,Italia,Umbria,Umbria,149,889,607,22.81,6.98,31.51,,Umbria,28/02/2022 ore 19:09,28/02/22,Umbria
22-feb,1,,Italia,Abruzzo,Abruzzo,160,889,798,31.11,8.29,31.51,,Abruzzo,28/02/2022 ore 19:09,28/02/22,Abruzzo
23-feb,2,,Italia,Abruzzo,Abruzzo,160,889,804,30.17,7.73,31.51,,Abruzzo,28/02/2022 ore 19:09,28/02/22,Abruzzo
24-feb,3,,Italia,Abruzzo,Abruzzo,160,889,773,30.1,7.73,31.51,,Abruzzo,28/02/2022 ore 19:09,28/02/22,Abruzzo
25-feb,4,,Italia,Abruzzo,Abruzzo,160,889,753,30.03,7.73,31.51,,Abruzzo,28/02/2022 ore 19:09,28/02/22,Abruzzo
26-feb,5,,Italia,Abruzzo,Abruzzo,160,889,717,28.29,7.18,31.51,,Abruzzo,28/02/2022 ore 19:09,28/02/22,Abruzzo
27-feb,6,,Italia,Abruzzo,Abruzzo,160,889,677,28.36,6.63,31.51,,Abruzzo,28/02/2022 ore 19:09,28/02/22,Abruzzo
28-feb,7,,Italia,Abruzzo,Abruzzo,160,889,664,27.93,7.73,31.51,,Abruzzo,28/02/2022 ore 19:09,28/02/22,Abruzzo
22-feb,1,,Italia,Molise,Molise,171,889,673,15.34,10.26,31.51,,Molise,28/02/2022 ore 19:09,28/02/22,Molise
23-feb,2,,Italia,Molise,Molise,171,889,618,14.2,7.69,31.51,,Molise,28/02/2022 ore 19:09,28/02/22,Molise
24-feb,3,,Italia,Molise,Molise,171,889,593,13.07,7.69,31.51,,Molise,28/02/2022 ore 19:09,28/02/22,Molise
25-feb,4,,Italia,Molise,Molise,171,889,570,13.07,7.69,31.51,,Molise,28/02/2022 ore 19:09,28/02/22,Molise
26-feb,5,,Italia,Molise,Molise,171,889,617,12.5,7.69,31.51,,Molise,28/02/2022 ore 19:09,28/02/22,Molise
27-feb,6,,Italia,Molise,Molise,171,889,583,13.07,7.69,31.51,,Molise,28/02/2022 ore 19:09,28/02/22,Molise
28-feb,7,,Italia,Molise,Molise,171,889,592,14.2,5.13,31.51,,Molise,28/02/2022 ore 19:09,28/02/22,Molise
22-feb,1,,Italia,Campania,Campania,182,889,627,21.94,7.14,31.51,,Campania,28/02/2022 ore 19:09,28/02/22,Campania
23-feb,2,,Italia,Campania,Campania,182,889,602,20.35,7.27,31.51,,Campania,28/02/2022 ore 19:09,28/02/22,Campania
24-feb,3,,Italia,Campania,Campania,182,889,570,19.44,7.02,31.51,,Campania,28/02/2022 ore 19:09,28/02/22,Campania
25-feb,4,,Italia,Campania,Campania,182,889,535,18.54,6.65,31.51,,Campania,28/02/2022 ore 19:09,28/02/22,Campania
26-feb,5,,Italia,Campania,Campania,182,889,510,17.78,6.16,31.51,,Campania,28/02/2022 ore 19:09,28/02/22,Campania
27-feb,6,,Italia,Campania,Campania,182,889,474,17.18,5.79,31.51,,Campania,28/02/2022 ore 19:09,28/02/22,Campania
28-feb,7,,Italia,Campania,Campania,182,889,457,16.39,5.98,31.51,,Campania,28/02/2022 ore 19:09,28/02/22,Campania
22-feb,1,,Italia,Puglia,Puglia,193,889,720,24.87,10.54,31.51,,Puglia,28/02/2022 ore 19:09,28/02/22,Puglia
23-feb,2,,Italia,Puglia,Puglia,193,889,703,24.22,9.54,31.51,,Puglia,28/02/2022 ore 19:09,28/02/22,Puglia
24-feb,3,,Italia,Puglia,Puglia,193,889,685,23.57,8.75,31.51,,Puglia,28/02/2022 ore 19:09,28/02/22,Puglia
25-feb,4,,Italia,Puglia,Puglia,193,889,663,23.06,7.75,31.51,,Puglia,28/02/2022 ore 19:09,28/02/22,Puglia
26-feb,5,,Italia,Puglia,Puglia,193,889,640,21.35,7.75,31.51,,Puglia,28/02/2022 ore 19:09,28/02/22,Puglia
27-feb,6,,Italia,Puglia,Puglia,193,889,615,20.87,6.56,31.51,,Puglia,28/02/2022 ore 19:09,28/02/22,Puglia
28-feb,7,,Italia,Puglia,Puglia,193,889,610,20.36,6.16,31.51,,Puglia,28/02/2022 ore 19:09,28/02/22,Puglia
22-feb,1,,Italia,Basilicata,Basilicata,204,889,780,29.7,1.27,31.51,,Basilicata,28/02/2022 ore 19:09,28/02/22,Basilicata
23-feb,2,,Italia,Basilicata,Basilicata,204,889,733,29.27,2.53,31.51,,Basilicata,28/02/2022 ore 19:09,28/02/22,Basilicata
24-feb,3,,Italia,Basilicata,Basilicata,204,889,707,30.08,2.53,31.51,,Basilicata,28/02/2022 ore 19:09,28/02/22,Basilicata
25-feb,4,,Italia,Basilicata,Basilicata,204,889,685,31.51,2.53,31.51,,Basilicata,28/02/2022 ore 19:09,28/02/22,Basilicata
26-feb,5,,Italia,Basilicata,Basilicata,204,889,657,28.69,3.8,31.51,,Basilicata,28/02/2022 ore 19:09,28/02/22,Basilicata
27-feb,6,,Italia,Basilicata,Basilicata,204,889,653,27.35,1.27,31.51,,Basilicata,28/02/2022 ore 19:09,28/02/22,Basilicata
28-feb,7,,Italia,Basilicata,Basilicata,204,889,628,25.75,1.27,31.51,,Basilicata,28/02/2022 ore 19:09,28/02/22,Basilicata
22-feb,1,,Italia,Calabria,Calabria,215,889,603,30.77,13.37,31.51,,Calabria,28/02/2022 ore 19:09,28/02/22,Calabria
23-feb,2,,Italia,Calabria,Calabria,215,889,589,28.62,12.87,31.51,,Calabria,28/02/2022 ore 19:09,28/02/22,Calabria
24-feb,3,,Italia,Calabria,Calabria,215,889,579,26.92,12.38,31.51,,Calabria,28/02/2022 ore 19:09,28/02/22,Calabria
25-feb,4,,Italia,Calabria,Calabria,215,889,588,26.48,10.89,31.51,,Calabria,28/02/2022 ore 19:09,28/02/22,Calabria
26-feb,5,,Italia,Calabria,Calabria,215,889,564,25.22,10.89,31.51,,Calabria,28/02/2022 ore 19:09,28/02/22,Calabria
27-feb,6,,Italia,Calabria,Calabria,215,889,557,24.96,9.41,31.51,,Calabria,28/02/2022 ore 19:09,28/02/22,Calabria
28-feb,7,,Italia,Calabria,Calabria,215,889,578,26.3,8.91,31.51,,Calabria,28/02/2022 ore 19:09,28/02/22,Calabria
22-feb,1,,Italia,Sicilia,Sicilia,226,889,755,30.81,9.91,31.51,,Sicilia,28/02/2022 ore 19:09,28/02/22,Sicilia
23-feb,2,,Italia,Sicilia,Sicilia,226,889,748,29.9,9.44,31.51,,Sicilia,28/02/2022 ore 19:09,28/02/22,Sicilia
24-feb,3,,Italia,Sicilia,Sicilia,226,889,755,29.79,8.04,31.51,,Sicilia,28/02/2022 ore 19:09,28/02/22,Sicilia
25-feb,4,,Italia,Sicilia,Sicilia,226,889,732,29.38,8.64,31.51,,Sicilia,28/02/2022 ore 19:09,28/02/22,Sicilia
26-feb,5,,Italia,Sicilia,Sicilia,226,889,714,27.64,9,31.51,,Sicilia,28/02/2022 ore 19:09,28/02/22,Sicilia
27-feb,6,,Italia,Sicilia,Sicilia,226,889,691,27.69,8.53,31.51,,Sicilia,28/02/2022 ore 19:09,28/02/22,Sicilia
28-feb,7,,Italia,Sicilia,Sicilia,226,889,673,27.74,7.85,31.51,,Sicilia,28/02/2022 ore 19:09,28/02/22,Sicilia
22-feb,1,,Italia,Sardegna,Sardegna,237,889,765,22.72,13.24,31.51,,Sardegna,28/02/2022 ore 19:09,28/02/22,Sardegna
23-feb,2,,Italia,Sardegna,Sardegna,237,889,686,21.97,13.24,31.51,,Sardegna,28/02/2022 ore 19:09,28/02/22,Sardegna
24-feb,3,,Italia,Sardegna,Sardegna,237,889,650,21.72,12.75,31.51,,Sardegna,28/02/2022 ore 19:09,28/02/22,Sardegna
25-feb,4,,Italia,Sardegna,Sardegna,237,889,613,21.6,13.73,31.51,,Sardegna,28/02/2022 ore 19:09,28/02/22,Sardegna
26-feb,5,,Italia,Sardegna,Sardegna,237,889,597,21.22,11.27,31.51,,Sardegna,28/02/2022 ore 19:09,28/02/22,Sardegna
27-feb,6,,Italia,Sardegna,Sardegna,237,889,584,21.04,11.76,31.51,,Sardegna,28/02/2022 ore 19:09,28/02/22,Sardegna
28-feb,7,,Italia,Sardegna,Sardegna,237,889,543,21.04,12.75,31.51,,Sardegna,28/02/2022 ore 19:09,28/02/22,Sardegna
22-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,889,255.8,12.16,7.57,31.51,Provincia di ,BERGAMO,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,889,243.7,11.49,7.18,31.51,Provincia di ,BERGAMO,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,889,235.3,11.44,6.08,31.51,Provincia di ,BERGAMO,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,889,221.7,11.35,5.69,31.51,Provincia di ,BERGAMO,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,889,216.5,10.55,5.41,31.51,Provincia di ,BERGAMO,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,889,206.2,10.13,5.36,31.51,Provincia di ,BERGAMO,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,889,200.3,10.06,5.36,31.51,Provincia di ,BERGAMO,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,1,Lombardia,Lombardia,Brescia,1247583,889,381.7,12.16,7.57,31.51,Provincia di ,BRESCIA,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,1,Lombardia,Lombardia,Brescia,1247583,889,378.1,11.49,7.18,31.51,Provincia di ,BRESCIA,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,1,Lombardia,Lombardia,Brescia,1247583,889,366.1,11.44,6.08,31.51,Provincia di ,BRESCIA,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,1,Lombardia,Lombardia,Brescia,1247583,889,348.4,11.35,5.69,31.51,Provincia di ,BRESCIA,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,1,Lombardia,Lombardia,Brescia,1247583,889,330.7,10.55,5.41,31.51,Provincia di ,BRESCIA,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,1,Lombardia,Lombardia,Brescia,1247583,889,321.6,10.13,5.36,31.51,Provincia di ,BRESCIA,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,1,Lombardia,Lombardia,Brescia,1247583,889,312.4,10.06,5.36,31.51,Provincia di ,BRESCIA,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,2,Lombardia,Lombardia,Como,594671,889,383.4,12.16,7.57,31.51,Provincia di ,COMO,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,2,Lombardia,Lombardia,Como,594671,889,378.2,11.49,7.18,31.51,Provincia di ,COMO,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,2,Lombardia,Lombardia,Como,594671,889,342.9,11.44,6.08,31.51,Provincia di ,COMO,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,2,Lombardia,Lombardia,Como,594671,889,328.8,11.35,5.69,31.51,Provincia di ,COMO,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,2,Lombardia,Lombardia,Como,594671,889,314.5,10.55,5.41,31.51,Provincia di ,COMO,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,2,Lombardia,Lombardia,Como,594671,889,301.3,10.13,5.36,31.51,Provincia di ,COMO,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,2,Lombardia,Lombardia,Como,594671,889,295.3,10.06,5.36,31.51,Provincia di ,COMO,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,3,Lombardia,Lombardia,Cremona,351698,889,391.8,12.16,7.57,31.51,Provincia di ,CREMONA,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,3,Lombardia,Lombardia,Cremona,351698,889,397.5,11.49,7.18,31.51,Provincia di ,CREMONA,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,3,Lombardia,Lombardia,Cremona,351698,889,405.5,11.44,6.08,31.51,Provincia di ,CREMONA,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,3,Lombardia,Lombardia,Cremona,351698,889,405.2,11.35,5.69,31.51,Provincia di ,CREMONA,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,3,Lombardia,Lombardia,Cremona,351698,889,407.2,10.55,5.41,31.51,Provincia di ,CREMONA,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,3,Lombardia,Lombardia,Cremona,351698,889,396.1,10.13,5.36,31.51,Provincia di ,CREMONA,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,3,Lombardia,Lombardia,Cremona,351698,889,389,10.06,5.36,31.51,Provincia di ,CREMONA,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,4,Lombardia,Lombardia,Lecco,332593,889,303.7,12.16,7.57,31.51,Provincia di ,LECCO,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,4,Lombardia,Lombardia,Lecco,332593,889,302.8,11.49,7.18,31.51,Provincia di ,LECCO,28/02/2022 ore 19:09,28/02/22,Lombardia
