Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-dic,4,1,Lombardia,Lombardia,Brescia,1247583,673.2,162.4,13.82,7.91,29.29,Provincia di ,BRESCIA,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,1,Lombardia,Lombardia,Brescia,1247583,673.2,169.8,14.28,8.1,29.29,Provincia di ,BRESCIA,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,1,Lombardia,Lombardia,Brescia,1247583,673.2,170.5,12.41,8.17,29.29,Provincia di ,BRESCIA,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,1,Lombardia,Lombardia,Brescia,1247583,673.2,175.9,13.1,8.76,29.29,Provincia di ,BRESCIA,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,2,Lombardia,Lombardia,Como,594671,673.2,152.9,13.37,7.06,29.29,Provincia di ,COMO,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,2,Lombardia,Lombardia,Como,594671,673.2,162.4,13.44,7.25,29.29,Provincia di ,COMO,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,2,Lombardia,Lombardia,Como,594671,673.2,158.2,13.64,7.45,29.29,Provincia di ,COMO,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,2,Lombardia,Lombardia,Como,594671,673.2,175.9,13.82,7.91,29.29,Provincia di ,COMO,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,2,Lombardia,Lombardia,Como,594671,673.2,165.1,14.28,8.1,29.29,Provincia di ,COMO,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,2,Lombardia,Lombardia,Como,594671,673.2,161.3,12.41,8.17,29.29,Provincia di ,COMO,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,2,Lombardia,Lombardia,Como,594671,673.2,165.1,13.1,8.76,29.29,Provincia di ,COMO,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,3,Lombardia,Lombardia,Cremona,351698,673.2,158.4,13.37,7.06,29.29,Provincia di ,CREMONA,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,3,Lombardia,Lombardia,Cremona,351698,673.2,145.6,13.44,7.25,29.29,Provincia di ,CREMONA,06/12/2021 ore 18:32,07/12/21,Lombardia
