Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2890,1963,38.76,21.14,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
4-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2890,1717,37.9,21.71,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
5-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2890,1606,36.81,22.29,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
30-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2890,1735,40.56,20.59,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
31-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2890,1680,39.26,20.59,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
1-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2890,1538,39.88,17.65,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
2-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2890,1382,34.97,14.71,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
3-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2890,1239,34.36,14.71,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
4-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2890,1080,32.52,8.82,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
5-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2890,966,33.13,8.82,40.64,,Valle d'Aosta,04/02/2022 ore 19:07,05/02/22,Valle d'Aosta
30-gen,1,,Italia,Liguria,Liguria,83,2890,2185,39.09,15.84,40.64,,Liguria,04/02/2022 ore 19:07,05/02/22,Liguria
31-gen,2,,Italia,Liguria,Liguria,83,2890,2152,39.86,14.93,40.64,,Liguria,04/02/2022 ore 19:07,05/02/22,Liguria
1-feb,3,,Italia,Liguria,Liguria,83,2890,1959,39.91,14.48,40.64,,Liguria,04/02/2022 ore 19:07,05/02/22,Liguria
2-feb,4,,Italia,Liguria,Liguria,83,2890,1835,38.71,14.03,40.64,,Liguria,04/02/2022 ore 19:07,05/02/22,Liguria
3-feb,5,,Italia,Liguria,Liguria,83,2890,1688,38.27,13.12,40.64,,Liguria,04/02/2022 ore 19:07,05/02/22,Liguria
4-feb,6,,Italia,Liguria,Liguria,83,2890,1586,37.88,14.03,40.64,,Liguria,04/02/2022 ore 19:07,05/02/22,Liguria
5-feb,7,,Italia,Liguria,Liguria,83,2890,1444,37.88,14.03,40.64,,Liguria,04/02/2022 ore 19:07,05/02/22,Liguria
30-gen,1,,Italia,P.A. Trento,P.A. Trento,94,2890,2246,28.05,27.78,40.64,,P.A. Trento,04/02/2022 ore 19:07,05/02/22,P.A. Trento
31-gen,2,,Italia,P.A. Trento,P.A. Trento,94,2890,2154,28.82,26.67,40.64,,P.A. Trento,04/02/2022 ore 19:07,05/02/22,P.A. Trento
1-feb,3,,Italia,P.A. Trento,P.A. Trento,94,2890,1969,29.79,27.78,40.64,,P.A. Trento,04/02/2022 ore 19:07,05/02/22,P.A. Trento
2-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2890,1794,29.21,24.44,40.64,,P.A. Trento,04/02/2022 ore 19:07,05/02/22,P.A. Trento
3-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2890,1651,29.79,24.44,40.64,,P.A. Trento,04/02/2022 ore 19:07,05/02/22,P.A. Trento
4-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2890,1536,29.01,23.33,40.64,,P.A. Trento,04/02/2022 ore 19:07,05/02/22,P.A. Trento
5-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2890,1395,28.82,23.33,40.64,,P.A. Trento,04/02/2022 ore 19:07,05/02/22,P.A. Trento
30-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2890,2890,22.2,10,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
31-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2890,2840,25.2,13,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
1-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2890,2638,23.8,12,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
2-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,2890,2452,23.4,13,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
3-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,2890,2289,22.6,11,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
4-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,2890,2167,23.4,10,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
5-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,2890,2033,23.6,10,40.64,,P.A. Bolzano,04/02/2022 ore 19:07,05/02/22,P.A. Bolzano
30-gen,1,,Italia,Marche,Marche,116,2890,2461,29.7,23.05,40.64,,Marche,04/02/2022 ore 19:07,05/02/22,Marche
31-gen,2,,Italia,Marche,Marche,116,2890,2426,31.35,24.22,40.64,,Marche,04/02/2022 ore 19:07,05/02/22,Marche
1-feb,3,,Italia,Marche,Marche,116,2890,2317,33.79,23.83,40.64,,Marche,04/02/2022 ore 19:07,05/02/22,Marche
2-feb,4,,Italia,Marche,Marche,116,2890,2232,32.52,22.66,40.64,,Marche,04/02/2022 ore 19:07,05/02/22,Marche
3-feb,5,,Italia,Marche,Marche,116,2890,2129,33.11,21.48,40.64,,Marche,04/02/2022 ore 19:07,05/02/22,Marche
4-feb,6,,Italia,Marche,Marche,116,2890,2071,32.91,21.09,40.64,,Marche,04/02/2022 ore 19:07,05/02/22,Marche
5-feb,7,,Italia,Marche,Marche,116,2890,1896,31.65,20.31,40.64,,Marche,04/02/2022 ore 19:07,05/02/22,Marche
30-gen,1,,Italia,Toscana,Toscana,127,2890,1934,26.13,19.47,40.64,,Toscana,04/02/2022 ore 19:07,05/02/22,Toscana
31-gen,2,,Italia,Toscana,Toscana,127,2890,1893,27.12,19.65,40.64,,Toscana,04/02/2022 ore 19:07,05/02/22,Toscana
1-feb,3,,Italia,Toscana,Toscana,127,2890,1786,27.3,18.25,40.64,,Toscana,04/02/2022 ore 19:07,05/02/22,Toscana
2-feb,4,,Italia,Toscana,Toscana,127,2890,1710,26.98,17.02,40.64,,Toscana,04/02/2022 ore 19:07,05/02/22,Toscana
3-feb,5,,Italia,Toscana,Toscana,127,2890,1596,26.84,17.19,40.64,,Toscana,04/02/2022 ore 19:07,05/02/22,Toscana
4-feb,6,,Italia,Toscana,Toscana,127,2890,1494,26.03,16.84,40.64,,Toscana,04/02/2022 ore 19:07,05/02/22,Toscana
5-feb,7,,Italia,Toscana,Toscana,127,2890,1410,25.83,15.96,40.64,,Toscana,04/02/2022 ore 19:07,05/02/22,Toscana
30-gen,1,,Italia,Lazio,Lazio,138,2890,1567,33.42,21.63,40.64,,Lazio,04/02/2022 ore 19:07,05/02/22,Lazio
31-gen,2,,Italia,Lazio,Lazio,138,2890,1570,33.41,21.85,40.64,,Lazio,04/02/2022 ore 19:07,05/02/22,Lazio
1-feb,3,,Italia,Lazio,Lazio,138,2890,1482,32.41,21,40.64,,Lazio,04/02/2022 ore 19:07,05/02/22,Lazio
2-feb,4,,Italia,Lazio,Lazio,138,2890,1404,32.53,20.78,40.64,,Lazio,04/02/2022 ore 19:07,05/02/22,Lazio
3-feb,5,,Italia,Lazio,Lazio,138,2890,1372,32.77,20.36,40.64,,Lazio,04/02/2022 ore 19:07,05/02/22,Lazio
4-feb,6,,Italia,Lazio,Lazio,138,2890,1335,32.35,20.78,40.64,,Lazio,04/02/2022 ore 19:07,05/02/22,Lazio
5-feb,7,,Italia,Lazio,Lazio,138,2890,1282,32.1,20.68,40.64,,Lazio,04/02/2022 ore 19:07,05/02/22,Lazio
30-gen,1,,Italia,Umbria,Umbria,149,2890,1451,30.97,12.79,40.64,,Umbria,04/02/2022 ore 19:07,05/02/22,Umbria
31-gen,2,,Italia,Umbria,Umbria,149,2890,1429,32.02,12.79,40.64,,Umbria,04/02/2022 ore 19:07,05/02/22,Umbria
1-feb,3,,Italia,Umbria,Umbria,149,2890,1389,32.48,11.63,40.64,,Umbria,04/02/2022 ore 19:07,05/02/22,Umbria
2-feb,4,,Italia,Umbria,Umbria,149,2890,1350,33.08,10.47,40.64,,Umbria,04/02/2022 ore 19:07,05/02/22,Umbria
3-feb,5,,Italia,Umbria,Umbria,149,2890,1328,33.38,10.47,40.64,,Umbria,04/02/2022 ore 19:07,05/02/22,Umbria
4-feb,6,,Italia,Umbria,Umbria,149,2890,1269,32.63,10.47,40.64,,Umbria,04/02/2022 ore 19:07,05/02/22,Umbria
5-feb,7,,Italia,Umbria,Umbria,149,2890,1229,32.93,6.98,40.64,,Umbria,04/02/2022 ore 19:07,05/02/22,Umbria
30-gen,1,,Italia,Abruzzo,Abruzzo,160,2890,1740,31.12,19.89,40.64,,Abruzzo,04/02/2022 ore 19:07,05/02/22,Abruzzo
31-gen,2,,Italia,Abruzzo,Abruzzo,160,2890,1716,32.33,19.89,40.64,,Abruzzo,04/02/2022 ore 19:07,05/02/22,Abruzzo
1-feb,3,,Italia,Abruzzo,Abruzzo,160,2890,1653,32.48,19.34,40.64,,Abruzzo,04/02/2022 ore 19:07,05/02/22,Abruzzo
2-feb,4,,Italia,Abruzzo,Abruzzo,160,2890,1579,32.78,19.34,40.64,,Abruzzo,04/02/2022 ore 19:07,05/02/22,Abruzzo
3-feb,5,,Italia,Abruzzo,Abruzzo,160,2890,1512,36.1,17.13,40.64,,Abruzzo,04/02/2022 ore 19:07,05/02/22,Abruzzo
4-feb,6,,Italia,Abruzzo,Abruzzo,160,2890,1450,36.93,17.68,40.64,,Abruzzo,04/02/2022 ore 19:07,05/02/22,Abruzzo
5-feb,7,,Italia,Abruzzo,Abruzzo,160,2890,1384,36.78,18.78,40.64,,Abruzzo,04/02/2022 ore 19:07,05/02/22,Abruzzo
30-gen,1,,Italia,Molise,Molise,171,2890,904,20.45,7.69,40.64,,Molise,04/02/2022 ore 19:07,05/02/22,Molise
31-gen,2,,Italia,Molise,Molise,171,2890,905,21.02,7.69,40.64,,Molise,04/02/2022 ore 19:07,05/02/22,Molise
1-feb,3,,Italia,Molise,Molise,171,2890,907,21.59,7.69,40.64,,Molise,04/02/2022 ore 19:07,05/02/22,Molise
2-feb,4,,Italia,Molise,Molise,171,2890,931,22.73,7.69,40.64,,Molise,04/02/2022 ore 19:07,05/02/22,Molise
3-feb,5,,Italia,Molise,Molise,171,2890,895,23.3,5.13,40.64,,Molise,04/02/2022 ore 19:07,05/02/22,Molise
4-feb,6,,Italia,Molise,Molise,171,2890,888,22.16,7.69,40.64,,Molise,04/02/2022 ore 19:07,05/02/22,Molise
5-feb,7,,Italia,Molise,Molise,171,2890,902,22.73,7.69,40.64,,Molise,04/02/2022 ore 19:07,05/02/22,Molise
30-gen,1,,Italia,Campania,Campania,182,2890,1399,31.37,10.84,40.64,,Campania,04/02/2022 ore 19:07,05/02/22,Campania
31-gen,2,,Italia,Campania,Campania,182,2890,1384,31.08,10.96,40.64,,Campania,04/02/2022 ore 19:07,05/02/22,Campania
1-feb,3,,Italia,Campania,Campania,182,2890,1339,31.44,10.84,40.64,,Campania,04/02/2022 ore 19:07,05/02/22,Campania
2-feb,4,,Italia,Campania,Campania,182,2890,1294,30.05,11.08,40.64,,Campania,04/02/2022 ore 19:07,05/02/22,Campania
3-feb,5,,Italia,Campania,Campania,182,2890,1260,30.25,10.34,40.64,,Campania,04/02/2022 ore 19:07,05/02/22,Campania
4-feb,6,,Italia,Campania,Campania,182,2890,1218,30.14,10.22,40.64,,Campania,04/02/2022 ore 19:07,05/02/22,Campania
5-feb,7,,Italia,Campania,Campania,182,2890,1177,29.92,9.48,40.64,,Campania,04/02/2022 ore 19:07,05/02/22,Campania
30-gen,1,,Italia,Puglia,Puglia,193,2890,1381,25.4,12.33,40.64,,Puglia,04/02/2022 ore 19:07,05/02/22,Puglia
31-gen,2,,Italia,Puglia,Puglia,193,2890,1359,25.26,11.73,40.64,,Puglia,04/02/2022 ore 19:07,05/02/22,Puglia
1-feb,3,,Italia,Puglia,Puglia,193,2890,1254,24.67,12.33,40.64,,Puglia,04/02/2022 ore 19:07,05/02/22,Puglia
2-feb,4,,Italia,Puglia,Puglia,193,2890,1212,23.34,12.13,40.64,,Puglia,04/02/2022 ore 19:07,05/02/22,Puglia
3-feb,5,,Italia,Puglia,Puglia,193,2890,1187,23.48,11.93,40.64,,Puglia,04/02/2022 ore 19:07,05/02/22,Puglia
4-feb,6,,Italia,Puglia,Puglia,193,2890,1154,25.66,13.12,40.64,,Puglia,04/02/2022 ore 19:07,05/02/22,Puglia
5-feb,7,,Italia,Puglia,Puglia,193,2890,1032,25.87,13.12,40.64,,Puglia,04/02/2022 ore 19:07,05/02/22,Puglia
30-gen,1,,Italia,Basilicata,Basilicata,204,2890,1284,26.99,5.06,40.64,,Basilicata,04/02/2022 ore 19:07,05/02/22,Basilicata
31-gen,2,,Italia,Basilicata,Basilicata,204,2890,1271,27.12,6.33,40.64,,Basilicata,04/02/2022 ore 19:07,05/02/22,Basilicata
1-feb,3,,Italia,Basilicata,Basilicata,204,2890,1292,24.79,7.59,40.64,,Basilicata,04/02/2022 ore 19:07,05/02/22,Basilicata
2-feb,4,,Italia,Basilicata,Basilicata,204,2890,1299,24.93,6.33,40.64,,Basilicata,04/02/2022 ore 19:07,05/02/22,Basilicata
3-feb,5,,Italia,Basilicata,Basilicata,204,2890,1302,25.99,5.06,40.64,,Basilicata,04/02/2022 ore 19:07,05/02/22,Basilicata
4-feb,6,,Italia,Basilicata,Basilicata,204,2890,1261,25.85,5.06,40.64,,Basilicata,04/02/2022 ore 19:07,05/02/22,Basilicata
5-feb,7,,Italia,Basilicata,Basilicata,204,2890,1244,25.28,3.8,40.64,,Basilicata,04/02/2022 ore 19:07,05/02/22,Basilicata
30-gen,1,,Italia,Calabria,Calabria,215,2890,505,36.42,15.35,40.64,,Calabria,04/02/2022 ore 19:07,05/02/22,Calabria
31-gen,2,,Italia,Calabria,Calabria,215,2890,527,36.79,11.88,40.64,,Calabria,04/02/2022 ore 19:07,05/02/22,Calabria
1-feb,3,,Italia,Calabria,Calabria,215,2890,547,37.71,11.39,40.64,,Calabria,04/02/2022 ore 19:07,05/02/22,Calabria
2-feb,4,,Italia,Calabria,Calabria,215,2890,571,37.61,10.4,40.64,,Calabria,04/02/2022 ore 19:07,05/02/22,Calabria
3-feb,5,,Italia,Calabria,Calabria,215,2890,610,37.06,10.89,40.64,,Calabria,04/02/2022 ore 19:07,05/02/22,Calabria
4-feb,6,,Italia,Calabria,Calabria,215,2890,604,35.6,10.89,40.64,,Calabria,04/02/2022 ore 19:07,05/02/22,Calabria
5-feb,7,,Italia,Calabria,Calabria,215,2890,588,34.68,11.39,40.64,,Calabria,04/02/2022 ore 19:07,05/02/22,Calabria
30-gen,1,,Italia,Sicilia,Sicilia,226,2890,1014,38.44,16.55,40.64,,Sicilia,04/02/2022 ore 19:07,05/02/22,Sicilia
31-gen,2,,Italia,Sicilia,Sicilia,226,2890,1001,39.06,16.63,40.64,,Sicilia,04/02/2022 ore 19:07,05/02/22,Sicilia
1-feb,3,,Italia,Sicilia,Sicilia,226,2890,990,38.62,16.32,40.64,,Sicilia,04/02/2022 ore 19:07,05/02/22,Sicilia
2-feb,4,,Italia,Sicilia,Sicilia,226,2890,1003,38.19,17.25,40.64,,Sicilia,04/02/2022 ore 19:07,05/02/22,Sicilia
3-feb,5,,Italia,Sicilia,Sicilia,226,2890,978,38.26,16.32,40.64,,Sicilia,04/02/2022 ore 19:07,05/02/22,Sicilia
4-feb,6,,Italia,Sicilia,Sicilia,226,2890,974,37.2,15.5,40.64,,Sicilia,04/02/2022 ore 19:07,05/02/22,Sicilia
5-feb,7,,Italia,Sicilia,Sicilia,226,2890,967,36.91,14.92,40.64,,Sicilia,04/02/2022 ore 19:07,05/02/22,Sicilia
30-gen,1,,Italia,Sardegna,Sardegna,237,2890,547,23.03,16.67,40.64,,Sardegna,04/02/2022 ore 19:07,05/02/22,Sardegna
31-gen,2,,Italia,Sardegna,Sardegna,237,2890,507,23.47,16.18,40.64,,Sardegna,04/02/2022 ore 19:07,05/02/22,Sardegna
1-feb,3,,Italia,Sardegna,Sardegna,237,2890,467,23.78,15.69,40.64,,Sardegna,04/02/2022 ore 19:07,05/02/22,Sardegna
2-feb,4,,Italia,Sardegna,Sardegna,237,2890,470,23.53,15.69,40.64,,Sardegna,04/02/2022 ore 19:07,05/02/22,Sardegna
3-feb,5,,Italia,Sardegna,Sardegna,237,2890,491,23.47,14.71,40.64,,Sardegna,04/02/2022 ore 19:07,05/02/22,Sardegna
4-feb,6,,Italia,Sardegna,Sardegna,237,2890,492,23.66,15.2,40.64,,Sardegna,04/02/2022 ore 19:07,05/02/22,Sardegna
5-feb,7,,Italia,Sardegna,Sardegna,237,2890,642,22.91,15.2,40.64,,Sardegna,04/02/2022 ore 19:07,05/02/22,Sardegna
30-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,2890,1274.4,28.73,14.03,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,05/02/22,Lombardia
31-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,2890,1247.7,28.84,13.87,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,05/02/22,Lombardia
1-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,2890,1171.4,29.11,12.98,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,05/02/22,Lombardia
2-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,2890,1046.1,28.4,12.65,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,05/02/22,Lombardia
3-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,2890,951,27.72,12.04,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,05/02/22,Lombardia
4-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,2890,869.3,26.91,11.93,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,05/02/22,Lombardia
5-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,2890,796.8,25.4,11.82,40.64,Provincia di ,BERGAMO,04/02/2022 ore 19:07,05/02/22,Lombardia
30-gen,1,1,Lombardia,Lombardia,Brescia,1247583,2890,1700.2,28.73,14.03,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,05/02/22,Lombardia
31-gen,2,1,Lombardia,Lombardia,Brescia,1247583,2890,1657,28.84,13.87,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,05/02/22,Lombardia
1-feb,3,1,Lombardia,Lombardia,Brescia,1247583,2890,1516.9,29.11,12.98,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,05/02/22,Lombardia
2-feb,4,1,Lombardia,Lombardia,Brescia,1247583,2890,1389.6,28.4,12.65,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,05/02/22,Lombardia
3-feb,5,1,Lombardia,Lombardia,Brescia,1247583,2890,1267.3,27.72,12.04,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,05/02/22,Lombardia
4-feb,6,1,Lombardia,Lombardia,Brescia,1247583,2890,1155.6,26.91,11.93,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,05/02/22,Lombardia
5-feb,7,1,Lombardia,Lombardia,Brescia,1247583,2890,1055.4,25.4,11.82,40.64,Provincia di ,BRESCIA,04/02/2022 ore 19:07,05/02/22,Lombardia
30-gen,1,2,Lombardia,Lombardia,Como,594671,2890,1400.8,28.73,14.03,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,05/02/22,Lombardia
31-gen,2,2,Lombardia,Lombardia,Como,594671,2890,1382.9,28.84,13.87,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,05/02/22,Lombardia
1-feb,3,2,Lombardia,Lombardia,Como,594671,2890,1310.5,29.11,12.98,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,05/02/22,Lombardia
2-feb,4,2,Lombardia,Lombardia,Como,594671,2890,1236.7,28.4,12.65,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,05/02/22,Lombardia
3-feb,5,2,Lombardia,Lombardia,Como,594671,2890,1104.8,27.72,12.04,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,05/02/22,Lombardia
4-feb,6,2,Lombardia,Lombardia,Como,594671,2890,1010.5,26.91,11.93,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,05/02/22,Lombardia
5-feb,7,2,Lombardia,Lombardia,Como,594671,2890,951.5,25.4,11.82,40.64,Provincia di ,COMO,04/02/2022 ore 19:07,05/02/22,Lombardia
30-gen,1,3,Lombardia,Lombardia,Cremona,351698,2890,1553.9,28.73,14.03,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,05/02/22,Lombardia
31-gen,2,3,Lombardia,Lombardia,Cremona,351698,2890,1543.4,28.84,13.87,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,05/02/22,Lombardia
1-feb,3,3,Lombardia,Lombardia,Cremona,351698,2890,1460.1,29.11,12.98,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,05/02/22,Lombardia
2-feb,4,3,Lombardia,Lombardia,Cremona,351698,2890,1352,28.4,12.65,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,05/02/22,Lombardia
3-feb,5,3,Lombardia,Lombardia,Cremona,351698,2890,1261.9,27.72,12.04,40.64,Provincia di ,CREMONA,04/02/2022 ore 19:07,05/02/22,Lombardia
