Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,1927,27.72,23.43,63.64,,Friuli Venezia Giulia,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
11-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,1959,27.64,21.14,63.64,,Friuli Venezia Giulia,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
12-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2017,27.49,22.86,63.64,,Friuli Venezia Giulia,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
13-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2007,28.9,23.43,63.64,,Friuli Venezia Giulia,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
14-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3252,2223,28.9,25.14,63.64,,Friuli Venezia Giulia,13/01/2022 ore 19:14,14/01/22,Friuli Venezia Giulia
8-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,2524,42.42,18.18,63.64,,Valle d'Aosta,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
9-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,2787,45.45,18.18,63.64,,Valle d'Aosta,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
10-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,2911,46.46,18.18,63.64,,Valle d'Aosta,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
11-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3075,53.54,18.18,63.64,,Valle d'Aosta,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
12-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3069,51.52,15.15,63.64,,Valle d'Aosta,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
13-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3087,53.54,21.21,63.64,,Valle d'Aosta,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
14-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3252,3252,63.64,18.18,63.64,,Valle d'Aosta,13/01/2022 ore 19:14,14/01/22,Valle d'Aosta
8-gen,1,,Italia,Liguria,Liguria,83,3252,1278,36.87,19.63,63.64,,Liguria,13/01/2022 ore 19:14,14/01/22,Liguria
9-gen,2,,Italia,Liguria,Liguria,83,3252,1296,36.43,21,63.64,,Liguria,13/01/2022 ore 19:14,14/01/22,Liguria
10-gen,3,,Italia,Liguria,Liguria,83,3252,1336,38.77,19.63,63.64,,Liguria,13/01/2022 ore 19:14,14/01/22,Liguria
11-gen,4,,Italia,Liguria,Liguria,83,3252,1761,37.82,19.55,63.64,,Liguria,13/01/2022 ore 19:14,14/01/22,Liguria
12-gen,5,,Italia,Liguria,Liguria,83,3252,1958,37.87,18.18,63.64,,Liguria,13/01/2022 ore 19:14,14/01/22,Liguria
13-gen,6,,Italia,Liguria,Liguria,83,3252,2080,37.27,18.18,63.64,,Liguria,13/01/2022 ore 19:14,14/01/22,Liguria
14-gen,7,,Italia,Liguria,Liguria,83,3252,2260,38.09,19.55,63.64,,Liguria,13/01/2022 ore 19:14,14/01/22,Liguria
8-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3252,2293,20.12,26.67,63.64,,P.A. Trento,13/01/2022 ore 19:14,14/01/22,P.A. Trento
9-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3252,2572,20.12,28.89,63.64,,P.A. Trento,13/01/2022 ore 19:14,14/01/22,P.A. Trento
10-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3252,2637,21.28,30,63.64,,P.A. Trento,13/01/2022 ore 19:14,14/01/22,P.A. Trento
11-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3252,2777,23.6,31.11,63.64,,P.A. Trento,13/01/2022 ore 19:14,14/01/22,P.A. Trento
12-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3252,2760,25.15,30,63.64,,P.A. Trento,13/01/2022 ore 19:14,14/01/22,P.A. Trento
13-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3252,2716,24.76,27.78,63.64,,P.A. Trento,13/01/2022 ore 19:14,14/01/22,P.A. Trento
14-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3252,2948,24.18,25.56,63.64,,P.A. Trento,13/01/2022 ore 19:14,14/01/22,P.A. Trento
8-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,1523,15.2,18,63.64,,P.A. Bolzano,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
9-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,1710,15.6,18,63.64,,P.A. Bolzano,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
10-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,1840,15.8,18,63.64,,P.A. Bolzano,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
11-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2164,15.4,17,63.64,,P.A. Bolzano,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
12-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2340,14.6,17,63.64,,P.A. Bolzano,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
13-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2538,14.8,16,63.64,,P.A. Bolzano,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
14-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3252,2846,16.2,17,63.64,,P.A. Bolzano,13/01/2022 ore 19:14,14/01/22,P.A. Bolzano
8-gen,1,,Italia,Marche,Marche,116,3252,762,25.02,21.88,63.64,,Marche,13/01/2022 ore 19:14,14/01/22,Marche
9-gen,2,,Italia,Marche,Marche,116,3252,841,25.42,21.09,63.64,,Marche,13/01/2022 ore 19:14,14/01/22,Marche
10-gen,3,,Italia,Marche,Marche,116,3252,865,24.63,22.27,63.64,,Marche,13/01/2022 ore 19:14,14/01/22,Marche
11-gen,4,,Italia,Marche,Marche,116,3252,874,25.17,22.27,63.64,,Marche,13/01/2022 ore 19:14,14/01/22,Marche
12-gen,5,,Italia,Marche,Marche,116,3252,891,26.53,22.66,63.64,,Marche,13/01/2022 ore 19:14,14/01/22,Marche
13-gen,6,,Italia,Marche,Marche,116,3252,813,26.34,23.05,63.64,,Marche,13/01/2022 ore 19:14,14/01/22,Marche
14-gen,7,,Italia,Marche,Marche,116,3252,1028,26.83,22.66,63.64,,Marche,13/01/2022 ore 19:14,14/01/22,Marche
8-gen,1,,Italia,Toscana,Toscana,127,3252,2450,19.75,19.82,63.64,,Toscana,13/01/2022 ore 19:14,14/01/22,Toscana
9-gen,2,,Italia,Toscana,Toscana,127,3252,2616,20.58,20.18,63.64,,Toscana,13/01/2022 ore 19:14,14/01/22,Toscana
10-gen,3,,Italia,Toscana,Toscana,127,3252,2585,21.54,19.82,63.64,,Toscana,13/01/2022 ore 19:14,14/01/22,Toscana
11-gen,4,,Italia,Toscana,Toscana,127,3252,2514,22.01,21.4,63.64,,Toscana,13/01/2022 ore 19:14,14/01/22,Toscana
12-gen,5,,Italia,Toscana,Toscana,127,3252,2416,22.91,21.58,63.64,,Toscana,13/01/2022 ore 19:14,14/01/22,Toscana
13-gen,6,,Italia,Toscana,Toscana,127,3252,2303,23.31,21.58,63.64,,Toscana,13/01/2022 ore 19:14,14/01/22,Toscana
14-gen,7,,Italia,Toscana,Toscana,127,3252,2420,23.62,22.11,63.64,,Toscana,13/01/2022 ore 19:14,14/01/22,Toscana
8-gen,1,,Italia,Lazio,Lazio,138,3252,1403,21.8,20.25,63.64,,Lazio,13/01/2022 ore 19:14,14/01/22,Lazio
9-gen,2,,Italia,Lazio,Lazio,138,3252,1487,22.52,20.57,63.64,,Lazio,13/01/2022 ore 19:14,14/01/22,Lazio
10-gen,3,,Italia,Lazio,Lazio,138,3252,1554,23.64,20.89,63.64,,Lazio,13/01/2022 ore 19:14,14/01/22,Lazio
11-gen,4,,Italia,Lazio,Lazio,138,3252,1614,24.65,20.78,63.64,,Lazio,13/01/2022 ore 19:14,14/01/22,Lazio
12-gen,5,,Italia,Lazio,Lazio,138,3252,1536,25.37,21.42,63.64,,Lazio,13/01/2022 ore 19:14,14/01/22,Lazio
13-gen,6,,Italia,Lazio,Lazio,138,3252,1470,25.23,21.63,63.64,,Lazio,13/01/2022 ore 19:14,14/01/22,Lazio
14-gen,7,,Italia,Lazio,Lazio,138,3252,1530,26.09,21.63,63.64,,Lazio,13/01/2022 ore 19:14,14/01/22,Lazio
8-gen,1,,Italia,Umbria,Umbria,149,3252,2054,29,13.95,63.64,,Umbria,13/01/2022 ore 19:14,14/01/22,Umbria
9-gen,2,,Italia,Umbria,Umbria,149,3252,2261,29.76,15.12,63.64,,Umbria,13/01/2022 ore 19:14,14/01/22,Umbria
10-gen,3,,Italia,Umbria,Umbria,149,3252,2253,30.97,12.79,63.64,,Umbria,13/01/2022 ore 19:14,14/01/22,Umbria
11-gen,4,,Italia,Umbria,Umbria,149,3252,2169,29.91,16.28,63.64,,Umbria,13/01/2022 ore 19:14,14/01/22,Umbria
12-gen,5,,Italia,Umbria,Umbria,149,3252,2021,31.42,16.28,63.64,,Umbria,13/01/2022 ore 19:14,14/01/22,Umbria
13-gen,6,,Italia,Umbria,Umbria,149,3252,1889,32.33,13.95,63.64,,Umbria,13/01/2022 ore 19:14,14/01/22,Umbria
14-gen,7,,Italia,Umbria,Umbria,149,3252,2009,30.82,13.95,63.64,,Umbria,13/01/2022 ore 19:14,14/01/22,Umbria
8-gen,1,,Italia,Abruzzo,Abruzzo,160,3252,1970,21.3,14.92,63.64,,Abruzzo,13/01/2022 ore 19:14,14/01/22,Abruzzo
9-gen,2,,Italia,Abruzzo,Abruzzo,160,3252,2242,21.98,14.92,63.64,,Abruzzo,13/01/2022 ore 19:14,14/01/22,Abruzzo
10-gen,3,,Italia,Abruzzo,Abruzzo,160,3252,2272,23.72,13.81,63.64,,Abruzzo,13/01/2022 ore 19:14,14/01/22,Abruzzo
11-gen,4,,Italia,Abruzzo,Abruzzo,160,3252,2267,25.53,17.68,63.64,,Abruzzo,13/01/2022 ore 19:14,14/01/22,Abruzzo
12-gen,5,,Italia,Abruzzo,Abruzzo,160,3252,2158,25.53,19.34,63.64,,Abruzzo,13/01/2022 ore 19:14,14/01/22,Abruzzo
13-gen,6,,Italia,Abruzzo,Abruzzo,160,3252,2064,26.36,20.44,63.64,,Abruzzo,13/01/2022 ore 19:14,14/01/22,Abruzzo
14-gen,7,,Italia,Abruzzo,Abruzzo,160,3252,2222,26.44,22.65,63.64,,Abruzzo,13/01/2022 ore 19:14,14/01/22,Abruzzo
8-gen,1,,Italia,Molise,Molise,171,3252,602,13.64,5.13,63.64,,Molise,13/01/2022 ore 19:14,14/01/22,Molise
9-gen,2,,Italia,Molise,Molise,171,3252,779,15.91,5.13,63.64,,Molise,13/01/2022 ore 19:14,14/01/22,Molise
10-gen,3,,Italia,Molise,Molise,171,3252,903,15.91,5.13,63.64,,Molise,13/01/2022 ore 19:14,14/01/22,Molise
11-gen,4,,Italia,Molise,Molise,171,3252,1015,12.5,5.13,63.64,,Molise,13/01/2022 ore 19:14,14/01/22,Molise
12-gen,5,,Italia,Molise,Molise,171,3252,1117,12.5,5.13,63.64,,Molise,13/01/2022 ore 19:14,14/01/22,Molise
13-gen,6,,Italia,Molise,Molise,171,3252,1259,10.23,5.13,63.64,,Molise,13/01/2022 ore 19:14,14/01/22,Molise
14-gen,7,,Italia,Molise,Molise,171,3252,1379,11.36,5.13,63.64,,Molise,13/01/2022 ore 19:14,14/01/22,Molise
8-gen,1,,Italia,Campania,Campania,182,3252,1417,21.85,10.54,63.64,,Campania,13/01/2022 ore 19:14,14/01/22,Campania
9-gen,2,,Italia,Campania,Campania,182,3252,1534,23.44,10.83,63.64,,Campania,13/01/2022 ore 19:14,14/01/22,Campania
10-gen,3,,Italia,Campania,Campania,182,3252,1647,24.66,10.97,63.64,,Campania,13/01/2022 ore 19:14,14/01/22,Campania
11-gen,4,,Italia,Campania,Campania,182,3252,1964,24.8,12.23,63.64,,Campania,13/01/2022 ore 19:14,14/01/22,Campania
12-gen,5,,Italia,Campania,Campania,182,3252,2141,25.6,11.3,63.64,,Campania,13/01/2022 ore 19:14,14/01/22,Campania
13-gen,6,,Italia,Campania,Campania,182,3252,2281,25.5,11.3,63.64,,Campania,13/01/2022 ore 19:14,14/01/22,Campania
14-gen,7,,Italia,Campania,Campania,182,3252,2465,26.32,11.3,63.64,,Campania,13/01/2022 ore 19:14,14/01/22,Campania
8-gen,1,,Italia,Puglia,Puglia,193,3252,1126,15.8,7.91,63.64,,Puglia,13/01/2022 ore 19:14,14/01/22,Puglia
9-gen,2,,Italia,Puglia,Puglia,193,3252,1163,15.73,8.11,63.64,,Puglia,13/01/2022 ore 19:14,14/01/22,Puglia
10-gen,3,,Italia,Puglia,Puglia,193,3252,1143,16.05,9.13,63.64,,Puglia,13/01/2022 ore 19:14,14/01/22,Puglia
11-gen,4,,Italia,Puglia,Puglia,193,3252,1236,17.17,9.94,63.64,,Puglia,13/01/2022 ore 19:14,14/01/22,Puglia
12-gen,5,,Italia,Puglia,Puglia,193,3252,1197,17.65,10.34,63.64,,Puglia,13/01/2022 ore 19:14,14/01/22,Puglia
13-gen,6,,Italia,Puglia,Puglia,193,3252,1137,17.75,10.75,63.64,,Puglia,13/01/2022 ore 19:14,14/01/22,Puglia
14-gen,7,,Italia,Puglia,Puglia,193,3252,1215,19.01,11.36,63.64,,Puglia,13/01/2022 ore 19:14,14/01/22,Puglia
8-gen,1,,Italia,Basilicata,Basilicata,204,3252,929,18.99,2.53,63.64,,Basilicata,13/01/2022 ore 19:14,14/01/22,Basilicata
9-gen,2,,Italia,Basilicata,Basilicata,204,3252,1065,19.27,2.53,63.64,,Basilicata,13/01/2022 ore 19:14,14/01/22,Basilicata
10-gen,3,,Italia,Basilicata,Basilicata,204,3252,1066,20.22,2.53,63.64,,Basilicata,13/01/2022 ore 19:14,14/01/22,Basilicata
11-gen,4,,Italia,Basilicata,Basilicata,204,3252,1066,21.35,2.53,63.64,,Basilicata,13/01/2022 ore 19:14,14/01/22,Basilicata
12-gen,5,,Italia,Basilicata,Basilicata,204,3252,1068,20.51,1.27,63.64,,Basilicata,13/01/2022 ore 19:14,14/01/22,Basilicata
13-gen,6,,Italia,Basilicata,Basilicata,204,3252,1061,22.13,1.27,63.64,,Basilicata,13/01/2022 ore 19:14,14/01/22,Basilicata
14-gen,7,,Italia,Basilicata,Basilicata,204,3252,1050,23.53,1.27,63.64,,Basilicata,13/01/2022 ore 19:14,14/01/22,Basilicata
8-gen,1,,Italia,Calabria,Calabria,215,3252,672,34.38,16.93,63.64,,Calabria,13/01/2022 ore 19:14,14/01/22,Calabria
9-gen,2,,Italia,Calabria,Calabria,215,3252,720,35.8,17.99,63.64,,Calabria,13/01/2022 ore 19:14,14/01/22,Calabria
10-gen,3,,Italia,Calabria,Calabria,215,3252,749,36.17,17.99,63.64,,Calabria,13/01/2022 ore 19:14,14/01/22,Calabria
11-gen,4,,Italia,Calabria,Calabria,215,3252,764,38.21,20.11,63.64,,Calabria,13/01/2022 ore 19:14,14/01/22,Calabria
12-gen,5,,Italia,Calabria,Calabria,215,3252,768,37.99,20.11,63.64,,Calabria,13/01/2022 ore 19:14,14/01/22,Calabria
13-gen,6,,Italia,Calabria,Calabria,215,3252,800,38.74,17.46,63.64,,Calabria,13/01/2022 ore 19:14,14/01/22,Calabria
14-gen,7,,Italia,Calabria,Calabria,215,3252,917,40.29,16.4,63.64,,Calabria,13/01/2022 ore 19:14,14/01/22,Calabria
8-gen,1,,Italia,Sicilia,Sicilia,226,3252,1199,28.29,15.82,63.64,,Sicilia,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,,Italia,Sicilia,Sicilia,226,3252,1384,30.26,15.94,63.64,,Sicilia,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,,Italia,Sicilia,Sicilia,226,3252,1455,30.74,16.67,63.64,,Sicilia,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,,Italia,Sicilia,Sicilia,226,3252,1596,31.75,19.57,63.64,,Sicilia,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,,Italia,Sicilia,Sicilia,226,3252,1714,33.11,19.64,63.64,,Sicilia,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,,Italia,Sicilia,Sicilia,226,3252,1654,33.92,19.52,63.64,,Sicilia,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,,Italia,Sicilia,Sicilia,226,3252,1670,34.1,19.76,63.64,,Sicilia,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,,Italia,Sardegna,Sardegna,237,3252,470,11.74,12.25,63.64,,Sardegna,13/01/2022 ore 19:14,14/01/22,Sardegna
9-gen,2,,Italia,Sardegna,Sardegna,237,3252,480,11.92,12.25,63.64,,Sardegna,13/01/2022 ore 19:14,14/01/22,Sardegna
10-gen,3,,Italia,Sardegna,Sardegna,237,3252,558,11.92,13.24,63.64,,Sardegna,13/01/2022 ore 19:14,14/01/22,Sardegna
11-gen,4,,Italia,Sardegna,Sardegna,237,3252,549,13.48,13.73,63.64,,Sardegna,13/01/2022 ore 19:14,14/01/22,Sardegna
12-gen,5,,Italia,Sardegna,Sardegna,237,3252,554,13.42,13.24,63.64,,Sardegna,13/01/2022 ore 19:14,14/01/22,Sardegna
13-gen,6,,Italia,Sardegna,Sardegna,237,3252,554,14.42,13.73,63.64,,Sardegna,13/01/2022 ore 19:14,14/01/22,Sardegna
14-gen,7,,Italia,Sardegna,Sardegna,237,3252,553,14.17,12.75,63.64,,Sardegna,13/01/2022 ore 19:14,14/01/22,Sardegna
8-gen,1,0,Lombardia,Lombardia,Bergamo,1099621,3252,2057.7,24.93,15.49,63.64,Provincia di ,BERGAMO,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,0,Lombardia,Lombardia,Bergamo,1099621,3252,2308.5,27.61,15.95,63.64,Provincia di ,BERGAMO,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,0,Lombardia,Lombardia,Bergamo,1099621,3252,2368.7,28.68,16.08,63.64,Provincia di ,BERGAMO,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,0,Lombardia,Lombardia,Bergamo,1099621,3252,2338.1,30.62,16.73,63.64,Provincia di ,BERGAMO,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,0,Lombardia,Lombardia,Bergamo,1099621,3252,2283.6,31.72,16.54,63.64,Provincia di ,BERGAMO,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,3252,2197.5,33.01,16.8,63.64,Provincia di ,BERGAMO,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,3252,2303.2,33.17,17.12,63.64,Provincia di ,BERGAMO,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,1,Lombardia,Lombardia,Brescia,1247583,3252,2357.9,24.93,15.49,63.64,Provincia di ,BRESCIA,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,1,Lombardia,Lombardia,Brescia,1247583,3252,2684.8,27.61,15.95,63.64,Provincia di ,BRESCIA,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,1,Lombardia,Lombardia,Brescia,1247583,3252,2696,28.68,16.08,63.64,Provincia di ,BRESCIA,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,1,Lombardia,Lombardia,Brescia,1247583,3252,2768.7,30.62,16.73,63.64,Provincia di ,BRESCIA,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,1,Lombardia,Lombardia,Brescia,1247583,3252,2747.9,31.72,16.54,63.64,Provincia di ,BRESCIA,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,1,Lombardia,Lombardia,Brescia,1247583,3252,2647.5,33.01,16.8,63.64,Provincia di ,BRESCIA,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,1,Lombardia,Lombardia,Brescia,1247583,3252,2832.8,33.17,17.12,63.64,Provincia di ,BRESCIA,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,2,Lombardia,Lombardia,Como,594671,3252,2246.6,24.93,15.49,63.64,Provincia di ,COMO,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,2,Lombardia,Lombardia,Como,594671,3252,2585,27.61,15.95,63.64,Provincia di ,COMO,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,2,Lombardia,Lombardia,Como,594671,3252,2525.8,28.68,16.08,63.64,Provincia di ,COMO,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,2,Lombardia,Lombardia,Como,594671,3252,2609,30.62,16.73,63.64,Provincia di ,COMO,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,2,Lombardia,Lombardia,Como,594671,3252,2600.4,31.72,16.54,63.64,Provincia di ,COMO,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,2,Lombardia,Lombardia,Como,594671,3252,2520.4,33.01,16.8,63.64,Provincia di ,COMO,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,2,Lombardia,Lombardia,Como,594671,3252,2675.1,33.17,17.12,63.64,Provincia di ,COMO,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,3,Lombardia,Lombardia,Cremona,351698,3252,2147.3,24.93,15.49,63.64,Provincia di ,CREMONA,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,3,Lombardia,Lombardia,Cremona,351698,3252,2413.4,27.61,15.95,63.64,Provincia di ,CREMONA,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,3,Lombardia,Lombardia,Cremona,351698,3252,2419.7,28.68,16.08,63.64,Provincia di ,CREMONA,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,3,Lombardia,Lombardia,Cremona,351698,3252,2418,30.62,16.73,63.64,Provincia di ,CREMONA,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,3,Lombardia,Lombardia,Cremona,351698,3252,2378.7,31.72,16.54,63.64,Provincia di ,CREMONA,13/01/2022 ore 19:14,14/01/22,Lombardia
