Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-ago,1,2,Lombardia,Como,594671,45.7,62,139,201,Provincia,COMO,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,2,Lombardia,Como,594671,46.1,62,139,201,Provincia,COMO,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,2,Lombardia,Como,594671,42.7,62,139,201,Provincia,COMO,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,2,Lombardia,Como,594671,42.4,62,139,201,Provincia,COMO,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,2,Lombardia,Como,594671,42.4,61,139,200,Provincia,COMO,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,2,Lombardia,Como,594671,44.2,62,138,200,Provincia,COMO,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,2,Lombardia,Como,594671,39.2,61,138,199,Provincia,COMO,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,3,Lombardia,Cremona,351698,60.3,62,139,201,Provincia,CREMONA,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,3,Lombardia,Cremona,351698,56.6,62,139,201,Provincia,CREMONA,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,3,Lombardia,Cremona,351698,50.3,62,139,201,Provincia,CREMONA,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,3,Lombardia,Cremona,351698,41.5,62,139,201,Provincia,CREMONA,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,3,Lombardia,Cremona,351698,42.7,61,139,200,Provincia,CREMONA,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,3,Lombardia,Cremona,351698,44.4,62,138,200,Provincia,CREMONA,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,3,Lombardia,Cremona,351698,48.3,61,138,199,Provincia,CREMONA,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,4,Lombardia,Lecco,332593,9,62,139,201,Provincia,LECCO,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,4,Lombardia,Lecco,332593,9,62,139,201,Provincia,LECCO,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,4,Lombardia,Lecco,332593,11.7,62,139,201,Provincia,LECCO,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,4,Lombardia,Lecco,332593,13.8,62,139,201,Provincia,LECCO,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,4,Lombardia,Lecco,332593,18,61,139,200,Provincia,LECCO,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,4,Lombardia,Lecco,332593,18.9,62,138,200,Provincia,LECCO,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,4,Lombardia,Lecco,332593,21,61,138,199,Provincia,LECCO,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,5,Lombardia,Lodi,225885,41.2,62,139,201,Provincia,LODI,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,5,Lombardia,Lodi,225885,40.7,62,139,201,Provincia,LODI,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,5,Lombardia,Lodi,225885,39,62,139,201,Provincia,LODI,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,5,Lombardia,Lodi,225885,42.9,62,139,201,Provincia,LODI,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,5,Lombardia,Lodi,225885,48.3,61,139,200,Provincia,LODI,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,5,Lombardia,Lodi,225885,48.3,62,138,200,Provincia,LODI,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,5,Lombardia,Lodi,225885,50,61,138,199,Provincia,LODI,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,6,Lombardia,Monza B.,867421,29.4,62,139,201,Provincia,MONZA E DELLA BRIANZA,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,6,Lombardia,Monza B.,867421,29.4,62,139,201,Provincia,MONZA E DELLA BRIANZA,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,6,Lombardia,Monza B.,867421,33.8,62,139,201,Provincia,MONZA E DELLA BRIANZA,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,6,Lombardia,Monza B.,867421,41.4,62,139,201,Provincia,MONZA E DELLA BRIANZA,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,6,Lombardia,Monza B.,867421,41.2,61,139,200,Provincia,MONZA E DELLA BRIANZA,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,6,Lombardia,Monza B.,867421,38.9,62,138,200,Provincia,MONZA E DELLA BRIANZA,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,6,Lombardia,Monza B.,867421,39,61,138,199,Provincia,MONZA E DELLA BRIANZA,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,7,Lombardia,Milano,3249821,41.8,62,139,201,Città metropolitana,MILANO,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,7,Lombardia,Milano,3249821,42.6,62,139,201,Città metropolitana,MILANO,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,7,Lombardia,Milano,3249821,42,62,139,201,Città metropolitana,MILANO,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,7,Lombardia,Milano,3249821,41.7,62,139,201,Città metropolitana,MILANO,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,7,Lombardia,Milano,3249821,42.1,61,139,200,Città metropolitana,MILANO,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,7,Lombardia,Milano,3249821,41,62,138,200,Città metropolitana,MILANO,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,7,Lombardia,Milano,3249821,40.1,61,138,199,Città metropolitana,MILANO,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,8,Lombardia,Mantova,403585,68.4,62,139,201,Provincia,MANTOVA,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,8,Lombardia,Mantova,403585,72.1,62,139,201,Provincia,MANTOVA,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,8,Lombardia,Mantova,403585,68.9,62,139,201,Provincia,MANTOVA,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,8,Lombardia,Mantova,403585,58.2,62,139,201,Provincia,MANTOVA,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,8,Lombardia,Mantova,403585,62.2,61,139,200,Provincia,MANTOVA,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,8,Lombardia,Mantova,403585,64.4,62,138,200,Provincia,MANTOVA,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,8,Lombardia,Mantova,403585,63.4,61,138,199,Provincia,MANTOVA,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,9,Lombardia,Pavia,534951,27.1,62,139,201,Provincia,PAVIA,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,9,Lombardia,Pavia,534951,27.3,62,139,201,Provincia,PAVIA,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,9,Lombardia,Pavia,534951,25.6,62,139,201,Provincia,PAVIA,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,9,Lombardia,Pavia,534951,25.2,62,139,201,Provincia,PAVIA,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,9,Lombardia,Pavia,534951,25.6,61,139,200,Provincia,PAVIA,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,9,Lombardia,Pavia,534951,25,62,138,200,Provincia,PAVIA,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,9,Lombardia,Pavia,534951,24.5,61,138,199,Provincia,PAVIA,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,10,Lombardia,Sondrio,179234,19.5,62,139,201,Provincia,SONDRIO,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,10,Lombardia,Sondrio,179234,18.4,62,139,201,Provincia,SONDRIO,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,10,Lombardia,Sondrio,179234,19.5,62,139,201,Provincia,SONDRIO,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,10,Lombardia,Sondrio,179234,21.2,62,139,201,Provincia,SONDRIO,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,10,Lombardia,Sondrio,179234,24,61,139,200,Provincia,SONDRIO,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,10,Lombardia,Sondrio,179234,21.8,62,138,200,Provincia,SONDRIO,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,10,Lombardia,Sondrio,179234,34.6,61,138,199,Provincia,SONDRIO,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,11,Lombardia,Varese,879929,71.1,62,139,201,Provincia,VARESE,06/08/2021 ore 18:25,07/08/21,Lombardia
2-ago,2,11,Lombardia,Varese,879929,84,62,139,201,Provincia,VARESE,06/08/2021 ore 18:25,07/08/21,Lombardia
3-ago,3,11,Lombardia,Varese,879929,78.2,62,139,201,Provincia,VARESE,06/08/2021 ore 18:25,07/08/21,Lombardia
4-ago,4,11,Lombardia,Varese,879929,85.3,62,139,201,Provincia,VARESE,06/08/2021 ore 18:25,07/08/21,Lombardia
5-ago,5,11,Lombardia,Varese,879929,92.5,61,139,200,Provincia,VARESE,06/08/2021 ore 18:25,07/08/21,Lombardia
6-ago,6,11,Lombardia,Varese,879929,90,62,138,200,Provincia,VARESE,06/08/2021 ore 18:25,07/08/21,Lombardia
7-ago,7,11,Lombardia,Varese,879929,85.9,61,138,199,Provincia,VARESE,06/08/2021 ore 18:25,07/08/21,Lombardia
1-ago,1,14,Emilia Romagna,Piacenza,284075,97.5,142,167,309,Provincia,PIACENZA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,14,Emilia Romagna,Piacenza,284075,94.7,142,167,309,Provincia,PIACENZA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,14,Emilia Romagna,Piacenza,284075,95.7,141,166,307,Provincia,PIACENZA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,14,Emilia Romagna,Piacenza,284075,86.6,141,166,307,Provincia,PIACENZA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,14,Emilia Romagna,Piacenza,284075,85.5,141,166,307,Provincia,PIACENZA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,14,Emilia Romagna,Piacenza,284075,86.2,141,166,307,Provincia,PIACENZA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,14,Emilia Romagna,Piacenza,284075,81,141,166,307,Provincia,PIACENZA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,15,Emilia Romagna,Parma,453604,63.1,142,167,309,Provincia,PARMA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,15,Emilia Romagna,Parma,453604,56.2,142,167,309,Provincia,PARMA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,15,Emilia Romagna,Parma,453604,55.8,141,166,307,Provincia,PARMA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,15,Emilia Romagna,Parma,453604,57.8,141,166,307,Provincia,PARMA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,15,Emilia Romagna,Parma,453604,62.4,141,166,307,Provincia,PARMA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,15,Emilia Romagna,Parma,453604,63.5,141,166,307,Provincia,PARMA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,15,Emilia Romagna,Parma,453604,66.1,141,166,307,Provincia,PARMA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,16,Emilia Romagna,Reggio E.,526349,85.1,142,167,309,Provincia,REGGIO NELL' EMILIA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,16,Emilia Romagna,Reggio E.,526349,83.6,142,167,309,Provincia,REGGIO NELL' EMILIA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,16,Emilia Romagna,Reggio E.,526349,89.1,141,166,307,Provincia,REGGIO NELL' EMILIA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,16,Emilia Romagna,Reggio E.,526349,90.6,141,166,307,Provincia,REGGIO NELL' EMILIA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,16,Emilia Romagna,Reggio E.,526349,94,141,166,307,Provincia,REGGIO NELL' EMILIA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,16,Emilia Romagna,Reggio E.,526349,97.1,141,166,307,Provincia,REGGIO NELL' EMILIA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,16,Emilia Romagna,Reggio E.,526349,97.7,141,166,307,Provincia,REGGIO NELL' EMILIA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,17,Emilia Romagna,Modena,704672,58.3,142,167,309,Provincia,MODENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,17,Emilia Romagna,Modena,704672,68.1,142,167,309,Provincia,MODENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,17,Emilia Romagna,Modena,704672,69.3,141,166,307,Provincia,MODENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,17,Emilia Romagna,Modena,704672,71,141,166,307,Provincia,MODENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,17,Emilia Romagna,Modena,704672,74.9,141,166,307,Provincia,MODENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,17,Emilia Romagna,Modena,704672,75.5,141,166,307,Provincia,MODENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,17,Emilia Romagna,Modena,704672,80.3,141,166,307,Provincia,MODENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,18,Emilia Romagna,Bologna,1019539,72.4,142,167,309,Città metropolitana,BOLOGNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,18,Emilia Romagna,Bologna,1019539,75.7,142,167,309,Città metropolitana,BOLOGNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,18,Emilia Romagna,Bologna,1019539,73.9,141,166,307,Città metropolitana,BOLOGNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,18,Emilia Romagna,Bologna,1019539,75.4,141,166,307,Città metropolitana,BOLOGNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,18,Emilia Romagna,Bologna,1019539,75,141,166,307,Città metropolitana,BOLOGNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,18,Emilia Romagna,Bologna,1019539,80.9,141,166,307,Città metropolitana,BOLOGNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,18,Emilia Romagna,Bologna,1019539,78.8,141,166,307,Città metropolitana,BOLOGNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,19,Emilia Romagna,Ferrara,341967,94.7,142,167,309,Provincia,FERRARA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,19,Emilia Romagna,Ferrara,341967,93.9,142,167,309,Provincia,FERRARA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,19,Emilia Romagna,Ferrara,341967,99.7,141,166,307,Provincia,FERRARA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,19,Emilia Romagna,Ferrara,341967,105.9,141,166,307,Provincia,FERRARA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,19,Emilia Romagna,Ferrara,341967,107.3,141,166,307,Provincia,FERRARA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,19,Emilia Romagna,Ferrara,341967,110.5,141,166,307,Provincia,FERRARA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,19,Emilia Romagna,Ferrara,341967,101.5,141,166,307,Provincia,FERRARA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,20,Emilia Romagna,Ravenna,386309,58.8,142,167,309,Provincia,RAVENNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,20,Emilia Romagna,Ravenna,386309,63.4,142,167,309,Provincia,RAVENNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,20,Emilia Romagna,Ravenna,386309,67.6,141,166,307,Provincia,RAVENNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,20,Emilia Romagna,Ravenna,386309,75.8,141,166,307,Provincia,RAVENNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,20,Emilia Romagna,Ravenna,386309,80.5,141,166,307,Provincia,RAVENNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,20,Emilia Romagna,Ravenna,386309,83.6,141,166,307,Provincia,RAVENNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,20,Emilia Romagna,Ravenna,386309,78.4,141,166,307,Provincia,RAVENNA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,21,Emilia Romagna,Forlì CE,393556,75.5,142,167,309,Provincia,FORLI'-CESENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,21,Emilia Romagna,Forlì CE,393556,78,142,167,309,Provincia,FORLI'-CESENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,21,Emilia Romagna,Forlì CE,393556,86.1,141,166,307,Provincia,FORLI'-CESENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,21,Emilia Romagna,Forlì CE,393556,81.8,141,166,307,Provincia,FORLI'-CESENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,21,Emilia Romagna,Forlì CE,393556,80.3,141,166,307,Provincia,FORLI'-CESENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,21,Emilia Romagna,Forlì CE,393556,81.8,141,166,307,Provincia,FORLI'-CESENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,21,Emilia Romagna,Forlì CE,393556,83.1,141,166,307,Provincia,FORLI'-CESENA,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,22,Emilia Romagna,Rimini,335478,127.3,142,167,309,Provincia,RIMINI,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
2-ago,2,22,Emilia Romagna,Rimini,335478,131.2,142,167,309,Provincia,RIMINI,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
3-ago,3,22,Emilia Romagna,Rimini,335478,125.5,141,166,307,Provincia,RIMINI,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
4-ago,4,22,Emilia Romagna,Rimini,335478,130.6,141,166,307,Provincia,RIMINI,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
5-ago,5,22,Emilia Romagna,Rimini,335478,145.5,141,166,307,Provincia,RIMINI,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
6-ago,6,22,Emilia Romagna,Rimini,335478,160.1,141,166,307,Provincia,RIMINI,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
7-ago,7,22,Emilia Romagna,Rimini,335478,164.5,141,166,307,Provincia,RIMINI,06/08/2021 ore 18:25,07/08/21,Emilia Romagna
1-ago,1,25,Veneto,Padova,929520,69.8,122,203,325,Provincia,PADOVA,06/08/2021 ore 18:25,07/08/21,Veneto
2-ago,2,25,Veneto,Padova,929520,66.3,122,203,325,Provincia,PADOVA,06/08/2021 ore 18:25,07/08/21,Veneto
3-ago,3,25,Veneto,Padova,929520,71.1,121,203,324,Provincia,PADOVA,06/08/2021 ore 18:25,07/08/21,Veneto
4-ago,4,25,Veneto,Padova,929520,76.1,121,203,324,Provincia,PADOVA,06/08/2021 ore 18:25,07/08/21,Veneto
5-ago,5,25,Veneto,Padova,929520,76.2,121,203,324,Provincia,PADOVA,06/08/2021 ore 18:25,07/08/21,Veneto
6-ago,6,25,Veneto,Padova,929520,66.6,121,202,323,Provincia,PADOVA,06/08/2021 ore 18:25,07/08/21,Veneto
7-ago,7,25,Veneto,Padova,929520,70.4,121,202,323,Provincia,PADOVA,06/08/2021 ore 18:25,07/08/21,Veneto
1-ago,1,26,Veneto,Venezia,842942,70.9,122,203,325,Città metropolitana,VENEZIA,06/08/2021 ore 18:25,07/08/21,Veneto
2-ago,2,26,Veneto,Venezia,842942,71.5,122,203,325,Città metropolitana,VENEZIA,06/08/2021 ore 18:25,07/08/21,Veneto
3-ago,3,26,Veneto,Venezia,842942,82.6,121,203,324,Città metropolitana,VENEZIA,06/08/2021 ore 18:25,07/08/21,Veneto
4-ago,4,26,Veneto,Venezia,842942,79.5,121,203,324,Città metropolitana,VENEZIA,06/08/2021 ore 18:25,07/08/21,Veneto
5-ago,5,26,Veneto,Venezia,842942,90.6,121,203,324,Città metropolitana,VENEZIA,06/08/2021 ore 18:25,07/08/21,Veneto
6-ago,6,26,Veneto,Venezia,842942,86.6,121,202,323,Città metropolitana,VENEZIA,06/08/2021 ore 18:25,07/08/21,Veneto
7-ago,7,26,Veneto,Venezia,842942,87.4,121,202,323,Città metropolitana,VENEZIA,06/08/2021 ore 18:25,07/08/21,Veneto
1-ago,1,27,Veneto,Rovigo,229652,79.3,122,203,325,Provincia,ROVIGO,06/08/2021 ore 18:25,07/08/21,Veneto
2-ago,2,27,Veneto,Rovigo,229652,81.4,122,203,325,Provincia,ROVIGO,06/08/2021 ore 18:25,07/08/21,Veneto
3-ago,3,27,Veneto,Rovigo,229652,82.7,121,203,324,Provincia,ROVIGO,06/08/2021 ore 18:25,07/08/21,Veneto
4-ago,4,27,Veneto,Rovigo,229652,98,121,203,324,Provincia,ROVIGO,06/08/2021 ore 18:25,07/08/21,Veneto
5-ago,5,27,Veneto,Rovigo,229652,111.9,121,203,324,Provincia,ROVIGO,06/08/2021 ore 18:25,07/08/21,Veneto
6-ago,6,27,Veneto,Rovigo,229652,114.1,121,202,323,Provincia,ROVIGO,06/08/2021 ore 18:25,07/08/21,Veneto
7-ago,7,27,Veneto,Rovigo,229652,123.2,121,202,323,Provincia,ROVIGO,06/08/2021 ore 18:25,07/08/21,Veneto
1-ago,1,28,Veneto,Vicenza,850379,65.1,122,203,325,Provincia,VICENZA,06/08/2021 ore 18:25,07/08/21,Veneto
2-ago,2,28,Veneto,Vicenza,850379,66.3,122,203,325,Provincia,VICENZA,06/08/2021 ore 18:25,07/08/21,Veneto
3-ago,3,28,Veneto,Vicenza,850379,70.1,121,203,324,Provincia,VICENZA,06/08/2021 ore 18:25,07/08/21,Veneto
4-ago,4,28,Veneto,Vicenza,850379,75.8,121,203,324,Provincia,VICENZA,06/08/2021 ore 18:25,07/08/21,Veneto
5-ago,5,28,Veneto,Vicenza,850379,74.6,121,203,324,Provincia,VICENZA,06/08/2021 ore 18:25,07/08/21,Veneto
6-ago,6,28,Veneto,Vicenza,850379,70.7,121,202,323,Provincia,VICENZA,06/08/2021 ore 18:25,07/08/21,Veneto
7-ago,7,28,Veneto,Vicenza,850379,73.1,121,202,323,Provincia,VICENZA,06/08/2021 ore 18:25,07/08/21,Veneto
1-ago,1,29,Veneto,Verona,922291,132.7,122,203,325,Provincia,VERONA,06/08/2021 ore 18:25,07/08/21,Veneto
2-ago,2,29,Veneto,Verona,922291,133.8,122,203,325,Provincia,VERONA,06/08/2021 ore 18:25,07/08/21,Veneto
3-ago,3,29,Veneto,Verona,922291,132.9,121,203,324,Provincia,VERONA,06/08/2021 ore 18:25,07/08/21,Veneto
4-ago,4,29,Veneto,Verona,922291,142.4,121,203,324,Provincia,VERONA,06/08/2021 ore 18:25,07/08/21,Veneto
5-ago,5,29,Veneto,Verona,922291,143.6,121,203,324,Provincia,VERONA,06/08/2021 ore 18:25,07/08/21,Veneto
6-ago,6,29,Veneto,Verona,922291,127.7,121,202,323,Provincia,VERONA,06/08/2021 ore 18:25,07/08/21,Veneto
7-ago,7,29,Veneto,Verona,922291,120.9,121,202,323,Provincia,VERONA,06/08/2021 ore 18:25,07/08/21,Veneto
1-ago,1,30,Veneto,Belluno,199599,44.1,122,203,325,Provincia,BELLUNO,06/08/2021 ore 18:25,07/08/21,Veneto
2-ago,2,30,Veneto,Belluno,199599,50.1,122,203,325,Provincia,BELLUNO,06/08/2021 ore 18:25,07/08/21,Veneto
3-ago,3,30,Veneto,Belluno,199599,50.6,121,203,324,Provincia,BELLUNO,06/08/2021 ore 18:25,07/08/21,Veneto
4-ago,4,30,Veneto,Belluno,199599,54.6,121,203,324,Provincia,BELLUNO,06/08/2021 ore 18:25,07/08/21,Veneto
5-ago,5,30,Veneto,Belluno,199599,53.6,121,203,324,Provincia,BELLUNO,06/08/2021 ore 18:25,07/08/21,Veneto
6-ago,6,30,Veneto,Belluno,199599,50.6,121,202,323,Provincia,BELLUNO,06/08/2021 ore 18:25,07/08/21,Veneto
7-ago,7,30,Veneto,Belluno,199599,57.1,121,202,323,Provincia,BELLUNO,06/08/2021 ore 18:25,07/08/21,Veneto
1-ago,1,31,Veneto,Treviso,878070,105.3,122,203,325,Provincia,TREVISO,06/08/2021 ore 18:25,07/08/21,Veneto
