Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-set,5,,Italia,Basilicata,Basilicata,204,193.9,72.9,10.93,3.41,23.32,,Basilicata,05/09/2021 ore 19:39,06/09/21,Basilicata
5-set,6,,Italia,Basilicata,Basilicata,204,193.9,65.9,12.3,3.41,23.32,,Basilicata,05/09/2021 ore 19:39,06/09/21,Basilicata
6-set,7,,Italia,Basilicata,Basilicata,204,193.9,66.3,12.84,3.41,23.32,,Basilicata,05/09/2021 ore 19:39,06/09/21,Basilicata
31-ago,1,,Italia,Calabria,Calabria,215,193.9,102.6,16.82,8.88,23.32,,Calabria,05/09/2021 ore 19:39,06/09/21,Calabria
1-set,2,,Italia,Calabria,Calabria,215,193.9,102,17,9.3,23.32,,Calabria,05/09/2021 ore 19:39,06/09/21,Calabria
2-set,3,,Italia,Calabria,Calabria,215,193.9,104.3,17.94,8.72,23.32,,Calabria,05/09/2021 ore 19:39,06/09/21,Calabria
3-set,4,,Italia,Calabria,Calabria,215,193.9,103.5,17.94,8.14,23.32,,Calabria,05/09/2021 ore 19:39,06/09/21,Calabria
4-set,5,,Italia,Calabria,Calabria,215,193.9,100.1,18.29,8.72,23.32,,Calabria,05/09/2021 ore 19:39,06/09/21,Calabria
5-set,6,,Italia,Calabria,Calabria,215,193.9,101.1,18.39,7.56,23.32,,Calabria,05/09/2021 ore 19:39,06/09/21,Calabria
6-set,7,,Italia,Calabria,Calabria,215,193.9,97.5,18.6,7.56,23.32,,Calabria,05/09/2021 ore 19:39,06/09/21,Calabria
31-ago,1,,Italia,Sicilia,Sicilia,226,193.9,193.9,22.51,13.46,23.32,,Sicilia,05/09/2021 ore 19:39,06/09/21,Sicilia
1-set,2,,Italia,Sicilia,Sicilia,226,193.9,188.6,22.72,13.12,23.32,,Sicilia,05/09/2021 ore 19:39,06/09/21,Sicilia
2-set,3,,Italia,Sicilia,Sicilia,226,193.9,190.4,23,13.58,23.32,,Sicilia,05/09/2021 ore 19:39,06/09/21,Sicilia
3-set,4,,Italia,Sicilia,Sicilia,226,193.9,183.5,22.81,13.23,23.32,,Sicilia,05/09/2021 ore 19:39,06/09/21,Sicilia
4-set,5,,Italia,Sicilia,Sicilia,226,193.9,184.8,23.11,13.28,23.32,,Sicilia,05/09/2021 ore 19:39,06/09/21,Sicilia
5-set,6,,Italia,Sicilia,Sicilia,226,193.9,177.7,23.04,13.62,23.32,,Sicilia,05/09/2021 ore 19:39,06/09/21,Sicilia
6-set,7,,Italia,Sicilia,Sicilia,226,193.9,164.1,23.32,13.62,23.32,,Sicilia,05/09/2021 ore 19:39,06/09/21,Sicilia
31-ago,1,,Italia,Sardegna,Sardegna,237,193.9,133.3,14.98,13.24,23.32,,Sardegna,05/09/2021 ore 19:39,06/09/21,Sardegna
1-set,2,,Italia,Sardegna,Sardegna,237,193.9,127.2,14.36,11.76,23.32,,Sardegna,05/09/2021 ore 19:39,06/09/21,Sardegna
2-set,3,,Italia,Sardegna,Sardegna,237,193.9,117.4,14.23,11.27,23.32,,Sardegna,05/09/2021 ore 19:39,06/09/21,Sardegna
3-set,4,,Italia,Sardegna,Sardegna,237,193.9,112.8,14.17,11.76,23.32,,Sardegna,05/09/2021 ore 19:39,06/09/21,Sardegna
4-set,5,,Italia,Sardegna,Sardegna,237,193.9,111.9,14.54,12.25,23.32,,Sardegna,05/09/2021 ore 19:39,06/09/21,Sardegna
5-set,6,,Italia,Sardegna,Sardegna,237,193.9,103.2,14.42,13.24,23.32,,Sardegna,05/09/2021 ore 19:39,06/09/21,Sardegna
6-set,7,,Italia,Sardegna,Sardegna,237,193.9,99.2,14.67,13.73,23.32,,Sardegna,05/09/2021 ore 19:39,06/09/21,Sardegna
31-ago,1,0,Lombardia,Lombardia,Bergamo,1099621,193.9,25.1,5.54,2.94,23.32,Provincia di ,BERGAMO,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,0,Lombardia,Lombardia,Bergamo,1099621,193.9,23.1,5.64,3.01,23.32,Provincia di ,BERGAMO,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,0,Lombardia,Lombardia,Bergamo,1099621,193.9,24.2,5.46,3.27,23.32,Provincia di ,BERGAMO,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,0,Lombardia,Lombardia,Bergamo,1099621,193.9,25.7,5.53,3.33,23.32,Provincia di ,BERGAMO,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,0,Lombardia,Lombardia,Bergamo,1099621,193.9,25.3,5.53,3.73,23.32,Provincia di ,BERGAMO,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,0,Lombardia,Lombardia,Bergamo,1099621,193.9,25.4,5.73,3.79,23.32,Provincia di ,BERGAMO,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,0,Lombardia,Lombardia,Bergamo,1099621,193.9,25.5,5.89,3.66,23.32,Provincia di ,BERGAMO,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,1,Lombardia,Lombardia,Brescia,1247583,193.9,46.5,5.54,2.94,23.32,Provincia di ,BRESCIA,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,1,Lombardia,Lombardia,Brescia,1247583,193.9,45.4,5.64,3.01,23.32,Provincia di ,BRESCIA,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,1,Lombardia,Lombardia,Brescia,1247583,193.9,41.9,5.46,3.27,23.32,Provincia di ,BRESCIA,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,1,Lombardia,Lombardia,Brescia,1247583,193.9,44,5.53,3.33,23.32,Provincia di ,BRESCIA,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,1,Lombardia,Lombardia,Brescia,1247583,193.9,42.8,5.53,3.73,23.32,Provincia di ,BRESCIA,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,1,Lombardia,Lombardia,Brescia,1247583,193.9,41.7,5.73,3.79,23.32,Provincia di ,BRESCIA,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,1,Lombardia,Lombardia,Brescia,1247583,193.9,42.1,5.89,3.66,23.32,Provincia di ,BRESCIA,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,2,Lombardia,Lombardia,Como,594671,193.9,33.3,5.54,2.94,23.32,Provincia di ,COMO,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,2,Lombardia,Lombardia,Como,594671,193.9,34,5.64,3.01,23.32,Provincia di ,COMO,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,2,Lombardia,Lombardia,Como,594671,193.9,33.3,5.46,3.27,23.32,Provincia di ,COMO,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,2,Lombardia,Lombardia,Como,594671,193.9,32.1,5.53,3.33,23.32,Provincia di ,COMO,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,2,Lombardia,Lombardia,Como,594671,193.9,34.8,5.53,3.73,23.32,Provincia di ,COMO,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,2,Lombardia,Lombardia,Como,594671,193.9,33.5,5.73,3.79,23.32,Provincia di ,COMO,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,2,Lombardia,Lombardia,Como,594671,193.9,33.8,5.89,3.66,23.32,Provincia di ,COMO,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,3,Lombardia,Lombardia,Cremona,351698,193.9,41.5,5.54,2.94,23.32,Provincia di ,CREMONA,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,3,Lombardia,Lombardia,Cremona,351698,193.9,35.8,5.64,3.01,23.32,Provincia di ,CREMONA,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,3,Lombardia,Lombardia,Cremona,351698,193.9,33.6,5.46,3.27,23.32,Provincia di ,CREMONA,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,3,Lombardia,Lombardia,Cremona,351698,193.9,34.1,5.53,3.33,23.32,Provincia di ,CREMONA,05/09/2021 ore 19:39,06/09/21,Lombardia
