Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-mag,3,2,Lombardia,Como,594671,185,74,89,163,Provincia,COMO,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,2,Lombardia,Como,594671,167,74,90,164,Provincia,COMO,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,2,Lombardia,Como,594671,161,74,91,165,Provincia,COMO,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,2,Lombardia,Como,594671,152,74,93,167,Provincia,COMO,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,2,Lombardia,Como,594671,144,74,93,167,Provincia,COMO,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,3,Lombardia,Cremona,351698,112,76,88,164,Provincia,CREMONA,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,3,Lombardia,Cremona,351698,105,76,88,164,Provincia,CREMONA,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,3,Lombardia,Cremona,351698,105,74,89,163,Provincia,CREMONA,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,3,Lombardia,Cremona,351698,97,74,90,164,Provincia,CREMONA,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,3,Lombardia,Cremona,351698,107,74,91,165,Provincia,CREMONA,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,3,Lombardia,Cremona,351698,104,74,93,167,Provincia,CREMONA,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,3,Lombardia,Cremona,351698,100,74,93,167,Provincia,CREMONA,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,4,Lombardia,Lecco,332593,107,76,88,164,Provincia,LECCO,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,4,Lombardia,Lecco,332593,103,76,88,164,Provincia,LECCO,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,4,Lombardia,Lecco,332593,106,74,89,163,Provincia,LECCO,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,4,Lombardia,Lecco,332593,106,74,90,164,Provincia,LECCO,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,4,Lombardia,Lecco,332593,100,74,91,165,Provincia,LECCO,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,4,Lombardia,Lecco,332593,95,74,93,167,Provincia,LECCO,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,4,Lombardia,Lecco,332593,84,74,93,167,Provincia,LECCO,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,5,Lombardia,Lodi,225885,94,76,88,164,Provincia,LODI,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,5,Lombardia,Lodi,225885,92,76,88,164,Provincia,LODI,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,5,Lombardia,Lodi,225885,97,74,89,163,Provincia,LODI,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,5,Lombardia,Lodi,225885,89,74,90,164,Provincia,LODI,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,5,Lombardia,Lodi,225885,84,74,91,165,Provincia,LODI,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,5,Lombardia,Lodi,225885,70,74,93,167,Provincia,LODI,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,5,Lombardia,Lodi,225885,79,74,93,167,Provincia,LODI,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,6,Lombardia,Monza B.,867421,135,76,88,164,Provincia,MONZA E DELLA BRIANZA,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,6,Lombardia,Monza B.,867421,132,76,88,164,Provincia,MONZA E DELLA BRIANZA,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,6,Lombardia,Monza B.,867421,124,74,89,163,Provincia,MONZA E DELLA BRIANZA,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,6,Lombardia,Monza B.,867421,120,74,90,164,Provincia,MONZA E DELLA BRIANZA,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,6,Lombardia,Monza B.,867421,124,74,91,165,Provincia,MONZA E DELLA BRIANZA,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,6,Lombardia,Monza B.,867421,118,74,93,167,Provincia,MONZA E DELLA BRIANZA,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,6,Lombardia,Monza B.,867421,107,74,93,167,Provincia,MONZA E DELLA BRIANZA,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,7,Lombardia,Milano,3249821,111,76,88,164,Città metropolitana,MILANO,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,7,Lombardia,Milano,3249821,110,76,88,164,Città metropolitana,MILANO,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,7,Lombardia,Milano,3249821,108,74,89,163,Città metropolitana,MILANO,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,7,Lombardia,Milano,3249821,104,74,90,164,Città metropolitana,MILANO,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,7,Lombardia,Milano,3249821,103,74,91,165,Città metropolitana,MILANO,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,7,Lombardia,Milano,3249821,99,74,93,167,Città metropolitana,MILANO,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,7,Lombardia,Milano,3249821,93,74,93,167,Città metropolitana,MILANO,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,8,Lombardia,Mantova,403585,159,76,88,164,Provincia,MANTOVA,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,8,Lombardia,Mantova,403585,160,76,88,164,Provincia,MANTOVA,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,8,Lombardia,Mantova,403585,150,74,89,163,Provincia,MANTOVA,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,8,Lombardia,Mantova,403585,144,74,90,164,Provincia,MANTOVA,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,8,Lombardia,Mantova,403585,134,74,91,165,Provincia,MANTOVA,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,8,Lombardia,Mantova,403585,129,74,93,167,Provincia,MANTOVA,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,8,Lombardia,Mantova,403585,122,74,93,167,Provincia,MANTOVA,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,9,Lombardia,Pavia,534951,110,76,88,164,Provincia,PAVIA,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,9,Lombardia,Pavia,534951,106,76,88,164,Provincia,PAVIA,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,9,Lombardia,Pavia,534951,100,74,89,163,Provincia,PAVIA,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,9,Lombardia,Pavia,534951,98,74,90,164,Provincia,PAVIA,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,9,Lombardia,Pavia,534951,96,74,91,165,Provincia,PAVIA,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,9,Lombardia,Pavia,534951,83,74,93,167,Provincia,PAVIA,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,9,Lombardia,Pavia,534951,84,74,93,167,Provincia,PAVIA,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,10,Lombardia,Sondrio,179234,138,76,88,164,Provincia,SONDRIO,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,10,Lombardia,Sondrio,179234,137,76,88,164,Provincia,SONDRIO,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,10,Lombardia,Sondrio,179234,113,74,89,163,Provincia,SONDRIO,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,10,Lombardia,Sondrio,179234,93,74,90,164,Provincia,SONDRIO,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,10,Lombardia,Sondrio,179234,97,74,91,165,Provincia,SONDRIO,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,10,Lombardia,Sondrio,179234,98,74,93,167,Provincia,SONDRIO,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,10,Lombardia,Sondrio,179234,93,74,93,167,Provincia,SONDRIO,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,11,Lombardia,Varese,879929,180,76,88,164,Provincia,VARESE,08/05/2021 ore 19:06,08/05/21,Lombardia
3-mag,2,11,Lombardia,Varese,879929,185,76,88,164,Provincia,VARESE,08/05/2021 ore 19:06,08/05/21,Lombardia
4-mag,3,11,Lombardia,Varese,879929,202,74,89,163,Provincia,VARESE,08/05/2021 ore 19:06,08/05/21,Lombardia
5-mag,4,11,Lombardia,Varese,879929,161,74,90,164,Provincia,VARESE,08/05/2021 ore 19:06,08/05/21,Lombardia
6-mag,5,11,Lombardia,Varese,879929,153,74,91,165,Provincia,VARESE,08/05/2021 ore 19:06,08/05/21,Lombardia
7-mag,6,11,Lombardia,Varese,879929,147,74,93,167,Provincia,VARESE,08/05/2021 ore 19:06,08/05/21,Lombardia
8-mag,7,11,Lombardia,Varese,879929,136,74,93,167,Provincia,VARESE,08/05/2021 ore 19:06,08/05/21,Lombardia
2-mag,1,14,Emilia Romagna,Piacenza,284075,108,109,122,231,Provincia,PIACENZA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,14,Emilia Romagna,Piacenza,284075,104,109,122,231,Provincia,PIACENZA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,14,Emilia Romagna,Piacenza,284075,95,111,123,234,Provincia,PIACENZA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,14,Emilia Romagna,Piacenza,284075,103,112,123,235,Provincia,PIACENZA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,14,Emilia Romagna,Piacenza,284075,98,114,125,239,Provincia,PIACENZA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,14,Emilia Romagna,Piacenza,284075,83,115,127,242,Provincia,PIACENZA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,14,Emilia Romagna,Piacenza,284075,78,116,128,244,Provincia,PIACENZA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,15,Emilia Romagna,Parma,453604,137,109,122,231,Provincia,PARMA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,15,Emilia Romagna,Parma,453604,118,109,122,231,Provincia,PARMA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,15,Emilia Romagna,Parma,453604,114,111,123,234,Provincia,PARMA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,15,Emilia Romagna,Parma,453604,121,112,123,235,Provincia,PARMA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,15,Emilia Romagna,Parma,453604,131,114,125,239,Provincia,PARMA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,15,Emilia Romagna,Parma,453604,121,115,127,242,Provincia,PARMA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,15,Emilia Romagna,Parma,453604,127,116,128,244,Provincia,PARMA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,16,Emilia Romagna,Reggio E.,526349,176,109,122,231,Provincia,REGGIO NELL' EMILIA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,16,Emilia Romagna,Reggio E.,526349,178,109,122,231,Provincia,REGGIO NELL' EMILIA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,16,Emilia Romagna,Reggio E.,526349,170,111,123,234,Provincia,REGGIO NELL' EMILIA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,16,Emilia Romagna,Reggio E.,526349,169,112,123,235,Provincia,REGGIO NELL' EMILIA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,16,Emilia Romagna,Reggio E.,526349,150,114,125,239,Provincia,REGGIO NELL' EMILIA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,16,Emilia Romagna,Reggio E.,526349,142,115,127,242,Provincia,REGGIO NELL' EMILIA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,16,Emilia Romagna,Reggio E.,526349,139,116,128,244,Provincia,REGGIO NELL' EMILIA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,17,Emilia Romagna,Modena,704672,142,109,122,231,Provincia,MODENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,17,Emilia Romagna,Modena,704672,135,109,122,231,Provincia,MODENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,17,Emilia Romagna,Modena,704672,126,111,123,234,Provincia,MODENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,17,Emilia Romagna,Modena,704672,122,112,123,235,Provincia,MODENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,17,Emilia Romagna,Modena,704672,125,114,125,239,Provincia,MODENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,17,Emilia Romagna,Modena,704672,123,115,127,242,Provincia,MODENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,17,Emilia Romagna,Modena,704672,111,116,128,244,Provincia,MODENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,18,Emilia Romagna,Bologna,1019539,134,109,122,231,Città metropolitana,BOLOGNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,18,Emilia Romagna,Bologna,1019539,130,109,122,231,Città metropolitana,BOLOGNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,18,Emilia Romagna,Bologna,1019539,127,111,123,234,Città metropolitana,BOLOGNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,18,Emilia Romagna,Bologna,1019539,125,112,123,235,Città metropolitana,BOLOGNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,18,Emilia Romagna,Bologna,1019539,124,114,125,239,Città metropolitana,BOLOGNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,18,Emilia Romagna,Bologna,1019539,117,115,127,242,Città metropolitana,BOLOGNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,18,Emilia Romagna,Bologna,1019539,121,116,128,244,Città metropolitana,BOLOGNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,19,Emilia Romagna,Ferrara,341967,76,109,122,231,Provincia,FERRARA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,19,Emilia Romagna,Ferrara,341967,68,109,122,231,Provincia,FERRARA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,19,Emilia Romagna,Ferrara,341967,66,111,123,234,Provincia,FERRARA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,19,Emilia Romagna,Ferrara,341967,61,112,123,235,Provincia,FERRARA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,19,Emilia Romagna,Ferrara,341967,61,114,125,239,Provincia,FERRARA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,19,Emilia Romagna,Ferrara,341967,57,115,127,242,Provincia,FERRARA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,19,Emilia Romagna,Ferrara,341967,56,116,128,244,Provincia,FERRARA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,20,Emilia Romagna,Ravenna,386309,135,109,122,231,Provincia,RAVENNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,20,Emilia Romagna,Ravenna,386309,124,109,122,231,Provincia,RAVENNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,20,Emilia Romagna,Ravenna,386309,118,111,123,234,Provincia,RAVENNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,20,Emilia Romagna,Ravenna,386309,116,112,123,235,Provincia,RAVENNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,20,Emilia Romagna,Ravenna,386309,118,114,125,239,Provincia,RAVENNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,20,Emilia Romagna,Ravenna,386309,106,115,127,242,Provincia,RAVENNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,20,Emilia Romagna,Ravenna,386309,103,116,128,244,Provincia,RAVENNA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,21,Emilia Romagna,Forlì CE,393556,184,109,122,231,Provincia,FORLI'-CESENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,21,Emilia Romagna,Forlì CE,393556,184,109,122,231,Provincia,FORLI'-CESENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,21,Emilia Romagna,Forlì CE,393556,180,111,123,234,Provincia,FORLI'-CESENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,21,Emilia Romagna,Forlì CE,393556,175,112,123,235,Provincia,FORLI'-CESENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,21,Emilia Romagna,Forlì CE,393556,165,114,125,239,Provincia,FORLI'-CESENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,21,Emilia Romagna,Forlì CE,393556,158,115,127,242,Provincia,FORLI'-CESENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,21,Emilia Romagna,Forlì CE,393556,159,116,128,244,Provincia,FORLI'-CESENA,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,22,Emilia Romagna,Rimini,335478,167,109,122,231,Provincia,RIMINI,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
3-mag,2,22,Emilia Romagna,Rimini,335478,159,109,122,231,Provincia,RIMINI,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
4-mag,3,22,Emilia Romagna,Rimini,335478,158,111,123,234,Provincia,RIMINI,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
5-mag,4,22,Emilia Romagna,Rimini,335478,149,112,123,235,Provincia,RIMINI,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
6-mag,5,22,Emilia Romagna,Rimini,335478,132,114,125,239,Provincia,RIMINI,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
7-mag,6,22,Emilia Romagna,Rimini,335478,123,115,127,242,Provincia,RIMINI,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
8-mag,7,22,Emilia Romagna,Rimini,335478,119,116,128,244,Provincia,RIMINI,08/05/2021 ore 19:06,08/05/21,Emilia Romagna
2-mag,1,25,Veneto,Padova,929520,119,105,175,280,Provincia,PADOVA,08/05/2021 ore 19:06,08/05/21,Veneto
3-mag,2,25,Veneto,Padova,929520,112,105,175,280,Provincia,PADOVA,08/05/2021 ore 19:06,08/05/21,Veneto
4-mag,3,25,Veneto,Padova,929520,108,106,175,281,Provincia,PADOVA,08/05/2021 ore 19:06,08/05/21,Veneto
5-mag,4,25,Veneto,Padova,929520,101,106,176,282,Provincia,PADOVA,08/05/2021 ore 19:06,08/05/21,Veneto
6-mag,5,25,Veneto,Padova,929520,93,108,178,286,Provincia,PADOVA,08/05/2021 ore 19:06,08/05/21,Veneto
7-mag,6,25,Veneto,Padova,929520,87,108,179,287,Provincia,PADOVA,08/05/2021 ore 19:06,08/05/21,Veneto
8-mag,7,25,Veneto,Padova,929520,81,109,180,289,Provincia,PADOVA,08/05/2021 ore 19:06,08/05/21,Veneto
2-mag,1,26,Veneto,Venezia,842942,104,105,175,280,Città metropolitana,VENEZIA,08/05/2021 ore 19:06,08/05/21,Veneto
3-mag,2,26,Veneto,Venezia,842942,103,105,175,280,Città metropolitana,VENEZIA,08/05/2021 ore 19:06,08/05/21,Veneto
4-mag,3,26,Veneto,Venezia,842942,101,106,175,281,Città metropolitana,VENEZIA,08/05/2021 ore 19:06,08/05/21,Veneto
5-mag,4,26,Veneto,Venezia,842942,99,106,176,282,Città metropolitana,VENEZIA,08/05/2021 ore 19:06,08/05/21,Veneto
6-mag,5,26,Veneto,Venezia,842942,108,108,178,286,Città metropolitana,VENEZIA,08/05/2021 ore 19:06,08/05/21,Veneto
7-mag,6,26,Veneto,Venezia,842942,109,108,179,287,Città metropolitana,VENEZIA,08/05/2021 ore 19:06,08/05/21,Veneto
8-mag,7,26,Veneto,Venezia,842942,102,109,180,289,Città metropolitana,VENEZIA,08/05/2021 ore 19:06,08/05/21,Veneto
2-mag,1,27,Veneto,Rovigo,229652,48,105,175,280,Provincia,ROVIGO,08/05/2021 ore 19:06,08/05/21,Veneto
3-mag,2,27,Veneto,Rovigo,229652,47,105,175,280,Provincia,ROVIGO,08/05/2021 ore 19:06,08/05/21,Veneto
4-mag,3,27,Veneto,Rovigo,229652,45,106,175,281,Provincia,ROVIGO,08/05/2021 ore 19:06,08/05/21,Veneto
5-mag,4,27,Veneto,Rovigo,229652,49,106,176,282,Provincia,ROVIGO,08/05/2021 ore 19:06,08/05/21,Veneto
6-mag,5,27,Veneto,Rovigo,229652,41,108,178,286,Provincia,ROVIGO,08/05/2021 ore 19:06,08/05/21,Veneto
7-mag,6,27,Veneto,Rovigo,229652,40,108,179,287,Provincia,ROVIGO,08/05/2021 ore 19:06,08/05/21,Veneto
8-mag,7,27,Veneto,Rovigo,229652,43,109,180,289,Provincia,ROVIGO,08/05/2021 ore 19:06,08/05/21,Veneto
2-mag,1,28,Veneto,Vicenza,850379,107,105,175,280,Provincia,VICENZA,08/05/2021 ore 19:06,08/05/21,Veneto
3-mag,2,28,Veneto,Vicenza,850379,105,105,175,280,Provincia,VICENZA,08/05/2021 ore 19:06,08/05/21,Veneto
4-mag,3,28,Veneto,Vicenza,850379,105,106,175,281,Provincia,VICENZA,08/05/2021 ore 19:06,08/05/21,Veneto
5-mag,4,28,Veneto,Vicenza,850379,101,106,176,282,Provincia,VICENZA,08/05/2021 ore 19:06,08/05/21,Veneto
6-mag,5,28,Veneto,Vicenza,850379,98,108,178,286,Provincia,VICENZA,08/05/2021 ore 19:06,08/05/21,Veneto
7-mag,6,28,Veneto,Vicenza,850379,94,108,179,287,Provincia,VICENZA,08/05/2021 ore 19:06,08/05/21,Veneto
8-mag,7,28,Veneto,Vicenza,850379,87,109,180,289,Provincia,VICENZA,08/05/2021 ore 19:06,08/05/21,Veneto
2-mag,1,29,Veneto,Verona,922291,149,105,175,280,Provincia,VERONA,08/05/2021 ore 19:06,08/05/21,Veneto
3-mag,2,29,Veneto,Verona,922291,145,105,175,280,Provincia,VERONA,08/05/2021 ore 19:06,08/05/21,Veneto
4-mag,3,29,Veneto,Verona,922291,142,106,175,281,Provincia,VERONA,08/05/2021 ore 19:06,08/05/21,Veneto
5-mag,4,29,Veneto,Verona,922291,131,106,176,282,Provincia,VERONA,08/05/2021 ore 19:06,08/05/21,Veneto
6-mag,5,29,Veneto,Verona,922291,128,108,178,286,Provincia,VERONA,08/05/2021 ore 19:06,08/05/21,Veneto
7-mag,6,29,Veneto,Verona,922291,119,108,179,287,Provincia,VERONA,08/05/2021 ore 19:06,08/05/21,Veneto
8-mag,7,29,Veneto,Verona,922291,108,109,180,289,Provincia,VERONA,08/05/2021 ore 19:06,08/05/21,Veneto
2-mag,1,30,Veneto,Belluno,199599,67,105,175,280,Provincia,BELLUNO,08/05/2021 ore 19:06,08/05/21,Veneto
3-mag,2,30,Veneto,Belluno,199599,69,105,175,280,Provincia,BELLUNO,08/05/2021 ore 19:06,08/05/21,Veneto
4-mag,3,30,Veneto,Belluno,199599,66,106,175,281,Provincia,BELLUNO,08/05/2021 ore 19:06,08/05/21,Veneto
5-mag,4,30,Veneto,Belluno,199599,66,106,176,282,Provincia,BELLUNO,08/05/2021 ore 19:06,08/05/21,Veneto
6-mag,5,30,Veneto,Belluno,199599,74,108,178,286,Provincia,BELLUNO,08/05/2021 ore 19:06,08/05/21,Veneto
7-mag,6,30,Veneto,Belluno,199599,66,108,179,287,Provincia,BELLUNO,08/05/2021 ore 19:06,08/05/21,Veneto
8-mag,7,30,Veneto,Belluno,199599,60,109,180,289,Provincia,BELLUNO,08/05/2021 ore 19:06,08/05/21,Veneto
2-mag,1,31,Veneto,Treviso,878070,90,105,175,280,Provincia,TREVISO,08/05/2021 ore 19:06,08/05/21,Veneto
3-mag,2,31,Veneto,Treviso,878070,84,105,175,280,Provincia,TREVISO,08/05/2021 ore 19:06,08/05/21,Veneto
4-mag,3,31,Veneto,Treviso,878070,81,106,175,281,Provincia,TREVISO,08/05/2021 ore 19:06,08/05/21,Veneto
5-mag,4,31,Veneto,Treviso,878070,80,106,176,282,Provincia,TREVISO,08/05/2021 ore 19:06,08/05/21,Veneto
6-mag,5,31,Veneto,Treviso,878070,74,108,178,286,Provincia,TREVISO,08/05/2021 ore 19:06,08/05/21,Veneto
7-mag,6,31,Veneto,Treviso,878070,74,108,179,287,Provincia,TREVISO,08/05/2021 ore 19:06,08/05/21,Veneto
