Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-dic,7,,Italia,Piemonte,Piemonte,50,734,521.4,17.08,13.69,30.3,,Piemonte,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,734,390.9,23.1,16.57,30.3,,Friuli Venezia Giulia,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
21-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,734,395.7,23.41,16.57,30.3,,Friuli Venezia Giulia,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
22-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,734,405.9,22.94,14.86,30.3,,Friuli Venezia Giulia,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
23-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,734,420.1,22,14.86,30.3,,Friuli Venezia Giulia,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
24-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,734,421.5,21.53,14.29,30.3,,Friuli Venezia Giulia,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
25-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,734,445,20.28,15.43,30.3,,Friuli Venezia Giulia,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
26-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,734,425.2,21.93,16.57,30.3,,Friuli Venezia Giulia,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
20-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,734,384.2,22.22,3.03,30.3,,Valle d'Aosta,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
21-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,734,389,23.23,3.03,30.3,,Valle d'Aosta,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
22-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,734,391.5,23.23,3.03,30.3,,Valle d'Aosta,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
23-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,734,473.8,22.22,0,30.3,,Valle d'Aosta,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
24-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,734,469.8,25.25,3.03,30.3,,Valle d'Aosta,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
25-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,734,570.6,26.26,3.03,30.3,,Valle d'Aosta,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
26-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,734,560.2,30.3,3.03,30.3,,Valle d'Aosta,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
20-dic,1,,Italia,Liguria,Liguria,83,734,385.7,21.81,14.61,30.3,,Liguria,24/12/2021 ore 20:06,26/12/21,Liguria
21-dic,2,,Italia,Liguria,Liguria,83,734,402.8,22.9,14.16,30.3,,Liguria,24/12/2021 ore 20:06,26/12/21,Liguria
22-dic,3,,Italia,Liguria,Liguria,83,734,424.1,24.27,12.79,30.3,,Liguria,24/12/2021 ore 20:06,26/12/21,Liguria
23-dic,4,,Italia,Liguria,Liguria,83,734,432.9,24.78,14.61,30.3,,Liguria,24/12/2021 ore 20:06,26/12/21,Liguria
24-dic,5,,Italia,Liguria,Liguria,83,734,461.8,25.07,16.89,30.3,,Liguria,24/12/2021 ore 20:06,26/12/21,Liguria
25-dic,6,,Italia,Liguria,Liguria,83,734,491.2,25.59,17.81,30.3,,Liguria,24/12/2021 ore 20:06,26/12/21,Liguria
26-dic,7,,Italia,Liguria,Liguria,83,734,483.8,27.09,18.72,30.3,,Liguria,24/12/2021 ore 20:06,26/12/21,Liguria
20-dic,1,,Italia,P.A. Trento,P.A. Trento,94,734,313.9,18.57,26.67,30.3,,P.A. Trento,24/12/2021 ore 20:06,26/12/21,P.A. Trento
21-dic,2,,Italia,P.A. Trento,P.A. Trento,94,734,314.6,19.15,27.78,30.3,,P.A. Trento,24/12/2021 ore 20:06,26/12/21,P.A. Trento
22-dic,3,,Italia,P.A. Trento,P.A. Trento,94,734,332.3,18.76,25.56,30.3,,P.A. Trento,24/12/2021 ore 20:06,26/12/21,P.A. Trento
23-dic,4,,Italia,P.A. Trento,P.A. Trento,94,734,351,19.15,24.44,30.3,,P.A. Trento,24/12/2021 ore 20:06,26/12/21,P.A. Trento
24-dic,5,,Italia,P.A. Trento,P.A. Trento,94,734,376,18.57,24.44,30.3,,P.A. Trento,24/12/2021 ore 20:06,26/12/21,P.A. Trento
25-dic,6,,Italia,P.A. Trento,P.A. Trento,94,734,412.9,17.21,22.22,30.3,,P.A. Trento,24/12/2021 ore 20:06,26/12/21,P.A. Trento
26-dic,7,,Italia,P.A. Trento,P.A. Trento,94,734,400.9,17.6,22.22,30.3,,P.A. Trento,24/12/2021 ore 20:06,26/12/21,P.A. Trento
20-dic,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,734,453.6,16.8,18,30.3,,P.A. Bolzano,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
21-dic,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,734,431.9,18,19,30.3,,P.A. Bolzano,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
22-dic,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,734,421.9,17.2,21,30.3,,P.A. Bolzano,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
23-dic,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,734,403.6,16.4,21,30.3,,P.A. Bolzano,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
24-dic,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,734,398.9,16.2,20,30.3,,P.A. Bolzano,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
25-dic,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,734,389.7,14.4,19,30.3,,P.A. Bolzano,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
26-dic,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,734,375.7,15.4,19,30.3,,P.A. Bolzano,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
20-dic,1,,Italia,Marche,Marche,116,734,285,18.04,15.2,30.3,,Marche,24/12/2021 ore 20:06,26/12/21,Marche
21-dic,2,,Italia,Marche,Marche,116,734,296.4,18.25,15.6,30.3,,Marche,24/12/2021 ore 20:06,26/12/21,Marche
22-dic,3,,Italia,Marche,Marche,116,734,307.2,18.14,16,30.3,,Marche,24/12/2021 ore 20:06,26/12/21,Marche
23-dic,4,,Italia,Marche,Marche,116,734,315,19.48,15.6,30.3,,Marche,24/12/2021 ore 20:06,26/12/21,Marche
24-dic,5,,Italia,Marche,Marche,116,734,343.1,18.97,15.2,30.3,,Marche,24/12/2021 ore 20:06,26/12/21,Marche
25-dic,6,,Italia,Marche,Marche,116,734,355.5,18.97,14.4,30.3,,Marche,24/12/2021 ore 20:06,26/12/21,Marche
26-dic,7,,Italia,Marche,Marche,116,734,337.9,20.93,15.2,30.3,,Marche,24/12/2021 ore 20:06,26/12/21,Marche
20-dic,1,,Italia,Toscana,Toscana,127,734,211.4,6.85,10.7,30.3,,Toscana,24/12/2021 ore 20:06,26/12/21,Toscana
21-dic,2,,Italia,Toscana,Toscana,127,734,229.2,7.21,10.7,30.3,,Toscana,24/12/2021 ore 20:06,26/12/21,Toscana
22-dic,3,,Italia,Toscana,Toscana,127,734,256.5,7.41,11.23,30.3,,Toscana,24/12/2021 ore 20:06,26/12/21,Toscana
23-dic,4,,Italia,Toscana,Toscana,127,734,299,7.69,11.58,30.3,,Toscana,24/12/2021 ore 20:06,26/12/21,Toscana
24-dic,5,,Italia,Toscana,Toscana,127,734,356.5,8.25,12.11,30.3,,Toscana,24/12/2021 ore 20:06,26/12/21,Toscana
25-dic,6,,Italia,Toscana,Toscana,127,734,415.3,8.13,12.63,30.3,,Toscana,24/12/2021 ore 20:06,26/12/21,Toscana
26-dic,7,,Italia,Toscana,Toscana,127,734,461.8,8.8,12.63,30.3,,Toscana,24/12/2021 ore 20:06,26/12/21,Toscana
20-dic,1,,Italia,Lazio,Lazio,138,734,262.8,14.08,12.62,30.3,,Lazio,24/12/2021 ore 20:06,26/12/21,Lazio
21-dic,2,,Italia,Lazio,Lazio,138,734,269.1,14.25,13.57,30.3,,Lazio,24/12/2021 ore 20:06,26/12/21,Lazio
22-dic,3,,Italia,Lazio,Lazio,138,734,279.8,14.14,13.04,30.3,,Lazio,24/12/2021 ore 20:06,26/12/21,Lazio
23-dic,4,,Italia,Lazio,Lazio,138,734,286,14.28,12.94,30.3,,Lazio,24/12/2021 ore 20:06,26/12/21,Lazio
24-dic,5,,Italia,Lazio,Lazio,138,734,309.6,14.34,13.36,30.3,,Lazio,24/12/2021 ore 20:06,26/12/21,Lazio
25-dic,6,,Italia,Lazio,Lazio,138,734,340.4,14.75,13.68,30.3,,Lazio,24/12/2021 ore 20:06,26/12/21,Lazio
26-dic,7,,Italia,Lazio,Lazio,138,734,362.5,15,14.21,30.3,,Lazio,24/12/2021 ore 20:06,26/12/21,Lazio
20-dic,1,,Italia,Umbria,Umbria,149,734,228,8.01,10.23,30.3,,Umbria,24/12/2021 ore 20:06,26/12/21,Umbria
21-dic,2,,Italia,Umbria,Umbria,149,734,257.2,8.46,10.47,30.3,,Umbria,24/12/2021 ore 20:06,26/12/21,Umbria
22-dic,3,,Italia,Umbria,Umbria,149,734,306.5,8.91,9.3,30.3,,Umbria,24/12/2021 ore 20:06,26/12/21,Umbria
23-dic,4,,Italia,Umbria,Umbria,149,734,384.3,9.82,9.3,30.3,,Umbria,24/12/2021 ore 20:06,26/12/21,Umbria
24-dic,5,,Italia,Umbria,Umbria,149,734,483.8,10.27,9.3,30.3,,Umbria,24/12/2021 ore 20:06,26/12/21,Umbria
25-dic,6,,Italia,Umbria,Umbria,149,734,569.9,10.42,9.3,30.3,,Umbria,24/12/2021 ore 20:06,26/12/21,Umbria
26-dic,7,,Italia,Umbria,Umbria,149,734,569,12.39,10.47,30.3,,Umbria,24/12/2021 ore 20:06,26/12/21,Umbria
20-dic,1,,Italia,Abruzzo,Abruzzo,160,734,194.6,9.97,9.39,30.3,,Abruzzo,24/12/2021 ore 20:06,26/12/21,Abruzzo
21-dic,2,,Italia,Abruzzo,Abruzzo,160,734,194.3,9.67,10.5,30.3,,Abruzzo,24/12/2021 ore 20:06,26/12/21,Abruzzo
22-dic,3,,Italia,Abruzzo,Abruzzo,160,734,217.5,9.44,8.84,30.3,,Abruzzo,24/12/2021 ore 20:06,26/12/21,Abruzzo
23-dic,4,,Italia,Abruzzo,Abruzzo,160,734,229.7,9.82,8.29,30.3,,Abruzzo,24/12/2021 ore 20:06,26/12/21,Abruzzo
24-dic,5,,Italia,Abruzzo,Abruzzo,160,734,249,9.97,9.39,30.3,,Abruzzo,24/12/2021 ore 20:06,26/12/21,Abruzzo
25-dic,6,,Italia,Abruzzo,Abruzzo,160,734,270.5,10.12,9.94,30.3,,Abruzzo,24/12/2021 ore 20:06,26/12/21,Abruzzo
26-dic,7,,Italia,Abruzzo,Abruzzo,160,734,259.9,10.88,11.6,30.3,,Abruzzo,24/12/2021 ore 20:06,26/12/21,Abruzzo
20-dic,1,,Italia,Molise,Molise,171,734,39.5,3.98,5.13,30.3,,Molise,24/12/2021 ore 20:06,26/12/21,Molise
21-dic,2,,Italia,Molise,Molise,171,734,40.8,5.11,5.13,30.3,,Molise,24/12/2021 ore 20:06,26/12/21,Molise
22-dic,3,,Italia,Molise,Molise,171,734,56.7,5.68,5.13,30.3,,Molise,24/12/2021 ore 20:06,26/12/21,Molise
23-dic,4,,Italia,Molise,Molise,171,734,68.8,7.39,5.13,30.3,,Molise,24/12/2021 ore 20:06,26/12/21,Molise
24-dic,5,,Italia,Molise,Molise,171,734,82.6,7.39,5.13,30.3,,Molise,24/12/2021 ore 20:06,26/12/21,Molise
25-dic,6,,Italia,Molise,Molise,171,734,92.7,9.09,5.13,30.3,,Molise,24/12/2021 ore 20:06,26/12/21,Molise
26-dic,7,,Italia,Molise,Molise,171,734,117.4,8.52,5.13,30.3,,Molise,24/12/2021 ore 20:06,26/12/21,Molise
20-dic,1,,Italia,Campania,Campania,182,734,213.1,12.37,5.96,30.3,,Campania,24/12/2021 ore 20:06,26/12/21,Campania
21-dic,2,,Italia,Campania,Campania,182,734,230.6,12.74,5.42,30.3,,Campania,24/12/2021 ore 20:06,26/12/21,Campania
22-dic,3,,Italia,Campania,Campania,182,734,248.7,12.88,5.98,30.3,,Campania,24/12/2021 ore 20:06,26/12/21,Campania
23-dic,4,,Italia,Campania,Campania,182,734,280.9,12.66,5.64,30.3,,Campania,24/12/2021 ore 20:06,26/12/21,Campania
24-dic,5,,Italia,Campania,Campania,182,734,328.5,12.36,5.82,30.3,,Campania,24/12/2021 ore 20:06,26/12/21,Campania
25-dic,6,,Italia,Campania,Campania,182,734,373.9,13.39,5.64,30.3,,Campania,24/12/2021 ore 20:06,26/12/21,Campania
26-dic,7,,Italia,Campania,Campania,182,734,366.7,13.34,5.27,30.3,,Campania,24/12/2021 ore 20:06,26/12/21,Campania
20-dic,1,,Italia,Puglia,Puglia,193,734,97.9,5.58,5.39,30.3,,Puglia,24/12/2021 ore 20:06,26/12/21,Puglia
21-dic,2,,Italia,Puglia,Puglia,193,734,104.8,6.14,4.36,30.3,,Puglia,24/12/2021 ore 20:06,26/12/21,Puglia
22-dic,3,,Italia,Puglia,Puglia,193,734,113.9,6.28,5.19,30.3,,Puglia,24/12/2021 ore 20:06,26/12/21,Puglia
23-dic,4,,Italia,Puglia,Puglia,193,734,127.6,6.1,5.39,30.3,,Puglia,24/12/2021 ore 20:06,26/12/21,Puglia
24-dic,5,,Italia,Puglia,Puglia,193,734,127.6,6.17,5.6,30.3,,Puglia,24/12/2021 ore 20:06,26/12/21,Puglia
25-dic,6,,Italia,Puglia,Puglia,193,734,152.9,6.32,5.19,30.3,,Puglia,24/12/2021 ore 20:06,26/12/21,Puglia
26-dic,7,,Italia,Puglia,Puglia,193,734,162.7,6.28,4.56,30.3,,Puglia,24/12/2021 ore 20:06,26/12/21,Puglia
20-dic,1,,Italia,Basilicata,Basilicata,204,734,143.2,8.89,0,30.3,,Basilicata,24/12/2021 ore 20:06,26/12/21,Basilicata
21-dic,2,,Italia,Basilicata,Basilicata,204,734,141.7,10.61,0,30.3,,Basilicata,24/12/2021 ore 20:06,26/12/21,Basilicata
22-dic,3,,Italia,Basilicata,Basilicata,204,734,152.7,11.73,0,30.3,,Basilicata,24/12/2021 ore 20:06,26/12/21,Basilicata
23-dic,4,,Italia,Basilicata,Basilicata,204,734,177.3,11.39,0,30.3,,Basilicata,24/12/2021 ore 20:06,26/12/21,Basilicata
24-dic,5,,Italia,Basilicata,Basilicata,204,734,207.6,11.67,0,30.3,,Basilicata,24/12/2021 ore 20:06,26/12/21,Basilicata
25-dic,6,,Italia,Basilicata,Basilicata,204,734,225.5,12.5,0,30.3,,Basilicata,24/12/2021 ore 20:06,26/12/21,Basilicata
26-dic,7,,Italia,Basilicata,Basilicata,204,734,208.2,12.78,1.27,30.3,,Basilicata,24/12/2021 ore 20:06,26/12/21,Basilicata
20-dic,1,,Italia,Calabria,Calabria,215,734,203.2,23.15,10.75,30.3,,Calabria,24/12/2021 ore 20:06,26/12/21,Calabria
21-dic,2,,Italia,Calabria,Calabria,215,734,204,23.15,12.37,30.3,,Calabria,24/12/2021 ore 20:06,26/12/21,Calabria
22-dic,3,,Italia,Calabria,Calabria,215,734,220.2,23.17,15.59,30.3,,Calabria,24/12/2021 ore 20:06,26/12/21,Calabria
23-dic,4,,Italia,Calabria,Calabria,215,734,207.5,25.88,15.05,30.3,,Calabria,24/12/2021 ore 20:06,26/12/21,Calabria
24-dic,5,,Italia,Calabria,Calabria,215,734,214.6,26.18,14.97,30.3,,Calabria,24/12/2021 ore 20:06,26/12/21,Calabria
25-dic,6,,Italia,Calabria,Calabria,215,734,234.5,25.98,16.04,30.3,,Calabria,24/12/2021 ore 20:06,26/12/21,Calabria
26-dic,7,,Italia,Calabria,Calabria,215,734,227.7,27.62,15.51,30.3,,Calabria,24/12/2021 ore 20:06,26/12/21,Calabria
20-dic,1,,Italia,Sicilia,Sicilia,226,734,177.4,14.47,7.29,30.3,,Sicilia,24/12/2021 ore 20:06,26/12/21,Sicilia
21-dic,2,,Italia,Sicilia,Sicilia,226,734,184.3,14.74,7.75,30.3,,Sicilia,24/12/2021 ore 20:06,26/12/21,Sicilia
22-dic,3,,Italia,Sicilia,Sicilia,226,734,184.5,15.34,8.44,30.3,,Sicilia,24/12/2021 ore 20:06,26/12/21,Sicilia
23-dic,4,,Italia,Sicilia,Sicilia,226,734,199.6,15.47,8.79,30.3,,Sicilia,24/12/2021 ore 20:06,26/12/21,Sicilia
24-dic,5,,Italia,Sicilia,Sicilia,226,734,211.3,16.06,8.45,30.3,,Sicilia,24/12/2021 ore 20:06,26/12/21,Sicilia
25-dic,6,,Italia,Sicilia,Sicilia,226,734,233.6,16.22,8.8,30.3,,Sicilia,24/12/2021 ore 20:06,26/12/21,Sicilia
26-dic,7,,Italia,Sicilia,Sicilia,226,734,244.2,17.2,8.91,30.3,,Sicilia,24/12/2021 ore 20:06,26/12/21,Sicilia
20-dic,1,,Italia,Sardegna,Sardegna,237,734,105.4,7.43,5.88,30.3,,Sardegna,24/12/2021 ore 20:06,26/12/21,Sardegna
21-dic,2,,Italia,Sardegna,Sardegna,237,734,106.9,7.18,5.88,30.3,,Sardegna,24/12/2021 ore 20:06,26/12/21,Sardegna
22-dic,3,,Italia,Sardegna,Sardegna,237,734,110.2,7.55,5.39,30.3,,Sardegna,24/12/2021 ore 20:06,26/12/21,Sardegna
23-dic,4,,Italia,Sardegna,Sardegna,237,734,113.4,7.93,5.39,30.3,,Sardegna,24/12/2021 ore 20:06,26/12/21,Sardegna
24-dic,5,,Italia,Sardegna,Sardegna,237,734,123.1,8.18,5.39,30.3,,Sardegna,24/12/2021 ore 20:06,26/12/21,Sardegna
25-dic,6,,Italia,Sardegna,Sardegna,237,734,141,8.24,5.39,30.3,,Sardegna,24/12/2021 ore 20:06,26/12/21,Sardegna
26-dic,7,,Italia,Sardegna,Sardegna,237,734,142.3,7.99,5.88,30.3,,Sardegna,24/12/2021 ore 20:06,26/12/21,Sardegna
20-dic,1,0,Lombardia,Lombardia,Bergamo,1099621,734,174.9,12.28,10.65,30.3,Provincia di ,BERGAMO,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,0,Lombardia,Lombardia,Bergamo,1099621,734,191.1,12.77,10.52,30.3,Provincia di ,BERGAMO,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,734,229.5,13.21,10.72,30.3,Provincia di ,BERGAMO,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,734,276.1,13.75,10.59,30.3,Provincia di ,BERGAMO,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,734,340.8,13.68,10.98,30.3,Provincia di ,BERGAMO,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,734,419.1,13.69,11.63,30.3,Provincia di ,BERGAMO,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,0,Lombardia,Lombardia,Bergamo,1099621,734,428.6,14.06,11.76,30.3,Provincia di ,BERGAMO,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,1,Lombardia,Lombardia,Brescia,1247583,734,263,12.28,10.65,30.3,Provincia di ,BRESCIA,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,1,Lombardia,Lombardia,Brescia,1247583,734,281.7,12.77,10.52,30.3,Provincia di ,BRESCIA,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,1,Lombardia,Lombardia,Brescia,1247583,734,304.8,13.21,10.72,30.3,Provincia di ,BRESCIA,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,1,Lombardia,Lombardia,Brescia,1247583,734,329.8,13.75,10.59,30.3,Provincia di ,BRESCIA,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,1,Lombardia,Lombardia,Brescia,1247583,734,370.6,13.68,10.98,30.3,Provincia di ,BRESCIA,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,1,Lombardia,Lombardia,Brescia,1247583,734,440.1,13.69,11.63,30.3,Provincia di ,BRESCIA,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,1,Lombardia,Lombardia,Brescia,1247583,734,425.8,14.06,11.76,30.3,Provincia di ,BRESCIA,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,2,Lombardia,Lombardia,Como,594671,734,311.3,12.28,10.65,30.3,Provincia di ,COMO,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,2,Lombardia,Lombardia,Como,594671,734,334.3,12.77,10.52,30.3,Provincia di ,COMO,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,2,Lombardia,Lombardia,Como,594671,734,366.3,13.21,10.72,30.3,Provincia di ,COMO,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,2,Lombardia,Lombardia,Como,594671,734,410.3,13.75,10.59,30.3,Provincia di ,COMO,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,2,Lombardia,Lombardia,Como,594671,734,493.9,13.68,10.98,30.3,Provincia di ,COMO,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,2,Lombardia,Lombardia,Como,594671,734,592.9,13.69,11.63,30.3,Provincia di ,COMO,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,2,Lombardia,Lombardia,Como,594671,734,602.3,14.06,11.76,30.3,Provincia di ,COMO,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,3,Lombardia,Lombardia,Cremona,351698,734,252.2,12.28,10.65,30.3,Provincia di ,CREMONA,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,3,Lombardia,Lombardia,Cremona,351698,734,271.5,12.77,10.52,30.3,Provincia di ,CREMONA,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,3,Lombardia,Lombardia,Cremona,351698,734,305.9,13.21,10.72,30.3,Provincia di ,CREMONA,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,3,Lombardia,Lombardia,Cremona,351698,734,333.8,13.75,10.59,30.3,Provincia di ,CREMONA,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,3,Lombardia,Lombardia,Cremona,351698,734,391.8,13.68,10.98,30.3,Provincia di ,CREMONA,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,3,Lombardia,Lombardia,Cremona,351698,734,506.7,13.69,11.63,30.3,Provincia di ,CREMONA,24/12/2021 ore 20:06,26/12/21,Lombardia
