Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-feb,6,,Italia,Liguria,Liguria,83,1611,815,32.62,10.86,38.71,,Liguria,14/02/2022 ore 19:00,15/02/22,Liguria
15-feb,7,,Italia,Liguria,Liguria,83,1611,732,30.76,12.67,38.71,,Liguria,14/02/2022 ore 19:00,15/02/22,Liguria
9-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1611,1062,29.79,15.56,38.71,,P.A. Trento,14/02/2022 ore 19:00,15/02/22,P.A. Trento
10-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1611,971,27.27,14.44,38.71,,P.A. Trento,14/02/2022 ore 19:00,15/02/22,P.A. Trento
11-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1611,900,26.11,13.33,38.71,,P.A. Trento,14/02/2022 ore 19:00,15/02/22,P.A. Trento
12-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1611,837,24.18,15.56,38.71,,P.A. Trento,14/02/2022 ore 19:00,15/02/22,P.A. Trento
13-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1611,799,24.56,15.56,38.71,,P.A. Trento,14/02/2022 ore 19:00,15/02/22,P.A. Trento
14-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1611,774,23.79,15.56,38.71,,P.A. Trento,14/02/2022 ore 19:00,15/02/22,P.A. Trento
15-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1611,689,22.05,14.44,38.71,,P.A. Trento,14/02/2022 ore 19:00,15/02/22,P.A. Trento
9-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1611,1611,26.6,9,38.71,,P.A. Bolzano,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
10-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1611,1518,22.6,10,38.71,,P.A. Bolzano,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
11-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1611,1406,22.8,8,38.71,,P.A. Bolzano,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
12-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1611,1312,21,8,38.71,,P.A. Bolzano,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
13-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1611,1254,22.8,7,38.71,,P.A. Bolzano,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
14-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1611,1224,21,8,38.71,,P.A. Bolzano,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
15-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1611,1144,20,7,38.71,,P.A. Bolzano,14/02/2022 ore 19:00,15/02/22,P.A. Bolzano
9-feb,1,,Italia,Marche,Marche,116,1611,1400,30.77,19.92,38.71,,Marche,14/02/2022 ore 19:00,15/02/22,Marche
10-feb,2,,Italia,Marche,Marche,116,1611,1289,30.28,19.53,38.71,,Marche,14/02/2022 ore 19:00,15/02/22,Marche
11-feb,3,,Italia,Marche,Marche,116,1611,1191,29.31,18.36,38.71,,Marche,14/02/2022 ore 19:00,15/02/22,Marche
12-feb,4,,Italia,Marche,Marche,116,1611,1186,29.02,17.97,38.71,,Marche,14/02/2022 ore 19:00,15/02/22,Marche
13-feb,5,,Italia,Marche,Marche,116,1611,1162,29.11,17.19,38.71,,Marche,14/02/2022 ore 19:00,15/02/22,Marche
14-feb,6,,Italia,Marche,Marche,116,1611,1162,30.19,16.41,38.71,,Marche,14/02/2022 ore 19:00,15/02/22,Marche
15-feb,7,,Italia,Marche,Marche,116,1611,1144,30.57,14.06,38.71,,Marche,14/02/2022 ore 19:00,15/02/22,Marche
9-feb,1,,Italia,Toscana,Toscana,127,1611,1133,24.88,16.84,38.71,,Toscana,14/02/2022 ore 19:00,15/02/22,Toscana
10-feb,2,,Italia,Toscana,Toscana,127,1611,1045,23.94,15.79,38.71,,Toscana,14/02/2022 ore 19:00,15/02/22,Toscana
11-feb,3,,Italia,Toscana,Toscana,127,1611,984,23.35,15.96,38.71,,Toscana,14/02/2022 ore 19:00,15/02/22,Toscana
12-feb,4,,Italia,Toscana,Toscana,127,1611,904,22.95,15.79,38.71,,Toscana,14/02/2022 ore 19:00,15/02/22,Toscana
13-feb,5,,Italia,Toscana,Toscana,127,1611,840,22.03,14.21,38.71,,Toscana,14/02/2022 ore 19:00,15/02/22,Toscana
14-feb,6,,Italia,Toscana,Toscana,127,1611,810,22.01,14.91,38.71,,Toscana,14/02/2022 ore 19:00,15/02/22,Toscana
15-feb,7,,Italia,Toscana,Toscana,127,1611,744,21.42,12.63,38.71,,Toscana,14/02/2022 ore 19:00,15/02/22,Toscana
9-feb,1,,Italia,Lazio,Lazio,138,1611,1109,31.8,20.15,38.71,,Lazio,14/02/2022 ore 19:00,15/02/22,Lazio
10-feb,2,,Italia,Lazio,Lazio,138,1611,1048,31.05,20.25,38.71,,Lazio,14/02/2022 ore 19:00,15/02/22,Lazio
11-feb,3,,Italia,Lazio,Lazio,138,1611,982,30.98,19.51,38.71,,Lazio,14/02/2022 ore 19:00,15/02/22,Lazio
12-feb,4,,Italia,Lazio,Lazio,138,1611,946,30.23,18.98,38.71,,Lazio,14/02/2022 ore 19:00,15/02/22,Lazio
13-feb,5,,Italia,Lazio,Lazio,138,1611,901,29.75,19.3,38.71,,Lazio,14/02/2022 ore 19:00,15/02/22,Lazio
14-feb,6,,Italia,Lazio,Lazio,138,1611,872,28.98,19.09,38.71,,Lazio,14/02/2022 ore 19:00,15/02/22,Lazio
15-feb,7,,Italia,Lazio,Lazio,138,1611,821,29.25,18.56,38.71,,Lazio,14/02/2022 ore 19:00,15/02/22,Lazio
9-feb,1,,Italia,Umbria,Umbria,149,1611,1084,30.97,10.47,38.71,,Umbria,14/02/2022 ore 19:00,15/02/22,Umbria
10-feb,2,,Italia,Umbria,Umbria,149,1611,1043,30.51,10.47,38.71,,Umbria,14/02/2022 ore 19:00,15/02/22,Umbria
11-feb,3,,Italia,Umbria,Umbria,149,1611,1006,29.31,8.14,38.71,,Umbria,14/02/2022 ore 19:00,15/02/22,Umbria
12-feb,4,,Italia,Umbria,Umbria,149,1611,941,29,9.3,38.71,,Umbria,14/02/2022 ore 19:00,15/02/22,Umbria
13-feb,5,,Italia,Umbria,Umbria,149,1611,889,29.76,6.98,38.71,,Umbria,14/02/2022 ore 19:00,15/02/22,Umbria
14-feb,6,,Italia,Umbria,Umbria,149,1611,863,30.51,9.3,38.71,,Umbria,14/02/2022 ore 19:00,15/02/22,Umbria
15-feb,7,,Italia,Umbria,Umbria,149,1611,834,30.82,8.14,38.71,,Umbria,14/02/2022 ore 19:00,15/02/22,Umbria
9-feb,1,,Italia,Abruzzo,Abruzzo,160,1611,1200,38.71,15.47,38.71,,Abruzzo,14/02/2022 ore 19:00,15/02/22,Abruzzo
10-feb,2,,Italia,Abruzzo,Abruzzo,160,1611,1122,37.26,15.47,38.71,,Abruzzo,14/02/2022 ore 19:00,15/02/22,Abruzzo
11-feb,3,,Italia,Abruzzo,Abruzzo,160,1611,1088,36.76,15.47,38.71,,Abruzzo,14/02/2022 ore 19:00,15/02/22,Abruzzo
12-feb,4,,Italia,Abruzzo,Abruzzo,160,1611,1032,36.25,14.36,38.71,,Abruzzo,14/02/2022 ore 19:00,15/02/22,Abruzzo
13-feb,5,,Italia,Abruzzo,Abruzzo,160,1611,986,36.03,13.26,38.71,,Abruzzo,14/02/2022 ore 19:00,15/02/22,Abruzzo
14-feb,6,,Italia,Abruzzo,Abruzzo,160,1611,959,35.6,13.81,38.71,,Abruzzo,14/02/2022 ore 19:00,15/02/22,Abruzzo
15-feb,7,,Italia,Abruzzo,Abruzzo,160,1611,894,35.6,12.71,38.71,,Abruzzo,14/02/2022 ore 19:00,15/02/22,Abruzzo
9-feb,1,,Italia,Molise,Molise,171,1611,886,25.57,12.82,38.71,,Molise,14/02/2022 ore 19:00,15/02/22,Molise
10-feb,2,,Italia,Molise,Molise,171,1611,896,23.86,15.38,38.71,,Molise,14/02/2022 ore 19:00,15/02/22,Molise
11-feb,3,,Italia,Molise,Molise,171,1611,889,24.43,10.26,38.71,,Molise,14/02/2022 ore 19:00,15/02/22,Molise
12-feb,4,,Italia,Molise,Molise,171,1611,860,22.73,10.26,38.71,,Molise,14/02/2022 ore 19:00,15/02/22,Molise
13-feb,5,,Italia,Molise,Molise,171,1611,886,23.86,15.38,38.71,,Molise,14/02/2022 ore 19:00,15/02/22,Molise
14-feb,6,,Italia,Molise,Molise,171,1611,866,24.43,12.82,38.71,,Molise,14/02/2022 ore 19:00,15/02/22,Molise
15-feb,7,,Italia,Molise,Molise,171,1611,865,22.73,12.82,38.71,,Molise,14/02/2022 ore 19:00,15/02/22,Molise
9-feb,1,,Italia,Campania,Campania,182,1611,1031,29.31,9.73,38.71,,Campania,14/02/2022 ore 19:00,15/02/22,Campania
10-feb,2,,Italia,Campania,Campania,182,1611,982,28.37,9.85,38.71,,Campania,14/02/2022 ore 19:00,15/02/22,Campania
11-feb,3,,Italia,Campania,Campania,182,1611,940,27.88,8.87,38.71,,Campania,14/02/2022 ore 19:00,15/02/22,Campania
12-feb,4,,Italia,Campania,Campania,182,1611,897,27.17,9.11,38.71,,Campania,14/02/2022 ore 19:00,15/02/22,Campania
13-feb,5,,Italia,Campania,Campania,182,1611,856,27.51,9.24,38.71,,Campania,14/02/2022 ore 19:00,15/02/22,Campania
14-feb,6,,Italia,Campania,Campania,182,1611,838,27.09,8.99,38.71,,Campania,14/02/2022 ore 19:00,15/02/22,Campania
15-feb,7,,Italia,Campania,Campania,182,1611,782,25.8,8,38.71,,Campania,14/02/2022 ore 19:00,15/02/22,Campania
9-feb,1,,Italia,Puglia,Puglia,193,1611,1061,25.66,13.32,38.71,,Puglia,14/02/2022 ore 19:00,15/02/22,Puglia
10-feb,2,,Italia,Puglia,Puglia,193,1611,1027,25.7,13.52,38.71,,Puglia,14/02/2022 ore 19:00,15/02/22,Puglia
11-feb,3,,Italia,Puglia,Puglia,193,1611,986,25.59,13.52,38.71,,Puglia,14/02/2022 ore 19:00,15/02/22,Puglia
12-feb,4,,Italia,Puglia,Puglia,193,1611,951,25.83,12.92,38.71,,Puglia,14/02/2022 ore 19:00,15/02/22,Puglia
13-feb,5,,Italia,Puglia,Puglia,193,1611,919,25.49,11.73,38.71,,Puglia,14/02/2022 ore 19:00,15/02/22,Puglia
14-feb,6,,Italia,Puglia,Puglia,193,1611,916,25.46,12.72,38.71,,Puglia,14/02/2022 ore 19:00,15/02/22,Puglia
15-feb,7,,Italia,Puglia,Puglia,193,1611,836,25.32,13.32,38.71,,Puglia,14/02/2022 ore 19:00,15/02/22,Puglia
9-feb,1,,Italia,Basilicata,Basilicata,204,1611,1148,26.14,7.59,38.71,,Basilicata,14/02/2022 ore 19:00,15/02/22,Basilicata
10-feb,2,,Italia,Basilicata,Basilicata,204,1611,1086,27.14,7.59,38.71,,Basilicata,14/02/2022 ore 19:00,15/02/22,Basilicata
11-feb,3,,Italia,Basilicata,Basilicata,204,1611,1041,26.85,8.86,38.71,,Basilicata,14/02/2022 ore 19:00,15/02/22,Basilicata
12-feb,4,,Italia,Basilicata,Basilicata,204,1611,976,25.2,8.86,38.71,,Basilicata,14/02/2022 ore 19:00,15/02/22,Basilicata
13-feb,5,,Italia,Basilicata,Basilicata,204,1611,920,26.83,6.33,38.71,,Basilicata,14/02/2022 ore 19:00,15/02/22,Basilicata
14-feb,6,,Italia,Basilicata,Basilicata,204,1611,902,26.7,6.33,38.71,,Basilicata,14/02/2022 ore 19:00,15/02/22,Basilicata
15-feb,7,,Italia,Basilicata,Basilicata,204,1611,842,25.89,5.06,38.71,,Basilicata,14/02/2022 ore 19:00,15/02/22,Basilicata
9-feb,1,,Italia,Calabria,Calabria,215,1611,631,34.1,12.38,38.71,,Calabria,14/02/2022 ore 19:00,15/02/22,Calabria
10-feb,2,,Italia,Calabria,Calabria,215,1611,588,32.13,11.39,38.71,,Calabria,14/02/2022 ore 19:00,15/02/22,Calabria
11-feb,3,,Italia,Calabria,Calabria,215,1611,623,31.95,10.89,38.71,,Calabria,14/02/2022 ore 19:00,15/02/22,Calabria
12-feb,4,,Italia,Calabria,Calabria,215,1611,645,31.57,12.38,38.71,,Calabria,14/02/2022 ore 19:00,15/02/22,Calabria
13-feb,5,,Italia,Calabria,Calabria,215,1611,618,30.68,15.35,38.71,,Calabria,14/02/2022 ore 19:00,15/02/22,Calabria
14-feb,6,,Italia,Calabria,Calabria,215,1611,610,31.22,15.35,38.71,,Calabria,14/02/2022 ore 19:00,15/02/22,Calabria
15-feb,7,,Italia,Calabria,Calabria,215,1611,606,31.4,12.87,38.71,,Calabria,14/02/2022 ore 19:00,15/02/22,Calabria
9-feb,1,,Italia,Sicilia,Sicilia,226,1611,965,35.88,13.4,38.71,,Sicilia,14/02/2022 ore 19:00,15/02/22,Sicilia
10-feb,2,,Italia,Sicilia,Sicilia,226,1611,981,35.62,13.4,38.71,,Sicilia,14/02/2022 ore 19:00,15/02/22,Sicilia
11-feb,3,,Italia,Sicilia,Sicilia,226,1611,944,34.77,13.52,38.71,,Sicilia,14/02/2022 ore 19:00,15/02/22,Sicilia
12-feb,4,,Italia,Sicilia,Sicilia,226,1611,917,34.43,13.4,38.71,,Sicilia,14/02/2022 ore 19:00,15/02/22,Sicilia
13-feb,5,,Italia,Sicilia,Sicilia,226,1611,887,34.06,13.4,38.71,,Sicilia,14/02/2022 ore 19:00,15/02/22,Sicilia
14-feb,6,,Italia,Sicilia,Sicilia,226,1611,867,34.52,13.52,38.71,,Sicilia,14/02/2022 ore 19:00,15/02/22,Sicilia
15-feb,7,,Italia,Sicilia,Sicilia,226,1611,834,34.68,12.94,38.71,,Sicilia,14/02/2022 ore 19:00,15/02/22,Sicilia
9-feb,1,,Italia,Sardegna,Sardegna,237,1611,1062,25.22,14.71,38.71,,Sardegna,14/02/2022 ore 19:00,15/02/22,Sardegna
10-feb,2,,Italia,Sardegna,Sardegna,237,1611,1112,25.16,14.71,38.71,,Sardegna,14/02/2022 ore 19:00,15/02/22,Sardegna
11-feb,3,,Italia,Sardegna,Sardegna,237,1611,1189,25.78,14.22,38.71,,Sardegna,14/02/2022 ore 19:00,15/02/22,Sardegna
12-feb,4,,Italia,Sardegna,Sardegna,237,1611,1091,25.53,13.73,38.71,,Sardegna,14/02/2022 ore 19:00,15/02/22,Sardegna
13-feb,5,,Italia,Sardegna,Sardegna,237,1611,1011,25.53,13.73,38.71,,Sardegna,14/02/2022 ore 19:00,15/02/22,Sardegna
14-feb,6,,Italia,Sardegna,Sardegna,237,1611,983,25.16,14.71,38.71,,Sardegna,14/02/2022 ore 19:00,15/02/22,Sardegna
15-feb,7,,Italia,Sardegna,Sardegna,237,1611,977,24.97,15.2,38.71,,Sardegna,14/02/2022 ore 19:00,15/02/22,Sardegna
9-feb,1,0,Lombardia,Lombardia,Bergamo,1099621,1611,570.8,22.88,10.61,38.71,Provincia di ,BERGAMO,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,0,Lombardia,Lombardia,Bergamo,1099621,1611,531.8,21.73,10.06,38.71,Provincia di ,BERGAMO,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,0,Lombardia,Lombardia,Bergamo,1099621,1611,492.5,20.67,9.61,38.71,Provincia di ,BERGAMO,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,0,Lombardia,Lombardia,Bergamo,1099621,1611,442.7,19.58,9.56,38.71,Provincia di ,BERGAMO,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,0,Lombardia,Lombardia,Bergamo,1099621,1611,413.7,18.49,9.39,38.71,Provincia di ,BERGAMO,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,0,Lombardia,Lombardia,Bergamo,1099621,1611,406.9,18.29,8.95,38.71,Provincia di ,BERGAMO,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,0,Lombardia,Lombardia,Bergamo,1099621,1611,373.8,17.9,9.17,38.71,Provincia di ,BERGAMO,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,1,Lombardia,Lombardia,Brescia,1247583,1611,778.9,22.88,10.61,38.71,Provincia di ,BRESCIA,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,1,Lombardia,Lombardia,Brescia,1247583,1611,708.5,21.73,10.06,38.71,Provincia di ,BRESCIA,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,1,Lombardia,Lombardia,Brescia,1247583,1611,664,20.67,9.61,38.71,Provincia di ,BRESCIA,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,1,Lombardia,Lombardia,Brescia,1247583,1611,614.2,19.58,9.56,38.71,Provincia di ,BRESCIA,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,1,Lombardia,Lombardia,Brescia,1247583,1611,568.2,18.49,9.39,38.71,Provincia di ,BRESCIA,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,1,Lombardia,Lombardia,Brescia,1247583,1611,555.7,18.29,8.95,38.71,Provincia di ,BRESCIA,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,1,Lombardia,Lombardia,Brescia,1247583,1611,502.2,17.9,9.17,38.71,Provincia di ,BRESCIA,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,2,Lombardia,Lombardia,Como,594671,1611,718.2,22.88,10.61,38.71,Provincia di ,COMO,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,2,Lombardia,Lombardia,Como,594671,1611,670,21.73,10.06,38.71,Provincia di ,COMO,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,2,Lombardia,Lombardia,Como,594671,1611,628.9,20.67,9.61,38.71,Provincia di ,COMO,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,2,Lombardia,Lombardia,Como,594671,1611,591.4,19.58,9.56,38.71,Provincia di ,COMO,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,2,Lombardia,Lombardia,Como,594671,1611,579.1,18.49,9.39,38.71,Provincia di ,COMO,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,2,Lombardia,Lombardia,Como,594671,1611,559.1,18.29,8.95,38.71,Provincia di ,COMO,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,2,Lombardia,Lombardia,Como,594671,1611,503.8,17.9,9.17,38.71,Provincia di ,COMO,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,3,Lombardia,Lombardia,Cremona,351698,1611,777.7,22.88,10.61,38.71,Provincia di ,CREMONA,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,3,Lombardia,Lombardia,Cremona,351698,1611,673.9,21.73,10.06,38.71,Provincia di ,CREMONA,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,3,Lombardia,Lombardia,Cremona,351698,1611,628.7,20.67,9.61,38.71,Provincia di ,CREMONA,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,3,Lombardia,Lombardia,Cremona,351698,1611,569,19.58,9.56,38.71,Provincia di ,CREMONA,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,3,Lombardia,Lombardia,Cremona,351698,1611,531.1,18.49,9.39,38.71,Provincia di ,CREMONA,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,3,Lombardia,Lombardia,Cremona,351698,1611,524.9,18.29,8.95,38.71,Provincia di ,CREMONA,14/02/2022 ore 19:00,15/02/22,Lombardia
