Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-mag,6,9,Lombardia,Pavia,540376,97,74,89,163,Provincia,PAVIA,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,9,Lombardia,Pavia,540376,95,75,90,165,Provincia,PAVIA,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,10,Lombardia,Sondrio,180425,123,74,86,160,Provincia,SONDRIO,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,10,Lombardia,Sondrio,180425,118,74,88,162,Provincia,SONDRIO,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,10,Lombardia,Sondrio,180425,137,75,87,162,Provincia,SONDRIO,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,10,Lombardia,Sondrio,180425,136,76,88,164,Provincia,SONDRIO,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,10,Lombardia,Sondrio,180425,112,74,89,163,Provincia,SONDRIO,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,10,Lombardia,Sondrio,180425,92,74,89,163,Provincia,SONDRIO,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,10,Lombardia,Sondrio,180425,96,75,90,165,Provincia,SONDRIO,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,11,Lombardia,Varese,884876,184,74,86,160,Provincia,VARESE,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,11,Lombardia,Varese,884876,187,74,88,162,Provincia,VARESE,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,11,Lombardia,Varese,884876,179,75,87,162,Provincia,VARESE,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,11,Lombardia,Varese,884876,184,76,88,164,Provincia,VARESE,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,11,Lombardia,Varese,884876,201,74,89,163,Provincia,VARESE,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,11,Lombardia,Varese,884876,161,74,89,163,Provincia,VARESE,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,11,Lombardia,Varese,884876,152,75,90,165,Provincia,VARESE,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,14,Emilia Romagna,Piacenza,286433,95,107,119,226,Provincia,PIACENZA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,14,Emilia Romagna,Piacenza,286433,102,109,122,231,Provincia,PIACENZA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,14,Emilia Romagna,Piacenza,286433,107,109,121,230,Provincia,PIACENZA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,14,Emilia Romagna,Piacenza,286433,103,108,121,229,Provincia,PIACENZA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,14,Emilia Romagna,Piacenza,286433,95,110,122,232,Provincia,PIACENZA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,14,Emilia Romagna,Piacenza,286433,102,111,122,233,Provincia,PIACENZA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,14,Emilia Romagna,Piacenza,286433,97,113,124,237,Provincia,PIACENZA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,15,Emilia Romagna,Parma,454873,130,107,119,226,Provincia,PARMA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,15,Emilia Romagna,Parma,454873,132,109,122,231,Provincia,PARMA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,15,Emilia Romagna,Parma,454873,137,109,121,230,Provincia,PARMA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,15,Emilia Romagna,Parma,454873,117,108,121,229,Provincia,PARMA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,15,Emilia Romagna,Parma,454873,114,110,122,232,Provincia,PARMA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,15,Emilia Romagna,Parma,454873,121,111,122,233,Provincia,PARMA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,15,Emilia Romagna,Parma,454873,130,113,124,237,Provincia,PARMA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,16,Emilia Romagna,Reggio E.,529609,171,107,119,226,Provincia,REGGIO NELL' EMILIA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,16,Emilia Romagna,Reggio E.,529609,172,109,122,231,Provincia,REGGIO NELL' EMILIA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,16,Emilia Romagna,Reggio E.,529609,175,109,121,230,Provincia,REGGIO NELL' EMILIA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,16,Emilia Romagna,Reggio E.,529609,177,108,121,229,Provincia,REGGIO NELL' EMILIA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,16,Emilia Romagna,Reggio E.,529609,169,110,122,232,Provincia,REGGIO NELL' EMILIA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,16,Emilia Romagna,Reggio E.,529609,168,111,122,233,Provincia,REGGIO NELL' EMILIA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,16,Emilia Romagna,Reggio E.,529609,149,113,124,237,Provincia,REGGIO NELL' EMILIA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,17,Emilia Romagna,Modena,707119,139,107,119,226,Provincia,MODENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,17,Emilia Romagna,Modena,707119,144,109,122,231,Provincia,MODENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,17,Emilia Romagna,Modena,707119,142,109,121,230,Provincia,MODENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,17,Emilia Romagna,Modena,707119,134,108,121,229,Provincia,MODENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,17,Emilia Romagna,Modena,707119,125,110,122,232,Provincia,MODENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,17,Emilia Romagna,Modena,707119,121,111,122,233,Provincia,MODENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,17,Emilia Romagna,Modena,707119,125,113,124,237,Provincia,MODENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,18,Emilia Romagna,Bologna,1021501,135,107,119,226,Città metropolitana,BOLOGNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,18,Emilia Romagna,Bologna,1021501,135,109,122,231,Città metropolitana,BOLOGNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,18,Emilia Romagna,Bologna,1021501,134,109,121,230,Città metropolitana,BOLOGNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,18,Emilia Romagna,Bologna,1021501,130,108,121,229,Città metropolitana,BOLOGNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,18,Emilia Romagna,Bologna,1021501,127,110,122,232,Città metropolitana,BOLOGNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,18,Emilia Romagna,Bologna,1021501,125,111,122,233,Città metropolitana,BOLOGNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,18,Emilia Romagna,Bologna,1021501,123,113,124,237,Città metropolitana,BOLOGNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,19,Emilia Romagna,Ferrara,344510,85,107,119,226,Provincia,FERRARA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,19,Emilia Romagna,Ferrara,344510,81,109,122,231,Provincia,FERRARA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,19,Emilia Romagna,Ferrara,344510,76,109,121,230,Provincia,FERRARA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,19,Emilia Romagna,Ferrara,344510,67,108,121,229,Provincia,FERRARA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,19,Emilia Romagna,Ferrara,344510,65,110,122,232,Provincia,FERRARA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,19,Emilia Romagna,Ferrara,344510,61,111,122,233,Provincia,FERRARA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,19,Emilia Romagna,Ferrara,344510,60,113,124,237,Provincia,FERRARA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,20,Emilia Romagna,Ravenna,387970,152,107,119,226,Provincia,RAVENNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,20,Emilia Romagna,Ravenna,387970,141,109,122,231,Provincia,RAVENNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,20,Emilia Romagna,Ravenna,387970,135,109,121,230,Provincia,RAVENNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,20,Emilia Romagna,Ravenna,387970,123,108,121,229,Provincia,RAVENNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,20,Emilia Romagna,Ravenna,387970,118,110,122,232,Provincia,RAVENNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,20,Emilia Romagna,Ravenna,387970,115,111,122,233,Provincia,RAVENNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,20,Emilia Romagna,Ravenna,387970,117,113,124,237,Provincia,RAVENNA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,21,Emilia Romagna,Forlì CE,395306,197,107,119,226,Provincia,FORLI'-CESENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,21,Emilia Romagna,Forlì CE,395306,195,109,122,231,Provincia,FORLI'-CESENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,21,Emilia Romagna,Forlì CE,395306,184,109,121,230,Provincia,FORLI'-CESENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,21,Emilia Romagna,Forlì CE,395306,183,108,121,229,Provincia,FORLI'-CESENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,21,Emilia Romagna,Forlì CE,395306,179,110,122,232,Provincia,FORLI'-CESENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,21,Emilia Romagna,Forlì CE,395306,174,111,122,233,Provincia,FORLI'-CESENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,21,Emilia Romagna,Forlì CE,395306,164,113,124,237,Provincia,FORLI'-CESENA,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,22,Emilia Romagna,Rimini,336798,179,107,119,226,Provincia,RIMINI,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
1-mag,2,22,Emilia Romagna,Rimini,336798,167,109,122,231,Provincia,RIMINI,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
2-mag,3,22,Emilia Romagna,Rimini,336798,167,109,121,230,Provincia,RIMINI,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
3-mag,4,22,Emilia Romagna,Rimini,336798,158,108,121,229,Provincia,RIMINI,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
4-mag,5,22,Emilia Romagna,Rimini,336798,157,110,122,232,Provincia,RIMINI,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
5-mag,6,22,Emilia Romagna,Rimini,336798,148,111,122,233,Provincia,RIMINI,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
6-mag,7,22,Emilia Romagna,Rimini,336798,132,113,124,237,Provincia,RIMINI,05/05/2021 ore 19:07,06/05/21,Emilia Romagna
30-apr,1,25,Veneto,Padova,933700,135,103,172,275,Provincia,PADOVA,05/05/2021 ore 19:07,06/05/21,Veneto
1-mag,2,25,Veneto,Padova,933700,127,104,173,277,Provincia,PADOVA,05/05/2021 ore 19:07,06/05/21,Veneto
2-mag,3,25,Veneto,Padova,933700,119,105,174,279,Provincia,PADOVA,05/05/2021 ore 19:07,06/05/21,Veneto
3-mag,4,25,Veneto,Padova,933700,112,105,174,279,Provincia,PADOVA,05/05/2021 ore 19:07,06/05/21,Veneto
4-mag,5,25,Veneto,Padova,933700,107,105,174,279,Provincia,PADOVA,05/05/2021 ore 19:07,06/05/21,Veneto
5-mag,6,25,Veneto,Padova,933700,100,105,175,280,Provincia,PADOVA,05/05/2021 ore 19:07,06/05/21,Veneto
6-mag,7,25,Veneto,Padova,933700,93,107,177,284,Provincia,PADOVA,05/05/2021 ore 19:07,06/05/21,Veneto
30-apr,1,26,Veneto,Venezia,848829,112,103,172,275,Città metropolitana,VENEZIA,05/05/2021 ore 19:07,06/05/21,Veneto
1-mag,2,26,Veneto,Venezia,848829,111,104,173,277,Città metropolitana,VENEZIA,05/05/2021 ore 19:07,06/05/21,Veneto
2-mag,3,26,Veneto,Venezia,848829,103,105,174,279,Città metropolitana,VENEZIA,05/05/2021 ore 19:07,06/05/21,Veneto
3-mag,4,26,Veneto,Venezia,848829,102,105,174,279,Città metropolitana,VENEZIA,05/05/2021 ore 19:07,06/05/21,Veneto
4-mag,5,26,Veneto,Venezia,848829,101,105,174,279,Città metropolitana,VENEZIA,05/05/2021 ore 19:07,06/05/21,Veneto
5-mag,6,26,Veneto,Venezia,848829,98,105,175,280,Città metropolitana,VENEZIA,05/05/2021 ore 19:07,06/05/21,Veneto
6-mag,7,26,Veneto,Venezia,848829,107,107,177,284,Città metropolitana,VENEZIA,05/05/2021 ore 19:07,06/05/21,Veneto
30-apr,1,27,Veneto,Rovigo,231734,63,103,172,275,Provincia,ROVIGO,05/05/2021 ore 19:07,06/05/21,Veneto
1-mag,2,27,Veneto,Rovigo,231734,55,104,173,277,Provincia,ROVIGO,05/05/2021 ore 19:07,06/05/21,Veneto
2-mag,3,27,Veneto,Rovigo,231734,47,105,174,279,Provincia,ROVIGO,05/05/2021 ore 19:07,06/05/21,Veneto
3-mag,4,27,Veneto,Rovigo,231734,47,105,174,279,Provincia,ROVIGO,05/05/2021 ore 19:07,06/05/21,Veneto
4-mag,5,27,Veneto,Rovigo,231734,45,105,174,279,Provincia,ROVIGO,05/05/2021 ore 19:07,06/05/21,Veneto
5-mag,6,27,Veneto,Rovigo,231734,49,105,175,280,Provincia,ROVIGO,05/05/2021 ore 19:07,06/05/21,Veneto
6-mag,7,27,Veneto,Rovigo,231734,41,107,177,284,Provincia,ROVIGO,05/05/2021 ore 19:07,06/05/21,Veneto
30-apr,1,28,Veneto,Vicenza,855297,121,103,172,275,Provincia,VICENZA,05/05/2021 ore 19:07,06/05/21,Veneto
1-mag,2,28,Veneto,Vicenza,855297,120,104,173,277,Provincia,VICENZA,05/05/2021 ore 19:07,06/05/21,Veneto
2-mag,3,28,Veneto,Vicenza,855297,106,105,174,279,Provincia,VICENZA,05/05/2021 ore 19:07,06/05/21,Veneto
3-mag,4,28,Veneto,Vicenza,855297,105,105,174,279,Provincia,VICENZA,05/05/2021 ore 19:07,06/05/21,Veneto
4-mag,5,28,Veneto,Vicenza,855297,104,105,174,279,Provincia,VICENZA,05/05/2021 ore 19:07,06/05/21,Veneto
5-mag,6,28,Veneto,Vicenza,855297,100,105,175,280,Provincia,VICENZA,05/05/2021 ore 19:07,06/05/21,Veneto
6-mag,7,28,Veneto,Vicenza,855297,97,107,177,284,Provincia,VICENZA,05/05/2021 ore 19:07,06/05/21,Veneto
30-apr,1,29,Veneto,Verona,924742,156,103,172,275,Provincia,VERONA,05/05/2021 ore 19:07,06/05/21,Veneto
1-mag,2,29,Veneto,Verona,924742,159,104,173,277,Provincia,VERONA,05/05/2021 ore 19:07,06/05/21,Veneto
2-mag,3,29,Veneto,Verona,924742,148,105,174,279,Provincia,VERONA,05/05/2021 ore 19:07,06/05/21,Veneto
3-mag,4,29,Veneto,Verona,924742,145,105,174,279,Provincia,VERONA,05/05/2021 ore 19:07,06/05/21,Veneto
4-mag,5,29,Veneto,Verona,924742,141,105,174,279,Provincia,VERONA,05/05/2021 ore 19:07,06/05/21,Veneto
5-mag,6,29,Veneto,Verona,924742,131,105,175,280,Provincia,VERONA,05/05/2021 ore 19:07,06/05/21,Veneto
6-mag,7,29,Veneto,Verona,924742,128,107,177,284,Provincia,VERONA,05/05/2021 ore 19:07,06/05/21,Veneto
30-apr,1,30,Veneto,Belluno,201309,60,103,172,275,Provincia,BELLUNO,05/05/2021 ore 19:07,06/05/21,Veneto
1-mag,2,30,Veneto,Belluno,201309,65,104,173,277,Provincia,BELLUNO,05/05/2021 ore 19:07,06/05/21,Veneto
2-mag,3,30,Veneto,Belluno,201309,66,105,174,279,Provincia,BELLUNO,05/05/2021 ore 19:07,06/05/21,Veneto
3-mag,4,30,Veneto,Belluno,201309,68,105,174,279,Provincia,BELLUNO,05/05/2021 ore 19:07,06/05/21,Veneto
4-mag,5,30,Veneto,Belluno,201309,66,105,174,279,Provincia,BELLUNO,05/05/2021 ore 19:07,06/05/21,Veneto
5-mag,6,30,Veneto,Belluno,201309,65,105,175,280,Provincia,BELLUNO,05/05/2021 ore 19:07,06/05/21,Veneto
6-mag,7,30,Veneto,Belluno,201309,73,107,177,284,Provincia,BELLUNO,05/05/2021 ore 19:07,06/05/21,Veneto
30-apr,1,31,Veneto,Treviso,883522,95,103,172,275,Provincia,TREVISO,05/05/2021 ore 19:07,06/05/21,Veneto
1-mag,2,31,Veneto,Treviso,883522,98,104,173,277,Provincia,TREVISO,05/05/2021 ore 19:07,06/05/21,Veneto
2-mag,3,31,Veneto,Treviso,883522,89,105,174,279,Provincia,TREVISO,05/05/2021 ore 19:07,06/05/21,Veneto
3-mag,4,31,Veneto,Treviso,883522,84,105,174,279,Provincia,TREVISO,05/05/2021 ore 19:07,06/05/21,Veneto
4-mag,5,31,Veneto,Treviso,883522,81,105,174,279,Provincia,TREVISO,05/05/2021 ore 19:07,06/05/21,Veneto
5-mag,6,31,Veneto,Treviso,883522,80,105,175,280,Provincia,TREVISO,05/05/2021 ore 19:07,06/05/21,Veneto
