Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-mar,2,28,Veneto,Vicenza,855297,253,91,153,244,Provincia,VICENZA,30/03/2021 ore 18:42,30/03/21,Veneto
26-mar,3,28,Veneto,Vicenza,855297,248,91,152,243,Provincia,VICENZA,30/03/2021 ore 18:42,30/03/21,Veneto
27-mar,4,28,Veneto,Vicenza,855297,242,91,153,244,Provincia,VICENZA,30/03/2021 ore 18:42,30/03/21,Veneto
28-mar,5,28,Veneto,Vicenza,855297,241,91,150,241,Provincia,VICENZA,30/03/2021 ore 18:42,30/03/21,Veneto
29-mar,6,28,Veneto,Vicenza,855297,240,90,148,238,Provincia,VICENZA,30/03/2021 ore 18:42,30/03/21,Veneto
30-mar,7,28,Veneto,Vicenza,855297,225,90,147,237,Provincia,VICENZA,30/03/2021 ore 18:42,30/03/21,Veneto
24-mar,1,29,Veneto,Verona,924742,244,92,155,247,Provincia,VERONA,30/03/2021 ore 18:42,30/03/21,Veneto
25-mar,2,29,Veneto,Verona,924742,239,91,153,244,Provincia,VERONA,30/03/2021 ore 18:42,30/03/21,Veneto
26-mar,3,29,Veneto,Verona,924742,251,91,152,243,Provincia,VERONA,30/03/2021 ore 18:42,30/03/21,Veneto
27-mar,4,29,Veneto,Verona,924742,242,91,153,244,Provincia,VERONA,30/03/2021 ore 18:42,30/03/21,Veneto
28-mar,5,29,Veneto,Verona,924742,238,91,150,241,Provincia,VERONA,30/03/2021 ore 18:42,30/03/21,Veneto
29-mar,6,29,Veneto,Verona,924742,232,90,148,238,Provincia,VERONA,30/03/2021 ore 18:42,30/03/21,Veneto
30-mar,7,29,Veneto,Verona,924742,205,90,147,237,Provincia,VERONA,30/03/2021 ore 18:42,30/03/21,Veneto
24-mar,1,30,Veneto,Belluno,201309,223,92,155,247,Provincia,BELLUNO,30/03/2021 ore 18:42,30/03/21,Veneto
25-mar,2,30,Veneto,Belluno,201309,232,91,153,244,Provincia,BELLUNO,30/03/2021 ore 18:42,30/03/21,Veneto
26-mar,3,30,Veneto,Belluno,201309,228,91,152,243,Provincia,BELLUNO,30/03/2021 ore 18:42,30/03/21,Veneto
27-mar,4,30,Veneto,Belluno,201309,229,91,153,244,Provincia,BELLUNO,30/03/2021 ore 18:42,30/03/21,Veneto
28-mar,5,30,Veneto,Belluno,201309,218,91,150,241,Provincia,BELLUNO,30/03/2021 ore 18:42,30/03/21,Veneto
29-mar,6,30,Veneto,Belluno,201309,243,90,148,238,Provincia,BELLUNO,30/03/2021 ore 18:42,30/03/21,Veneto
30-mar,7,30,Veneto,Belluno,201309,256,90,147,237,Provincia,BELLUNO,30/03/2021 ore 18:42,30/03/21,Veneto
24-mar,1,31,Veneto,Treviso,883522,213,92,155,247,Provincia,TREVISO,30/03/2021 ore 18:42,30/03/21,Veneto
25-mar,2,31,Veneto,Treviso,883522,218,91,153,244,Provincia,TREVISO,30/03/2021 ore 18:42,30/03/21,Veneto
26-mar,3,31,Veneto,Treviso,883522,218,91,152,243,Provincia,TREVISO,30/03/2021 ore 18:42,30/03/21,Veneto
27-mar,4,31,Veneto,Treviso,883522,213,91,153,244,Provincia,TREVISO,30/03/2021 ore 18:42,30/03/21,Veneto
28-mar,5,31,Veneto,Treviso,883522,211,91,150,241,Provincia,TREVISO,30/03/2021 ore 18:42,30/03/21,Veneto
29-mar,6,31,Veneto,Treviso,883522,210,90,148,238,Provincia,TREVISO,30/03/2021 ore 18:42,30/03/21,Veneto
