Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-feb,1,5,Lombardia,Lodi,230198,96,65,87,152,Provincia,LODI,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,5,Lombardia,Lodi,230198,101,65,86,151,Provincia,LODI,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,5,Lombardia,Lodi,230198,104,65,86,151,Provincia,LODI,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,5,Lombardia,Lodi,230198,103,65,85,150,Provincia,LODI,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,5,Lombardia,Lodi,230198,113,65,83,148,Provincia,LODI,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,5,Lombardia,Lodi,230198,117,64,84,148,Provincia,LODI,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,5,Lombardia,Lodi,230198,119,63,100,163,Provincia,LODI,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,6,Lombardia,Monza B.,873935,141,65,87,152,Provincia,MONZA E DELLA BRIANZA,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,6,Lombardia,Monza B.,873935,141,65,86,151,Provincia,MONZA E DELLA BRIANZA,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,6,Lombardia,Monza B.,873935,146,65,86,151,Provincia,MONZA E DELLA BRIANZA,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,6,Lombardia,Monza B.,873935,152,65,85,150,Provincia,MONZA E DELLA BRIANZA,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,6,Lombardia,Monza B.,873935,160,65,83,148,Provincia,MONZA E DELLA BRIANZA,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,6,Lombardia,Monza B.,873935,180,64,84,148,Provincia,MONZA E DELLA BRIANZA,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,6,Lombardia,Monza B.,873935,209,63,100,163,Provincia,MONZA E DELLA BRIANZA,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,7,Lombardia,Milano,3250315,118,65,87,152,Città metropolitana,MILANO,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,7,Lombardia,Milano,3250315,126,65,86,151,Città metropolitana,MILANO,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,7,Lombardia,Milano,3250315,130,65,86,151,Città metropolitana,MILANO,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,7,Lombardia,Milano,3250315,136,65,85,150,Città metropolitana,MILANO,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,7,Lombardia,Milano,3250315,140,65,83,148,Città metropolitana,MILANO,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,7,Lombardia,Milano,3250315,149,64,84,148,Città metropolitana,MILANO,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,7,Lombardia,Milano,3250315,158,63,100,163,Città metropolitana,MILANO,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,8,Lombardia,Mantova,412292,157,65,87,152,Provincia,MANTOVA,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,8,Lombardia,Mantova,412292,157,65,86,151,Provincia,MANTOVA,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,8,Lombardia,Mantova,412292,164,65,86,151,Provincia,MANTOVA,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,8,Lombardia,Mantova,412292,171,65,85,150,Provincia,MANTOVA,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,8,Lombardia,Mantova,412292,170,65,83,148,Provincia,MANTOVA,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,8,Lombardia,Mantova,412292,166,64,84,148,Provincia,MANTOVA,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,8,Lombardia,Mantova,412292,189,63,100,163,Provincia,MANTOVA,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,9,Lombardia,Pavia,545888,128,65,87,152,Provincia,PAVIA,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,9,Lombardia,Pavia,545888,132,65,86,151,Provincia,PAVIA,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,9,Lombardia,Pavia,545888,140,65,86,151,Provincia,PAVIA,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,9,Lombardia,Pavia,545888,145,65,85,150,Provincia,PAVIA,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,9,Lombardia,Pavia,545888,150,65,83,148,Provincia,PAVIA,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,9,Lombardia,Pavia,545888,166,64,84,148,Provincia,PAVIA,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,9,Lombardia,Pavia,545888,189,63,100,163,Provincia,PAVIA,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,10,Lombardia,Sondrio,181095,95,65,87,152,Provincia,SONDRIO,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,10,Lombardia,Sondrio,181095,96,65,86,151,Provincia,SONDRIO,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,10,Lombardia,Sondrio,181095,110,65,86,151,Provincia,SONDRIO,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,10,Lombardia,Sondrio,181095,110,65,85,150,Provincia,SONDRIO,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,10,Lombardia,Sondrio,181095,124,65,83,148,Provincia,SONDRIO,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,10,Lombardia,Sondrio,181095,107,64,84,148,Provincia,SONDRIO,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,10,Lombardia,Sondrio,181095,118,63,100,163,Provincia,SONDRIO,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,11,Lombardia,Varese,890768,150,65,87,152,Provincia,VARESE,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,11,Lombardia,Varese,890768,156,65,86,151,Provincia,VARESE,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,11,Lombardia,Varese,890768,158,65,86,151,Provincia,VARESE,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,11,Lombardia,Varese,890768,159,65,85,150,Provincia,VARESE,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,11,Lombardia,Varese,890768,175,65,83,148,Provincia,VARESE,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,11,Lombardia,Varese,890768,199,64,84,148,Provincia,VARESE,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,11,Lombardia,Varese,890768,212,63,100,163,Provincia,VARESE,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,14,Emilia Romagna,Piacenza,287152,132,94,129,223,Provincia,PIACENZA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,14,Emilia Romagna,Piacenza,287152,129,95,130,225,Provincia,PIACENZA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,14,Emilia Romagna,Piacenza,287152,119,94,129,223,Provincia,PIACENZA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,14,Emilia Romagna,Piacenza,287152,109,92,126,218,Provincia,PIACENZA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,14,Emilia Romagna,Piacenza,287152,124,91,126,217,Provincia,PIACENZA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,14,Emilia Romagna,Piacenza,287152,127,92,125,217,Provincia,PIACENZA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,14,Emilia Romagna,Piacenza,287152,132,91,124,215,Provincia,PIACENZA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,15,Emilia Romagna,Parma,451631,131,94,129,223,Provincia,PARMA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,15,Emilia Romagna,Parma,451631,124,95,130,225,Provincia,PARMA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,15,Emilia Romagna,Parma,451631,134,94,129,223,Provincia,PARMA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,15,Emilia Romagna,Parma,451631,145,92,126,218,Provincia,PARMA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,15,Emilia Romagna,Parma,451631,143,91,126,217,Provincia,PARMA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,15,Emilia Romagna,Parma,451631,140,92,125,217,Provincia,PARMA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,15,Emilia Romagna,Parma,451631,153,91,124,215,Provincia,PARMA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,16,Emilia Romagna,Reggio E.,531891,165,94,129,223,Provincia,REGGIO NELL' EMILIA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,16,Emilia Romagna,Reggio E.,531891,172,95,130,225,Provincia,REGGIO NELL' EMILIA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,16,Emilia Romagna,Reggio E.,531891,196,94,129,223,Provincia,REGGIO NELL' EMILIA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,16,Emilia Romagna,Reggio E.,531891,211,92,126,218,Provincia,REGGIO NELL' EMILIA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,16,Emilia Romagna,Reggio E.,531891,219,91,126,217,Provincia,REGGIO NELL' EMILIA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,16,Emilia Romagna,Reggio E.,531891,227,92,125,217,Provincia,REGGIO NELL' EMILIA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,16,Emilia Romagna,Reggio E.,531891,241,91,124,215,Provincia,REGGIO NELL' EMILIA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,17,Emilia Romagna,Modena,705393,220,94,129,223,Provincia,MODENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,17,Emilia Romagna,Modena,705393,224,95,130,225,Provincia,MODENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,17,Emilia Romagna,Modena,705393,235,94,129,223,Provincia,MODENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,17,Emilia Romagna,Modena,705393,238,92,126,218,Provincia,MODENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,17,Emilia Romagna,Modena,705393,257,91,126,217,Provincia,MODENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,17,Emilia Romagna,Modena,705393,261,92,125,217,Provincia,MODENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,17,Emilia Romagna,Modena,705393,282,91,124,215,Provincia,MODENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,18,Emilia Romagna,Bologna,1014619,296,94,129,223,Città metropolitana,BOLOGNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,18,Emilia Romagna,Bologna,1014619,310,95,130,225,Città metropolitana,BOLOGNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,18,Emilia Romagna,Bologna,1014619,334,94,129,223,Città metropolitana,BOLOGNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,18,Emilia Romagna,Bologna,1014619,348,92,126,218,Città metropolitana,BOLOGNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,18,Emilia Romagna,Bologna,1014619,385,91,126,217,Città metropolitana,BOLOGNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,18,Emilia Romagna,Bologna,1014619,385,92,125,217,Città metropolitana,BOLOGNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,18,Emilia Romagna,Bologna,1014619,376,91,124,215,Città metropolitana,BOLOGNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,19,Emilia Romagna,Ferrara,345691,129,94,129,223,Provincia,FERRARA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,19,Emilia Romagna,Ferrara,345691,135,95,130,225,Provincia,FERRARA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,19,Emilia Romagna,Ferrara,345691,135,94,129,223,Provincia,FERRARA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,19,Emilia Romagna,Ferrara,345691,151,92,126,218,Provincia,FERRARA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,19,Emilia Romagna,Ferrara,345691,149,91,126,217,Provincia,FERRARA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,19,Emilia Romagna,Ferrara,345691,161,92,125,217,Provincia,FERRARA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,19,Emilia Romagna,Ferrara,345691,181,91,124,215,Provincia,FERRARA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,20,Emilia Romagna,Ravenna,389456,191,94,129,223,Provincia,RAVENNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,20,Emilia Romagna,Ravenna,389456,189,95,130,225,Provincia,RAVENNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,20,Emilia Romagna,Ravenna,389456,202,94,129,223,Provincia,RAVENNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,20,Emilia Romagna,Ravenna,389456,214,92,126,218,Provincia,RAVENNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,20,Emilia Romagna,Ravenna,389456,218,91,126,217,Provincia,RAVENNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,20,Emilia Romagna,Ravenna,389456,242,92,125,217,Provincia,RAVENNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,20,Emilia Romagna,Ravenna,389456,267,91,124,215,Provincia,RAVENNA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,21,Emilia Romagna,Forlì CE,394627,241,94,129,223,Provincia,FORLI'-CESENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,21,Emilia Romagna,Forlì CE,394627,242,95,130,225,Provincia,FORLI'-CESENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,21,Emilia Romagna,Forlì CE,394627,246,94,129,223,Provincia,FORLI'-CESENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,21,Emilia Romagna,Forlì CE,394627,246,92,126,218,Provincia,FORLI'-CESENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,21,Emilia Romagna,Forlì CE,394627,252,91,126,217,Provincia,FORLI'-CESENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,21,Emilia Romagna,Forlì CE,394627,278,92,125,217,Provincia,FORLI'-CESENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,21,Emilia Romagna,Forlì CE,394627,281,91,124,215,Provincia,FORLI'-CESENA,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,22,Emilia Romagna,Rimini,339017,263,94,129,223,Provincia,RIMINI,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
20-feb,2,22,Emilia Romagna,Rimini,339017,270,95,130,225,Provincia,RIMINI,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
21-feb,3,22,Emilia Romagna,Rimini,339017,272,94,129,223,Provincia,RIMINI,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
22-feb,4,22,Emilia Romagna,Rimini,339017,292,92,126,218,Provincia,RIMINI,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
23-feb,5,22,Emilia Romagna,Rimini,339017,297,91,126,217,Provincia,RIMINI,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
24-feb,6,22,Emilia Romagna,Rimini,339017,321,92,125,217,Provincia,RIMINI,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
25-feb,7,22,Emilia Romagna,Rimini,339017,362,91,124,215,Provincia,RIMINI,25/02/2021 ore 19:19,25/02/21,Emilia Romagna
19-feb,1,25,Veneto,Padova,937908,107,106,184,290,Provincia,PADOVA,25/02/2021 ore 19:19,25/02/21,Veneto
20-feb,2,25,Veneto,Padova,937908,124,106,184,290,Provincia,PADOVA,25/02/2021 ore 19:19,25/02/21,Veneto
21-feb,3,25,Veneto,Padova,937908,131,106,183,289,Provincia,PADOVA,25/02/2021 ore 19:19,25/02/21,Veneto
22-feb,4,25,Veneto,Padova,937908,141,106,183,289,Provincia,PADOVA,25/02/2021 ore 19:19,25/02/21,Veneto
23-feb,5,25,Veneto,Padova,937908,155,106,183,289,Provincia,PADOVA,25/02/2021 ore 19:19,25/02/21,Veneto
24-feb,6,25,Veneto,Padova,937908,169,106,183,289,Provincia,PADOVA,25/02/2021 ore 19:19,25/02/21,Veneto
25-feb,7,25,Veneto,Padova,937908,172,106,182,288,Provincia,PADOVA,25/02/2021 ore 19:19,25/02/21,Veneto
19-feb,1,26,Veneto,Venezia,853338,91,106,184,290,Città metropolitana,VENEZIA,25/02/2021 ore 19:19,25/02/21,Veneto
20-feb,2,26,Veneto,Venezia,853338,98,106,184,290,Città metropolitana,VENEZIA,25/02/2021 ore 19:19,25/02/21,Veneto
21-feb,3,26,Veneto,Venezia,853338,104,106,183,289,Città metropolitana,VENEZIA,25/02/2021 ore 19:19,25/02/21,Veneto
22-feb,4,26,Veneto,Venezia,853338,111,106,183,289,Città metropolitana,VENEZIA,25/02/2021 ore 19:19,25/02/21,Veneto
23-feb,5,26,Veneto,Venezia,853338,117,106,183,289,Città metropolitana,VENEZIA,25/02/2021 ore 19:19,25/02/21,Veneto
24-feb,6,26,Veneto,Venezia,853338,117,106,183,289,Città metropolitana,VENEZIA,25/02/2021 ore 19:19,25/02/21,Veneto
25-feb,7,26,Veneto,Venezia,853338,124,106,182,288,Città metropolitana,VENEZIA,25/02/2021 ore 19:19,25/02/21,Veneto
19-feb,1,27,Veneto,Rovigo,234937,77,106,184,290,Provincia,ROVIGO,25/02/2021 ore 19:19,25/02/21,Veneto
20-feb,2,27,Veneto,Rovigo,234937,89,106,184,290,Provincia,ROVIGO,25/02/2021 ore 19:19,25/02/21,Veneto
21-feb,3,27,Veneto,Rovigo,234937,89,106,183,289,Provincia,ROVIGO,25/02/2021 ore 19:19,25/02/21,Veneto
22-feb,4,27,Veneto,Rovigo,234937,99,106,183,289,Provincia,ROVIGO,25/02/2021 ore 19:19,25/02/21,Veneto
23-feb,5,27,Veneto,Rovigo,234937,113,106,183,289,Provincia,ROVIGO,25/02/2021 ore 19:19,25/02/21,Veneto
24-feb,6,27,Veneto,Rovigo,234937,133,106,183,289,Provincia,ROVIGO,25/02/2021 ore 19:19,25/02/21,Veneto
25-feb,7,27,Veneto,Rovigo,234937,134,106,182,288,Provincia,ROVIGO,25/02/2021 ore 19:19,25/02/21,Veneto
19-feb,1,28,Veneto,Vicenza,862418,86,106,184,290,Provincia,VICENZA,25/02/2021 ore 19:19,25/02/21,Veneto
20-feb,2,28,Veneto,Vicenza,862418,100,106,184,290,Provincia,VICENZA,25/02/2021 ore 19:19,25/02/21,Veneto
21-feb,3,28,Veneto,Vicenza,862418,102,106,183,289,Provincia,VICENZA,25/02/2021 ore 19:19,25/02/21,Veneto
22-feb,4,28,Veneto,Vicenza,862418,106,106,183,289,Provincia,VICENZA,25/02/2021 ore 19:19,25/02/21,Veneto
23-feb,5,28,Veneto,Vicenza,862418,111,106,183,289,Provincia,VICENZA,25/02/2021 ore 19:19,25/02/21,Veneto
24-feb,6,28,Veneto,Vicenza,862418,117,106,183,289,Provincia,VICENZA,25/02/2021 ore 19:19,25/02/21,Veneto
25-feb,7,28,Veneto,Vicenza,862418,122,106,182,288,Provincia,VICENZA,25/02/2021 ore 19:19,25/02/21,Veneto
19-feb,1,29,Veneto,Verona,926497,72,106,184,290,Provincia,VERONA,25/02/2021 ore 19:19,25/02/21,Veneto
20-feb,2,29,Veneto,Verona,926497,79,106,184,290,Provincia,VERONA,25/02/2021 ore 19:19,25/02/21,Veneto
21-feb,3,29,Veneto,Verona,926497,85,106,183,289,Provincia,VERONA,25/02/2021 ore 19:19,25/02/21,Veneto
22-feb,4,29,Veneto,Verona,926497,85,106,183,289,Provincia,VERONA,25/02/2021 ore 19:19,25/02/21,Veneto
23-feb,5,29,Veneto,Verona,926497,90,106,183,289,Provincia,VERONA,25/02/2021 ore 19:19,25/02/21,Veneto
24-feb,6,29,Veneto,Verona,926497,102,106,183,289,Provincia,VERONA,25/02/2021 ore 19:19,25/02/21,Veneto
25-feb,7,29,Veneto,Verona,926497,104,106,182,288,Provincia,VERONA,25/02/2021 ore 19:19,25/02/21,Veneto
19-feb,1,30,Veneto,Belluno,202950,115,106,184,290,Provincia,BELLUNO,25/02/2021 ore 19:19,25/02/21,Veneto
20-feb,2,30,Veneto,Belluno,202950,121,106,184,290,Provincia,BELLUNO,25/02/2021 ore 19:19,25/02/21,Veneto
21-feb,3,30,Veneto,Belluno,202950,116,106,183,289,Provincia,BELLUNO,25/02/2021 ore 19:19,25/02/21,Veneto
22-feb,4,30,Veneto,Belluno,202950,115,106,183,289,Provincia,BELLUNO,25/02/2021 ore 19:19,25/02/21,Veneto
23-feb,5,30,Veneto,Belluno,202950,126,106,183,289,Provincia,BELLUNO,25/02/2021 ore 19:19,25/02/21,Veneto
24-feb,6,30,Veneto,Belluno,202950,128,106,183,289,Provincia,BELLUNO,25/02/2021 ore 19:19,25/02/21,Veneto
25-feb,7,30,Veneto,Belluno,202950,120,106,182,288,Provincia,BELLUNO,25/02/2021 ore 19:19,25/02/21,Veneto
19-feb,1,31,Veneto,Treviso,887806,74,106,184,290,Provincia,TREVISO,25/02/2021 ore 19:19,25/02/21,Veneto
20-feb,2,31,Veneto,Treviso,887806,87,106,184,290,Provincia,TREVISO,25/02/2021 ore 19:19,25/02/21,Veneto
21-feb,3,31,Veneto,Treviso,887806,91,106,183,289,Provincia,TREVISO,25/02/2021 ore 19:19,25/02/21,Veneto
22-feb,4,31,Veneto,Treviso,887806,96,106,183,289,Provincia,TREVISO,25/02/2021 ore 19:19,25/02/21,Veneto
23-feb,5,31,Veneto,Treviso,887806,109,106,183,289,Provincia,TREVISO,25/02/2021 ore 19:19,25/02/21,Veneto
24-feb,6,31,Veneto,Treviso,887806,114,106,183,289,Provincia,TREVISO,25/02/2021 ore 19:19,25/02/21,Veneto
