Età,Popolazione,Prima,Due dosi,Seconda dose,Dose unica J&J,Dose guariti,Prima dose,Dose aggiuntiva/booster,Popolazione non vaccinata,Almeno una dose,Completa,Non vaccinati,aggiornamento,Regione,area,fascia,Aggiuntiva/booster,fine,,,,,,,,,,
12-19 anni,327229,287177,113575,261432,1030,16224,8491,147857,40052,87.8%,85.2%,12.2%,09/04/22,Emilia-Romagna,EMR,12-19,45.18%,<=44660,,,,,,,,,,
20-29 anni,420475,412952,94459,378581,9024,21981,3366,284122,7523,98.2%,97.4%,1.8%,09/04/22,Emilia-Romagna,EMR,20-29,67.57%,<=44660,,,,,,,,,,
30-39 anni,495231,452514,102921,416333,8499,21804,5878,313412,42717,91.4%,90.2%,8.6%,09/04/22,Emilia-Romagna,EMR,30-39,63.29%,<=44660,,,,,,,,,,
40-49 anni,674865,587653,98605,541649,9643,29701,6660,443044,87212,87.1%,86.1%,12.9%,09/04/22,Emilia-Romagna,EMR,40-49,65.65%,<=44660,,,,,,,,,,
50-59 anni,712475,658818,51380,615498,6831,32029,4460,564118,53657,92.5%,91.8%,7.5%,09/04/22,Emilia-Romagna,EMR,50-59,79.18%,<=44660,,,,,,,,,,
60-69 anni,549321,517211,-26938,445847,51486,17556,2322,472785,32110,94.2%,93.7%,5.8%,09/04/22,Emilia-Romagna,EMR,60-69,86.07%,<=44660,,,,,,,,,,
70-79 anni,454505,433578,-1089,402287,17070,11967,2254,403376,20927,95.4%,94.9%,4.6%,09/04/22,Emilia-Romagna,EMR,70-79,88.75%,<=44660,,,,,,,,,,
80-89 anni,299028,297700,8391,286596,1137,7567,2400,278205,1328,99.6%,98.8%,0.4%,09/04/22,Emilia-Romagna,EMR,80-89,93.04%,<=44660,,,,,,,,,,
oltre 90 anni,72511,77506,9456,73200,628,2034,1644,63744,0,100.0%,104.6%,0.0%,09/04/22,Emilia-Romagna,EMR,90+,87.91%,<=44660,,,,,,,,,,
0-4 anni,176433,0,0,0,0,0,0,0,176433,0.0%,0.0%,100.0%,09/04/22,Veneto,VEN,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,301714,104678,86861,86861,0,7176,10641,0,197036,34.7%,31.2%,65.3%,09/04/22,Veneto,VEN,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,374041,316381,135861,292296,120,14955,9010,156435,57660,84.6%,82.2%,15.4%,09/04/22,Veneto,VEN,12-19,41.82%,<=44660,,,,,,,,,,
20-29 anni,481339,448373,109278,419039,681,23183,5470,309761,32966,93.2%,92.0%,6.8%,09/04/22,Veneto,VEN,20-29,64.35%,<=44660,,,,,,,,,,
30-39 anni,524439,461965,119277,433118,945,21186,6716,313841,62474,88.1%,86.8%,11.9%,09/04/22,Veneto,VEN,30-39,59.84%,<=44660,,,,,,,,,,
40-49 anni,717331,609667,103913,569432,1983,31585,6667,465519,107664,85.0%,84.1%,15.0%,09/04/22,Veneto,VEN,40-49,64.90%,<=44660,,,,,,,,,,
50-59 anni,806474,730365,61404,677456,4190,42416,6303,616052,76109,90.6%,89.8%,9.4%,09/04/22,Veneto,VEN,50-59,76.39%,<=44660,,,,,,,,,,
60-69 anni,610635,570946,-29032,489980,49003,28826,3137,519012,39689,93.5%,93.0%,6.5%,09/04/22,Veneto,VEN,60-69,85.00%,<=44660,,,,,,,,,,
70-79 anni,494721,471895,-7546,429578,17852,21273,3192,437124,22826,95.4%,94.7%,4.6%,09/04/22,Veneto,VEN,70-79,88.36%,<=44660,,,,,,,,,,
80-89 anni,298205,301008,9984,285101,1224,11384,3299,275117,0,100.0%,99.8%,0.0%,09/04/22,Veneto,VEN,80-89,92.26%,<=44660,,,,,,,,,,
oltre 90 anni,67121,71493,7355,65783,302,3516,1892,58428,0,100.0%,103.7%,0.0%,09/04/22,Veneto,VEN,90+,87.05%,<=44660,,,,,,,,,,
0-4 anni,146928,0,0,0,0,0,0,0,146928,0.0%,0.0%,100.0%,09/04/22,Piemonte,PIE,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,251415,74994,65420,65420,0,3033,6541,0,176421,29.8%,27.2%,70.2%,09/04/22,Piemonte,PIE,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,306962,266512,97350,240904,349,12292,12967,143554,40450,86.8%,82.6%,13.2%,09/04/22,Piemonte,PIE,12-19,46.77%,<=44660,,,,,,,,,,
20-29 anni,404501,391571,68821,356558,2807,18302,13904,287737,12930,96.8%,93.4%,3.2%,09/04/22,Piemonte,PIE,20-29,71.13%,<=44660,,,,,,,,,,
30-39 anni,453297,406146,68187,365240,7249,19517,14140,297053,47151,89.6%,86.5%,10.4%,09/04/22,Piemonte,PIE,30-39,65.53%,<=44660,,,,,,,,,,
40-49 anni,612180,525700,69229,478908,5128,26407,15257,409679,86480,85.9%,83.4%,14.1%,09/04/22,Piemonte,PIE,40-49,66.92%,<=44660,,,,,,,,,,
50-59 anni,692135,634509,35976,580012,8628,31236,14633,544036,57626,91.7%,89.6%,8.3%,09/04/22,Piemonte,PIE,50-59,78.60%,<=44660,,,,,,,,,,
60-69 anni,559966,520063,-18904,452940,35284,22881,8958,471844,39903,92.9%,91.3%,7.1%,09/04/22,Piemonte,PIE,60-69,84.26%,<=44660,,,,,,,,,,
70-79 anni,473035,450300,-1944,415907,10240,17561,6592,417851,22735,95.2%,93.8%,4.8%,09/04/22,Piemonte,PIE,70-79,88.33%,<=44660,,,,,,,,,,
80-89 anni,307031,304129,6017,289737,2395,8991,3006,283720,2902,99.1%,98.1%,0.9%,09/04/22,Piemonte,PIE,80-89,92.41%,<=44660,,,,,,,,,,
oltre 90 anni,65760,69934,6024,64254,1913,2382,1385,58230,0,100.0%,104.2%,0.0%,09/04/22,Piemonte,PIE,90+,88.55%,<=44660,,,,,,,,,,
0-4 anni,39710,0,0,0,0,0,0,0,39710,0.0%,0.0%,100.0%,09/04/22,Friuli VG,FVG,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,68369,17546,15104,15104,0,885,1557,0,50823,25.7%,23.4%,74.3%,09/04/22,Friuli VG,FVG,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,84835,70417,30539,64164,37,3199,3017,33625,14418,83.0%,79.4%,17.0%,09/04/22,Friuli VG,FVG,12-19,39.64%,<=44660,,,,,,,,,,
20-29 anni,109577,107269,26056,97710,467,5820,3272,71654,2308,97.9%,94.9%,2.1%,09/04/22,Friuli VG,FVG,20-29,65.39%,<=44660,,,,,,,,,,
30-39 anni,123868,110452,26805,100813,443,5863,3333,74008,13416,89.2%,86.5%,10.8%,09/04/22,Friuli VG,FVG,30-39,59.75%,<=44660,,,,,,,,,,
40-49 anni,172496,143976,23298,131400,619,8703,3254,108102,28520,83.5%,81.6%,16.5%,09/04/22,Friuli VG,FVG,40-49,62.67%,<=44660,,,,,,,,,,
50-59 anni,197534,175241,15939,159817,686,11145,3593,143878,22293,88.7%,86.9%,11.3%,09/04/22,Friuli VG,FVG,50-59,72.84%,<=44660,,,,,,,,,,
60-69 anni,156447,141901,-17463,116440,16627,6789,2045,133903,14546,90.7%,89.4%,9.3%,09/04/22,Friuli VG,FVG,60-69,85.59%,<=44660,,,,,,,,,,
70-79 anni,140238,129264,-4474,116192,6020,5341,1711,120666,10974,92.2%,91.0%,7.8%,09/04/22,Friuli VG,FVG,70-79,86.04%,<=44660,,,,,,,,,,
80-89 anni,85322,85637,4701,82910,71,1190,1466,78209,0,100.0%,98.7%,0.0%,09/04/22,Friuli VG,FVG,80-89,91.66%,<=44660,,,,,,,,,,
oltre 90 anni,20357,21310,3369,20364,4,294,648,16995,0,100.0%,101.5%,0.0%,09/04/22,Friuli VG,FVG,90+,83.48%,<=44660,,,,,,,,,,
0-4 anni,4333,0,0,0,0,0,0,0,4333,0.0%,0.0%,100.0%,09/04/22,Valle d'Aosta,VDA,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,7710,1950,1709,1709,0,64,177,0,5760,25.3%,23.0%,74.7%,09/04/22,Valle d'Aosta,VDA,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,9436,7790,3116,7065,174,260,291,3949,1646,82.6%,79.5%,17.4%,09/04/22,Valle d'Aosta,VDA,12-19,41.85%,<=44660,,,,,,,,,,
20-29 anni,11940,10539,1936,9827,140,427,145,7891,1401,88.3%,87.1%,11.7%,09/04/22,Valle d'Aosta,VDA,20-29,66.09%,<=44660,,,,,,,,,,
30-39 anni,13010,10913,2190,10176,52,494,191,7986,2097,83.9%,82.4%,16.1%,09/04/22,Valle d'Aosta,VDA,30-39,61.38%,<=44660,,,,,,,,,,
40-49 anni,17884,14386,1969,13358,66,658,304,11389,3498,80.4%,78.7%,19.6%,09/04/22,Valle d'Aosta,VDA,40-49,63.68%,<=44660,,,,,,,,,,
50-59 anni,20922,18386,837,17129,44,721,492,16292,2536,87.9%,85.5%,12.1%,09/04/22,Valle d'Aosta,VDA,50-59,77.87%,<=44660,,,,,,,,,,
60-69 anni,16123,14526,-120,13209,455,441,421,13329,1597,90.1%,87.5%,9.9%,09/04/22,Valle d'Aosta,VDA,60-69,82.67%,<=44660,,,,,,,,,,
70-79 anni,12953,12152,-602,11421,80,301,350,12023,801,93.8%,91.1%,6.2%,09/04/22,Valle d'Aosta,VDA,70-79,92.82%,<=44660,,,,,,,,,,
80-89 anni,7803,7672,-713,7282,2,135,253,7995,131,98.3%,95.1%,1.7%,09/04/22,Valle d'Aosta,VDA,80-89,102.46%,<=44660,,,,,,,,,,
oltre 90 anni,1781,1830,-161,1715,0,16,99,1876,0,100.0%,97.2%,0.0%,09/04/22,Valle d'Aosta,VDA,90+,105.33%,<=44660,,,,,,,,,,
0-4 anni,46122,0,0,0,0,0,0,0,46122,0.0%,0.0%,100.0%,09/04/22,Liguria,LIG,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,79617,23641,20263,20263,0,969,2409,0,55976,29.7%,26.7%,70.3%,09/04/22,Liguria,LIG,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,101627,86451,42145,80186,1983,2578,1704,38041,15176,85.1%,83.4%,14.9%,09/04/22,Liguria,LIG,12-19,37.43%,<=44660,,,,,,,,,,
20-29 anni,136820,130014,28967,114813,10918,3618,665,85846,6806,95.0%,94.5%,5.0%,09/04/22,Liguria,LIG,20-29,62.74%,<=44660,,,,,,,,,,
30-39 anni,147115,132629,31246,120756,7397,3466,1010,89510,14486,90.2%,89.5%,9.8%,09/04/22,Liguria,LIG,30-39,60.84%,<=44660,,,,,,,,,,
40-49 anni,203007,173671,41233,164697,2624,4967,1383,123464,29336,85.5%,84.9%,14.5%,09/04/22,Liguria,LIG,40-49,60.82%,<=44660,,,,,,,,,,
50-59 anni,253220,229369,33876,220583,952,6183,1651,186707,23851,90.6%,89.9%,9.4%,09/04/22,Liguria,LIG,50-59,73.73%,<=44660,,,,,,,,,,
60-69 anni,203505,188625,14774,177174,6384,3898,1169,162400,14880,92.7%,92.1%,7.3%,09/04/22,Liguria,LIG,60-69,79.80%,<=44660,,,,,,,,,,
70-79 anni,182496,169857,8997,164434,2146,2471,806,155437,12639,93.1%,92.6%,6.9%,09/04/22,Liguria,LIG,70-79,85.17%,<=44660,,,,,,,,,,
80-89 anni,125677,122983,9469,120087,141,1441,1314,110618,2694,97.9%,96.8%,2.1%,09/04/22,Liguria,LIG,80-89,88.02%,<=44660,,,,,,,,,,
oltre 90 anni,30599,31447,4741,30193,163,335,756,25452,0,100.0%,100.3%,0.0%,09/04/22,Liguria,LIG,90+,83.18%,<=44660,,,,,,,,,,
0-4 anni,22142,0,0,0,0,0,0,0,22142,0.0%,0.0%,100.0%,09/04/22,Trento,PAT,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,36729,12333,10593,10593,0,583,1157,0,24396,33.6%,30.4%,66.4%,09/04/22,Trento,PAT,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,44711,38736,16890,35152,9,1590,1985,18262,5975,86.6%,82.2%,13.4%,09/04/22,Trento,PAT,12-19,40.84%,<=44660,,,,,,,,,,
20-29 anni,58234,58670,13171,52027,36,3176,3431,38856,0,100.0%,94.9%,0.0%,09/04/22,Trento,PAT,20-29,66.72%,<=44660,,,,,,,,,,
30-39 anni,61070,56311,12754,50427,45,3179,2660,37673,4759,92.2%,87.9%,7.8%,09/04/22,Trento,PAT,30-39,61.69%,<=44660,,,,,,,,,,
40-49 anni,76322,66817,10059,59126,1102,4317,2272,49067,9505,87.5%,84.6%,12.5%,09/04/22,Trento,PAT,40-49,64.29%,<=44660,,,,,,,,,,
50-59 anni,86000,78899,3263,69946,555,6643,1755,66683,7101,91.7%,89.7%,8.3%,09/04/22,Trento,PAT,50-59,77.54%,<=44660,,,,,,,,,,
60-69 anni,67987,64276,-284,56897,1876,4594,909,57181,3711,94.5%,93.2%,5.5%,09/04/22,Trento,PAT,60-69,84.11%,<=44660,,,,,,,,,,
70-79 anni,52872,51189,425,46860,543,3181,605,46435,1683,96.8%,95.7%,3.2%,09/04/22,Trento,PAT,70-79,87.83%,<=44660,,,,,,,,,,
80-89 anni,30673,31197,709,29067,36,1712,382,28358,0,100.0%,100.5%,0.0%,09/04/22,Trento,PAT,80-89,92.45%,<=44660,,,,,,,,,,
oltre 90 anni,8005,8471,811,7833,7,431,200,7022,0,100.0%,103.3%,0.0%,09/04/22,Trento,PAT,90+,87.72%,<=44660,,,,,,,,,,
0-4 anni,26678,0,0,0,0,0,0,0,26678,0.0%,0.0%,100.0%,09/04/22,Bolzano,PAB,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,38838,7920,6409,6409,0,491,1020,0,30918,20.4%,17.8%,79.6%,09/04/22,Bolzano,PAB,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,46097,37151,19199,32524,300,2081,2246,13325,8946,80.6%,75.7%,19.4%,09/04/22,Bolzano,PAB,12-19,28.91%,<=44660,,,,,,,,,,
20-29 anni,61426,53759,14004,47488,2302,2963,1006,33484,7667,87.5%,85.9%,12.5%,09/04/22,Bolzano,PAB,20-29,54.51%,<=44660,,,,,,,,,,
30-39 anni,62922,54735,12208,47789,2877,2820,1249,35581,8187,87.0%,85.0%,13.0%,09/04/22,Bolzano,PAB,30-39,56.55%,<=44660,,,,,,,,,,
40-49 anni,74006,63456,10176,56700,2030,3733,993,46524,10550,85.7%,84.4%,14.3%,09/04/22,Bolzano,PAB,40-49,62.87%,<=44660,,,,,,,,,,
50-59 anni,84510,75792,8529,68575,1395,4659,1163,60046,8718,89.7%,88.3%,10.3%,09/04/22,Bolzano,PAB,50-59,71.05%,<=44660,,,,,,,,,,
60-69 anni,58814,54731,1916,48954,2392,2929,456,47038,4083,93.1%,92.3%,6.9%,09/04/22,Bolzano,PAB,60-69,79.98%,<=44660,,,,,,,,,,
70-79 anni,46424,42676,1296,39002,1432,1984,258,37706,3748,91.9%,91.4%,8.1%,09/04/22,Bolzano,PAB,70-79,81.22%,<=44660,,,,,,,,,,
80-89 anni,27677,27409,1451,25443,549,1008,409,23992,268,99.0%,97.6%,1.0%,09/04/22,Bolzano,PAB,80-89,86.69%,<=44660,,,,,,,,,,
oltre 90 anni,6323,6370,830,5667,105,362,236,4837,0,100.0%,97.0%,0.0%,09/04/22,Bolzano,PAB,90+,76.50%,<=44660,,,,,,,,,,
0-4 anni,51398,0,0,0,0,0,0,0,51398,0.0%,0.0%,100.0%,09/04/22,Marche,MAR,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,90404,20096,16750,16750,0,1179,2167,0,70308,22.2%,19.8%,77.8%,09/04/22,Marche,MAR,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,110108,92741,42336,84289,28,4714,3710,41953,17367,84.2%,80.9%,15.8%,09/04/22,Marche,MAR,12-19,38.10%,<=44660,,,,,,,,,,
20-29 anni,145997,130660,30887,121277,359,6710,2314,90390,15337,89.5%,87.9%,10.5%,09/04/22,Marche,MAR,20-29,61.91%,<=44660,,,,,,,,,,
30-39 anni,163324,138736,33390,129378,493,6563,2302,95988,24588,84.9%,83.5%,15.1%,09/04/22,Marche,MAR,30-39,58.77%,<=44660,,,,,,,,,,
40-49 anni,218851,184183,32248,172097,1138,8635,2313,139849,34668,84.2%,83.1%,15.8%,09/04/22,Marche,MAR,40-49,63.90%,<=44660,,,,,,,,,,
50-59 anni,236599,212836,20025,198646,1909,9730,2551,178621,23763,90.0%,88.9%,10.0%,09/04/22,Marche,MAR,50-59,75.50%,<=44660,,,,,,,,,,
60-69 anni,194699,179855,-7030,156095,17394,5985,381,163125,14844,92.4%,92.2%,7.6%,09/04/22,Marche,MAR,60-69,83.78%,<=44660,,,,,,,,,,
70-79 anni,156000,149304,-131,138759,6646,3812,87,138890,6696,95.7%,95.7%,4.3%,09/04/22,Marche,MAR,70-79,89.03%,<=44660,,,,,,,,,,
80-89 anni,108153,104802,4410,100789,594,2251,1168,96379,3351,96.9%,95.8%,3.1%,09/04/22,Marche,MAR,80-89,89.11%,<=44660,,,,,,,,,,
oltre 90 anni,25873,26647,3019,25101,119,783,644,22082,0,100.0%,100.5%,0.0%,09/04/22,Marche,MAR,90+,85.35%,<=44660,,,,,,,,,,
0-4 anni,123730,0,0,0,0,0,0,0,123730,0.0%,0.0%,100.0%,09/04/22,Toscana,TOS,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,214984,88217,73825,73825,0,5499,8893,0,126767,41.0%,36.9%,59.0%,09/04/22,Toscana,TOS,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,265297,238874,104024,221025,28,12279,5542,117001,26423,90.0%,88.0%,10.0%,09/04/22,Toscana,TOS,12-19,44.10%,<=44660,,,,,,,,,,
20-29 anni,338693,332565,91066,311437,444,15244,5440,220371,6128,98.2%,96.6%,1.8%,09/04/22,Toscana,TOS,20-29,65.07%,<=44660,,,,,,,,,,
30-39 anni,395198,370512,100480,349484,553,14397,6078,249004,24686,93.8%,92.2%,6.2%,09/04/22,Toscana,TOS,30-39,63.01%,<=44660,,,,,,,,,,
40-49 anni,540242,489816,108115,463395,763,19025,6633,355280,50426,90.7%,89.4%,9.3%,09/04/22,Toscana,TOS,40-49,65.76%,<=44660,,,,,,,,,,
50-59 anni,590377,559360,66014,531940,1197,20564,5659,465926,31017,94.7%,93.8%,5.3%,09/04/22,Toscana,TOS,50-59,78.92%,<=44660,,,,,,,,,,
60-69 anni,467270,443540,-24607,374084,56784,10924,1748,398691,23730,94.9%,94.5%,5.1%,09/04/22,Toscana,TOS,60-69,85.32%,<=44660,,,,,,,,,,
70-79 anni,406475,389993,-1821,359469,19417,9044,2063,361290,16482,95.9%,95.4%,4.1%,09/04/22,Toscana,TOS,70-79,88.88%,<=44660,,,,,,,,,,
80-89 anni,263150,265097,8414,255219,882,6645,2351,246805,0,100.0%,99.8%,0.0%,09/04/22,Toscana,TOS,80-89,93.79%,<=44660,,,,,,,,,,
oltre 90 anni,62917,67622,8597,64073,46,1819,1684,55476,0,100.0%,104.8%,0.0%,09/04/22,Toscana,TOS,90+,88.17%,<=44660,,,,,,,,,,
0-4 anni,209710,0,0,0,0,0,0,0,209710,0.0%,0.0%,100.0%,09/04/22,Lazio,LAZ,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,363523,146020,125946,125946,0,7251,12823,0,217503,40.2%,36.6%,59.8%,09/04/22,Lazio,LAZ,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,431221,380554,159400,353319,2794,14581,9860,193919,50667,88.3%,86.0%,11.7%,09/04/22,Lazio,LAZ,12-19,44.97%,<=44660,,,,,,,,,,
20-29 anni,558855,538042,82764,463762,44777,21167,8336,380998,20813,96.3%,94.8%,3.7%,09/04/22,Lazio,LAZ,20-29,68.17%,<=44660,,,,,,,,,,
30-39 anni,665641,616393,89070,534015,56839,21613,3926,444945,49248,92.6%,92.0%,7.4%,09/04/22,Lazio,LAZ,30-39,66.84%,<=44660,,,,,,,,,,
40-49 anni,879906,797558,49408,676486,81948,28687,10437,627078,82348,90.6%,89.5%,9.4%,09/04/22,Lazio,LAZ,40-49,71.27%,<=44660,,,,,,,,,,
50-59 anni,940470,894856,-6227,762173,91028,31832,9823,768400,45614,95.1%,94.1%,4.9%,09/04/22,Lazio,LAZ,50-59,81.70%,<=44660,,,,,,,,,,
60-69 anni,707706,687460,11023,636569,22783,21659,6449,625546,20246,97.1%,96.2%,2.9%,09/04/22,Lazio,LAZ,60-69,88.39%,<=44660,,,,,,,,,,
70-79 anni,551477,536911,13304,513594,5904,13030,4383,500290,14566,97.4%,96.6%,2.6%,09/04/22,Lazio,LAZ,70-79,90.72%,<=44660,,,,,,,,,,
80-89 anni,338530,340138,20292,328482,301,6694,4661,308190,0,100.0%,99.1%,0.0%,09/04/22,Lazio,LAZ,80-89,91.04%,<=44660,,,,,,,,,,
oltre 90 anni,73757,76646,9996,72494,118,1812,2222,62498,0,100.0%,100.9%,0.0%,09/04/22,Lazio,LAZ,90+,84.74%,<=44660,,,,,,,,,,
0-4 anni,28873,0,0,0,0,0,0,0,28873,0.0%,0.0%,100.0%,09/04/22,Umbria,UMB,0-04,0.00%,<=44660,,,,,,,,,,
5-11 anni,50907,19393,16470,16470,0,949,1974,0,31514,38.1%,34.2%,61.9%,09/04/22,Umbria,UMB,05-11,0.00%,<=44660,,,,,,,,,,
12-19 anni,62999,55394,24602,51173,23,2553,1645,26571,7605,87.9%,85.3%,12.1%,09/04/22,Umbria,UMB,12-19,42.18%,<=44660,,,,,,,,,,
20-29 anni,81178,72910,18187,68279,390,3195,1046,50092,8268,89.8%,88.5%,10.2%,09/04/22,Umbria,UMB,20-29,61.71%,<=44660,,,,,,,,,,
30-39 anni,95565,82574,18831,77847,244,3300,1183,59016,12991,86.4%,85.2%,13.6%,09/04/22,Umbria,UMB,30-39,61.75%,<=44660,,,,,,,,,,
40-49 anni,124859,109627,17179,103189,131,4611,1696,86010,15232,87.8%,86.4%,12.2%,09/04/22,Umbria,UMB,40-49,68.89%,<=44660,,,,,,,,,,
50-59 anni,135406,125450,11596,119242,95,4690,1423,107646,9956,92.6%,91.6%,7.4%,09/04/22,Umbria,UMB,50-59,79.50%,<=44660,,,,,,,,,,
60-69 anni,111650,106405,-12683,85386,17750,2574,695,98069,5245,95.3%,94.7%,4.7%,09/04/22,Umbria,UMB,60-69,87.84%,<=44660,,,,,,,,,,
70-79 anni,94797,92663,906,87352,2482,2025,804,86446,2134,97.7%,96.9%,2.3%,09/04/22,Umbria,UMB,70-79,91.19%,<=44660,,,,,,,,,,
80-89 anni,63188,64807,1876,62679,41,1683,404,60803,0,100.0%,101.9%,0.0%,09/04/22,Umbria,UMB,80-89,96.23%,<=44660,,,,,,,,,,
oltre 90 anni,15591,17252,2155,16371,9,452,420,14216,0,100.0%,108.0%,0.0%,09/04/22,Umbria,UMB,90+,91.18%,<=44660,,,,,,,,,,
0-4 anni,44908,0,0,0,0,0,0,0,44908,0.0%,0.0%,100.0%,09/04/22,Abruzzo,ABR,0-04,0.00%,<=44660,,,,,,,,,,
