Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
18/07/21,Lombardia,135,6369,31,1416,114,2.12,2.19,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
19/07/21,Lombardia,138,6369,30,1416,114,2.17,2.12,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
20/07/21,Lombardia,136,6369,31,1416,114,2.14,2.19,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
21/07/21,Lombardia,132,6369,28,1416,114,2.07,1.98,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
22/07/21,Lombardia,135,6369,28,1416,114,2.12,1.98,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
23/07/21,Lombardia,142,6369,27,1416,114,2.23,1.91,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
24/07/21,Lombardia,153,6369,26,1416,114,2.4,1.84,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
25/07/21,Lombardia,150,6369,27,1416,114,2.36,1.91,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
26/07/21,Lombardia,151,6369,28,1416,114,2.37,1.98,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
27/07/21,Lombardia,180,6369,29,1416,114,2.83,2.05,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
28/07/21,Lombardia,194,6369,29,1416,114,3.05,2.05,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
29/07/21,Lombardia,206,6369,30,1416,114,3.23,2.12,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
30/07/21,Lombardia,211,6369,26,1416,114,3.31,1.84,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
31/07/21,Lombardia,206,6369,25,1416,114,3.23,1.77,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
01/08/21,Lombardia,208,6369,27,1416,114,3.27,1.91,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
02/08/21,Lombardia,210,6369,32,1416,114,3.3,2.26,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
03/08/21,Lombardia,237,6369,32,1416,114,3.72,2.26,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
04/08/21,Lombardia,247,6369,32,1416,114,3.88,2.26,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
05/08/21,Lombardia,254,6369,31,1416,114,3.99,2.19,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
06/08/21,Lombardia,248,6369,35,1416,114,3.89,2.47,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
07/08/21,Lombardia,259,6369,35,1416,114,4.07,2.47,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
08/08/21,Lombardia,276,6369,35,1416,114,4.33,2.47,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
09/08/21,Lombardia,275,6369,37,1416,114,4.32,2.61,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
10/08/21,Lombardia,275,6369,37,1416,114,4.32,2.61,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
11/08/21,Lombardia,294,6369,35,1416,114,4.62,2.47,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
12/08/21,Lombardia,292,6369,37,1416,114,4.58,2.61,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
13/08/21,Lombardia,299,6369,33,1416,114,4.69,2.33,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
14/08/21,Lombardia,317,6369,36,1416,114,4.98,2.54,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
15/08/21,Lombardia,308,6369,42,1416,114,4.84,2.97,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
16/08/21,Lombardia,311,6369,40,1416,114,4.88,2.82,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
17/08/21,Lombardia,320,6369,39,1416,114,5.02,2.75,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
18/08/21,Lombardia,320,6369,39,1416,114,5.02,2.75,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
19/08/21,Lombardia,309,6369,42,1416,114,4.85,2.97,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
20/08/21,Lombardia,314,6369,41,1416,114,4.93,2.9,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
21/08/21,Lombardia,319,6369,41,1416,114,5.01,2.9,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
22/08/21,Lombardia,311,6369,41,1416,114,4.88,2.9,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
23/08/21,Lombardia,320,6369,43,1416,114,5.02,3.04,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
24/08/21,Lombardia,329,6369,45,1416,114,5.17,3.18,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
25/08/21,Lombardia,340,6369,43,1416,114,5.34,3.04,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
26/08/21,Lombardia,339,6369,42,1416,114,5.32,2.97,9966992,63.9,14.2,25/08/2021 ore 19:03,26/08/21,Lombardia,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Emilia-Romagna,185,6538,28,760,0,2.83,3.68,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
28/06/21,Emilia-Romagna,191,6538,28,760,0,2.92,3.68,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
29/06/21,Emilia-Romagna,194,6538,27,760,0,2.97,3.55,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
30/06/21,Emilia-Romagna,184,6538,27,760,0,2.81,3.55,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
01/07/21,Emilia-Romagna,179,6538,24,760,0,2.74,3.16,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
02/07/21,Emilia-Romagna,175,6538,22,760,0,2.68,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
03/07/21,Emilia-Romagna,161,6538,22,760,0,2.46,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
04/07/21,Emilia-Romagna,161,6538,22,760,0,2.46,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
05/07/21,Emilia-Romagna,163,6538,22,760,0,2.49,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
06/07/21,Emilia-Romagna,164,6538,19,760,0,2.51,2.5,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
07/07/21,Emilia-Romagna,160,6538,18,760,0,2.45,2.37,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
08/07/21,Emilia-Romagna,157,6538,17,760,0,2.4,2.24,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
09/07/21,Emilia-Romagna,155,6538,15,760,0,2.37,1.97,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
10/07/21,Emilia-Romagna,153,6538,13,760,0,2.34,1.71,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
11/07/21,Emilia-Romagna,150,6538,13,760,0,2.29,1.71,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
12/07/21,Emilia-Romagna,151,6538,14,760,0,2.31,1.84,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
13/07/21,Emilia-Romagna,144,6538,13,760,0,2.2,1.71,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
14/07/21,Emilia-Romagna,144,6538,14,760,0,2.2,1.84,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
15/07/21,Emilia-Romagna,140,6538,14,760,0,2.14,1.84,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
16/07/21,Emilia-Romagna,148,6538,15,760,0,2.26,1.97,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
17/07/21,Emilia-Romagna,145,6538,14,760,0,2.22,1.84,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
18/07/21,Emilia-Romagna,141,6538,13,760,0,2.16,1.71,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
19/07/21,Emilia-Romagna,142,6538,14,760,0,2.17,1.84,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
20/07/21,Emilia-Romagna,137,6538,15,760,0,2.1,1.97,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
21/07/21,Emilia-Romagna,141,6538,13,760,0,2.16,1.71,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
22/07/21,Emilia-Romagna,139,6538,12,760,0,2.13,1.58,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
23/07/21,Emilia-Romagna,144,6538,9,760,0,2.2,1.18,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
24/07/21,Emilia-Romagna,150,6538,9,760,0,2.29,1.18,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
25/07/21,Emilia-Romagna,150,6538,9,760,0,2.29,1.18,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
26/07/21,Emilia-Romagna,161,6538,8,760,0,2.46,1.05,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
27/07/21,Emilia-Romagna,162,6538,9,760,0,2.48,1.18,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
28/07/21,Emilia-Romagna,169,6538,13,760,0,2.58,1.71,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
29/07/21,Emilia-Romagna,183,6538,13,760,0,2.8,1.71,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
30/07/21,Emilia-Romagna,197,6538,14,760,0,3.01,1.84,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
31/07/21,Emilia-Romagna,208,6538,15,760,0,3.18,1.97,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
01/08/21,Emilia-Romagna,223,6538,17,760,0,3.41,2.24,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
02/08/21,Emilia-Romagna,241,6538,20,760,0,3.69,2.63,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
03/08/21,Emilia-Romagna,247,6538,22,760,0,3.78,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
04/08/21,Emilia-Romagna,256,6538,22,760,0,3.92,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
05/08/21,Emilia-Romagna,267,6538,24,760,0,4.08,3.16,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
06/08/21,Emilia-Romagna,263,6538,22,760,0,4.02,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
07/08/21,Emilia-Romagna,280,6538,22,760,0,4.28,2.89,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
08/08/21,Emilia-Romagna,290,6538,26,760,0,4.44,3.42,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
09/08/21,Emilia-Romagna,306,6538,31,760,0,4.68,4.08,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
10/08/21,Emilia-Romagna,306,6538,31,760,0,4.68,4.08,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
11/08/21,Emilia-Romagna,323,6538,31,760,0,4.94,4.08,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
12/08/21,Emilia-Romagna,319,6538,32,760,0,4.88,4.21,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
13/08/21,Emilia-Romagna,321,6538,36,760,0,4.91,4.74,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
14/08/21,Emilia-Romagna,316,6538,38,760,0,4.83,5,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
15/08/21,Emilia-Romagna,326,6538,35,760,0,4.99,4.61,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
16/08/21,Emilia-Romagna,344,6538,40,760,0,5.26,5.26,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
17/08/21,Emilia-Romagna,361,6538,44,760,0,5.52,5.79,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
18/08/21,Emilia-Romagna,361,6538,44,760,0,5.52,5.79,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
19/08/21,Emilia-Romagna,376,6538,47,760,0,5.75,6.18,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
20/08/21,Emilia-Romagna,373,6538,44,760,0,5.71,5.79,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
21/08/21,Emilia-Romagna,376,6538,46,760,0,5.75,6.05,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
22/08/21,Emilia-Romagna,387,6538,47,760,0,5.92,6.18,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
23/08/21,Emilia-Romagna,402,6538,52,760,0,6.15,6.84,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
24/08/21,Emilia-Romagna,411,6538,54,760,0,6.29,7.11,4445549,147.1,17.1,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
25/08/21,Emilia-Romagna,410,7920,55,846,43,5.18,6.5,4445549,178.2,19,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
26/08/21,Emilia-Romagna,405,7920,53,846,43,5.11,6.26,4445549,178.2,19,25/08/2021 ore 19:03,26/08/21,Emilia-Romagna,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Veneto,59,6000,11,1000,0,0.98,1.1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
28/06/21,Veneto,58,6000,11,1000,0,0.97,1.1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
29/06/21,Veneto,53,6000,8,1000,0,0.88,0.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
30/06/21,Veneto,45,6000,7,1000,0,0.75,0.7,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
01/07/21,Veneto,45,6000,6,1000,0,0.75,0.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
02/07/21,Veneto,43,6000,5,1000,0,0.72,0.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
03/07/21,Veneto,40,6000,5,1000,0,0.67,0.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
04/07/21,Veneto,38,6000,5,1000,0,0.63,0.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
05/07/21,Veneto,38,6000,4,1000,0,0.63,0.4,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
06/07/21,Veneto,37,6000,4,1000,0,0.62,0.4,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
07/07/21,Veneto,38,6000,6,1000,0,0.63,0.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
08/07/21,Veneto,40,6000,6,1000,0,0.67,0.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
09/07/21,Veneto,41,6000,6,1000,0,0.68,0.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
10/07/21,Veneto,39,6000,6,1000,0,0.65,0.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
11/07/21,Veneto,39,6000,8,1000,0,0.65,0.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
12/07/21,Veneto,38,6000,7,1000,0,0.63,0.7,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
13/07/21,Veneto,42,6000,8,1000,0,0.7,0.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
14/07/21,Veneto,42,6000,8,1000,0,0.7,0.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
15/07/21,Veneto,42,6000,10,1000,0,0.7,1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
16/07/21,Veneto,41,6000,11,1000,0,0.68,1.1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
17/07/21,Veneto,44,6000,10,1000,0,0.73,1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
18/07/21,Veneto,45,6000,9,1000,0,0.75,0.9,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
19/07/21,Veneto,47,6000,10,1000,0,0.78,1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
20/07/21,Veneto,51,6000,13,1000,0,0.85,1.3,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
21/07/21,Veneto,47,6000,12,1000,0,0.78,1.2,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
22/07/21,Veneto,62,6000,10,1000,0,1.03,1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
23/07/21,Veneto,60,6000,12,1000,0,1,1.2,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
24/07/21,Veneto,60,6000,14,1000,0,1,1.4,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
25/07/21,Veneto,61,6000,15,1000,0,1.02,1.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
26/07/21,Veneto,64,6000,16,1000,0,1.07,1.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
27/07/21,Veneto,91,6000,16,1000,0,1.52,1.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
28/07/21,Veneto,99,6000,16,1000,0,1.65,1.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
29/07/21,Veneto,104,6000,16,1000,0,1.73,1.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
30/07/21,Veneto,105,6000,14,1000,0,1.75,1.4,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
31/07/21,Veneto,111,6000,14,1000,0,1.85,1.4,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
01/08/21,Veneto,108,6000,15,1000,0,1.8,1.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
02/08/21,Veneto,108,6000,16,1000,0,1.8,1.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
03/08/21,Veneto,125,6000,16,1000,0,2.08,1.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
04/08/21,Veneto,137,6000,16,1000,0,2.28,1.6,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
05/08/21,Veneto,135,6000,15,1000,0,2.25,1.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
06/08/21,Veneto,142,6000,18,1000,0,2.37,1.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
07/08/21,Veneto,150,6000,18,1000,0,2.5,1.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
08/08/21,Veneto,150,6000,19,1000,0,2.5,1.9,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
09/08/21,Veneto,146,6000,20,1000,0,2.43,2,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
10/08/21,Veneto,146,6000,20,1000,0,2.43,2,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
11/08/21,Veneto,157,6000,21,1000,0,2.62,2.1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
12/08/21,Veneto,146,6000,24,1000,0,2.43,2.4,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
13/08/21,Veneto,140,6000,28,1000,0,2.33,2.8,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
14/08/21,Veneto,144,6000,27,1000,0,2.4,2.7,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
15/08/21,Veneto,144,6000,30,1000,0,2.4,3,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
16/08/21,Veneto,155,6000,32,1000,0,2.58,3.2,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
17/08/21,Veneto,175,6000,35,1000,0,2.92,3.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
18/08/21,Veneto,175,6000,35,1000,0,2.92,3.5,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
19/08/21,Veneto,189,6000,41,1000,0,3.15,4.1,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
20/08/21,Veneto,190,6000,43,1000,0,3.17,4.3,4852453,123.6,20.6,25/08/2021 ore 19:03,26/08/21,Veneto,,,,,
