Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
10/08/21,Italia,2786,55686,323,8641,1116,5,3.74,59257566,94,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
11/08/21,Italia,2948,55721,337,8652,1093,5.29,3.9,59257566,94,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
12/08/21,Italia,2975,56062,352,8641,1093,5.31,4.07,59257566,94.6,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
13/08/21,Italia,3033,56189,369,8695,1093,5.4,4.24,59257566,94.8,14.7,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
14/08/21,Italia,3101,56128,372,8694,1093,5.52,4.28,59257566,94.7,14.7,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
15/08/21,Italia,3162,56197,384,8694,1092,5.63,4.42,59257566,94.8,14.7,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
16/08/21,Italia,3334,56208,404,8698,1092,5.93,4.64,59257566,94.9,14.7,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
17/08/21,Italia,3472,56277,423,8706,1098,6.17,4.86,59257566,95,14.7,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
18/08/21,Italia,3472,56277,423,8706,1098,6.17,4.86,59257566,95,14.7,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
19/08/21,Italia,3627,56329,460,8669,1096,6.44,5.31,59257566,95.1,14.6,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
20/08/21,Italia,3692,56377,455,8855,899,6.55,5.14,59257566,95.1,14.9,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
21/08/21,Italia,3733,56378,466,8855,900,6.62,5.26,59257566,95.1,14.9,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
22/08/21,Italia,3767,56438,472,8855,900,6.67,5.33,59257566,95.2,14.9,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
23/08/21,Italia,3928,56508,485,8876,900,6.95,5.46,59257566,95.4,15,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
24/08/21,Italia,4036,56474,504,8878,900,7.15,5.68,59257566,95.3,15,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
25/08/21,Italia,4023,57974,499,8963,937,6.94,5.57,59257566,97.8,15.1,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
26/08/21,Italia,4059,58076,503,8953,937,6.99,5.62,59257566,98,15.1,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
27/08/21,Italia,4114,58121,511,8998,894,7.08,5.68,59257566,98.1,15.2,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
28/08/21,Italia,4111,58061,511,8998,651,7.08,5.68,59257566,98,15.2,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
29/08/21,Italia,4133,58055,525,9112,780,7.12,5.76,59257566,98,15.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
30/08/21,Italia,4264,57954,548,9052,537,7.36,6.05,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
31/08/21,Italia,4252,57964,544,9055,537,7.34,6.01,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
01/09/21,Italia,4231,57979,540,9058,538,7.3,5.96,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
02/09/21,Italia,4205,57990,555,9058,537,7.25,6.13,59257566,97.9,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
03/09/21,Italia,4164,54147,556,8510,342,7.69,6.53,59257566,91.4,14.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
04/09/21,Italia,4204,57978,569,9070,537,7.25,6.27,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
05/09/21,Italia,4216,57976,572,9070,537,7.27,6.31,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
06/09/21,Italia,4302,57972,570,9070,537,7.42,6.28,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
07/09/21,Italia,4307,57980,563,9077,533,7.43,6.2,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
08/09/21,Italia,4235,57983,564,9079,533,7.3,6.21,59257566,97.8,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
09/09/21,Italia,4230,57685,558,9079,533,7.33,6.15,59257566,97.3,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
10/09/21,Italia,4164,57738,548,9109,520,7.21,6.02,59257566,97.4,15.4,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
11/09/21,Italia,4117,57686,547,9079,532,7.14,6.02,59257566,97.3,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
12/09/21,Italia,4113,57700,559,9080,532,7.13,6.16,59257566,97.4,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
13/09/21,Italia,4200,57703,563,9080,532,7.28,6.2,59257566,97.4,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
14/09/21,Italia,4165,57701,554,9080,532,7.22,6.1,59257566,97.4,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
15/09/21,Italia,4128,57688,540,9081,533,7.16,5.95,59257566,97.4,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
16/09/21,Italia,4018,57809,531,9088,533,6.95,5.84,59257566,97.6,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
17/09/21,Italia,3989,57682,525,9086,530,6.92,5.78,59257566,97.3,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
18/09/21,Italia,3958,57680,519,9085,530,6.86,5.71,59257566,97.3,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
19/09/21,Italia,3929,57688,530,9077,530,6.81,5.84,59257566,97.4,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
20/09/21,Italia,3982,57666,523,9075,538,6.91,5.76,59257566,97.3,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
21/09/21,Italia,3937,57666,516,9075,538,6.83,5.69,59257566,97.3,15.3,20/09/2021 ore 18:07,21/09/21,Italia,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Lombardia,142,6369,27,1416,114,2.23,1.91,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
24/07/21,Lombardia,153,6369,26,1416,114,2.4,1.84,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
25/07/21,Lombardia,150,6369,27,1416,114,2.36,1.91,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
26/07/21,Lombardia,151,6369,28,1416,114,2.37,1.98,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
27/07/21,Lombardia,180,6369,29,1416,114,2.83,2.05,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
28/07/21,Lombardia,194,6369,29,1416,114,3.05,2.05,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
29/07/21,Lombardia,206,6369,30,1416,114,3.23,2.12,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
30/07/21,Lombardia,211,6369,26,1416,114,3.31,1.84,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
31/07/21,Lombardia,206,6369,25,1416,114,3.23,1.77,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
01/08/21,Lombardia,208,6369,27,1416,114,3.27,1.91,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
02/08/21,Lombardia,210,6369,32,1416,114,3.3,2.26,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
03/08/21,Lombardia,237,6369,32,1416,114,3.72,2.26,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
04/08/21,Lombardia,247,6369,32,1416,114,3.88,2.26,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
05/08/21,Lombardia,254,6369,31,1416,114,3.99,2.19,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
06/08/21,Lombardia,248,6369,35,1416,114,3.89,2.47,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
07/08/21,Lombardia,259,6369,35,1416,114,4.07,2.47,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
08/08/21,Lombardia,276,6369,35,1416,114,4.33,2.47,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
09/08/21,Lombardia,275,6369,37,1416,114,4.32,2.61,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
10/08/21,Lombardia,275,6369,37,1416,114,4.32,2.61,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
11/08/21,Lombardia,294,6369,35,1416,114,4.62,2.47,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
12/08/21,Lombardia,292,6369,37,1416,114,4.58,2.61,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
13/08/21,Lombardia,299,6369,33,1416,114,4.69,2.33,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
14/08/21,Lombardia,317,6369,36,1416,114,4.98,2.54,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
15/08/21,Lombardia,308,6369,42,1416,114,4.84,2.97,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
16/08/21,Lombardia,311,6369,40,1416,114,4.88,2.82,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
17/08/21,Lombardia,320,6369,39,1416,114,5.02,2.75,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
18/08/21,Lombardia,320,6369,39,1416,114,5.02,2.75,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
19/08/21,Lombardia,309,6369,42,1416,114,4.85,2.97,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
20/08/21,Lombardia,314,6369,41,1416,114,4.93,2.9,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
21/08/21,Lombardia,319,6369,41,1416,114,5.01,2.9,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
22/08/21,Lombardia,311,6369,41,1416,114,4.88,2.9,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
23/08/21,Lombardia,320,6369,43,1416,114,5.02,3.04,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
24/08/21,Lombardia,329,6369,45,1416,114,5.17,3.18,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
25/08/21,Lombardia,340,6369,43,1416,114,5.34,3.04,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
26/08/21,Lombardia,339,6369,42,1416,114,5.32,2.97,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
27/08/21,Lombardia,333,6369,44,1416,114,5.23,3.11,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
28/08/21,Lombardia,331,6369,42,1416,114,5.2,2.97,9966992,63.9,14.2,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
29/08/21,Lombardia,332,6369,45,1530,114,5.21,2.94,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
30/08/21,Lombardia,341,6369,48,1530,114,5.35,3.14,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
31/08/21,Lombardia,353,6369,45,1530,114,5.54,2.94,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
01/09/21,Lombardia,359,6369,46,1530,114,5.64,3.01,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
02/09/21,Lombardia,348,6369,50,1530,114,5.46,3.27,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
03/09/21,Lombardia,352,6369,51,1530,114,5.53,3.33,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
04/09/21,Lombardia,352,6369,57,1530,114,5.53,3.73,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
05/09/21,Lombardia,365,6369,58,1530,114,5.73,3.79,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
06/09/21,Lombardia,375,6369,56,1530,114,5.89,3.66,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
07/09/21,Lombardia,384,6369,54,1530,114,6.03,3.53,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
08/09/21,Lombardia,386,6369,55,1530,114,6.06,3.59,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
09/09/21,Lombardia,395,6369,58,1530,114,6.2,3.79,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
10/09/21,Lombardia,391,6369,59,1530,114,6.14,3.86,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
11/09/21,Lombardia,402,6369,59,1530,114,6.31,3.86,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
12/09/21,Lombardia,412,6369,60,1530,114,6.47,3.92,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
13/09/21,Lombardia,416,6369,62,1530,114,6.53,4.05,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
14/09/21,Lombardia,436,6369,60,1530,114,6.85,3.92,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
15/09/21,Lombardia,435,6369,59,1530,114,6.83,3.86,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
16/09/21,Lombardia,437,6369,57,1530,114,6.86,3.73,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
17/09/21,Lombardia,427,6369,59,1530,114,6.7,3.86,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
18/09/21,Lombardia,438,6369,57,1530,114,6.88,3.73,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
19/09/21,Lombardia,428,6369,59,1530,114,6.72,3.86,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
20/09/21,Lombardia,435,6369,63,1530,114,6.83,4.12,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
21/09/21,Lombardia,437,6369,62,1530,114,6.86,4.05,9966992,63.9,15.4,20/09/2021 ore 18:07,21/09/21,Lombardia,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Emilia-Romagna,144,6538,9,760,0,2.2,1.18,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
24/07/21,Emilia-Romagna,150,6538,9,760,0,2.29,1.18,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
25/07/21,Emilia-Romagna,150,6538,9,760,0,2.29,1.18,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
26/07/21,Emilia-Romagna,161,6538,8,760,0,2.46,1.05,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
27/07/21,Emilia-Romagna,162,6538,9,760,0,2.48,1.18,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
28/07/21,Emilia-Romagna,169,6538,13,760,0,2.58,1.71,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
29/07/21,Emilia-Romagna,183,6538,13,760,0,2.8,1.71,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
30/07/21,Emilia-Romagna,197,6538,14,760,0,3.01,1.84,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
31/07/21,Emilia-Romagna,208,6538,15,760,0,3.18,1.97,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
01/08/21,Emilia-Romagna,223,6538,17,760,0,3.41,2.24,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
02/08/21,Emilia-Romagna,241,6538,20,760,0,3.69,2.63,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
03/08/21,Emilia-Romagna,247,6538,22,760,0,3.78,2.89,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
04/08/21,Emilia-Romagna,256,6538,22,760,0,3.92,2.89,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
05/08/21,Emilia-Romagna,267,6538,24,760,0,4.08,3.16,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
06/08/21,Emilia-Romagna,263,6538,22,760,0,4.02,2.89,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
07/08/21,Emilia-Romagna,280,6538,22,760,0,4.28,2.89,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
08/08/21,Emilia-Romagna,290,6538,26,760,0,4.44,3.42,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
09/08/21,Emilia-Romagna,306,6538,31,760,0,4.68,4.08,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
10/08/21,Emilia-Romagna,306,6538,31,760,0,4.68,4.08,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
11/08/21,Emilia-Romagna,323,6538,31,760,0,4.94,4.08,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
12/08/21,Emilia-Romagna,319,6538,32,760,0,4.88,4.21,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
13/08/21,Emilia-Romagna,321,6538,36,760,0,4.91,4.74,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
14/08/21,Emilia-Romagna,316,6538,38,760,0,4.83,5,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
15/08/21,Emilia-Romagna,326,6538,35,760,0,4.99,4.61,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
16/08/21,Emilia-Romagna,344,6538,40,760,0,5.26,5.26,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
17/08/21,Emilia-Romagna,361,6538,44,760,0,5.52,5.79,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
18/08/21,Emilia-Romagna,361,6538,44,760,0,5.52,5.79,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
19/08/21,Emilia-Romagna,376,6538,47,760,0,5.75,6.18,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
20/08/21,Emilia-Romagna,373,6538,44,760,0,5.71,5.79,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
21/08/21,Emilia-Romagna,376,6538,46,760,0,5.75,6.05,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
22/08/21,Emilia-Romagna,387,6538,47,760,0,5.92,6.18,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
23/08/21,Emilia-Romagna,402,6538,52,760,0,6.15,6.84,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
24/08/21,Emilia-Romagna,411,6538,54,760,0,6.29,7.11,4445549,147.1,17.1,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
25/08/21,Emilia-Romagna,410,7920,55,846,43,5.18,6.5,4445549,178.2,19,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
26/08/21,Emilia-Romagna,405,7920,53,846,43,5.11,6.26,4445549,178.2,19,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
27/08/21,Emilia-Romagna,420,7920,51,889,43,5.3,5.74,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
28/08/21,Emilia-Romagna,403,7920,46,889,43,5.09,5.17,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
29/08/21,Emilia-Romagna,411,7920,48,889,43,5.19,5.4,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
30/08/21,Emilia-Romagna,420,7920,49,889,43,5.3,5.51,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
31/08/21,Emilia-Romagna,403,7920,50,889,43,5.09,5.62,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
01/09/21,Emilia-Romagna,387,7920,51,889,43,4.89,5.74,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
02/09/21,Emilia-Romagna,388,7920,48,889,43,4.9,5.4,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
03/09/21,Emilia-Romagna,395,7920,49,889,43,4.99,5.51,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
04/09/21,Emilia-Romagna,396,7920,49,889,43,5,5.51,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
05/09/21,Emilia-Romagna,391,7920,51,889,43,4.94,5.74,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
06/09/21,Emilia-Romagna,410,7920,49,889,43,5.18,5.51,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
07/09/21,Emilia-Romagna,410,7920,45,889,43,5.18,5.06,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
08/09/21,Emilia-Romagna,403,7920,45,889,43,5.09,5.06,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
09/09/21,Emilia-Romagna,402,7920,45,889,43,5.08,5.06,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
10/09/21,Emilia-Romagna,400,7920,43,889,43,5.05,4.84,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
11/09/21,Emilia-Romagna,390,7920,43,889,43,4.92,4.84,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
12/09/21,Emilia-Romagna,398,7920,45,889,43,5.03,5.06,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
13/09/21,Emilia-Romagna,420,7920,45,889,43,5.3,5.06,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
14/09/21,Emilia-Romagna,428,7920,43,889,43,5.4,4.84,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
15/09/21,Emilia-Romagna,450,7920,44,889,43,5.68,4.95,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
16/09/21,Emilia-Romagna,427,7920,44,889,43,5.39,4.95,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
17/09/21,Emilia-Romagna,411,7920,41,889,43,5.19,4.61,4445549,178.2,20,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna,,,,,
