#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
0,Ravenna,RA,44.41722492,12.19913937,39,22/08/20,2,8,20
0,Reggio Calabria,RC,38.10922766,15.64345359,80,22/08/20,1,8,134
0,Reggio Emilia,RE,44.69735289,10.63007973,35,22/08/20,10,8,16
0,Rieti,RI,42.40488444,12.86205941,57,22/08/20,1,8,71
0,Rimini,RN,44.06090086,12.56562951,99,22/08/20,3,8,22
0,Roma,Roma,41.89277044,12.48366723,58,22/08/20,153,8,69
0,Rovigo,RO,45.07107288,11.79007000,29,22/08/20,0,8,27
0,Salerno,SA,40.67821959,14.75940296,65,22/08/20,6,8,63
0,Sassari,SA,40.72667657,8.55966713,65,22/08/20,6,8,63
0,Savona,SV,44.30750461,8.48110865,9,22/08/20,9,8,76
0,Siena,SI,43.31816374,11.33190988,52,22/08/20,5,8,54
0,Siracusa,SR,37.05991685,15.29333240,89,22/08/20,1,8,95
0,Sondrio,SO,46.17099260,9.87147489,14,22/08/20,2,8,10
0,Taranto,TA,40.47354719,17.23237621,73,22/08/20,2,8,103
0,Teramo,TE,42.65891770,13.70439981,67,22/08/20,3,8,113
0,Terni,TR,42.56071258,12.64668751,55,22/08/20,6,8,106
0,Torino,TO,45.07327450,7.68068748,1,22/08/20,16,8,46
0,Trapani,TP,38.01850065,12.51365685,81,22/08/20,1,8,96
0,Trento,TN,46.06893511,11.12123097,22,22/08/20,9,8,120
0,Treviso,TV,45.66754570,12.24507364,26,22/08/20,83,8,31
0,Trieste,TS,45.64943540,13.76813660,32,22/08/20,7,8,82
0,Udine,UD,46.06255516,13.23483835,30,22/08/20,14,8,84
0,Varese,VA,45.81701677,8.82286834,12,22/08/20,6,8,11
0,Venezia,VE,45.43490484,12.33845214,27,22/08/20,12,8,26
0,VCO,VB,45.92144550,8.55107875,103,22/08/20,2,8,48
0,Vercelli,VC,45.32398135,8.42323431,2,22/08/20,3,8,47
0,Verona,VR,45.43839046,10.99352685,23,22/08/20,20,8,29
0,Vibo Valentia,VV,38.67624141,16.10157559,102,22/08/20,0,8,136
0,Vicenza,VI,45.54749699,11.54597109,24,22/08/20,9,8,28
0,Viterbo,VT,42.41738279,12.10473417,56,22/08/20,3,8,72
1,Agrigento,AG,37.30971088,13.58457496,84,23/08/20,0,9,88
1,Alessandria,AL,44.91297351,8.61540116,6,23/08/20,1,9,41
1,Ancona,AN,43.61675973,13.51887537,42,23/08/20,1,9,34
1,Aosta,AO,45.73750285,7.32014937,7,23/08/20,0,9,131
1,Arezzo,AR,43.46642752,11.88228845,51,23/08/20,6,9,56
1,Ascoli Piceno,AP,42.85322304,13.57691135,44,23/08/20,0,9,38
1,Asti,AT,44.89912921,8.20414255,5,23/08/20,3,9,42
1,Avellino,AV,40.91404698,14.79528841,64,23/08/20,2,9,65
1,Bari,BA,41.12559562,16.86737016,72,23/08/20,11,9,98
1,Belluno,BL,46.13837528,12.21704167,25,23/08/20,3,9,30
1,Benevento,BN,41.12969986,14.78151720,62,23/08/20,3,9,66
1,Bergamo,BG,45.69441368,9.66842453,16,23/08/20,32,9,0
1,Biella,BI,45.56651120,8.05408217,96,23/08/20,0,9,43
1,Bologna,BO,44.49436680,11.34172080,37,23/08/20,31,9,18
1,Bolzano,BZ,46.49933453,11.35662422,21,23/08/20,13,9,119
1,Brescia,BS,45.53993052,10.21910323,17,23/08/20,46,9,1
1,Brindisi,BR,40.63848508,17.94602372,74,23/08/20,7,9,100
1,Cagliari,CA,39.21531191,9.11061631,92,23/08/20,17,9,122
1,Caltanissetta,Cl,37.49213171,14.06184986,85,23/08/20,0,9,89
1,Campobasso,CB,41.55774753,14.65916084,70,23/08/20,1,9,115
1,Caserta,CE,41.07465878,14.33240485,61,23/08/20,48,9,64
1,Catania,CT,37.50287801,15.08704738,87,23/08/20,8,9,90
1,Catanzaro,CZ,38.90597588,16.59440429,79,23/08/20,0,9,135
1,Chieti,CH,42.35103166,14.16754591,69,23/08/20,3,9,111
1,Como,Co,45.80999120,9.08515955,13,23/08/20,14,9,2
1,Cosenza,CS,39.29308673,16.25609864,78,23/08/20,1,9,133
1,Cremona,CR,45.13336675,10.02420865,19,23/08/20,4,9,3
1,Crotone,KR,39.08036861,17.12539245,101,23/08/20,0,9,137
1,Cuneo,CN,44.39329624,7.55117163,4,23/08/20,5,9,44
1,Enna,EN,37.56705701,14.27909392,86,23/08/20,0,9,91
1,Ferrara,FE,44.83599085,11.61868934,38,23/08/20,11,9,19
1,Firenze,FI,43.76923077,11.25588885,48,23/08/20,14,9,51
1,Foggia,FG,41.46226862,15.54305185,71,23/08/20,9,9,101
1,Forlì,FO,44.22268559,12.04068608,40,23/08/20,13,9,21
1,Frosinone,FR,41.63964569,13.35117166,60,23/08/20,20,9,70
1,Genova,GE,44.41149314,8.93269920,10,23/08/20,5,9,79
1,Gorizia,GO,45.94149817,13.62212511,31,23/08/20,2,9,83
1,Grosseto,GR,42.76026757,11.11356398,53,23/08/20,6,9,59
1,Imperia,IM,43.88570648,8.02785030,8,23/08/20,4,9,78
1,Isernia,IS,41.58800826,14.22575426,94,23/08/20,0,9,116
1,L'Aquila,AQ,42.35122195,13.39843828,66,23/08/20,12,9,110
1,La Spezia,SP,44.10704991,9.82818970,11,23/08/20,11,9,77
1,Latina,LT,41.46759464,12.90368485,59,23/08/20,6,9,73
1,Lecce,LE,40.35354239,18.17190671,75,23/08/20,4,9,102
1,Lecco,LC,45.85575780,9.39339225,97,23/08/20,6,9,4
1,Livorno,LI,43.55234873,10.30867810,49,23/08/20,4,9,58
1,Lodi,LO,45.31440693,9.50372077,98,23/08/20,7,9,5
1,Lucca,LU,43.84432282,10.50151366,46,23/08/20,5,9,53
1,Macerata,MC,43.30023926,13.45307188,43,23/08/20,3,9,36
1,Mantova,MN,45.15726772,10.79277363,20,23/08/20,4,9,8
1,Massa,MS,44.03674425,10.14173829,45,23/08/20,9,9,55
1,Matera,MT,40.66751166,16.59792694,77,23/08/20,2,9,129
1,Messina,ME,38.19395841,15.55572383,83,23/08/20,8,9,92
1,MIlano,MI,45.46679408,9.19034740,15,23/08/20,89,9,7
1,Modena,MO,44.64600008,10.92615487,36,23/08/20,8,9,17
1,Napoli,NA,40.83956554,14.25085002,63,23/08/20,69,9,62
1,Novara,NO,45.44588506,8.62191588,3,23/08/20,3,9,45
1,Nuoro,NU,40.32318834,9.33029639,91,23/08/20,5,9,125
1,Oristano,OR,39.90381075,8.59118315,95,23/08/20,0,9,124
1,Padova,PD,45.40692987,11.87608719,28,23/08/20,23,9,25
1,Palermo,PA,38.11569725,13.36235675,82,23/08/20,4,9,93
1,Parma,PR,44.80107394,10.32834985,34,23/08/20,6,9,15
1,Pavia,PV,45.18509264,9.16015719,18,23/08/20,5,9,9
1,Perugia,PG,43.10675840,12.38824699,54,23/08/20,14,9,107
1,Pesaro,PS,43.91014021,12.91345991,41,23/08/20,0,9,35
1,Pescara,PE,42.46458397,14.21364841,68,23/08/20,4,9,112
1,Piacenza,PC,45.05193461,9.69263260,33,23/08/20,12,9,14
1,Pisa,PI,43.71553206,10.40127259,50,23/08/20,3,9,57
1,Pistoia,PT,43.93346500,10.91734146,47,23/08/20,6,9,52
1,Pordenone,PN,45.95443546,12.66002911,93,23/08/20,7,9,85
1,Potenza,PZ,40.63947047,15.80514950,76,23/08/20,2,9,128
1,Prato,PO,43.88062274,11.09703315,100,23/08/20,3,9,60
1,Ragusa,RG,36.92509197,14.73069920,88,23/08/20,13,9,94
1,Ravenna,RA,44.41722492,12.19913937,39,23/08/20,13,9,20
1,Reggio Calabria,RC,38.10922766,15.64345359,80,23/08/20,5,9,134
1,Reggio Emilia,RE,44.69735289,10.63007973,35,23/08/20,25,9,16
1,Rieti,RI,42.40488444,12.86205941,57,23/08/20,4,9,71
1,Rimini,RN,44.06090086,12.56562951,99,23/08/20,4,9,22
1,Roma,Roma,41.89277044,12.48366723,58,23/08/20,140,9,69
1,Rovigo,RO,45.07107288,11.79007000,29,23/08/20,5,9,27
1,Salerno,SA,40.67821959,14.75940296,65,23/08/20,14,9,63
1,Sassari,SA,40.72667657,8.55966713,65,23/08/20,14,9,63
1,Savona,SV,44.30750461,8.48110865,9,23/08/20,2,9,76
1,Siena,SI,43.31816374,11.33190988,52,23/08/20,2,9,54
1,Siracusa,SR,37.05991685,15.29333240,89,23/08/20,2,9,95
1,Sondrio,SO,46.17099260,9.87147489,14,23/08/20,0,9,10
1,Taranto,TA,40.47354719,17.23237621,73,23/08/20,0,9,103
1,Teramo,TE,42.65891770,13.70439981,67,23/08/20,0,9,113
1,Terni,TR,42.56071258,12.64668751,55,23/08/20,4,9,106
1,Torino,TO,45.07327450,7.68068748,1,23/08/20,21,9,46
1,Trapani,TP,38.01850065,12.51365685,81,23/08/20,0,9,96
1,Trento,TN,46.06893511,11.12123097,22,23/08/20,3,9,120
1,Treviso,TV,45.66754570,12.24507364,26,23/08/20,49,9,31
1,Trieste,TS,45.64943540,13.76813660,32,23/08/20,1,9,82
1,Udine,UD,46.06255516,13.23483835,30,23/08/20,12,9,84
1,Varese,VA,45.81701677,8.82286834,12,23/08/20,13,9,11
1,Venezia,VE,45.43490484,12.33845214,27,23/08/20,15,9,26
1,VCO,VB,45.92144550,8.55107875,103,23/08/20,1,9,48
1,Vercelli,VC,45.32398135,8.42323431,2,23/08/20,3,9,47
1,Verona,VR,45.43839046,10.99352685,23,23/08/20,11,9,29
1,Vibo Valentia,VV,38.67624141,16.10157559,102,23/08/20,0,9,136
1,Vicenza,VI,45.54749699,11.54597109,24,23/08/20,28,9,28
1,Viterbo,VT,42.41738279,12.10473417,56,23/08/20,4,9,72
2,Agrigento,AG,37.30971088,13.58457496,84,24/08/20,0,10,88
2,Alessandria,AL,44.91297351,8.61540116,6,24/08/20,1,10,41
2,Ancona,AN,43.61675973,13.51887537,42,24/08/20,3,10,34
2,Aosta,AO,45.73750285,7.32014937,7,24/08/20,0,10,131
2,Arezzo,AR,43.46642752,11.88228845,51,24/08/20,4,10,56
2,Ascoli Piceno,AP,42.85322304,13.57691135,44,24/08/20,0,10,38
2,Asti,AT,44.89912921,8.20414255,5,24/08/20,2,10,42
2,Avellino,AV,40.91404698,14.79528841,64,24/08/20,0,10,65
2,Bari,BA,41.12559562,16.86737016,72,24/08/20,30,10,98
2,Belluno,BL,46.13837528,12.21704167,25,24/08/20,1,10,30
2,Benevento,BN,41.12969986,14.78151720,62,24/08/20,1,10,66
2,Bergamo,BG,45.69441368,9.66842453,16,24/08/20,16,10,0
2,Biella,BI,45.56651120,8.05408217,96,24/08/20,4,10,43
2,Bologna,BO,44.49436680,11.34172080,37,24/08/20,23,10,18
2,Bolzano,BZ,46.49933453,11.35662422,21,24/08/20,15,10,119
2,Brescia,BS,45.53993052,10.21910323,17,24/08/20,6,10,1
2,Brindisi,BR,40.63848508,17.94602372,74,24/08/20,-1,10,100
2,Cagliari,CA,39.21531191,9.11061631,92,24/08/20,5,10,122
2,Caltanissetta,Cl,37.49213171,14.06184986,85,24/08/20,0,10,89
2,Campobasso,CB,41.55774753,14.65916084,70,24/08/20,0,10,115
2,Caserta,CE,41.07465878,14.33240485,61,24/08/20,32,10,64
2,Catania,CT,37.50287801,15.08704738,87,24/08/20,3,10,90
2,Catanzaro,CZ,38.90597588,16.59440429,79,24/08/20,0,10,135
2,Chieti,CH,42.35103166,14.16754591,69,24/08/20,1,10,111
2,Como,Co,45.80999120,9.08515955,13,24/08/20,10,10,2
2,Cosenza,CS,39.29308673,16.25609864,78,24/08/20,0,10,133
2,Cremona,CR,45.13336675,10.02420865,19,24/08/20,2,10,3
2,Crotone,KR,39.08036861,17.12539245,101,24/08/20,0,10,137
2,Cuneo,CN,44.39329624,7.55117163,4,24/08/20,3,10,44
2,Enna,EN,37.56705701,14.27909392,86,24/08/20,0,10,91
2,Ferrara,FE,44.83599085,11.61868934,38,24/08/20,2,10,19
2,Firenze,FI,43.76923077,11.25588885,48,24/08/20,9,10,51
2,Foggia,FG,41.46226862,15.54305185,71,24/08/20,3,10,101
2,Forlì,FO,44.22268559,12.04068608,40,24/08/20,15,10,21
2,Frosinone,FR,41.63964569,13.35117166,60,24/08/20,-5,10,70
2,Genova,GE,44.41149314,8.93269920,10,24/08/20,11,10,79
2,Gorizia,GO,45.94149817,13.62212511,31,24/08/20,0,10,83
2,Grosseto,GR,42.76026757,11.11356398,53,24/08/20,1,10,59
2,Imperia,IM,43.88570648,8.02785030,8,24/08/20,0,10,78
2,Isernia,IS,41.58800826,14.22575426,94,24/08/20,0,10,116
2,L'Aquila,AQ,42.35122195,13.39843828,66,24/08/20,4,10,110
2,La Spezia,SP,44.10704991,9.82818970,11,24/08/20,11,10,77
2,Latina,LT,41.46759464,12.90368485,59,24/08/20,4,10,73
2,Lecce,LE,40.35354239,18.17190671,75,24/08/20,2,10,102
2,Lecco,LC,45.85575780,9.39339225,97,24/08/20,2,10,4
2,Livorno,LI,43.55234873,10.30867810,49,24/08/20,6,10,58
2,Lodi,LO,45.31440693,9.50372077,98,24/08/20,0,10,5
2,Lucca,LU,43.84432282,10.50151366,46,24/08/20,6,10,53
2,Macerata,MC,43.30023926,13.45307188,43,24/08/20,0,10,36
2,Mantova,MN,45.15726772,10.79277363,20,24/08/20,0,10,8
2,Massa,MS,44.03674425,10.14173829,45,24/08/20,8,10,55
2,Matera,MT,40.66751166,16.59792694,77,24/08/20,0,10,129
2,Messina,ME,38.19395841,15.55572383,83,24/08/20,1,10,92
2,MIlano,MI,45.46679408,9.19034740,15,24/08/20,53,10,7
2,Modena,MO,44.64600008,10.92615487,36,24/08/20,24,10,17
2,Napoli,NA,40.83956554,14.25085002,63,24/08/20,80,10,62
2,Novara,NO,45.44588506,8.62191588,3,24/08/20,4,10,45
2,Nuoro,NU,40.32318834,9.33029639,91,24/08/20,0,10,125
2,Oristano,OR,39.90381075,8.59118315,95,24/08/20,0,10,124
2,Padova,PD,45.40692987,11.87608719,28,24/08/20,15,10,25
2,Palermo,PA,38.11569725,13.36235675,82,24/08/20,59,10,93
2,Parma,PR,44.80107394,10.32834985,34,24/08/20,6,10,15
2,Pavia,PV,45.18509264,9.16015719,18,24/08/20,2,10,9
2,Perugia,PG,43.10675840,12.38824699,54,24/08/20,8,10,107
2,Pesaro,PS,43.91014021,12.91345991,41,24/08/20,0,10,35
2,Pescara,PE,42.46458397,14.21364841,68,24/08/20,0,10,112
2,Piacenza,PC,45.05193461,9.69263260,33,24/08/20,3,10,14
2,Pisa,PI,43.71553206,10.40127259,50,24/08/20,5,10,57
2,Pistoia,PT,43.93346500,10.91734146,47,24/08/20,0,10,52
2,Pordenone,PN,45.95443546,12.66002911,93,24/08/20,0,10,85
2,Potenza,PZ,40.63947047,15.80514950,76,24/08/20,0,10,128
2,Prato,PO,43.88062274,11.09703315,100,24/08/20,3,10,60
2,Ragusa,RG,36.92509197,14.73069920,88,24/08/20,1,10,94
2,Ravenna,RA,44.41722492,12.19913937,39,24/08/20,15,10,20
2,Reggio Calabria,RC,38.10922766,15.64345359,80,24/08/20,0,10,134
2,Reggio Emilia,RE,44.69735289,10.63007973,35,24/08/20,17,10,16
2,Rieti,RI,42.40488444,12.86205941,57,24/08/20,3,10,71
2,Rimini,RN,44.06090086,12.56562951,99,24/08/20,5,10,22
2,Roma,Roma,41.89277044,12.48366723,58,24/08/20,141,10,69
2,Rovigo,RO,45.07107288,11.79007000,29,24/08/20,1,10,27
2,Salerno,SA,40.67821959,14.75940296,65,24/08/20,12,10,63
2,Sassari,SA,40.72667657,8.55966713,65,24/08/20,12,10,63
2,Savona,SV,44.30750461,8.48110865,9,24/08/20,2,10,76
2,Siena,SI,43.31816374,11.33190988,52,24/08/20,2,10,54
2,Siracusa,SR,37.05991685,15.29333240,89,24/08/20,1,10,95
2,Sondrio,SO,46.17099260,9.87147489,14,24/08/20,0,10,10
2,Taranto,TA,40.47354719,17.23237621,73,24/08/20,1,10,103
2,Teramo,TE,42.65891770,13.70439981,67,24/08/20,0,10,113
2,Terni,TR,42.56071258,12.64668751,55,24/08/20,2,10,106
2,Torino,TO,45.07327450,7.68068748,1,24/08/20,17,10,46
2,Trapani,TP,38.01850065,12.51365685,81,24/08/20,0,10,96
2,Trento,TN,46.06893511,11.12123097,22,24/08/20,1,10,120
2,Treviso,TV,45.66754570,12.24507364,26,24/08/20,74,10,31
2,Trieste,TS,45.64943540,13.76813660,32,24/08/20,0,10,82
2,Udine,UD,46.06255516,13.23483835,30,24/08/20,2,10,84
2,Varese,VA,45.81701677,8.82286834,12,24/08/20,4,10,11
2,Venezia,VE,45.43490484,12.33845214,27,24/08/20,9,10,26
2,VCO,VB,45.92144550,8.55107875,103,24/08/20,2,10,48
2,Vercelli,VC,45.32398135,8.42323431,2,24/08/20,6,10,47
2,Verona,VR,45.43839046,10.99352685,23,24/08/20,11,10,29
2,Vibo Valentia,VV,38.67624141,16.10157559,102,24/08/20,0,10,136
2,Vicenza,VI,45.54749699,11.54597109,24,24/08/20,3,10,28
2,Viterbo,VT,42.41738279,12.10473417,56,24/08/20,1,10,72
3,Agrigento,AG,37.30971088,13.58457496,84,25/08/20,0,11,88
3,Alessandria,AL,44.91297351,8.61540116,6,25/08/20,1,11,41
3,Ancona,AN,43.61675973,13.51887537,42,25/08/20,3,11,34
3,Aosta,AO,45.73750285,7.32014937,7,25/08/20,2,11,131
3,Arezzo,AR,43.46642752,11.88228845,51,25/08/20,2,11,56
3,Ascoli Piceno,AP,42.85322304,13.57691135,44,25/08/20,1,11,38
3,Asti,AT,44.89912921,8.20414255,5,25/08/20,2,11,42
3,Avellino,AV,40.91404698,14.79528841,64,25/08/20,6,11,65
3,Bari,BA,41.12559562,16.86737016,72,25/08/20,25,11,98
3,Belluno,BL,46.13837528,12.21704167,25,25/08/20,3,11,30
3,Benevento,BN,41.12969986,14.78151720,62,25/08/20,0,11,66
3,Bergamo,BG,45.69441368,9.66842453,16,25/08/20,5,11,0
3,Biella,BI,45.56651120,8.05408217,96,25/08/20,1,11,43
3,Bologna,BO,44.49436680,11.34172080,37,25/08/20,7,11,18
3,Bolzano,BZ,46.49933453,11.35662422,21,25/08/20,9,11,119
3,Brescia,BS,45.53993052,10.21910323,17,25/08/20,25,11,1
3,Brindisi,BR,40.63848508,17.94602372,74,25/08/20,7,11,100
3,Cagliari,CA,39.21531191,9.11061631,92,25/08/20,3,11,122
3,Caltanissetta,Cl,37.49213171,14.06184986,85,25/08/20,1,11,89
3,Campobasso,CB,41.55774753,14.65916084,70,25/08/20,0,11,115
3,Caserta,CE,41.07465878,14.33240485,61,25/08/20,17,11,64
3,Catania,CT,37.50287801,15.08704738,87,25/08/20,10,11,90
3,Catanzaro,CZ,38.90597588,16.59440429,79,25/08/20,0,11,135
3,Chieti,CH,42.35103166,14.16754591,69,25/08/20,1,11,111
3,Como,Co,45.80999120,9.08515955,13,25/08/20,15,11,2
3,Cosenza,CS,39.29308673,16.25609864,78,25/08/20,1,11,133
3,Cremona,CR,45.13336675,10.02420865,19,25/08/20,0,11,3
3,Crotone,KR,39.08036861,17.12539245,101,25/08/20,0,11,137
3,Cuneo,CN,44.39329624,7.55117163,4,25/08/20,2,11,44
3,Enna,EN,37.56705701,14.27909392,86,25/08/20,0,11,91
3,Ferrara,FE,44.83599085,11.61868934,38,25/08/20,6,11,19
3,Firenze,FI,43.76923077,11.25588885,48,25/08/20,7,11,51
3,Foggia,FG,41.46226862,15.54305185,71,25/08/20,1,11,101
3,Forlì,FO,44.22268559,12.04068608,40,25/08/20,10,11,21
3,Frosinone,FR,41.63964569,13.35117166,60,25/08/20,10,11,70
3,Genova,GE,44.41149314,8.93269920,10,25/08/20,4,11,79
3,Gorizia,GO,45.94149817,13.62212511,31,25/08/20,0,11,83
3,Grosseto,GR,42.76026757,11.11356398,53,25/08/20,2,11,59
3,Imperia,IM,43.88570648,8.02785030,8,25/08/20,1,11,78
3,Isernia,IS,41.58800826,14.22575426,94,25/08/20,0,11,116
3,L'Aquila,AQ,42.35122195,13.39843828,66,25/08/20,5,11,110
3,La Spezia,SP,44.10704991,9.82818970,11,25/08/20,5,11,77
3,Latina,LT,41.46759464,12.90368485,59,25/08/20,3,11,73
3,Lecce,LE,40.35354239,18.17190671,75,25/08/20,12,11,102
3,Lecco,LC,45.85575780,9.39339225,97,25/08/20,1,11,4
3,Livorno,LI,43.55234873,10.30867810,49,25/08/20,0,11,58
3,Lodi,LO,45.31440693,9.50372077,98,25/08/20,0,11,5
3,Lucca,LU,43.84432282,10.50151366,46,25/08/20,1,11,53
3,Macerata,MC,43.30023926,13.45307188,43,25/08/20,1,11,36
3,Mantova,MN,45.15726772,10.79277363,20,25/08/20,2,11,8
3,Massa,MS,44.03674425,10.14173829,45,25/08/20,9,11,55
3,Matera,MT,40.66751166,16.59792694,77,25/08/20,2,11,129
3,Messina,ME,38.19395841,15.55572383,83,25/08/20,5,11,92
3,MIlano,MI,45.46679408,9.19034740,15,25/08/20,37,11,7
3,Modena,MO,44.64600008,10.92615487,36,25/08/20,12,11,17
3,Napoli,NA,40.83956554,14.25085002,63,25/08/20,110,11,62
3,Novara,NO,45.44588506,8.62191588,3,25/08/20,12,11,45
3,Nuoro,NU,40.32318834,9.33029639,91,25/08/20,5,11,125
3,Oristano,OR,39.90381075,8.59118315,95,25/08/20,0,11,124
3,Padova,PD,45.40692987,11.87608719,28,25/08/20,19,11,25
3,Palermo,PA,38.11569725,13.36235675,82,25/08/20,0,11,93
3,Parma,PR,44.80107394,10.32834985,34,25/08/20,4,11,15
3,Pavia,PV,45.18509264,9.16015719,18,25/08/20,6,11,9
3,Perugia,PG,43.10675840,12.38824699,54,25/08/20,7,11,107
3,Pesaro,PS,43.91014021,12.91345991,41,25/08/20,3,11,35
3,Pescara,PE,42.46458397,14.21364841,68,25/08/20,2,11,112
3,Piacenza,PC,45.05193461,9.69263260,33,25/08/20,1,11,14
3,Pisa,PI,43.71553206,10.40127259,50,25/08/20,1,11,57
3,Pistoia,PT,43.93346500,10.91734146,47,25/08/20,3,11,52
3,Pordenone,PN,45.95443546,12.66002911,93,25/08/20,5,11,85
3,Potenza,PZ,40.63947047,15.80514950,76,25/08/20,0,11,128
3,Prato,PO,43.88062274,11.09703315,100,25/08/20,0,11,60
3,Ragusa,RG,36.92509197,14.73069920,88,25/08/20,4,11,94
3,Ravenna,RA,44.41722492,12.19913937,39,25/08/20,15,11,20
