#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
1,Catanzaro,CZ,38.90597588,16.59440429,79,23/08/20,0.6,9,92
1,Chieti,CH,42.35103166,14.16754591,69,23/08/20,3.2,9,72
1,Como,Co,45.80999120,9.08515955,13,23/08/20,9.2,9,4
1,Cosenza,CS,39.29308673,16.25609864,78,23/08/20,1.3,9,90
1,Cremona,CR,45.13336675,10.02420865,19,23/08/20,5.4,9,5
1,Crotone,KR,39.08036861,17.12539245,101,23/08/20,2.4,9,94
1,Cuneo,CN,44.39329624,7.55117163,4,23/08/20,6.7,9,33
1,Enna,EN,37.56705701,14.27909392,86,23/08/20,0.6,9,98
1,Ferrara,FE,44.83599085,11.61868934,38,23/08/20,12.9,9,19
1,Firenze,FI,43.76923077,11.25588885,48,23/08/20,8,9,54
1,Foggia,FG,41.46226862,15.54305185,71,23/08/20,7.6,9,85
1,Forlì,FO,44.22268559,12.04068608,40,23/08/20,10.2,9,21
1,Frosinone,FR,41.63964569,13.35117166,60,23/08/20,7.2,9,65
1,Genova,GE,44.41149314,8.93269920,10,23/08/20,8.9,9,46
1,Gorizia,GO,45.94149817,13.62212511,31,23/08/20,7.3,9,39
1,Grosseto,GR,42.76026757,11.11356398,53,23/08/20,7.8,9,62
1,Imperia,IM,43.88570648,8.02785030,8,23/08/20,5.3,9,45
1,Isernia,IS,41.58800826,14.22575426,94,23/08/20,3.7,9,76
1,L'Aquila,AQ,42.35122195,13.39843828,66,23/08/20,13.3,9,71
1,La Spezia,SP,44.10704991,9.82818970,11,23/08/20,16.7,9,44
1,Latina,LT,41.46759464,12.90368485,59,23/08/20,11,9,68
1,Lecce,LE,40.35354239,18.17190671,75,23/08/20,4.8,9,86
1,Lecco,LC,45.85575780,9.39339225,97,23/08/20,7.5,9,6
1,Livorno,LI,43.55234873,10.30867810,49,23/08/20,6.1,9,61
1,Lodi,LO,45.31440693,9.50372077,98,23/08/20,10.2,9,7
1,Lucca,LU,43.84432282,10.50151366,46,23/08/20,12.1,9,56
1,Macerata,MC,43.30023926,13.45307188,43,23/08/20,4.6,9,51
1,Mantova,MN,45.15726772,10.79277363,20,23/08/20,11.6,9,10
1,Massa,MS,44.03674425,10.14173829,45,23/08/20,20.5,9,58
1,Matera,MT,40.66751166,16.59792694,77,23/08/20,4.7,9,89
1,Messina,ME,38.19395841,15.55572383,83,23/08/20,6.1,9,99
1,MIlano,MI,45.46679408,9.19034740,15,23/08/20,9.6,9,9
1,Modena,MO,44.64600008,10.92615487,36,23/08/20,6.4,9,17
1,Napoli,NA,40.83956554,14.25085002,63,23/08/20,7.4,9,77
1,Novara,NO,45.44588506,8.62191588,3,23/08/20,11.9,9,34
1,Nuoro,NU,40.32318834,9.33029639,91,23/08/20,11.3,9,107
1,Oristano,OR,39.90381075,8.59118315,95,23/08/20,0,9,106
1,Padova,PD,45.40692987,11.87608719,28,23/08/20,11.7,9,23
1,Palermo,PA,38.11569725,13.36235675,82,23/08/20,2.5,9,100
1,Parma,PR,44.80107394,10.32834985,34,23/08/20,10.6,9,15
1,Pavia,PV,45.18509264,9.16015719,18,23/08/20,10.1,9,11
1,Perugia,PG,43.10675840,12.38824699,54,23/08/20,9.8,9,70
1,Pesaro,PS,43.91014021,12.91345991,41,23/08/20,5.6,9,50
1,Pescara,PE,42.46458397,14.21364841,68,23/08/20,7.3,9,73
1,Piacenza,PC,45.05193461,9.69263260,33,23/08/20,14.8,9,14
1,Pisa,PI,43.71553206,10.40127259,50,23/08/20,6.7,9,60
1,Pistoia,PT,43.93346500,10.91734146,47,23/08/20,6.5,9,55
1,Pordenone,PN,45.95443546,12.66002911,93,23/08/20,11.6,9,41
1,Potenza,PZ,40.63947047,15.80514950,76,23/08/20,0,9,88
1,Prato,PO,43.88062274,11.09703315,100,23/08/20,6.2,9,63
1,Ragusa,RG,36.92509197,14.73069920,88,23/08/20,22.5,9,101
1,Ravenna,RA,44.41722492,12.19913937,39,23/08/20,11.6,9,20
1,Reggio Calabria,RC,38.10922766,15.64345359,80,23/08/20,3.2,9,91
1,Reggio Emilia,RE,44.69735289,10.63007973,35,23/08/20,15.2,9,16
1,Rieti,RI,42.40488444,12.86205941,57,23/08/20,5.3,9,66
1,Rimini,RN,44.06090086,12.56562951,99,23/08/20,4.5,9,22
1,Roma,Roma,41.89277044,12.48366723,58,23/08/20,15.9,9,64
1,Rovigo,RO,45.07107288,11.79007000,29,23/08/20,8.7,9,25
1,Salerno,SA,40.67821959,14.75940296,65,23/08/20,5.6,9,78
1,Sassari,SA,40.72667657,8.55966713,65,23/08/20,5.6,9,78
1,Savona,SV,44.30750461,8.48110865,9,23/08/20,16.4,9,43
1,Siena,SI,43.31816374,11.33190988,52,23/08/20,7.2,9,57
1,Siracusa,SR,37.05991685,15.29333240,89,23/08/20,3.1,9,102
1,Sondrio,SO,46.17099260,9.87147489,14,23/08/20,4.5,9,12
1,Taranto,TA,40.47354719,17.23237621,73,23/08/20,0.5,9,87
1,Teramo,TE,42.65891770,13.70439981,67,23/08/20,3,9,74
1,Terni,TR,42.56071258,12.64668751,55,23/08/20,11.7,9,69
1,Torino,TO,45.07327450,7.68068748,1,23/08/20,5.1,9,35
1,Trapani,TP,38.01850065,12.51365685,81,23/08/20,0.5,9,103
1,Trento,TN,46.06893511,11.12123097,22,23/08/20,4.6,9,47
1,Treviso,TV,45.66754570,12.24507364,26,23/08/20,36.2,9,29
1,Trieste,TS,45.64943540,13.76813660,32,23/08/20,10.5,9,38
1,Udine,UD,46.06255516,13.23483835,30,23/08/20,11.3,9,40
1,Varese,VA,45.81701677,8.82286834,12,23/08/20,5,9,13
1,Venezia,VE,45.43490484,12.33845214,27,23/08/20,7.7,9,24
1,VCO,VB,45.92144550,8.55107875,103,23/08/20,4.5,9,37
1,Vercelli,VC,45.32398135,8.42323431,2,23/08/20,13.8,9,36
1,Verona,VR,45.43839046,10.99352685,23,23/08/20,12.5,9,27
1,Vibo Valentia,VV,38.67624141,16.10157559,102,23/08/20,0,9,93
1,Vicenza,VI,45.54749699,11.54597109,24,23/08/20,8.7,9,26
1,Viterbo,VT,42.41738279,12.10473417,56,23/08/20,3.9,9,67
2,Agrigento,AG,37.30971088,13.58457496,84,24/08/20,1.4,10,95
2,Alessandria,AL,44.91297351,8.61540116,6,24/08/20,1.9,10,30
2,Ancona,AN,43.61675973,13.51887537,42,24/08/20,3,10,49
2,Aosta,AO,45.73750285,7.32014937,7,24/08/20,2.4,10,42
2,Arezzo,AR,43.46642752,11.88228845,51,24/08/20,8,10,59
2,Ascoli Piceno,AP,42.85322304,13.57691135,44,24/08/20,5.9,10,53
2,Asti,AT,44.89912921,8.20414255,5,24/08/20,4.8,10,31
2,Avellino,AV,40.91404698,14.79528841,64,24/08/20,1.2,10,80
2,Bari,BA,41.12559562,16.86737016,72,24/08/20,6.7,10,82
2,Belluno,BL,46.13837528,12.21704167,25,24/08/20,11.5,10,28
2,Benevento,BN,41.12969986,14.78151720,62,24/08/20,2.6,10,81
2,Bergamo,BG,45.69441368,9.66842453,16,24/08/20,10.7,10,2
2,Biella,BI,45.56651120,8.05408217,96,24/08/20,5.2,10,32
2,Bologna,BO,44.49436680,11.34172080,37,24/08/20,12.3,10,18
2,Bolzano,BZ,46.49933453,11.35662422,21,24/08/20,15,10,48
2,Brescia,BS,45.53993052,10.21910323,17,24/08/20,12.1,10,3
2,Brindisi,BR,40.63848508,17.94602372,74,24/08/20,2.1,10,84
2,Cagliari,CA,39.21531191,9.11061631,92,24/08/20,12.4,10,104
2,Caltanissetta,Cl,37.49213171,14.06184986,85,24/08/20,5.1,10,96
2,Campobasso,CB,41.55774753,14.65916084,70,24/08/20,9.8,10,75
2,Caserta,CE,41.07465878,14.33240485,61,24/08/20,17.4,10,79
2,Catania,CT,37.50287801,15.08704738,87,24/08/20,6,10,97
2,Catanzaro,CZ,38.90597588,16.59440429,79,24/08/20,0.6,10,92
2,Chieti,CH,42.35103166,14.16754591,69,24/08/20,3.5,10,72
2,Como,Co,45.80999120,9.08515955,13,24/08/20,9.2,10,4
2,Cosenza,CS,39.29308673,16.25609864,78,24/08/20,1.3,10,90
2,Cremona,CR,45.13336675,10.02420865,19,24/08/20,6,10,5
2,Crotone,KR,39.08036861,17.12539245,101,24/08/20,1.2,10,94
2,Cuneo,CN,44.39329624,7.55117163,4,24/08/20,7,10,33
2,Enna,EN,37.56705701,14.27909392,86,24/08/20,0.6,10,98
2,Ferrara,FE,44.83599085,11.61868934,38,24/08/20,13.5,10,19
2,Firenze,FI,43.76923077,11.25588885,48,24/08/20,8.7,10,54
2,Foggia,FG,41.46226862,15.54305185,71,24/08/20,8,10,85
2,Forlì,FO,44.22268559,12.04068608,40,24/08/20,12.5,10,21
2,Frosinone,FR,41.63964569,13.35117166,60,24/08/20,6.1,10,65
2,Genova,GE,44.41149314,8.93269920,10,24/08/20,10,10,46
2,Gorizia,GO,45.94149817,13.62212511,31,24/08/20,6.6,10,39
2,Grosseto,GR,42.76026757,11.11356398,53,24/08/20,6.9,10,62
2,Imperia,IM,43.88570648,8.02785030,8,24/08/20,5.3,10,45
2,Isernia,IS,41.58800826,14.22575426,94,24/08/20,3.7,10,76
2,L'Aquila,AQ,42.35122195,13.39843828,66,24/08/20,13.7,10,71
2,La Spezia,SP,44.10704991,9.82818970,11,24/08/20,20.9,10,44
2,Latina,LT,41.46759464,12.90368485,59,24/08/20,11.8,10,68
2,Lecce,LE,40.35354239,18.17190671,75,24/08/20,5,10,86
2,Lecco,LC,45.85575780,9.39339225,97,24/08/20,8.1,10,6
2,Livorno,LI,43.55234873,10.30867810,49,24/08/20,7.3,10,61
2,Lodi,LO,45.31440693,9.50372077,98,24/08/20,9.7,10,7
2,Lucca,LU,43.84432282,10.50151366,46,24/08/20,11.8,10,56
2,Macerata,MC,43.30023926,13.45307188,43,24/08/20,4.6,10,51
2,Mantova,MN,45.15726772,10.79277363,20,24/08/20,11.4,10,10
2,Massa,MS,44.03674425,10.14173829,45,24/08/20,22.7,10,58
2,Matera,MT,40.66751166,16.59792694,77,24/08/20,4.7,10,89
2,Messina,ME,38.19395841,15.55572383,83,24/08/20,5.4,10,99
2,MIlano,MI,45.46679408,9.19034740,15,24/08/20,10.9,10,9
2,Modena,MO,44.64600008,10.92615487,36,24/08/20,9.9,10,17
2,Napoli,NA,40.83956554,14.25085002,63,24/08/20,9.2,10,77
2,Novara,NO,45.44588506,8.62191588,3,24/08/20,11.6,10,34
2,Nuoro,NU,40.32318834,9.33029639,91,24/08/20,10.8,10,107
2,Oristano,OR,39.90381075,8.59118315,95,24/08/20,0,10,106
2,Padova,PD,45.40692987,11.87608719,28,24/08/20,12.3,10,23
2,Palermo,PA,38.11569725,13.36235675,82,24/08/20,7.3,10,100
2,Parma,PR,44.80107394,10.32834985,34,24/08/20,10.8,10,15
2,Pavia,PV,45.18509264,9.16015719,18,24/08/20,10.3,10,11
2,Perugia,PG,43.10675840,12.38824699,54,24/08/20,10.9,10,70
2,Pesaro,PS,43.91014021,12.91345991,41,24/08/20,5.4,10,50
2,Pescara,PE,42.46458397,14.21364841,68,24/08/20,6.7,10,73
2,Piacenza,PC,45.05193461,9.69263260,33,24/08/20,14.4,10,14
2,Pisa,PI,43.71553206,10.40127259,50,24/08/20,7.7,10,60
2,Pistoia,PT,43.93346500,10.91734146,47,24/08/20,6.5,10,55
2,Pordenone,PN,45.95443546,12.66002911,93,24/08/20,11.3,10,41
2,Potenza,PZ,40.63947047,15.80514950,76,24/08/20,0,10,88
2,Prato,PO,43.88062274,11.09703315,100,24/08/20,7.4,10,63
2,Ragusa,RG,36.92509197,14.73069920,88,24/08/20,21.6,10,101
2,Ravenna,RA,44.41722492,12.19913937,39,24/08/20,14.2,10,20
2,Reggio Calabria,RC,38.10922766,15.64345359,80,24/08/20,2.8,10,91
2,Reggio Emilia,RE,44.69735289,10.63007973,35,24/08/20,15.8,10,16
2,Rieti,RI,42.40488444,12.86205941,57,24/08/20,7.3,10,66
2,Rimini,RN,44.06090086,12.56562951,99,24/08/20,6,10,22
2,Roma,Roma,41.89277044,12.48366723,58,24/08/20,18.1,10,64
2,Rovigo,RO,45.07107288,11.79007000,29,24/08/20,9.1,10,25
2,Salerno,SA,40.67821959,14.75940296,65,24/08/20,6.3,10,78
2,Sassari,SA,40.72667657,8.55966713,65,24/08/20,6.3,10,78
2,Savona,SV,44.30750461,8.48110865,9,24/08/20,14.5,10,43
2,Siena,SI,43.31816374,11.33190988,52,24/08/20,7.2,10,57
2,Siracusa,SR,37.05991685,15.29333240,89,24/08/20,2.8,10,102
2,Sondrio,SO,46.17099260,9.87147489,14,24/08/20,4.5,10,12
2,Taranto,TA,40.47354719,17.23237621,73,24/08/20,0.7,10,87
2,Teramo,TE,42.65891770,13.70439981,67,24/08/20,3,10,74
2,Terni,TR,42.56071258,12.64668751,55,24/08/20,12.6,10,69
2,Torino,TO,45.07327450,7.68068748,1,24/08/20,5.6,10,35
2,Trapani,TP,38.01850065,12.51365685,81,24/08/20,0.5,10,103
2,Trento,TN,46.06893511,11.12123097,22,24/08/20,4.6,10,47
2,Treviso,TV,45.66754570,12.24507364,26,24/08/20,44.1,10,29
2,Trieste,TS,45.64943540,13.76813660,32,24/08/20,9.6,10,38
2,Udine,UD,46.06255516,13.23483835,30,24/08/20,11.5,10,40
2,Varese,VA,45.81701677,8.82286834,12,24/08/20,4.8,10,13
2,Venezia,VE,45.43490484,12.33845214,27,24/08/20,8.2,10,24
2,VCO,VB,45.92144550,8.55107875,103,24/08/20,5.8,10,37
2,Vercelli,VC,45.32398135,8.42323431,2,24/08/20,16.1,10,36
2,Verona,VR,45.43839046,10.99352685,23,24/08/20,12.5,10,27
2,Vibo Valentia,VV,38.67624141,16.10157559,102,24/08/20,0,10,93
2,Vicenza,VI,45.54749699,11.54597109,24,24/08/20,8.3,10,26
2,Viterbo,VT,42.41738279,12.10473417,56,24/08/20,4.2,10,67
3,Agrigento,AG,37.30971088,13.58457496,84,25/08/20,1.4,11,95
3,Alessandria,AL,44.91297351,8.61540116,6,25/08/20,2.2,11,30
3,Ancona,AN,43.61675973,13.51887537,42,25/08/20,2.8,11,49
3,Aosta,AO,45.73750285,7.32014937,7,25/08/20,4,11,42
3,Arezzo,AR,43.46642752,11.88228845,51,25/08/20,7.4,11,59
3,Ascoli Piceno,AP,42.85322304,13.57691135,44,25/08/20,3.9,11,53
3,Asti,AT,44.89912921,8.20414255,5,25/08/20,4.8,11,31
3,Avellino,AV,40.91404698,14.79528841,64,25/08/20,2.7,11,80
3,Bari,BA,41.12559562,16.86737016,72,25/08/20,8.4,11,82
3,Belluno,BL,46.13837528,12.21704167,25,25/08/20,13,11,28
3,Benevento,BN,41.12969986,14.78151720,62,25/08/20,2.6,11,81
3,Bergamo,BG,45.69441368,9.66842453,16,25/08/20,10,11,2
3,Biella,BI,45.56651120,8.05408217,96,25/08/20,5.8,11,32
3,Bologna,BO,44.49436680,11.34172080,37,25/08/20,12.7,11,18
3,Bolzano,BZ,46.49933453,11.35662422,21,25/08/20,16.7,11,48
3,Brescia,BS,45.53993052,10.21910323,17,25/08/20,13.8,11,3
3,Brindisi,BR,40.63848508,17.94602372,74,25/08/20,3.9,11,84
3,Cagliari,CA,39.21531191,9.11061631,92,25/08/20,12.9,11,104
3,Caltanissetta,Cl,37.49213171,14.06184986,85,25/08/20,5.1,11,96
3,Campobasso,CB,41.55774753,14.65916084,70,25/08/20,5.6,11,75
3,Caserta,CE,41.07465878,14.33240485,61,25/08/20,17.9,11,79
3,Catania,CT,37.50287801,15.08704738,87,25/08/20,6.6,11,97
3,Catanzaro,CZ,38.90597588,16.59440429,79,25/08/20,0.6,11,92
3,Chieti,CH,42.35103166,14.16754591,69,25/08/20,3.7,11,72
3,Como,Co,45.80999120,9.08515955,13,25/08/20,11.1,11,4
3,Cosenza,CS,39.29308673,16.25609864,78,25/08/20,1.2,11,90
3,Cremona,CR,45.13336675,10.02420865,19,25/08/20,6,11,5
3,Crotone,KR,39.08036861,17.12539245,101,25/08/20,0.6,11,94
3,Cuneo,CN,44.39329624,7.55117163,4,25/08/20,7,11,33
3,Enna,EN,37.56705701,14.27909392,86,25/08/20,0,11,98
3,Ferrara,FE,44.83599085,11.61868934,38,25/08/20,15.2,11,19
3,Firenze,FI,43.76923077,11.25588885,48,25/08/20,8.5,11,54
3,Foggia,FG,41.46226862,15.54305185,71,25/08/20,7.8,11,85
3,Forlì,FO,44.22268559,12.04068608,40,25/08/20,14.2,11,21
3,Frosinone,FR,41.63964569,13.35117166,60,25/08/20,8,11,65
3,Genova,GE,44.41149314,8.93269920,10,25/08/20,9.3,11,46
3,Gorizia,GO,45.94149817,13.62212511,31,25/08/20,5.1,11,39
3,Grosseto,GR,42.76026757,11.11356398,53,25/08/20,7.8,11,62
3,Imperia,IM,43.88570648,8.02785030,8,25/08/20,5.3,11,45
3,Isernia,IS,41.58800826,14.22575426,94,25/08/20,3.7,11,76
3,L'Aquila,AQ,42.35122195,13.39843828,66,25/08/20,15.4,11,71
3,La Spezia,SP,44.10704991,9.82818970,11,25/08/20,21.3,11,44
3,Latina,LT,41.46759464,12.90368485,59,25/08/20,11.8,11,68
3,Lecce,LE,40.35354239,18.17190671,75,25/08/20,5.4,11,86
3,Lecco,LC,45.85575780,9.39339225,97,25/08/20,8.4,11,6
3,Livorno,LI,43.55234873,10.30867810,49,25/08/20,7.3,11,61
3,Lodi,LO,45.31440693,9.50372077,98,25/08/20,9.7,11,7
3,Lucca,LU,43.84432282,10.50151366,46,25/08/20,11,11,56
3,Macerata,MC,43.30023926,13.45307188,43,25/08/20,4.9,11,51
3,Mantova,MN,45.15726772,10.79277363,20,25/08/20,10.4,11,10
3,Massa,MS,44.03674425,10.14173829,45,25/08/20,23.2,11,58
3,Matera,MT,40.66751166,16.59792694,77,25/08/20,3.6,11,89
3,Messina,ME,38.19395841,15.55572383,83,25/08/20,5.7,11,99
3,MIlano,MI,45.46679408,9.19034740,15,25/08/20,11.6,11,9
3,Modena,MO,44.64600008,10.92615487,36,25/08/20,11.2,11,17
3,Napoli,NA,40.83956554,14.25085002,63,25/08/20,12.3,11,77
