#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
1,Siena,SI,43.31816374,11.33190988,52,27/08/20,5,13,54
1,Siracusa,SR,37.05991685,15.29333240,89,27/08/20,3,13,95
1,Sondrio,SO,46.17099260,9.87147489,14,27/08/20,1,13,10
1,Taranto,TA,40.47354719,17.23237621,73,27/08/20,2,13,103
1,Teramo,TE,42.65891770,13.70439981,67,27/08/20,1,13,113
1,Terni,TR,42.56071258,12.64668751,55,27/08/20,6,13,106
1,Torino,TO,45.07327450,7.68068748,1,27/08/20,20,13,46
1,Trapani,TP,38.01850065,12.51365685,81,27/08/20,1,13,96
1,Trento,TN,46.06893511,11.12123097,22,27/08/20,6,13,120
1,Treviso,TV,45.66754570,12.24507364,26,27/08/20,54,13,31
1,Trieste,TS,45.64943540,13.76813660,32,27/08/20,4,13,82
1,Udine,UD,46.06255516,13.23483835,30,27/08/20,9,13,84
1,Varese,VA,45.81701677,8.82286834,12,27/08/20,7,13,11
1,Venezia,VE,45.43490484,12.33845214,27,27/08/20,15,13,26
1,VCO,VB,45.92144550,8.55107875,103,27/08/20,2,13,48
1,Vercelli,VC,45.32398135,8.42323431,2,27/08/20,7,13,47
1,Verona,VR,45.43839046,10.99352685,23,27/08/20,17,13,29
1,Vibo Valentia,VV,38.67624141,16.10157559,102,27/08/20,0,13,136
1,Vicenza,VI,45.54749699,11.54597109,24,27/08/20,15,13,28
1,Viterbo,VT,42.41738279,12.10473417,56,27/08/20,3,13,72
2,Agrigento,AG,37.30971088,13.58457496,84,28/08/20,1,14,88
2,Alessandria,AL,44.91297351,8.61540116,6,28/08/20,2,14,41
2,Ancona,AN,43.61675973,13.51887537,42,28/08/20,2,14,34
2,Aosta,AO,45.73750285,7.32014937,7,28/08/20,0,14,131
2,Arezzo,AR,43.46642752,11.88228845,51,28/08/20,7,14,56
2,Ascoli Piceno,AP,42.85322304,13.57691135,44,28/08/20,1,14,38
2,Asti,AT,44.89912921,8.20414255,5,28/08/20,2,14,42
2,Avellino,AV,40.91404698,14.79528841,64,28/08/20,2,14,65
2,Bari,BA,41.12559562,16.86737016,72,28/08/20,21,14,98
2,Belluno,BL,46.13837528,12.21704167,25,28/08/20,3,14,30
2,Benevento,BN,41.12969986,14.78151720,62,28/08/20,1,14,66
2,Bergamo,BG,45.69441368,9.66842453,16,28/08/20,15,14,0
2,Biella,BI,45.56651120,8.05408217,96,28/08/20,2,14,43
2,Bologna,BO,44.49436680,11.34172080,37,28/08/20,24,14,18
2,Bolzano,BZ,46.49933453,11.35662422,21,28/08/20,11,14,119
2,Brescia,BS,45.53993052,10.21910323,17,28/08/20,35,14,1
2,Brindisi,BR,40.63848508,17.94602372,74,28/08/20,3,14,100
2,Cagliari,CA,39.21531191,9.11061631,92,28/08/20,8,14,122
2,Caltanissetta,Cl,37.49213171,14.06184986,85,28/08/20,1,14,89
2,Campobasso,CB,41.55774753,14.65916084,70,28/08/20,1,14,115
2,Caserta,CE,41.07465878,14.33240485,61,28/08/20,23,14,64
2,Catania,CT,37.50287801,15.08704738,87,28/08/20,9,14,90
2,Catanzaro,CZ,38.90597588,16.59440429,79,28/08/20,0,14,135
2,Chieti,CH,42.35103166,14.16754591,69,28/08/20,2,14,111
2,Como,Co,45.80999120,9.08515955,13,28/08/20,11,14,2
2,Cosenza,CS,39.29308673,16.25609864,78,28/08/20,2,14,133
2,Cremona,CR,45.13336675,10.02420865,19,28/08/20,4,14,3
2,Crotone,KR,39.08036861,17.12539245,101,28/08/20,0,14,137
2,Cuneo,CN,44.39329624,7.55117163,4,28/08/20,6,14,44
2,Enna,EN,37.56705701,14.27909392,86,28/08/20,0,14,91
2,Ferrara,FE,44.83599085,11.61868934,38,28/08/20,9,14,19
2,Firenze,FI,43.76923077,11.25588885,48,28/08/20,26,14,51
2,Foggia,FG,41.46226862,15.54305185,71,28/08/20,8,14,101
2,Forlì,FO,44.22268559,12.04068608,40,28/08/20,21,14,21
2,Frosinone,FR,41.63964569,13.35117166,60,28/08/20,9,14,70
2,Genova,GE,44.41149314,8.93269920,10,28/08/20,12,14,79
2,Gorizia,GO,45.94149817,13.62212511,31,28/08/20,3,14,83
2,Grosseto,GR,42.76026757,11.11356398,53,28/08/20,5,14,59
2,Imperia,IM,43.88570648,8.02785030,8,28/08/20,1,14,78
2,Isernia,IS,41.58800826,14.22575426,94,28/08/20,1,14,116
2,L'Aquila,AQ,42.35122195,13.39843828,66,28/08/20,10,14,110
2,La Spezia,SP,44.10704991,9.82818970,11,28/08/20,12,14,77
2,Latina,LT,41.46759464,12.90368485,59,28/08/20,10,14,73
2,Lecce,LE,40.35354239,18.17190671,75,28/08/20,4,14,102
2,Lecco,LC,45.85575780,9.39339225,97,28/08/20,5,14,4
2,Livorno,LI,43.55234873,10.30867810,49,28/08/20,4,14,58
2,Lodi,LO,45.31440693,9.50372077,98,28/08/20,4,14,5
2,Lucca,LU,43.84432282,10.50151366,46,28/08/20,4,14,53
2,Macerata,MC,43.30023926,13.45307188,43,28/08/20,3,14,36
2,Mantova,MN,45.15726772,10.79277363,20,28/08/20,6,14,8
2,Massa,MS,44.03674425,10.14173829,45,28/08/20,11,14,55
2,Matera,MT,40.66751166,16.59792694,77,28/08/20,1,14,129
2,Messina,ME,38.19395841,15.55572383,83,28/08/20,7,14,92
2,MIlano,MI,45.46679408,9.19034740,15,28/08/20,89,14,7
2,Modena,MO,44.64600008,10.92615487,36,28/08/20,15,14,17
2,Napoli,NA,40.83956554,14.25085002,63,28/08/20,96,14,62
2,Novara,NO,45.44588506,8.62191588,3,28/08/20,12,14,45
2,Nuoro,NU,40.32318834,9.33029639,91,28/08/20,3,14,125
2,Oristano,OR,39.90381075,8.59118315,95,28/08/20,0,14,124
2,Padova,PD,45.40692987,11.87608719,28,28/08/20,21,14,25
2,Palermo,PA,38.11569725,13.36235675,82,28/08/20,14,14,93
2,Parma,PR,44.80107394,10.32834985,34,28/08/20,7,14,15
2,Pavia,PV,45.18509264,9.16015719,18,28/08/20,11,14,9
2,Perugia,PG,43.10675840,12.38824699,54,28/08/20,13,14,107
2,Pesaro,PS,43.91014021,12.91345991,41,28/08/20,5,14,35
2,Pescara,PE,42.46458397,14.21364841,68,28/08/20,3,14,112
2,Piacenza,PC,45.05193461,9.69263260,33,28/08/20,7,14,14
2,Pisa,PI,43.71553206,10.40127259,50,28/08/20,6,14,57
2,Pistoia,PT,43.93346500,10.91734146,47,28/08/20,3,14,52
2,Pordenone,PN,45.95443546,12.66002911,93,28/08/20,5,14,85
2,Potenza,PZ,40.63947047,15.80514950,76,28/08/20,1,14,128
2,Prato,PO,43.88062274,11.09703315,100,28/08/20,3,14,60
2,Ragusa,RG,36.92509197,14.73069920,88,28/08/20,8,14,94
2,Ravenna,RA,44.41722492,12.19913937,39,28/08/20,17,14,20
2,Reggio Calabria,RC,38.10922766,15.64345359,80,28/08/20,3,14,134
2,Reggio Emilia,RE,44.69735289,10.63007973,35,28/08/20,13,14,16
2,Rieti,RI,42.40488444,12.86205941,57,28/08/20,3,14,71
2,Rimini,RN,44.06090086,12.56562951,99,28/08/20,5,14,22
2,Roma,Roma,41.89277044,12.48366723,58,28/08/20,135,14,69
2,Rovigo,RO,45.07107288,11.79007000,29,28/08/20,2,14,27
2,Salerno,SA,40.67821959,14.75940296,65,28/08/20,12,14,63
2,Sassari,SA,40.72667657,8.55966713,65,28/08/20,12,14,63
2,Savona,SV,44.30750461,8.48110865,9,28/08/20,3,14,76
2,Siena,SI,43.31816374,11.33190988,52,28/08/20,6,14,54
2,Siracusa,SR,37.05991685,15.29333240,89,28/08/20,3,14,95
2,Sondrio,SO,46.17099260,9.87147489,14,28/08/20,1,14,10
2,Taranto,TA,40.47354719,17.23237621,73,28/08/20,3,14,103
2,Teramo,TE,42.65891770,13.70439981,67,28/08/20,2,14,113
2,Terni,TR,42.56071258,12.64668751,55,28/08/20,5,14,106
2,Torino,TO,45.07327450,7.68068748,1,28/08/20,25,14,46
2,Trapani,TP,38.01850065,12.51365685,81,28/08/20,1,14,96
2,Trento,TN,46.06893511,11.12123097,22,28/08/20,8,14,120
2,Treviso,TV,45.66754570,12.24507364,26,28/08/20,55,14,31
2,Trieste,TS,45.64943540,13.76813660,32,28/08/20,4,14,82
2,Udine,UD,46.06255516,13.23483835,30,28/08/20,8,14,84
2,Varese,VA,45.81701677,8.82286834,12,28/08/20,9,14,11
2,Venezia,VE,45.43490484,12.33845214,27,28/08/20,17,14,26
2,VCO,VB,45.92144550,8.55107875,103,28/08/20,2,14,48
2,Vercelli,VC,45.32398135,8.42323431,2,28/08/20,7,14,47
2,Verona,VR,45.43839046,10.99352685,23,28/08/20,14,14,29
2,Vibo Valentia,VV,38.67624141,16.10157559,102,28/08/20,0,14,136
2,Vicenza,VI,45.54749699,11.54597109,24,28/08/20,18,14,28
2,Viterbo,VT,42.41738279,12.10473417,56,28/08/20,4,14,72
3,Agrigento,AG,37.30971088,13.58457496,84,29/08/20,1,15,88
3,Alessandria,AL,44.91297351,8.61540116,6,29/08/20,3,15,41
3,Ancona,AN,43.61675973,13.51887537,42,29/08/20,2,15,34
3,Aosta,AO,45.73750285,7.32014937,7,29/08/20,1,15,131
3,Arezzo,AR,43.46642752,11.88228845,51,29/08/20,9,15,56
3,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/08/20,1,15,38
3,Asti,AT,44.89912921,8.20414255,5,29/08/20,2,15,42
3,Avellino,AV,40.91404698,14.79528841,64,29/08/20,2,15,65
3,Bari,BA,41.12559562,16.86737016,72,29/08/20,27,15,98
3,Belluno,BL,46.13837528,12.21704167,25,29/08/20,3,15,30
3,Benevento,BN,41.12969986,14.78151720,62,29/08/20,1,15,66
3,Bergamo,BG,45.69441368,9.66842453,16,29/08/20,18,15,0
3,Biella,BI,45.56651120,8.05408217,96,29/08/20,2,15,43
3,Bologna,BO,44.49436680,11.34172080,37,29/08/20,25,15,18
3,Bolzano,BZ,46.49933453,11.35662422,21,29/08/20,10,15,119
3,Brescia,BS,45.53993052,10.21910323,17,29/08/20,37,15,1
3,Brindisi,BR,40.63848508,17.94602372,74,29/08/20,3,15,100
3,Cagliari,CA,39.21531191,9.11061631,92,29/08/20,10,15,122
3,Caltanissetta,Cl,37.49213171,14.06184986,85,29/08/20,1,15,89
3,Campobasso,CB,41.55774753,14.65916084,70,29/08/20,1,15,115
3,Caserta,CE,41.07465878,14.33240485,61,29/08/20,23,15,64
3,Catania,CT,37.50287801,15.08704738,87,29/08/20,9,15,90
3,Catanzaro,CZ,38.90597588,16.59440429,79,29/08/20,0,15,135
3,Chieti,CH,42.35103166,14.16754591,69,29/08/20,2,15,111
3,Como,Co,45.80999120,9.08515955,13,29/08/20,12,15,2
3,Cosenza,CS,39.29308673,16.25609864,78,29/08/20,2,15,133
3,Cremona,CR,45.13336675,10.02420865,19,29/08/20,5,15,3
3,Crotone,KR,39.08036861,17.12539245,101,29/08/20,0,15,137
3,Cuneo,CN,44.39329624,7.55117163,4,29/08/20,6,15,44
3,Enna,EN,37.56705701,14.27909392,86,29/08/20,0,15,91
3,Ferrara,FE,44.83599085,11.61868934,38,29/08/20,8,15,19
3,Firenze,FI,43.76923077,11.25588885,48,29/08/20,27,15,51
3,Foggia,FG,41.46226862,15.54305185,71,29/08/20,8,15,101
3,Forlì,FO,44.22268559,12.04068608,40,29/08/20,24,15,21
3,Frosinone,FR,41.63964569,13.35117166,60,29/08/20,10,15,70
3,Genova,GE,44.41149314,8.93269920,10,29/08/20,12,15,79
3,Gorizia,GO,45.94149817,13.62212511,31,29/08/20,2,15,83
3,Grosseto,GR,42.76026757,11.11356398,53,29/08/20,4,15,59
3,Imperia,IM,43.88570648,8.02785030,8,29/08/20,2,15,78
3,Isernia,IS,41.58800826,14.22575426,94,29/08/20,1,15,116
3,L'Aquila,AQ,42.35122195,13.39843828,66,29/08/20,10,15,110
3,La Spezia,SP,44.10704991,9.82818970,11,29/08/20,14,15,77
3,Latina,LT,41.46759464,12.90368485,59,29/08/20,6,15,73
3,Lecce,LE,40.35354239,18.17190671,75,29/08/20,4,15,102
3,Lecco,LC,45.85575780,9.39339225,97,29/08/20,6,15,4
3,Livorno,LI,43.55234873,10.30867810,49,29/08/20,4,15,58
3,Lodi,LO,45.31440693,9.50372077,98,29/08/20,4,15,5
3,Lucca,LU,43.84432282,10.50151366,46,29/08/20,4,15,53
3,Macerata,MC,43.30023926,13.45307188,43,29/08/20,3,15,36
3,Mantova,MN,45.15726772,10.79277363,20,29/08/20,6,15,8
3,Massa,MS,44.03674425,10.14173829,45,29/08/20,14,15,55
3,Matera,MT,40.66751166,16.59792694,77,29/08/20,1,15,129
3,Messina,ME,38.19395841,15.55572383,83,29/08/20,6,15,92
3,MIlano,MI,45.46679408,9.19034740,15,29/08/20,99,15,7
3,Modena,MO,44.64600008,10.92615487,36,29/08/20,16,15,17
3,Napoli,NA,40.83956554,14.25085002,63,29/08/20,112,15,62
3,Novara,NO,45.44588506,8.62191588,3,29/08/20,13,15,45
3,Nuoro,NU,40.32318834,9.33029639,91,29/08/20,3,15,125
3,Oristano,OR,39.90381075,8.59118315,95,29/08/20,1,15,124
3,Padova,PD,45.40692987,11.87608719,28,29/08/20,20,15,25
3,Palermo,PA,38.11569725,13.36235675,82,29/08/20,15,15,93
3,Parma,PR,44.80107394,10.32834985,34,29/08/20,7,15,15
3,Pavia,PV,45.18509264,9.16015719,18,29/08/20,7,15,9
3,Perugia,PG,43.10675840,12.38824699,54,29/08/20,12,15,107
3,Pesaro,PS,43.91014021,12.91345991,41,29/08/20,5,15,35
3,Pescara,PE,42.46458397,14.21364841,68,29/08/20,2,15,112
3,Piacenza,PC,45.05193461,9.69263260,33,29/08/20,9,15,14
3,Pisa,PI,43.71553206,10.40127259,50,29/08/20,6,15,57
3,Pistoia,PT,43.93346500,10.91734146,47,29/08/20,4,15,52
3,Pordenone,PN,45.95443546,12.66002911,93,29/08/20,5,15,85
3,Potenza,PZ,40.63947047,15.80514950,76,29/08/20,1,15,128
3,Prato,PO,43.88062274,11.09703315,100,29/08/20,3,15,60
3,Ragusa,RG,36.92509197,14.73069920,88,29/08/20,5,15,94
3,Ravenna,RA,44.41722492,12.19913937,39,29/08/20,19,15,20
