#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
1,Cagliari,CA,39.21531191,9.11061631,92,02/08/20,0,3,122
1,Caltanissetta,Cl,37.49213171,14.06184986,85,02/08/20,0,3,89
1,Campobasso,CB,41.55774753,14.65916084,70,02/08/20,1,3,115
1,Caserta,CE,41.07465878,14.33240485,61,02/08/20,2,3,64
1,Catania,CT,37.50287801,15.08704738,87,02/08/20,5,3,90
1,Catanzaro,CZ,38.90597588,16.59440429,79,02/08/20,0,3,135
1,Chieti,CH,42.35103166,14.16754591,69,02/08/20,1,3,111
1,Como,Co,45.80999120,9.08515955,13,02/08/20,1,3,2
1,Cosenza,CS,39.29308673,16.25609864,78,02/08/20,1,3,133
1,Cremona,CR,45.13336675,10.02420865,19,02/08/20,2,3,3
1,Crotone,KR,39.08036861,17.12539245,101,02/08/20,0,3,137
1,Cuneo,CN,44.39329624,7.55117163,4,02/08/20,2,3,44
1,Enna,EN,37.56705701,14.27909392,86,02/08/20,0,3,91
1,Ferrara,FE,44.83599085,11.61868934,38,02/08/20,1,3,19
1,Firenze,FI,43.76923077,11.25588885,48,02/08/20,5,3,51
1,Foggia,FG,41.46226862,15.54305185,71,02/08/20,3,3,101
1,Forlì,FO,44.22268559,12.04068608,40,02/08/20,1,3,21
1,Frosinone,FR,41.63964569,13.35117166,60,02/08/20,0,3,70
1,Genova,GE,44.41149314,8.93269920,10,02/08/20,8,3,79
1,Gorizia,GO,45.94149817,13.62212511,31,02/08/20,0,3,83
1,Grosseto,GR,42.76026757,11.11356398,53,02/08/20,0,3,59
1,Imperia,IM,43.88570648,8.02785030,8,02/08/20,0,3,78
1,Isernia,IS,41.58800826,14.22575426,94,02/08/20,0,3,116
1,L'Aquila,AQ,42.35122195,13.39843828,66,02/08/20,1,3,110
1,La Spezia,SP,44.10704991,9.82818970,11,02/08/20,1,3,77
1,Latina,LT,41.46759464,12.90368485,59,02/08/20,2,3,73
1,Lecce,LE,40.35354239,18.17190671,75,02/08/20,3,3,102
1,Lecco,LC,45.85575780,9.39339225,97,02/08/20,1,3,4
1,Livorno,LI,43.55234873,10.30867810,49,02/08/20,0,3,58
1,Lodi,LO,45.31440693,9.50372077,98,02/08/20,1,3,5
1,Lucca,LU,43.84432282,10.50151366,46,02/08/20,2,3,53
1,Macerata,MC,43.30023926,13.45307188,43,02/08/20,2,3,36
1,Mantova,MN,45.15726772,10.79277363,20,02/08/20,3,3,8
1,Massa,MS,44.03674425,10.14173829,45,02/08/20,0,3,55
1,Matera,MT,40.66751166,16.59792694,77,02/08/20,0,3,129
1,Messina,ME,38.19395841,15.55572383,83,02/08/20,2,3,92
1,MIlano,MI,45.46679408,9.19034740,15,02/08/20,19,3,7
1,Modena,MO,44.64600008,10.92615487,36,02/08/20,5,3,17
1,Napoli,NA,40.83956554,14.25085002,63,02/08/20,8,3,62
1,Novara,NO,45.44588506,8.62191588,3,02/08/20,2,3,45
1,Nuoro,NU,40.32318834,9.33029639,91,02/08/20,0,3,125
1,Oristano,OR,39.90381075,8.59118315,95,02/08/20,0,3,124
1,Padova,PD,45.40692987,11.87608719,28,02/08/20,11,3,25
1,Palermo,PA,38.11569725,13.36235675,82,02/08/20,1,3,93
1,Parma,PR,44.80107394,10.32834985,34,02/08/20,3,3,15
1,Pavia,PV,45.18509264,9.16015719,18,02/08/20,2,3,9
1,Perugia,PG,43.10675840,12.38824699,54,02/08/20,1,3,107
1,Pesaro,PS,43.91014021,12.91345991,41,02/08/20,6,3,35
1,Pescara,PE,42.46458397,14.21364841,68,02/08/20,1,3,112
1,Piacenza,PC,45.05193461,9.69263260,33,02/08/20,5,3,14
1,Pisa,PI,43.71553206,10.40127259,50,02/08/20,1,3,57
1,Pistoia,PT,43.93346500,10.91734146,47,02/08/20,0,3,52
1,Pordenone,PN,45.95443546,12.66002911,93,02/08/20,3,3,85
1,Potenza,PZ,40.63947047,15.80514950,76,02/08/20,0,3,128
1,Prato,PO,43.88062274,11.09703315,100,02/08/20,1,3,60
1,Ragusa,RG,36.92509197,14.73069920,88,02/08/20,4,3,94
1,Ravenna,RA,44.41722492,12.19913937,39,02/08/20,2,3,20
1,Reggio Calabria,RC,38.10922766,15.64345359,80,02/08/20,0,3,134
1,Reggio Emilia,RE,44.69735289,10.63007973,35,02/08/20,5,3,16
1,Rieti,RI,42.40488444,12.86205941,57,02/08/20,1,3,71
1,Rimini,RN,44.06090086,12.56562951,99,02/08/20,5,3,22
1,Roma,Roma,41.89277044,12.48366723,58,02/08/20,15,3,69
1,Rovigo,RO,45.07107288,11.79007000,29,02/08/20,0,3,27
1,Salerno,SA,40.67821959,14.75940296,65,02/08/20,4,3,63
1,Sassari,SA,40.72667657,8.55966713,65,02/08/20,4,3,63
1,Savona,SV,44.30750461,8.48110865,9,02/08/20,2,3,76
1,Siena,SI,43.31816374,11.33190988,52,02/08/20,0,3,54
1,Siracusa,SR,37.05991685,15.29333240,89,02/08/20,0,3,95
1,Sondrio,SO,46.17099260,9.87147489,14,02/08/20,1,3,10
1,Taranto,TA,40.47354719,17.23237621,73,02/08/20,0,3,103
1,Teramo,TE,42.65891770,13.70439981,67,02/08/20,1,3,113
1,Terni,TR,42.56071258,12.64668751,55,02/08/20,0,3,106
1,Torino,TO,45.07327450,7.68068748,1,02/08/20,4,3,46
1,Trapani,TP,38.01850065,12.51365685,81,02/08/20,0,3,96
1,Trento,TN,46.06893511,11.12123097,22,02/08/20,2,3,120
1,Treviso,TV,45.66754570,12.24507364,26,02/08/20,27,3,31
1,Trieste,TS,45.64943540,13.76813660,32,02/08/20,0,3,82
1,Udine,UD,46.06255516,13.23483835,30,02/08/20,2,3,84
1,Varese,VA,45.81701677,8.82286834,12,02/08/20,4,3,11
1,Venezia,VE,45.43490484,12.33845214,27,02/08/20,11,3,26
1,VCO,VB,45.92144550,8.55107875,103,02/08/20,0,3,48
1,Vercelli,VC,45.32398135,8.42323431,2,02/08/20,0,3,47
1,Verona,VR,45.43839046,10.99352685,23,02/08/20,3,3,29
1,Vibo Valentia,VV,38.67624141,16.10157559,102,02/08/20,0,3,136
1,Vicenza,VI,45.54749699,11.54597109,24,02/08/20,4,3,28
1,Viterbo,VT,42.41738279,12.10473417,56,02/08/20,0,3,72
2,Agrigento,AG,37.30971088,13.58457496,84,03/08/20,4,3,88
2,Alessandria,AL,44.91297351,8.61540116,6,03/08/20,1,3,41
2,Ancona,AN,43.61675973,13.51887537,42,03/08/20,1,3,34
2,Aosta,AO,45.73750285,7.32014937,7,03/08/20,2,3,131
2,Arezzo,AR,43.46642752,11.88228845,51,03/08/20,0,3,56
2,Ascoli Piceno,AP,42.85322304,13.57691135,44,03/08/20,1,3,38
2,Asti,AT,44.89912921,8.20414255,5,03/08/20,0,3,42
2,Avellino,AV,40.91404698,14.79528841,64,03/08/20,0,3,65
2,Bari,BA,41.12559562,16.86737016,72,03/08/20,1,3,98
2,Belluno,BL,46.13837528,12.21704167,25,03/08/20,0,3,30
2,Benevento,BN,41.12969986,14.78151720,62,03/08/20,0,3,66
2,Bergamo,BG,45.69441368,9.66842453,16,03/08/20,13,3,0
2,Biella,BI,45.56651120,8.05408217,96,03/08/20,0,3,43
2,Bologna,BO,44.49436680,11.34172080,37,03/08/20,9,3,18
2,Bolzano,BZ,46.49933453,11.35662422,21,03/08/20,5,3,119
2,Brescia,BS,45.53993052,10.21910323,17,03/08/20,8,3,1
2,Brindisi,BR,40.63848508,17.94602372,74,03/08/20,0,3,100
2,Cagliari,CA,39.21531191,9.11061631,92,03/08/20,0,3,122
2,Caltanissetta,Cl,37.49213171,14.06184986,85,03/08/20,0,3,89
2,Campobasso,CB,41.55774753,14.65916084,70,03/08/20,1,3,115
2,Caserta,CE,41.07465878,14.33240485,61,03/08/20,2,3,64
2,Catania,CT,37.50287801,15.08704738,87,03/08/20,4,3,90
2,Catanzaro,CZ,38.90597588,16.59440429,79,03/08/20,0,3,135
2,Chieti,CH,42.35103166,14.16754591,69,03/08/20,1,3,111
2,Como,Co,45.80999120,9.08515955,13,03/08/20,1,3,2
2,Cosenza,CS,39.29308673,16.25609864,78,03/08/20,1,3,133
2,Cremona,CR,45.13336675,10.02420865,19,03/08/20,2,3,3
2,Crotone,KR,39.08036861,17.12539245,101,03/08/20,0,3,137
2,Cuneo,CN,44.39329624,7.55117163,4,03/08/20,2,3,44
2,Enna,EN,37.56705701,14.27909392,86,03/08/20,0,3,91
2,Ferrara,FE,44.83599085,11.61868934,38,03/08/20,0,3,19
2,Firenze,FI,43.76923077,11.25588885,48,03/08/20,5,3,51
2,Foggia,FG,41.46226862,15.54305185,71,03/08/20,3,3,101
2,Forlì,FO,44.22268559,12.04068608,40,03/08/20,0,3,21
2,Frosinone,FR,41.63964569,13.35117166,60,03/08/20,0,3,70
2,Genova,GE,44.41149314,8.93269920,10,03/08/20,6,3,79
2,Gorizia,GO,45.94149817,13.62212511,31,03/08/20,0,3,83
2,Grosseto,GR,42.76026757,11.11356398,53,03/08/20,0,3,59
2,Imperia,IM,43.88570648,8.02785030,8,03/08/20,0,3,78
2,Isernia,IS,41.58800826,14.22575426,94,03/08/20,0,3,116
2,L'Aquila,AQ,42.35122195,13.39843828,66,03/08/20,1,3,110
2,La Spezia,SP,44.10704991,9.82818970,11,03/08/20,1,3,77
2,Latina,LT,41.46759464,12.90368485,59,03/08/20,2,3,73
2,Lecce,LE,40.35354239,18.17190671,75,03/08/20,3,3,102
2,Lecco,LC,45.85575780,9.39339225,97,03/08/20,0,3,4
2,Livorno,LI,43.55234873,10.30867810,49,03/08/20,0,3,58
2,Lodi,LO,45.31440693,9.50372077,98,03/08/20,1,3,5
2,Lucca,LU,43.84432282,10.50151366,46,03/08/20,2,3,53
2,Macerata,MC,43.30023926,13.45307188,43,03/08/20,2,3,36
2,Mantova,MN,45.15726772,10.79277363,20,03/08/20,3,3,8
2,Massa,MS,44.03674425,10.14173829,45,03/08/20,0,3,55
2,Matera,MT,40.66751166,16.59792694,77,03/08/20,0,3,129
2,Messina,ME,38.19395841,15.55572383,83,03/08/20,2,3,92
2,MIlano,MI,45.46679408,9.19034740,15,03/08/20,19,3,7
2,Modena,MO,44.64600008,10.92615487,36,03/08/20,0,3,17
2,Napoli,NA,40.83956554,14.25085002,63,03/08/20,8,3,62
2,Novara,NO,45.44588506,8.62191588,3,03/08/20,2,3,45
2,Nuoro,NU,40.32318834,9.33029639,91,03/08/20,0,3,125
2,Oristano,OR,39.90381075,8.59118315,95,03/08/20,0,3,124
2,Padova,PD,45.40692987,11.87608719,28,03/08/20,12,3,25
2,Palermo,PA,38.11569725,13.36235675,82,03/08/20,1,3,93
2,Parma,PR,44.80107394,10.32834985,34,03/08/20,1,3,15
2,Pavia,PV,45.18509264,9.16015719,18,03/08/20,2,3,9
2,Perugia,PG,43.10675840,12.38824699,54,03/08/20,1,3,107
2,Pesaro,PS,43.91014021,12.91345991,41,03/08/20,6,3,35
2,Pescara,PE,42.46458397,14.21364841,68,03/08/20,2,3,112
2,Piacenza,PC,45.05193461,9.69263260,33,03/08/20,1,3,14
2,Pisa,PI,43.71553206,10.40127259,50,03/08/20,2,3,57
2,Pistoia,PT,43.93346500,10.91734146,47,03/08/20,0,3,52
2,Pordenone,PN,45.95443546,12.66002911,93,03/08/20,3,3,85
2,Potenza,PZ,40.63947047,15.80514950,76,03/08/20,0,3,128
2,Prato,PO,43.88062274,11.09703315,100,03/08/20,1,3,60
2,Ragusa,RG,36.92509197,14.73069920,88,03/08/20,4,3,94
2,Ravenna,RA,44.41722492,12.19913937,39,03/08/20,2,3,20
2,Reggio Calabria,RC,38.10922766,15.64345359,80,03/08/20,0,3,134
2,Reggio Emilia,RE,44.69735289,10.63007973,35,03/08/20,3,3,16
2,Rieti,RI,42.40488444,12.86205941,57,03/08/20,1,3,71
2,Rimini,RN,44.06090086,12.56562951,99,03/08/20,4,3,22
2,Roma,Roma,41.89277044,12.48366723,58,03/08/20,15,3,69
2,Rovigo,RO,45.07107288,11.79007000,29,03/08/20,0,3,27
2,Salerno,SA,40.67821959,14.75940296,65,03/08/20,3,3,63
2,Sassari,SA,40.72667657,8.55966713,65,03/08/20,3,3,63
2,Savona,SV,44.30750461,8.48110865,9,03/08/20,2,3,76
2,Siena,SI,43.31816374,11.33190988,52,03/08/20,0,3,54
2,Siracusa,SR,37.05991685,15.29333240,89,03/08/20,0,3,95
2,Sondrio,SO,46.17099260,9.87147489,14,03/08/20,1,3,10
2,Taranto,TA,40.47354719,17.23237621,73,03/08/20,0,3,103
2,Teramo,TE,42.65891770,13.70439981,67,03/08/20,1,3,113
2,Terni,TR,42.56071258,12.64668751,55,03/08/20,0,3,106
2,Torino,TO,45.07327450,7.68068748,1,03/08/20,4,3,46
2,Trapani,TP,38.01850065,12.51365685,81,03/08/20,0,3,96
2,Trento,TN,46.06893511,11.12123097,22,03/08/20,2,3,120
2,Treviso,TV,45.66754570,12.24507364,26,03/08/20,27,3,31
2,Trieste,TS,45.64943540,13.76813660,32,03/08/20,0,3,82
2,Udine,UD,46.06255516,13.23483835,30,03/08/20,2,3,84
2,Varese,VA,45.81701677,8.82286834,12,03/08/20,4,3,11
2,Venezia,VE,45.43490484,12.33845214,27,03/08/20,11,3,26
2,VCO,VB,45.92144550,8.55107875,103,03/08/20,0,3,48
2,Vercelli,VC,45.32398135,8.42323431,2,03/08/20,1,3,47
2,Verona,VR,45.43839046,10.99352685,23,03/08/20,3,3,29
2,Vibo Valentia,VV,38.67624141,16.10157559,102,03/08/20,0,3,136
2,Vicenza,VI,45.54749699,11.54597109,24,03/08/20,3,3,28
2,Viterbo,VT,42.41738279,12.10473417,56,03/08/20,0,3,72
3,Agrigento,AG,37.30971088,13.58457496,84,04/08/20,4,3,88
3,Alessandria,AL,44.91297351,8.61540116,6,04/08/20,2,3,41
3,Ancona,AN,43.61675973,13.51887537,42,04/08/20,1,3,34
3,Aosta,AO,45.73750285,7.32014937,7,04/08/20,0,3,131
3,Arezzo,AR,43.46642752,11.88228845,51,04/08/20,0,3,56
3,Ascoli Piceno,AP,42.85322304,13.57691135,44,04/08/20,0,3,38
3,Asti,AT,44.89912921,8.20414255,5,04/08/20,0,3,42
3,Avellino,AV,40.91404698,14.79528841,64,04/08/20,0,3,65
3,Bari,BA,41.12559562,16.86737016,72,04/08/20,2,3,98
3,Belluno,BL,46.13837528,12.21704167,25,04/08/20,0,3,30
3,Benevento,BN,41.12969986,14.78151720,62,04/08/20,0,3,66
3,Bergamo,BG,45.69441368,9.66842453,16,04/08/20,10,3,0
3,Biella,BI,45.56651120,8.05408217,96,04/08/20,0,3,43
3,Bologna,BO,44.49436680,11.34172080,37,04/08/20,11,3,18
3,Bolzano,BZ,46.49933453,11.35662422,21,04/08/20,7,3,119
3,Brescia,BS,45.53993052,10.21910323,17,04/08/20,8,3,1
3,Brindisi,BR,40.63848508,17.94602372,74,04/08/20,0,3,100
3,Cagliari,CA,39.21531191,9.11061631,92,04/08/20,0,3,122
3,Caltanissetta,Cl,37.49213171,14.06184986,85,04/08/20,0,3,89
3,Campobasso,CB,41.55774753,14.65916084,70,04/08/20,1,3,115
3,Caserta,CE,41.07465878,14.33240485,61,04/08/20,1,3,64
3,Catania,CT,37.50287801,15.08704738,87,04/08/20,4,3,90
3,Catanzaro,CZ,38.90597588,16.59440429,79,04/08/20,0,3,135
3,Chieti,CH,42.35103166,14.16754591,69,04/08/20,1,3,111
3,Como,Co,45.80999120,9.08515955,13,04/08/20,2,3,2
3,Cosenza,CS,39.29308673,16.25609864,78,04/08/20,1,3,133
3,Cremona,CR,45.13336675,10.02420865,19,04/08/20,2,3,3
3,Crotone,KR,39.08036861,17.12539245,101,04/08/20,0,3,137
3,Cuneo,CN,44.39329624,7.55117163,4,04/08/20,2,3,44
3,Enna,EN,37.56705701,14.27909392,86,04/08/20,0,3,91
3,Ferrara,FE,44.83599085,11.61868934,38,04/08/20,2,3,19
3,Firenze,FI,43.76923077,11.25588885,48,04/08/20,5,3,51
3,Foggia,FG,41.46226862,15.54305185,71,04/08/20,4,3,101
3,Forlì,FO,44.22268559,12.04068608,40,04/08/20,2,3,21
3,Frosinone,FR,41.63964569,13.35117166,60,04/08/20,0,3,70
3,Genova,GE,44.41149314,8.93269920,10,04/08/20,5,3,79
3,Gorizia,GO,45.94149817,13.62212511,31,04/08/20,0,3,83
3,Grosseto,GR,42.76026757,11.11356398,53,04/08/20,0,3,59
3,Imperia,IM,43.88570648,8.02785030,8,04/08/20,1,3,78
3,Isernia,IS,41.58800826,14.22575426,94,04/08/20,0,3,116
3,L'Aquila,AQ,42.35122195,13.39843828,66,04/08/20,1,3,110
3,La Spezia,SP,44.10704991,9.82818970,11,04/08/20,1,3,77
3,Latina,LT,41.46759464,12.90368485,59,04/08/20,2,3,73
3,Lecce,LE,40.35354239,18.17190671,75,04/08/20,3,3,102
3,Lecco,LC,45.85575780,9.39339225,97,04/08/20,0,3,4
3,Livorno,LI,43.55234873,10.30867810,49,04/08/20,0,3,58
3,Lodi,LO,45.31440693,9.50372077,98,04/08/20,1,3,5
3,Lucca,LU,43.84432282,10.50151366,46,04/08/20,2,3,53
3,Macerata,MC,43.30023926,13.45307188,43,04/08/20,1,3,36
3,Mantova,MN,45.15726772,10.79277363,20,04/08/20,4,3,8
3,Massa,MS,44.03674425,10.14173829,45,04/08/20,0,3,55
3,Matera,MT,40.66751166,16.59792694,77,04/08/20,0,3,129
3,Messina,ME,38.19395841,15.55572383,83,04/08/20,1,3,92
3,MIlano,MI,45.46679408,9.19034740,15,04/08/20,18,3,7
3,Modena,MO,44.64600008,10.92615487,36,04/08/20,5,3,17
3,Napoli,NA,40.83956554,14.25085002,63,04/08/20,5,3,62
3,Novara,NO,45.44588506,8.62191588,3,04/08/20,1,3,45
3,Nuoro,NU,40.32318834,9.33029639,91,04/08/20,0,3,125
3,Oristano,OR,39.90381075,8.59118315,95,04/08/20,0,3,124
3,Padova,PD,45.40692987,11.87608719,28,04/08/20,12,3,25
3,Palermo,PA,38.11569725,13.36235675,82,04/08/20,1,3,93
3,Parma,PR,44.80107394,10.32834985,34,04/08/20,3,3,15
3,Pavia,PV,45.18509264,9.16015719,18,04/08/20,1,3,9
3,Perugia,PG,43.10675840,12.38824699,54,04/08/20,1,3,107
3,Pesaro,PS,43.91014021,12.91345991,41,04/08/20,5,3,35
3,Pescara,PE,42.46458397,14.21364841,68,04/08/20,2,3,112
3,Piacenza,PC,45.05193461,9.69263260,33,04/08/20,5,3,14
3,Pisa,PI,43.71553206,10.40127259,50,04/08/20,2,3,57
3,Pistoia,PT,43.93346500,10.91734146,47,04/08/20,0,3,52
3,Pordenone,PN,45.95443546,12.66002911,93,04/08/20,3,3,85
3,Potenza,PZ,40.63947047,15.80514950,76,04/08/20,0,3,128
3,Prato,PO,43.88062274,11.09703315,100,04/08/20,1,3,60
3,Ragusa,RG,36.92509197,14.73069920,88,04/08/20,3,3,94
3,Ravenna,RA,44.41722492,12.19913937,39,04/08/20,3,3,20
