Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
20/04/21,>=44186,<=44306,<44186,Tutti over 12,54009942,,,,4962902,0,4962902,0,4962902,6575186,11538088,42471854,9.2%,0.0%,9.2%,0.0%,9.2%,12.2%,21.4%,78.6%,09/04/22,,,,,,9.2%,0.0%,0.0%,12.2%,78.6%,tutti over 12
21/04/21,>=44187,<=44307,<44187,Tutti over 12,54009942,,,,5088183,0,5088183,0,5088183,6705282,11793465,42216477,9.4%,0.0%,9.4%,0.0%,9.4%,12.4%,21.8%,78.2%,09/04/22,,,,,,9.4%,0.0%,0.0%,12.4%,78.2%,tutti over 12
22/04/21,>=44188,<=44308,<44188,Tutti over 12,54009942,,,,5231634,0,5231634,0,5231634,6826676,12058310,41951632,9.7%,0.0%,9.7%,0.0%,9.7%,12.6%,22.3%,77.7%,09/04/22,,,,,,9.7%,0.0%,0.0%,12.6%,77.7%,tutti over 12
23/04/21,>=44189,<=44309,<44189,Tutti over 12,54009942,,,,5370284,0,5370284,0,5370284,6964442,12334726,41675216,9.9%,0.0%,9.9%,0.0%,9.9%,12.9%,22.8%,77.2%,09/04/22,,,,,,9.9%,0.0%,0.0%,12.9%,77.2%,tutti over 12
24/04/21,>=44190,<=44310,<44190,Tutti over 12,54009942,,,,5494667,0,5494667,0,5494667,7113507,12608174,41401768,10.2%,0.0%,10.2%,0.0%,10.2%,13.2%,23.3%,76.7%,09/04/22,,,,,,10.2%,0.0%,0.0%,13.2%,76.7%,tutti over 12
25/04/21,>=44191,<=44311,<44191,Tutti over 12,54009942,,,,5556082,0,5556082,0,5556082,7273119,12829201,41180741,10.3%,0.0%,10.3%,0.0%,10.3%,13.5%,23.8%,76.2%,09/04/22,,,,,,10.3%,0.0%,0.0%,13.5%,76.2%,tutti over 12
26/04/21,>=44192,<=44312,<44192,Tutti over 12,54009942,,,,5653912,0,5653912,0,5653912,7438912,13092824,40917118,10.5%,0.0%,10.5%,0.0%,10.5%,13.8%,24.2%,75.8%,09/04/22,,,,,,10.5%,0.0%,0.0%,13.8%,75.8%,tutti over 12
27/04/21,>=44193,<=44313,<44193,Tutti over 12,54009942,,,,5782175,0,5782175,17,5782192,7573870,13356062,40653880,10.7%,0.0%,10.7%,0.0%,10.7%,14.0%,24.7%,75.3%,09/04/22,,,,,,10.7%,0.0%,0.0%,14.0%,75.3%,tutti over 12
28/04/21,>=44194,<=44314,<44194,Tutti over 12,54009942,,,,5938454,0,5938454,19,5938473,7688280,13626753,40383189,11.0%,0.0%,11.0%,0.0%,11.0%,14.2%,25.2%,74.8%,09/04/22,,,,,,11.0%,0.0%,0.0%,14.2%,74.8%,tutti over 12
29/04/21,>=44195,<=44315,<44195,Tutti over 12,54009942,,,,6133942,0,6133942,20,6133962,7849533,13983495,40026447,11.4%,0.0%,11.4%,0.0%,11.4%,14.5%,25.9%,74.1%,09/04/22,,,,,,11.4%,0.0%,0.0%,14.5%,74.1%,tutti over 12
30/04/21,>=44196,<=44316,<44196,Tutti over 12,54009942,,,,6348423,0,6348423,26,6348449,7975236,14323685,39686257,11.8%,0.0%,11.8%,0.0%,11.8%,14.8%,26.5%,73.5%,09/04/22,,,,,,11.8%,0.0%,0.0%,14.8%,73.5%,tutti over 12
01/05/21,>=44197,<=44317,<44197,Tutti over 12,54009942,,,,6522425,0,6522425,67,6522492,8086136,14608628,39401314,12.1%,0.0%,12.1%,0.0%,12.1%,15.0%,27.0%,73.0%,09/04/22,,,,,,12.1%,0.0%,0.0%,15.0%,73.0%,tutti over 12
02/05/21,>=44198,<=44318,<44198,Tutti over 12,54009942,,,,6658159,0,6658159,81,6658240,8203480,14861720,39148222,12.3%,0.0%,12.3%,0.0%,12.3%,15.2%,27.5%,72.5%,09/04/22,,,,,,12.3%,0.0%,0.0%,15.2%,72.5%,tutti over 12
03/05/21,>=44199,<=44319,<44199,Tutti over 12,54009942,,,,6800006,0,6800006,151,6800157,8353501,15153658,38856284,12.6%,0.0%,12.6%,0.0%,12.6%,15.5%,28.1%,71.9%,09/04/22,,,,,,12.6%,0.0%,0.0%,15.5%,71.9%,tutti over 12
04/05/21,>=44200,<=44320,<44200,Tutti over 12,54009942,,,,6958587,0,6958587,202,6958789,8510920,15469709,38540233,12.9%,0.0%,12.9%,0.0%,12.9%,15.8%,28.6%,71.4%,09/04/22,,,,,,12.9%,0.0%,0.0%,15.8%,71.4%,tutti over 12
05/05/21,>=44201,<=44321,<44201,Tutti over 12,54009942,,,,7128831,0,7128831,345,7129176,8681590,15810766,38199176,13.2%,0.0%,13.2%,0.0%,13.2%,16.1%,29.3%,70.7%,09/04/22,,,,,,13.2%,0.0%,0.0%,16.1%,70.7%,tutti over 12
06/05/21,>=44202,<=44322,<44202,Tutti over 12,54009942,,,,7326366,0,7326366,527,7326893,8832469,16159362,37850580,13.6%,0.0%,13.6%,0.0%,13.6%,16.4%,29.9%,70.1%,09/04/22,,,,,,13.6%,0.0%,0.0%,16.4%,70.1%,tutti over 12
07/05/21,>=44203,<=44323,<44203,Tutti over 12,54009942,,,,7539941,0,7539941,676,7540617,8975588,16516205,37493737,14.0%,0.0%,14.0%,0.0%,14.0%,16.6%,30.6%,69.4%,09/04/22,,,,,,14.0%,0.0%,0.0%,16.6%,69.4%,tutti over 12
08/05/21,>=44204,<=44324,<44204,Tutti over 12,54009942,,,,7753033,0,7753033,901,7753934,9089731,16843665,37166277,14.4%,0.0%,14.4%,0.0%,14.4%,16.8%,31.2%,68.8%,09/04/22,,,,,,14.4%,0.0%,0.0%,16.8%,68.8%,tutti over 12
09/05/21,>=44205,<=44325,<44205,Tutti over 12,54009942,,,,7895887,0,7895887,1168,7897055,9203518,17100573,36909369,14.6%,0.0%,14.6%,0.0%,14.6%,17.0%,31.7%,68.3%,09/04/22,,,,,,14.6%,0.0%,0.0%,17.0%,68.3%,tutti over 12
10/05/21,>=44206,<=44326,<44206,Tutti over 12,54009942,,,,8060704,0,8060704,1363,8062067,9332405,17394472,36615470,14.9%,0.0%,14.9%,0.0%,14.9%,17.3%,32.2%,67.8%,09/04/22,,,,,,14.9%,0.0%,0.0%,17.3%,67.8%,tutti over 12
11/05/21,>=44207,<=44327,<44207,Tutti over 12,54009942,,,,8235464,0,8235464,1479,8236943,9460294,17697237,36312705,15.2%,0.0%,15.2%,0.0%,15.3%,17.5%,32.8%,67.2%,09/04/22,,,,,,15.2%,0.0%,0.0%,17.5%,67.2%,tutti over 12
12/05/21,>=44208,<=44328,<44208,Tutti over 12,54009942,,,,8414310,0,8414310,1685,8415995,9607398,18023393,35986549,15.6%,0.0%,15.6%,0.0%,15.6%,17.8%,33.4%,66.6%,09/04/22,,,,,,15.6%,0.0%,0.0%,17.8%,66.6%,tutti over 12
13/05/21,>=44209,<=44329,<44209,Tutti over 12,54009942,,,,8617318,0,8617318,1914,8619232,9750594,18369826,35640116,16.0%,0.0%,16.0%,0.0%,16.0%,18.1%,34.0%,66.0%,09/04/22,,,,,,16.0%,0.0%,0.0%,18.1%,66.0%,tutti over 12
14/05/21,>=44210,<=44330,<44210,Tutti over 12,54009942,,,,8839776,0,8839776,2254,8842030,9880746,18722776,35287166,16.4%,0.0%,16.4%,0.0%,16.4%,18.3%,34.7%,65.3%,09/04/22,,,,,,16.4%,0.0%,0.0%,18.3%,65.3%,tutti over 12
15/05/21,>=44211,<=44331,<44211,Tutti over 12,54009942,,,,9049562,0,9049562,2684,9052246,10034396,19086642,34923300,16.8%,0.0%,16.8%,0.0%,16.8%,18.6%,35.3%,64.7%,09/04/22,,,,,,16.8%,0.0%,0.0%,18.6%,64.7%,tutti over 12
16/05/21,>=44212,<=44332,<44212,Tutti over 12,54009942,,,,9208481,0,9208481,2946,9211427,10148545,19359972,34649970,17.0%,0.0%,17.0%,0.0%,17.1%,18.8%,35.8%,64.2%,09/04/22,,,,,,17.0%,0.0%,0.0%,18.8%,64.2%,tutti over 12
17/05/21,>=44213,<=44333,<44213,Tutti over 12,54009942,,,,9427411,0,9427411,3117,9430528,10202953,19633481,34376461,17.5%,0.0%,17.5%,0.0%,17.5%,18.9%,36.4%,63.6%,09/04/22,,,,,,17.5%,0.0%,0.0%,18.9%,63.6%,tutti over 12
18/05/21,>=44214,<=44334,<44214,Tutti over 12,54009942,,,,9637281,0,9637281,6167,9643448,10272556,19916004,34093938,17.8%,0.0%,17.8%,0.0%,17.9%,19.0%,36.9%,63.1%,09/04/22,,,,,,17.8%,0.0%,0.0%,19.0%,63.1%,tutti over 12
19/05/21,>=44215,<=44335,<44215,Tutti over 12,54009942,,,,9839064,0,9839064,11361,9850425,10372759,20223184,33786758,18.2%,0.0%,18.2%,0.0%,18.2%,19.2%,37.4%,62.6%,09/04/22,,,,,,18.2%,0.0%,0.0%,19.2%,62.6%,tutti over 12
20/05/21,>=44216,<=44336,<44216,Tutti over 12,54009942,,,,10107936,0,10107936,13241,10121177,10414163,20535340,33474602,18.7%,0.0%,18.7%,0.0%,18.7%,19.3%,38.0%,62.0%,09/04/22,,,,,,18.7%,0.0%,0.0%,19.3%,62.0%,tutti over 12
21/05/21,>=44217,<=44337,<44217,Tutti over 12,54009942,,,,10374041,0,10374041,17890,10391931,10472860,20864791,33145151,19.2%,0.0%,19.2%,0.0%,19.2%,19.4%,38.6%,61.4%,09/04/22,,,,,,19.2%,0.0%,0.0%,19.4%,61.4%,tutti over 12
22/05/21,>=44218,<=44338,<44218,Tutti over 12,54009942,,,,10599473,0,10599473,37900,10637373,10550312,21187685,32822257,19.6%,0.0%,19.6%,0.1%,19.7%,19.5%,39.2%,60.8%,09/04/22,,,,,,19.6%,0.0%,0.1%,19.5%,60.8%,tutti over 12
23/05/21,>=44219,<=44339,<44219,Tutti over 12,54009942,,,,10782394,0,10782394,52095,10834489,10604694,21439183,32570759,20.0%,0.0%,20.0%,0.1%,20.1%,19.6%,39.7%,60.3%,09/04/22,,,,,,20.0%,0.0%,0.1%,19.6%,60.3%,tutti over 12
24/05/21,>=44220,<=44340,<44220,Tutti over 12,54009942,,,,10977277,0,10977277,85449,11062726,10651956,21714682,32295260,20.3%,0.0%,20.3%,0.2%,20.5%,19.7%,40.2%,59.8%,09/04/22,,,,,,20.3%,0.0%,0.2%,19.7%,59.8%,tutti over 12
25/05/21,>=44221,<=44341,<44221,Tutti over 12,54009942,,,,11192106,0,11192106,116243,11308349,10676923,21985272,32024670,20.7%,0.0%,20.7%,0.2%,20.9%,19.8%,40.7%,59.3%,09/04/22,,,,,,20.7%,0.0%,0.2%,19.8%,59.3%,tutti over 12
26/05/21,>=44222,<=44342,<44222,Tutti over 12,54009942,,,,11404748,0,11404748,181014,11585762,10688643,22274405,31735537,21.1%,0.0%,21.1%,0.3%,21.5%,19.8%,41.2%,58.8%,09/04/22,,,,,,21.1%,0.0%,0.3%,19.8%,58.8%,tutti over 12
27/05/21,>=44223,<=44343,<44223,Tutti over 12,54009942,,,,11639193,0,11639193,257555,11896748,10687799,22584547,31425395,21.6%,0.0%,21.6%,0.5%,22.0%,19.8%,41.8%,58.2%,09/04/22,,,,,,21.6%,0.0%,0.5%,19.8%,58.2%,tutti over 12
28/05/21,>=44224,<=44344,<44224,Tutti over 12,54009942,,,,11873801,0,11873801,322428,12196229,10713263,22909492,31100450,22.0%,0.0%,22.0%,0.6%,22.6%,19.8%,42.4%,57.6%,09/04/22,,,,,,22.0%,0.0%,0.6%,19.8%,57.6%,tutti over 12
29/05/21,>=44225,<=44345,<44225,Tutti over 12,54009942,,,,12015553,0,12015553,411773,12427326,10802576,23229902,30780040,22.2%,0.0%,22.2%,0.8%,23.0%,20.0%,43.0%,57.0%,09/04/22,,,,,,22.2%,0.0%,0.8%,20.0%,57.0%,tutti over 12
30/05/21,>=44226,<=44346,<44226,Tutti over 12,54009942,,,,12092230,0,12092230,505846,12598076,10887856,23485932,30524010,22.4%,0.0%,22.4%,0.9%,23.3%,20.2%,43.5%,56.5%,09/04/22,,,,,,22.4%,0.0%,0.9%,20.2%,56.5%,tutti over 12
31/05/21,>=44227,<=44347,<44227,Tutti over 12,54009942,,,,12221933,0,12221933,592458,12814391,10999485,23813876,30196066,22.6%,0.0%,22.6%,1.1%,23.7%,20.4%,44.1%,55.9%,09/04/22,,,,,,22.6%,0.0%,1.1%,20.4%,55.9%,tutti over 12
01/06/21,>=44228,<=44348,<44228,Tutti over 12,54009942,,,,12372143,0,12372143,649810,13021953,11127917,24149870,29860072,22.9%,0.0%,22.9%,1.2%,24.1%,20.6%,44.7%,55.3%,09/04/22,,,,,,22.9%,0.0%,1.2%,20.6%,55.3%,tutti over 12
02/06/21,>=44229,<=44349,<44229,Tutti over 12,54009942,,,,12405929,0,12405929,731721,13137650,11353881,24491531,29518411,23.0%,0.0%,23.0%,1.4%,24.3%,21.0%,45.3%,54.7%,09/04/22,,,,,,23.0%,0.0%,1.4%,21.0%,54.7%,tutti over 12
03/06/21,>=44230,<=44350,<44230,Tutti over 12,54009942,,,,12503734,0,12503734,813886,13317620,11641037,24958657,29051285,23.2%,0.0%,23.2%,1.5%,24.7%,21.6%,46.2%,53.8%,09/04/22,,,,,,23.2%,0.0%,1.5%,21.6%,53.8%,tutti over 12
04/06/21,>=44231,<=44351,<44231,Tutti over 12,54009942,,,,12597217,0,12597217,905106,13502323,11964515,25466838,28543104,23.3%,0.0%,23.3%,1.7%,25.0%,22.2%,47.2%,52.8%,09/04/22,,,,,,23.3%,0.0%,1.7%,22.2%,52.8%,tutti over 12
05/06/21,>=44232,<=44352,<44232,Tutti over 12,54009942,,,,12687613,0,12687613,1000536,13688149,12279791,25967940,28042002,23.5%,0.0%,23.5%,1.9%,25.3%,22.7%,48.1%,51.9%,09/04/22,,,,,,23.5%,0.0%,1.9%,22.7%,51.9%,tutti over 12
06/06/21,>=44233,<=44353,<44233,Tutti over 12,54009942,,,,12736687,0,12736687,1090839,13827526,12571463,26398989,27610953,23.6%,0.0%,23.6%,2.0%,25.6%,23.3%,48.9%,51.1%,09/04/22,,,,,,23.6%,0.0%,2.0%,23.3%,51.1%,tutti over 12
07/06/21,>=44234,<=44354,<44234,Tutti over 12,54009942,,,,12834632,0,12834632,1154576,13989208,12867880,26857088,27152854,23.8%,0.0%,23.8%,2.1%,25.9%,23.8%,49.7%,50.3%,09/04/22,,,,,,23.8%,0.0%,2.1%,23.8%,50.3%,tutti over 12
08/06/21,>=44235,<=44355,<44235,Tutti over 12,54009942,,,,12972706,0,12972706,1187495,14160201,13160405,27320606,26689336,24.0%,0.0%,24.0%,2.2%,26.2%,24.4%,50.6%,49.4%,09/04/22,,,,,,24.0%,0.0%,2.2%,24.4%,49.4%,tutti over 12
09/06/21,>=44236,<=44356,<44236,Tutti over 12,54009942,,,,13103563,0,13103563,1227917,14331480,13462559,27794039,26215903,24.3%,0.0%,24.3%,2.3%,26.5%,24.9%,51.5%,48.5%,09/04/22,,,,,,24.3%,0.0%,2.3%,24.9%,48.5%,tutti over 12
10/06/21,>=44237,<=44357,<44237,Tutti over 12,54009942,,,,13244577,0,13244577,1260772,14505349,13794862,28300211,25709731,24.5%,0.0%,24.5%,2.3%,26.9%,25.5%,52.4%,47.6%,09/04/22,,,,,,24.5%,0.0%,2.3%,25.5%,47.6%,tutti over 12
11/06/21,>=44238,<=44358,<44238,Tutti over 12,54009942,,,,13385937,0,13385937,1289174,14675111,14115433,28790544,25219398,24.8%,0.0%,24.8%,2.4%,27.2%,26.1%,53.3%,46.7%,09/04/22,,,,,,24.8%,0.0%,2.4%,26.1%,46.7%,tutti over 12
12/06/21,>=44239,<=44359,<44239,Tutti over 12,54009942,,,,13493730,0,13493730,1309537,14803267,14452183,29255450,24754492,25.0%,0.0%,25.0%,2.4%,27.4%,26.8%,54.2%,45.8%,09/04/22,,,,,,25.0%,0.0%,2.4%,26.8%,45.8%,tutti over 12
13/06/21,>=44240,<=44360,<44240,Tutti over 12,54009942,,,,13568547,0,13568547,1325742,14894289,14720393,29614682,24395260,25.1%,0.0%,25.1%,2.5%,27.6%,27.3%,54.8%,45.2%,09/04/22,,,,,,25.1%,0.0%,2.5%,27.3%,45.2%,tutti over 12
14/06/21,>=44241,<=44361,<44241,Tutti over 12,54009942,,,,13775864,0,13775864,1332961,15108825,14840745,29949570,24060372,25.5%,0.0%,25.5%,2.5%,28.0%,27.5%,55.5%,44.5%,09/04/22,,,,,,25.5%,0.0%,2.5%,27.5%,44.5%,tutti over 12
15/06/21,>=44242,<=44362,<44242,Tutti over 12,54009942,,,,14001251,0,14001251,1335818,15337069,14936784,30273853,23736089,25.9%,0.0%,25.9%,2.5%,28.4%,27.7%,56.1%,43.9%,09/04/22,,,,,,25.9%,0.0%,2.5%,27.7%,43.9%,tutti over 12
16/06/21,>=44243,<=44363,<44243,Tutti over 12,54009942,,,,14247338,0,14247338,1342646,15589984,15006113,30596097,23413845,26.4%,0.0%,26.4%,2.5%,28.9%,27.8%,56.6%,43.4%,09/04/22,,,,,,26.4%,0.0%,2.5%,27.8%,43.4%,tutti over 12
17/06/21,>=44244,<=44364,<44244,Tutti over 12,54009942,,,,14541926,0,14541926,1349625,15891551,15025209,30916760,23093182,26.9%,0.0%,26.9%,2.5%,29.4%,27.8%,57.2%,42.8%,09/04/22,,,,,,26.9%,0.0%,2.5%,27.8%,42.8%,tutti over 12
18/06/21,>=44245,<=44365,<44245,Tutti over 12,54009942,,,,14837548,0,14837548,1360132,16197680,15038307,31235987,22773955,27.5%,0.0%,27.5%,2.5%,30.0%,27.8%,57.8%,42.2%,09/04/22,,,,,,27.5%,0.0%,2.5%,27.8%,42.2%,tutti over 12
19/06/21,>=44246,<=44366,<44246,Tutti over 12,54009942,,,,15103270,0,15103270,1369360,16472630,15060592,31533222,22476720,28.0%,0.0%,28.0%,2.5%,30.5%,27.9%,58.4%,41.6%,09/04/22,,,,,,28.0%,0.0%,2.5%,27.9%,41.6%,tutti over 12
20/06/21,>=44247,<=44367,<44247,Tutti over 12,54009942,,,,15315665,0,15315665,1377564,16693229,15066438,31759667,22250275,28.4%,0.0%,28.4%,2.6%,30.9%,27.9%,58.8%,41.2%,09/04/22,,,,,,28.4%,0.0%,2.6%,27.9%,41.2%,tutti over 12
21/06/21,>=44248,<=44368,<44248,Tutti over 12,54009942,,,,15598090,0,15598090,1383060,16981150,15063349,32044499,21965443,28.9%,0.0%,28.9%,2.6%,31.4%,27.9%,59.3%,40.7%,09/04/22,,,,,,28.9%,0.0%,2.6%,27.9%,40.7%,tutti over 12
22/06/21,>=44249,<=44369,<44249,Tutti over 12,54009942,,,,15891210,0,15891210,1386014,17277224,15057495,32334719,21675223,29.4%,0.0%,29.4%,2.6%,32.0%,27.9%,59.9%,40.1%,09/04/22,,,,,,29.4%,0.0%,2.6%,27.9%,40.1%,tutti over 12
23/06/21,>=44250,<=44370,<44250,Tutti over 12,54009942,,,,16186950,0,16186950,1392878,17579828,15035737,32615565,21394377,30.0%,0.0%,30.0%,2.6%,32.5%,27.8%,60.4%,39.6%,09/04/22,,,,,,30.0%,0.0%,2.6%,27.8%,39.6%,tutti over 12
24/06/21,>=44251,<=44371,<44251,Tutti over 12,54009942,,,,16512272,0,16512272,1400007,17912279,14998810,32911089,21098853,30.6%,0.0%,30.6%,2.6%,33.2%,27.8%,60.9%,39.1%,09/04/22,,,,,,30.6%,0.0%,2.6%,27.8%,39.1%,tutti over 12
25/06/21,>=44252,<=44372,<44252,Tutti over 12,54009942,,,,16851076,0,16851076,1409814,18260890,14934495,33195385,20814557,31.2%,0.0%,31.2%,2.6%,33.8%,27.7%,61.5%,38.5%,09/04/22,,,,,,31.2%,0.0%,2.6%,27.7%,38.5%,tutti over 12
26/06/21,>=44253,<=44373,<44253,Tutti over 12,54009942,,,,17136886,0,17136886,1423995,18560881,14902478,33463359,20546583,31.7%,0.0%,31.7%,2.6%,34.4%,27.6%,62.0%,38.0%,09/04/22,,,,,,31.7%,0.0%,2.6%,27.6%,38.0%,tutti over 12
27/06/21,>=44254,<=44374,<44254,Tutti over 12,54009942,,,,17347907,0,17347907,1441520,18789427,14887761,33677188,20332754,32.1%,0.0%,32.1%,2.7%,34.8%,27.6%,62.4%,37.6%,09/04/22,,,,,,32.1%,0.0%,2.7%,27.6%,37.6%,tutti over 12
28/06/21,>=44255,<=44375,<44255,Tutti over 12,54009942,,,,17640952,0,17640952,1455399,19096351,14847808,33944159,20065783,32.7%,0.0%,32.7%,2.7%,35.4%,27.5%,62.8%,37.2%,09/04/22,,,,,,32.7%,0.0%,2.7%,27.5%,37.2%,tutti over 12
29/06/21,>=44256,<=44376,<44256,Tutti over 12,54009942,,,,17960671,0,17960671,1464761,19425432,14766331,34191763,19818179,33.3%,0.0%,33.3%,2.7%,36.0%,27.3%,63.3%,36.7%,09/04/22,,,,,,33.3%,0.0%,2.7%,27.3%,36.7%,tutti over 12
30/06/21,>=44257,<=44377,<44257,Tutti over 12,54009942,,,,18276196,0,18276196,1491234,19767430,14671340,34438770,19571172,33.8%,0.0%,33.8%,2.8%,36.6%,27.2%,63.8%,36.2%,09/04/22,,,,,,33.8%,0.0%,2.8%,27.2%,36.2%,tutti over 12
01/07/21,>=44258,<=44378,<44258,Tutti over 12,54009942,,,,18606033,0,18606033,1524438,20130471,14530626,34661097,19348845,34.4%,0.0%,34.4%,2.8%,37.3%,26.9%,64.2%,35.8%,09/04/22,,,,,,34.4%,0.0%,2.8%,26.9%,35.8%,tutti over 12
02/07/21,>=44259,<=44379,<44259,Tutti over 12,54009942,,,,18929756,0,18929756,1569065,20498821,14363774,34862595,19147347,35.0%,0.0%,35.0%,2.9%,38.0%,26.6%,64.5%,35.5%,09/04/22,,,,,,35.0%,0.0%,2.9%,26.6%,35.5%,tutti over 12
03/07/21,>=44260,<=44380,<44260,Tutti over 12,54009942,,,,19250525,0,19250525,1619311,20869836,14159803,35029639,18980303,35.6%,0.0%,35.6%,3.0%,38.6%,26.2%,64.9%,35.1%,09/04/22,,,,,,35.6%,0.0%,3.0%,26.2%,35.1%,tutti over 12
04/07/21,>=44261,<=44381,<44261,Tutti over 12,54009942,,,,19477862,0,19477862,1675082,21152944,14017260,35170204,18839738,36.1%,0.0%,36.1%,3.1%,39.2%,26.0%,65.1%,34.9%,09/04/22,,,,,,36.1%,0.0%,3.1%,26.0%,34.9%,tutti over 12
05/07/21,>=44262,<=44382,<44262,Tutti over 12,54009942,,,,19820449,0,19820449,1716936,21537385,13802952,35340337,18669605,36.7%,0.0%,36.7%,3.2%,39.9%,25.6%,65.4%,34.6%,09/04/22,,,,,,36.7%,0.0%,3.2%,25.6%,34.6%,tutti over 12
06/07/21,>=44263,<=44383,<44263,Tutti over 12,54009942,,,,20183479,0,20183479,1739244,21922723,13582878,35505601,18504341,37.4%,0.0%,37.4%,3.2%,40.6%,25.1%,65.7%,34.3%,09/04/22,,,,,,37.4%,0.0%,3.2%,25.1%,34.3%,tutti over 12
