Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,22-nov,391,-4.9,,25,dal 4/11 al 17/11,,,26,Italia,97.63641975,,,,
,,,,,,,,,,,,23-nov,383,-7.5,0.91,25,dal 11/11 al 24/11,,,26,Italia,94.79691358,,04/12/20,,
,,,,,,,,,,,,24-nov,368,-10.1,,25,dal 11/11 al 24/11,,,26,Italia,89.47283951,,,,
,,,,,,,,,,,,25-nov,354,-14.1,,25,dal 11/11 al 24/11,,,26,Italia,84.5037037,,,,
,,,,,,,,,,,,26-nov,342,-16.6,,25,dal 11/11 al 24/11,,,26,Italia,80.24444444,,,,
,,,,,,,,,,,,27-nov,326,-19.2,,25,dal 11/11 al 24/11,,,26,Italia,74.5654321,,,,
,,,,,,,,,,,,28-nov,312,-22,,25,dal 11/11 al 24/11,,,26,Italia,69.5962963,,,,
,,,,,,,,,,,,29-nov,299,-23.5,,25,dal 11/11 al 24/11,,,26,Italia,64.98209877,,,,
,,,,,,,,,,,,30-nov,288,-24.9,0.82,25,dal 18/11 al 1/12,,,26,Italia,61.07777778,,11/12/20,,
,,,,,,,,,,,,1-dic,281,-23.6,,25,dal 18/11 al 1/12,,,26,Italia,58.59320988,,,,
,,,,,,,,,,,,2-dic,273,-23,,25,dal 18/11 al 1/12,,,26,Italia,55.7537037,,,,
,,,,,,,,,,,,3-dic,263,-23,,25,dal 18/11 al 1/12,,,26,Italia,52.20432099,,,,
,,,,,,,,,,,,4-dic,256,-21.6,,25,dal 18/11 al 1/12,,,26,Italia,49.71975309,,,,
,,,,,,,,,,,,5-dic,247,-20.9,,25,dal 18/11 al 1/12,,,26,Italia,46.52530864,,,,
,,,,,,,,,,,,6-dic,244,-18.5,,25,dal 18/11 al 1/12,,,26,Italia,45.46049383,,,,
,,,,,,,,,,,,7-dic,239,-17,0.86,25,dal 25/11 al 8/12,,,26,Italia,43.68580247,,18/12/20,,
,,,,,,,,,,,,8-dic,231,-17.8,,25,dal 25/11 al 8/12,,,26,Italia,40.8462963,,,,
,,,,,,,,,,,,9-dic,218,-20.1,,25,dal 25/11 al 8/12,,,26,Italia,36.23209877,,,,
,,,,,,,,,,,,10-dic,207,-21.1,,25,dal 25/11 al 8/12,,,26,Italia,32.32777778,,,,
,,,,,,,,,,,,11-dic,198,-22.5,,25,dal 25/11 al 8/12,,,26,Italia,29.13333333,,,,
,,,,,,,,,,,,12-dic,196,-20.4,,25,dal 25/11 al 8/12,,,26,Italia,28.42345679,,,,
,,,,,,,,,,,,13-dic,195,-20.1,0.9,25,dal 1/12 al 14/12,,,26,Italia,28.06851852,,24/12/20,,
,,,,,,,,,,,,14-dic,192,-19.7,,25,dal 1/12 al 14/12,,,26,Italia,27.0037037,,,,
,,,,,,,,,,,,15-dic,192,-17.1,,25,dal 1/12 al 14/12,,,26,Italia,27.0037037,,,,
,,,,,,,,,,,,16-dic,200,-8.2,,25,dal 1/12 al 14/12,,,26,Italia,29.84320988,,,,
,,,,,,,,,,,,17-dic,202,-2.5,,25,dal 1/12 al 14/12,,,26,Italia,30.55308642,,,,
,,,,,,,,,,,,18-dic,201,1.3,,25,dal 1/12 al 14/12,,,26,Italia,30.19814815,,,,
,,,,,,,,,,,,19-dic,195,-0.8,0.93,25,dal 8/12 al 21/12,,,26,Italia,28.06851852,,30/12/20,,
,,,,,,,,,,,,20-dic,190,-2.4,,25,dal 8/12 al 21/12,,,26,Italia,26.29382716,,,,
,,,,,,,,,,,,21-dic,188,-2,,25,dal 8/12 al 21/12,,,26,Italia,25.58395062,,,,
,,,,,,,,,,,,22-dic,185,-3.4,,25,dal 8/12 al 21/12,,,26,Italia,24.5191358,,,,
,,,,,,,,,,,,23-dic,180,-9.9,,25,dal 8/12 al 21/12,,,26,Italia,22.74444444,,,,
,,,,,,,,,,,,24-dic,180,-11.1,,25,dal 8/12 al 21/12,,,26,Italia,22.74444444,,,,
,,,,,,,,,,,,25-dic,182,-9.6,,25,dal 8/12 al 21/12,,,26,Italia,23.45432099,,,,
,,,,,,,,,,,,26-dic,171,-11.9,,25,dal 8/12 al 21/12,,,26,Italia,19.55,,,,
,,,,,,,,,,,,27-dic,161,-15.3,,25,dal 8/12 al 21/12,,,26,Italia,16.00061728,,,,
,,,,,,,,,,,,28-dic,157,-16.4,1.03,25,dal 15/12 al 28/12,,,26,Italia,14.5808642,,08/01/21,,
,,,,,,,,,,,,29-dic,154,-17.2,,25,dal 15/12 al 28/12,,,26,Italia,13.51604938,,,,
,,,,,,,,,,,,30-dic,156,-13.2,,25,dal 15/12 al 28/12,,,26,Italia,14.22592593,,,,
,,,,,,,,,,,,31-dic,166,-7.8,,25,dal 15/12 al 28/12,,,26,Italia,17.77530864,,,,
,,,,,,,,,,,,1-gen,171,-5.7,,25,dal 15/12 al 28/12,,,26,Italia,19.55,,,,
,,,,,,,,,,,,2-gen,174,1.2,,25,dal 15/12 al 28/12,,,26,Italia,20.61481481,,,,
,,,,,,,,,,,,3-gen,183,13.4,,25,dal 15/12 al 28/12,,,26,Italia,23.80925926,,,,
,,,,,,,,,,,,4-gen,186,18.5,1.09,25,dal 23/12 al 5/1,,,26,Italia,24.87407407,,15/01/21,,
,,,,,,,,,,,,5-gen,193,25.9,,25,dal 23/12 al 5/1,,,26,Italia,27.35864198,,,,
,,,,,,,,,,,,6-gen,201,28.4,,25,dal 23/12 al 5/1,,,26,Italia,30.19814815,,,,
,,,,,,,,,,,,7-gen,192,15.7,,25,dal 23/12 al 5/1,,,26,Italia,27.0037037,,,,
,,,,,,,,,,,,8-gen,184,7.4,,25,dal 23/12 al 5/1,,,26,Italia,24.16419753,,,,
,,,,,,,,,,,,9-gen,198,14,,25,dal 23/12 al 5/1,,,26,Italia,29.13333333,,,,
,,,,,,,,,,,,10-gen,205,12.4,,25,dal 23/12 al 5/1,,,26,Italia,31.61790123,,,,
,,,,,,,,,,,,11-gen,208,11.8,0.97,25,dal 30/12 al 12/1,,,26,Italia,32.68271605,,22/01/21,,
,,,,,,,,,,,,12-gen,206,6.7,,25,dal 30/12 al 12/1,,,26,Italia,31.97283951,,,,
,,,,,,,,,,,,13-gen,198,-1.5,,25,dal 30/12 al 12/1,,,26,Italia,29.13333333,,,,
,,,,,,,,,,,,14-gen,197,2.5,,25,dal 30/12 al 12/1,,,26,Italia,28.77839506,,,,
,,,,,,,,,,,,15-gen,194,5.8,,25,dal 30/12 al 12/1,,,26,Italia,27.71358025,,,,
,,,,,,,,,,,,16-gen,188,-4.9,,25,dal 30/12 al 12/1,,,26,Italia,25.58395062,,,,
,,,,,,,,,,,,17-gen,178,-13.5,,25,dal 30/12 al 12/1,,,26,Italia,22.0345679,,,,
,,,,,,,,,,,,18-gen,171,-17.8,0.84,25,dal 6/1 al 19/1,,,26,Italia,19.55,,29/01/21,,
,,,,,,,,,,,,19-gen,165,-20.1,,25,dal 6/1 al 19/1,,,26,Italia,17.42037037,,,,
,,,,,,,,,,,,20-gen,161,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,16.00061728,,,,
,,,,,,,,,,,,21-gen,155,-20.9,,25,dal 6/1 al 19/1,,,26,Italia,13.87098765,,,,
,,,,,,,,,,,,22-gen,151,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,12.45123457,,,,
,,,,,,,,,,,,23-gen,146,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,10.67654321,,,,
,,,,,,,,,,,,24-gen,144,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,9.966666667,,,,
,,,,,,,,,,,,25-gen,144,-16,0.84,25,dal 13/1 al 26/1,,,26,Italia,9.966666667,,05/02/21,,
,,,,,,,,,,,,26-gen,144,-12.6,,25,dal 13/1 al 26/1,,,26,Italia,9.966666667,,,,
,,,,,,,,,,,,27-gen,147,-8.8,,25,dal 13/1 al 26/1,,,26,Italia,11.03148148,,,,
,,,,,,,,,,,,28-gen,147,-5.3,,25,dal 13/1 al 26/1,,,26,Italia,11.03148148,,,,
,,,,,,,,,,,,29-gen,147,-2.5,,25,dal 13/1 al 26/1,,,26,Italia,11.03148148,,,,
,,,,,,,,,,,,30-gen,146,0.2,,25,dal 13/1 al 26/1,,,26,Italia,10.67654321,,,,
,,,,,,,,,,,,31-gen,146,0.8,,25,dal 13/1 al 26/1,,,26,Italia,10.67654321,,,,
,,,,,,,,,,,,1-feb,144,0.4,0.95,25,dal 20/1 al 2/2,,,26,Italia,9.966666667,,12/02/21,,
,,,,,,,,,,,,2-feb,143,-0.8,,25,dal 20/1 al 2/2,,,26,Italia,9.611728395,,,,
,,,,,,,,,,,,3-feb,139,-5,,25,dal 20/1 al 2/2,,,26,Italia,8.191975309,,,,
,,,,,,,,,,,,4-feb,138,-6.1,,25,dal 20/1 al 2/2,,,26,Italia,7.837037037,,,,
,,,,,,,,,,,,5-feb,139,-5.3,,25,dal 20/1 al 2/2,,,26,Italia,8.191975309,,,,
,,,,,,,,,,,,6-feb,141,-3.8,,25,dal 20/1 al 2/2,,,26,Italia,8.901851852,,,,
,,,,,,,,,,,,7-feb,141,-2.9,,25,dal 20/1 al 2/2,,,26,Italia,8.901851852,,,,
,,,,,,,,,,,,8-feb,141,-2.2,0.99,25,dal 27/1 al 9/2,,,26,Italia,8.901851852,,19/02/21,,
,,,,,,,,,,,,9-feb,143,0.1,,25,dal 27/1 al 9/2,,,26,Italia,9.611728395,,,,
,,,,,,,,,,,,10-feb,143,2.2,,25,dal 27/1 al 9/2,,,26,Italia,9.611728395,,,,
,,,,,,,,,,,,11-feb,145,4.9,,25,dal 27/1 al 9/2,,,26,Italia,10.32160494,,,,
,,,,,,,,,,,,12-feb,145,3.7,,25,dal 27/1 al 9/2,,,26,Italia,10.32160494,,,,
,,,,,,,,,,,,13-feb,145,2.9,,25,dal 27/1 al 9/2,,,26,Italia,10.32160494,,,,
,,,,,,,,,,,,14-feb,144,1.7,,25,dal 27/1 al 9/2,,,26,Italia,9.966666667,,,,
,,,,,,,,,,,,15-feb,143,0.9,0.99,25,dal 3/2 al 16/2,,,26,Italia,9.611728395,,26/02/21,,
,,,,,,,,,,,,16-feb,142,-0.5,,25,dal 3/2 al 16/2,,,26,Italia,9.256790123,,,,
,,,,,,,,,,,,17-feb,141,-1.3,,25,dal 3/2 al 16/2,,,26,Italia,8.901851852,,,,
,,,,,,,,,,,,18-feb,138,-4.6,,25,dal 3/2 al 16/2,,,26,Italia,7.837037037,,,,
,,,,,,,,,,,,19-feb,141,-2.4,,25,dal 3/2 al 16/2,,,26,Italia,8.901851852,,,,
,,,,,,,,,,,,20-feb,143,-0.9,,25,dal 3/2 al 16/2,,,26,Italia,9.611728395,,,,
,,,,,,,,,,,,21-feb,147,2.6,,25,dal 3/2 al 16/2,,,26,Italia,11.03148148,,,,
,,,,,,,,,,,,22-feb,151,6.1,1.06,25,dal 10/2 al 23/2,,,26,Italia,12.45123457,,05/03/21,,
,,,,,,,,,,,,23-feb,156,9.8,,25,dal 10/2 al 23/2,,,26,Italia,14.22592593,,,,
,,,,,,,,,,,,24-feb,164,16.2,,25,dal 10/2 al 23/2,,,26,Italia,17.0654321,,,,
,,,,,,,,,,,,25-feb,174,25.6,,25,dal 10/2 al 23/2,,,26,Italia,20.61481481,,,,
,,,,,,,,,,,,26-feb,182,29.3,,25,dal 10/2 al 23/2,,,26,Italia,23.45432099,,,,
,,,,,,,,,,,,27-feb,189,31.8,,25,dal 10/2 al 23/2,,,26,Italia,25.93888889,,,,
,,,,,,,,,,,,28-feb,196,32.8,,25,dal 10/2 al 23/2,,,26,Italia,28.42345679,,,,
,,,,,,,,,,,,1-mar,202,33.3,1.16,25,dal 17/2 al 2/3,,,26,Italia,30.55308642,,12/03/21,,
,,,,,,,,,,,,2-mar,208,33.2,,25,dal 17/2 al 2/3,,,26,Italia,32.68271605,,,,
,,,,,,,,,,,,3-mar,216,31.8,,25,dal 17/2 al 2/3,,,26,Italia,35.52222222,,,,
,,,,,,,,,,,,4-mar,221,26.8,,25,dal 17/2 al 2/3,,,26,Italia,37.29691358,,,,
,,,,,,,,,,,,5-mar,226,24.2,,25,dal 17/2 al 2/3,,,26,Italia,39.07160494,,,,
,,,,,,,,,,,,6-mar,234,24,,25,dal 17/2 al 2/3,,,26,Italia,41.91111111,,,,
,,,,,,,,,,,,7-mar,240,22.6,,25,dal 17/2 al 2/3,,,26,Italia,44.04074074,,,,
,,,,,,,,,,,,8-mar,241,19.7,1.16,25,dal 24/2 al 9/3,,,26,Italia,44.39567901,,19/03/21,,
,,,,,,,,,,,,9-mar,246,18.1,,25,dal 24/2 al 9/3,,,26,Italia,46.17037037,,,,
,,,,,,,,,,,,10-mar,248,15.2,,25,dal 24/2 al 9/3,,,26,Italia,46.88024691,,,,
,,,,,,,,,,,,11-mar,253,14.7,,25,dal 24/2 al 9/3,,,26,Italia,48.65493827,,,,
,,,,,,,,,,,,12-mar,258,13.7,,25,dal 24/2 al 9/3,,,26,Italia,50.42962963,,,,
,,,,,,,,,,,,13-mar,262,11.6,,25,dal 24/2 al 9/3,,,26,Italia,51.84938272,,,,
,,,,,,,,,,,,14-mar,263,9.5,,25,dal 24/2 al 9/3,,,26,Italia,52.20432099,,,,
,,,,,,,,,,,,15-mar,265,9.8,1.08,25,dal 3/3 al 16/3,,,26,Italia,52.91419753,,26/03/21,,
,,,,,,,,,,,,16-mar,266,8.4,,25,dal 3/3 al 16/3,,,26,Italia,53.2691358,,,,
,,,,,,,,,,,,17-mar,267,7.7,,25,dal 3/3 al 16/3,,,26,Italia,53.62407407,,,,
,,,,,,,,,,,,18-mar,266,5.2,,25,dal 3/3 al 16/3,,,26,Italia,53.2691358,,,,
,,,,,,,,,,,,19-mar,264,2.7,,25,dal 3/3 al 16/3,,,26,Italia,52.55925926,,,,
,,,,,,,,,,,,20-mar,261,-0.4,,25,dal 3/3 al 16/3,,,26,Italia,51.49444444,,,,
,,,,,,,,,,,,21-mar,259,-1.6,,25,dal 3/3 al 16/3,,,26,Italia,50.7845679,,,,
,,,,,,,,,,,,22-mar,256,-3.3,0.98,25,dal 10/3 al 23/3,,,26,Italia,49.71975309,,02/04/21,,
,,,,,,,,,,,,23-mar,253,-4.8,,25,dal 10/3 al 23/3,,,26,Italia,48.65493827,,,,
,,,,,,,,,,,,24-mar,250,-6.3,,25,dal 10/3 al 23/3,,,26,Italia,47.59012346,,,,
,,,,,,,,,,,,25-mar,249,-6.6,,25,dal 10/3 al 23/3,,,26,Italia,47.23518519,,,,
,,,,,,,,,,,,26-mar,245,-7.2,,25,dal 10/3 al 23/3,,,26,Italia,45.8154321,,,,
,,,,,,,,,,,,27-mar,246,-5.8,,25,dal 10/3 al 23/3,,,26,Italia,46.17037037,,,,
,,,,,,,,,,,,28-mar,245,-5.4,,25,dal 10/3 al 23/3,,,26,Italia,45.8154321,,,,
,,,,,,,,,,,,29-mar,243,-5.1,0.92,25,dal 17/3 al 30/3,,,26,Italia,45.10555556,,09/04/21,,
,,,,,,,,,,,,30-mar,239,-5.9,,25,dal 17/3 al 30/3,,,26,Italia,43.68580247,,,,
,,,,,,,,,,,,31-mar,240,-4.1,,25,dal 17/3 al 30/3,,,26,Italia,44.04074074,,,,
,,,,,,,,,,,,1-apr,240,-3.3,,25,dal 17/3 al 30/3,,,26,Italia,44.04074074,,,,
,,,,,,,,,,,,2-apr,237,-3.5,,25,dal 17/3 al 30/3,,,26,Italia,42.97592593,,,,
,,,,,,,,,,,,3-apr,233,-5.3,,25,dal 17/3 al 30/3,,,26,Italia,41.55617284,,,,
,,,,,,,,,,,,4-apr,230,-6,,25,dal 17/3 al 30/3,,,26,Italia,40.49135802,,,,
,,,,,,,,,,,,5-apr,226,-7,0.85,25,dal 24/3 al 6/4,,,26,Italia,39.07160494,,16/04/21,,
,,,,,,,,,,,,6-apr,212,-11,,25,dal 24/3 al 6/4,,,26,Italia,34.10246914,,,,
,,,,,,,,,,,,7-apr,198,-17.7,,25,dal 24/3 al 6/4,,,26,Italia,29.13333333,,,,
,,,,,,,,,,,,8-apr,187,-22.4,,25,dal 24/3 al 6/4,,,26,Italia,25.22901235,,,,
,,,,,,,,,,,,9-apr,181,-23.4,,25,dal 24/3 al 6/4,,,26,Italia,23.09938272,,,,
,,,,,,,,,,,,10-apr,175,-24.7,,25,dal 24/3 al 6/4,,,26,Italia,20.96975309,,,,
,,,,,,,,,,,,11-apr,171,-25.5,,25,dal 24/3 al 6/4,,,26,Italia,19.55,,,,
,,,,,,,,,,,,12-apr,170,-24.9,0.81,25,dal 31/3 al 13/4,,,26,Italia,19.19506173,,23/04/21,,
,,,,,,,,,,,,13-apr,179,-15.4,,25,dal 31/3 al 13/4,,,26,Italia,22.38950617,,,,
,,,,,,,,,,,,14-apr,184,-7.1,,25,dal 31/3 al 13/4,,,26,Italia,24.16419753,,,,
,,,,,,,,,,,,15-apr,183,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,23.80925926,,,,
,,,,,,,,,,,,16-apr,178,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,22.0345679,,,,
,,,,,,,,,,,,17-apr,174,-0.4,,25,dal 31/3 al 13/4,,,26,Italia,20.61481481,,,,
,,,,,,,,,,,,18-apr,169,-1.2,,25,dal 31/3 al 13/4,,,26,Italia,18.84012346,,,,
,,,,,,,,,,,,19-apr,168,-1.2,0.85,25,dal 7/4 al 20/4,,,26,Italia,18.48518519,,30/04/21,,
,,,,,,,,,,,,20-apr,165,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,17.42037037,,,,
,,,,,,,,,,,,21-apr,162,-12,,25,dal 7/4 al 20/4,,,26,Italia,16.35555556,,,,
,,,,,,,,,,,,22-apr,160,-12.7,,25,dal 7/4 al 20/4,,,26,Italia,15.64567901,,,,
,,,,,,,,,,,,23-apr,158,-11.3,,25,dal 7/4 al 20/4,,,26,Italia,14.93580247,,,,
,,,,,,,,,,,,24-apr,155,-10.9,,25,dal 7/4 al 20/4,,,26,Italia,13.87098765,,,,
,,,,,,,,,,,,25-apr,156,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,14.22592593,,,,
,,,,,,,,,,,,26-apr,155,-7.3,0.89,25,dal 14/4 al 27/4,,,26,Italia,13.87098765,,07/05/21,,
,,,,,,,,,,,,27-apr,153,-7.7,,25,dal 14/4 al 27/4,,,26,Italia,13.16111111,,,,
,,,,,,,,,,,,28-apr,152,-6,,25,dal 14/4 al 27/4,,,26,Italia,12.80617284,,,,
,,,,,,,,,,,,29-apr,149,-6.9,,25,dal 14/4 al 27/4,,,26,Italia,11.74135802,,,,
,,,,,,,,,,,,30-apr,147,-7.1,,25,dal 14/4 al 27/4,,,26,Italia,11.03148148,,,,
,,,,,,,,,,,,1-mag,145,-6.5,,25,dal 14/4 al 27/4,,,26,Italia,10.32160494,,,,
,,,,,,,,,,,,2-mag,139,-11.3,,25,dal 14/4 al 27/4,,,26,Italia,8.191975309,,,,
,,,,,,,,,,,,3-mag,134,-13.6,0.86,25,dal 21/4 al 4/5,,,26,Italia,6.417283951,,14/05/21,,
,,,,,,,,,,,,4-mag,132,-13.4,,25,dal 21/4 al 4/5,,,26,Italia,5.707407407,,,,
,,,,,,,,,,,,5-mag,127,-16.1,,25,dal 21/4 al 4/5,,,26,Italia,3.932716049,,,,
,,,,,,,,,,,,6-mag,123,-17.3,,25,dal 21/4 al 4/5,,,26,Italia,2.512962963,,,,
,,,,,,,,,,,,7-mag,118,-19.4,,25,dal 21/4 al 4/5,,,26,Italia,0.738271605,,,,
,,,,,,,,,,,,8-mag,114,-21.8,,25,dal 21/4 al 4/5,,,26,Italia,-0.681481481,,,,
