Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,28-dic,157,-16.4,1.03,25,dal 15/12 al 28/12,,,26,Italia,6.949241814,,08/01/21,,
,,,,,,,,,,,,29-dic,154,-17.2,,25,dal 15/12 al 28/12,,,26,Italia,5.683279656,,,,
,,,,,,,,,,,,30-dic,156,-13.2,,25,dal 15/12 al 28/12,,,26,Italia,6.527254428,,,,
,,,,,,,,,,,,31-dic,166,-7.8,,25,dal 15/12 al 28/12,,,26,Italia,10.74712829,,,,
,,,,,,,,,,,,1-gen,171,-5.7,,25,dal 15/12 al 28/12,,,26,Italia,12.85706522,,,,
,,,,,,,,,,,,2-gen,174,1.2,,25,dal 15/12 al 28/12,,,26,Italia,14.12302738,,,,
,,,,,,,,,,,,3-gen,183,13.4,,25,dal 15/12 al 28/12,,,26,Italia,17.92091385,,,,
,,,,,,,,,,,,4-gen,186,18.5,1.09,25,dal 23/12 al 5/1,,,26,Italia,19.18687601,,15/01/21,,
,,,,,,,,,,,,5-gen,193,25.9,,25,dal 23/12 al 5/1,,,26,Italia,22.14078771,,,,
,,,,,,,,,,,,6-gen,201,28.4,,25,dal 23/12 al 5/1,,,26,Italia,25.5166868,,,,
,,,,,,,,,,,,7-gen,192,15.7,,25,dal 23/12 al 5/1,,,26,Italia,21.71880032,,,,
,,,,,,,,,,,,8-gen,184,7.4,,25,dal 23/12 al 5/1,,,26,Italia,18.34290123,,,,
,,,,,,,,,,,,9-gen,198,14,,25,dal 23/12 al 5/1,,,26,Italia,24.25072464,,,,
,,,,,,,,,,,,10-gen,205,12.4,,25,dal 23/12 al 5/1,,,26,Italia,27.20463634,,,,
,,,,,,,,,,,,11-gen,208,11.8,0.97,25,dal 30/12 al 12/1,,,26,Italia,28.4705985,,22/01/21,,
,,,,,,,,,,,,12-gen,206,6.7,,25,dal 30/12 al 12/1,,,26,Italia,27.62662373,,,,
,,,,,,,,,,,,13-gen,198,-1.5,,25,dal 30/12 al 12/1,,,26,Italia,24.25072464,,,,
,,,,,,,,,,,,14-gen,197,2.5,,25,dal 30/12 al 12/1,,,26,Italia,23.82873725,,,,
,,,,,,,,,,,,15-gen,194,5.8,,25,dal 30/12 al 12/1,,,26,Italia,22.56277509,,,,
,,,,,,,,,,,,16-gen,188,-4.9,,25,dal 30/12 al 12/1,,,26,Italia,20.03085078,,,,
,,,,,,,,,,,,17-gen,178,-13.5,,25,dal 30/12 al 12/1,,,26,Italia,15.81097692,,,,
,,,,,,,,,,,,18-gen,171,-17.8,0.84,25,dal 6/1 al 19/1,,,26,Italia,12.85706522,,29/01/21,,
,,,,,,,,,,,,19-gen,165,-20.1,,25,dal 6/1 al 19/1,,,26,Italia,10.3251409,,,,
,,,,,,,,,,,,20-gen,161,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,8.637191358,,,,
,,,,,,,,,,,,21-gen,155,-20.9,,25,dal 6/1 al 19/1,,,26,Italia,6.105267042,,,,
,,,,,,,,,,,,22-gen,151,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,4.417317499,,,,
,,,,,,,,,,,,23-gen,146,-22.4,,25,dal 6/1 al 19/1,,,26,Italia,2.307380569,,,,
,,,,,,,,,,,,24-gen,144,-18.7,,25,dal 6/1 al 19/1,,,26,Italia,1.463405797,,,,
,,,,,,,,,,,,25-gen,144,-16,0.84,25,dal 13/1 al 26/1,,,26,Italia,1.463405797,,05/02/21,,
,,,,,,,,,,,,26-gen,144,-12.6,,25,dal 13/1 al 26/1,,,26,Italia,1.463405797,,,,
,,,,,,,,,,,,27-gen,147,-8.8,,25,dal 13/1 al 26/1,,,26,Italia,2.729367955,,,,
,,,,,,,,,,,,28-gen,147,-5.3,,25,dal 13/1 al 26/1,,,26,Italia,2.729367955,,,,
,,,,,,,,,,,,29-gen,147,-2.5,,25,dal 13/1 al 26/1,,,26,Italia,2.729367955,,,,
,,,,,,,,,,,,30-gen,146,0.2,,25,dal 13/1 al 26/1,,,26,Italia,2.307380569,,,,
,,,,,,,,,,,,31-gen,146,0.8,,25,dal 13/1 al 26/1,,,26,Italia,2.307380569,,,,
,,,,,,,,,,,,1-feb,144,0.4,0.95,25,dal 20/1 al 2/2,,,26,Italia,1.463405797,,12/02/21,,
,,,,,,,,,,,,2-feb,143,-0.8,,25,dal 20/1 al 2/2,,,26,Italia,1.041418411,,,,
,,,,,,,,,,,,3-feb,139,-5,,25,dal 20/1 al 2/2,,,26,Italia,-0.646531133,,,,
,,,,,,,,,,,,4-feb,138,-6.1,,25,dal 20/1 al 2/2,,,26,Italia,-1.068518519,,,,
,,,,,,,,,,,,5-feb,139,-5.3,,25,dal 20/1 al 2/2,,,26,Italia,-0.646531133,,,,
,,,,,,,,,,,,6-feb,141,-3.8,,25,dal 20/1 al 2/2,,,26,Italia,0.197443639,,,,
,,,,,,,,,,,,7-feb,141,-2.9,,25,dal 20/1 al 2/2,,,26,Italia,0.197443639,,,,
,,,,,,,,,,,,8-feb,141,-2.2,0.99,25,dal 27/1 al 9/2,,,26,Italia,0.197443639,,19/02/21,,
,,,,,,,,,,,,9-feb,143,0.1,,25,dal 27/1 al 9/2,,,26,Italia,1.041418411,,,,
,,,,,,,,,,,,10-feb,143,2.2,,25,dal 27/1 al 9/2,,,26,Italia,1.041418411,,,,
,,,,,,,,,,,,11-feb,145,4.9,,25,dal 27/1 al 9/2,,,26,Italia,1.885393183,,,,
,,,,,,,,,,,,12-feb,145,3.7,,25,dal 27/1 al 9/2,,,26,Italia,1.885393183,,,,
,,,,,,,,,,,,13-feb,145,2.9,,25,dal 27/1 al 9/2,,,26,Italia,1.885393183,,,,
,,,,,,,,,,,,14-feb,144,1.7,,25,dal 27/1 al 9/2,,,26,Italia,1.463405797,,,,
,,,,,,,,,,,,15-feb,143,0.9,0.99,25,dal 3/2 al 16/2,,,26,Italia,1.041418411,,26/02/21,,
,,,,,,,,,,,,16-feb,142,-0.5,,25,dal 3/2 al 16/2,,,26,Italia,0.619431025,,,,
,,,,,,,,,,,,17-feb,141,-1.3,,25,dal 3/2 al 16/2,,,26,Italia,0.197443639,,,,
,,,,,,,,,,,,18-feb,138,-4.6,,25,dal 3/2 al 16/2,,,26,Italia,-1.068518519,,,,
,,,,,,,,,,,,19-feb,141,-2.4,,25,dal 3/2 al 16/2,,,26,Italia,0.197443639,,,,
,,,,,,,,,,,,20-feb,143,-0.9,,25,dal 3/2 al 16/2,,,26,Italia,1.041418411,,,,
,,,,,,,,,,,,21-feb,147,2.6,,25,dal 3/2 al 16/2,,,26,Italia,2.729367955,,,,
,,,,,,,,,,,,22-feb,151,6.1,1.06,25,dal 10/2 al 23/2,,,26,Italia,4.417317499,,05/03/21,,
,,,,,,,,,,,,23-feb,156,9.8,,25,dal 10/2 al 23/2,,,26,Italia,6.527254428,,,,
,,,,,,,,,,,,24-feb,164,16.2,,25,dal 10/2 al 23/2,,,26,Italia,9.903153516,,,,
,,,,,,,,,,,,25-feb,174,25.6,,25,dal 10/2 al 23/2,,,26,Italia,14.12302738,,,,
,,,,,,,,,,,,26-feb,182,29.3,,25,dal 10/2 al 23/2,,,26,Italia,17.49892646,,,,
,,,,,,,,,,,,27-feb,189,31.8,,25,dal 10/2 al 23/2,,,26,Italia,20.45283816,,,,
,,,,,,,,,,,,28-feb,196,32.8,,25,dal 10/2 al 23/2,,,26,Italia,23.40674987,,,,
,,,,,,,,,,,,1-mar,202,33.3,1.16,25,dal 17/2 al 2/3,,,26,Italia,25.93867418,,12/03/21,,
,,,,,,,,,,,,2-mar,208,33.2,,25,dal 17/2 al 2/3,,,26,Italia,28.4705985,,,,
,,,,,,,,,,,,3-mar,216,31.8,,25,dal 17/2 al 2/3,,,26,Italia,31.84649758,,,,
,,,,,,,,,,,,4-mar,221,26.8,,25,dal 17/2 al 2/3,,,26,Italia,33.95643451,,,,
,,,,,,,,,,,,5-mar,226,24.2,,25,dal 17/2 al 2/3,,,26,Italia,36.06637144,,,,
,,,,,,,,,,,,6-mar,234,24,,25,dal 17/2 al 2/3,,,26,Italia,39.44227053,,,,
,,,,,,,,,,,,7-mar,240,22.6,,25,dal 17/2 al 2/3,,,26,Italia,41.97419485,,,,
,,,,,,,,,,,,8-mar,241,19.7,1.16,25,dal 24/2 al 9/3,,,26,Italia,42.39618223,,19/03/21,,
,,,,,,,,,,,,9-mar,246,18.1,,25,dal 24/2 al 9/3,,,26,Italia,44.50611916,,,,
,,,,,,,,,,,,10-mar,248,15.2,,25,dal 24/2 al 9/3,,,26,Italia,45.35009393,,,,
,,,,,,,,,,,,11-mar,253,14.7,,25,dal 24/2 al 9/3,,,26,Italia,47.46003086,,,,
,,,,,,,,,,,,12-mar,258,13.7,,25,dal 24/2 al 9/3,,,26,Italia,49.56996779,,,,
,,,,,,,,,,,,13-mar,262,11.6,,25,dal 24/2 al 9/3,,,26,Italia,51.25791734,,,,
,,,,,,,,,,,,14-mar,263,9.5,,25,dal 24/2 al 9/3,,,26,Italia,51.67990472,,,,
,,,,,,,,,,,,15-mar,265,9.8,1.08,25,dal 3/3 al 16/3,,,26,Italia,52.5238795,,26/03/21,,
,,,,,,,,,,,,16-mar,266,8.4,,25,dal 3/3 al 16/3,,,26,Italia,52.94586688,,,,
,,,,,,,,,,,,17-mar,267,7.7,,25,dal 3/3 al 16/3,,,26,Italia,53.36785427,,,,
,,,,,,,,,,,,18-mar,266,5.2,,25,dal 3/3 al 16/3,,,26,Italia,52.94586688,,,,
,,,,,,,,,,,,19-mar,264,2.7,,25,dal 3/3 al 16/3,,,26,Italia,52.10189211,,,,
,,,,,,,,,,,,20-mar,261,-0.4,,25,dal 3/3 al 16/3,,,26,Italia,50.83592995,,,,
,,,,,,,,,,,,21-mar,259,-1.6,,25,dal 3/3 al 16/3,,,26,Italia,49.99195518,,,,
,,,,,,,,,,,,22-mar,256,-3.3,0.98,25,dal 10/3 al 23/3,,,26,Italia,48.72599302,,02/04/21,,
,,,,,,,,,,,,23-mar,253,-4.8,,25,dal 10/3 al 23/3,,,26,Italia,47.46003086,,,,
,,,,,,,,,,,,24-mar,250,-6.3,,25,dal 10/3 al 23/3,,,26,Italia,46.19406871,,,,
,,,,,,,,,,,,25-mar,249,-6.6,,25,dal 10/3 al 23/3,,,26,Italia,45.77208132,,,,
,,,,,,,,,,,,26-mar,245,-7.2,,25,dal 10/3 al 23/3,,,26,Italia,44.08413178,,,,
,,,,,,,,,,,,27-mar,246,-5.8,,25,dal 10/3 al 23/3,,,26,Italia,44.50611916,,,,
,,,,,,,,,,,,28-mar,245,-5.4,,25,dal 10/3 al 23/3,,,26,Italia,44.08413178,,,,
,,,,,,,,,,,,29-mar,243,-5.1,0.92,25,dal 17/3 al 30/3,,,26,Italia,43.240157,,09/04/21,,
,,,,,,,,,,,,30-mar,239,-5.9,,25,dal 17/3 al 30/3,,,26,Italia,41.55220746,,,,
,,,,,,,,,,,,31-mar,240,-4.1,,25,dal 17/3 al 30/3,,,26,Italia,41.97419485,,,,
,,,,,,,,,,,,1-apr,240,-3.3,,25,dal 17/3 al 30/3,,,26,Italia,41.97419485,,,,
,,,,,,,,,,,,2-apr,237,-3.5,,25,dal 17/3 al 30/3,,,26,Italia,40.70823269,,,,
,,,,,,,,,,,,3-apr,233,-5.3,,25,dal 17/3 al 30/3,,,26,Italia,39.02028315,,,,
,,,,,,,,,,,,4-apr,230,-6,,25,dal 17/3 al 30/3,,,26,Italia,37.75432099,,,,
,,,,,,,,,,,,5-apr,226,-7,0.85,25,dal 24/3 al 6/4,,,26,Italia,36.06637144,,16/04/21,,
,,,,,,,,,,,,6-apr,212,-11,,25,dal 24/3 al 6/4,,,26,Italia,30.15854804,,,,
,,,,,,,,,,,,7-apr,198,-17.7,,25,dal 24/3 al 6/4,,,26,Italia,24.25072464,,,,
,,,,,,,,,,,,8-apr,187,-22.4,,25,dal 24/3 al 6/4,,,26,Italia,19.60886339,,,,
,,,,,,,,,,,,9-apr,181,-23.4,,25,dal 24/3 al 6/4,,,26,Italia,17.07693908,,,,
,,,,,,,,,,,,10-apr,175,-24.7,,25,dal 24/3 al 6/4,,,26,Italia,14.54501476,,,,
,,,,,,,,,,,,11-apr,171,-25.5,,25,dal 24/3 al 6/4,,,26,Italia,12.85706522,,,,
,,,,,,,,,,,,12-apr,170,-24.9,0.81,25,dal 31/3 al 13/4,,,26,Italia,12.43507783,,23/04/21,,
,,,,,,,,,,,,13-apr,179,-15.4,,25,dal 31/3 al 13/4,,,26,Italia,16.2329643,,,,
,,,,,,,,,,,,14-apr,184,-7.1,,25,dal 31/3 al 13/4,,,26,Italia,18.34290123,,,,
,,,,,,,,,,,,15-apr,183,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,17.92091385,,,,
,,,,,,,,,,,,16-apr,178,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,15.81097692,,,,
,,,,,,,,,,,,17-apr,174,-0.4,,25,dal 31/3 al 13/4,,,26,Italia,14.12302738,,,,
,,,,,,,,,,,,18-apr,169,-1.2,,25,dal 31/3 al 13/4,,,26,Italia,12.01309045,,,,
,,,,,,,,,,,,19-apr,168,-1.2,0.85,25,dal 7/4 al 20/4,,,26,Italia,11.59110306,,30/04/21,,
,,,,,,,,,,,,20-apr,165,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,10.3251409,,,,
,,,,,,,,,,,,21-apr,162,-12,,25,dal 7/4 al 20/4,,,26,Italia,9.059178744,,,,
,,,,,,,,,,,,22-apr,160,-12.7,,25,dal 7/4 al 20/4,,,26,Italia,8.215203972,,,,
,,,,,,,,,,,,23-apr,158,-11.3,,25,dal 7/4 al 20/4,,,26,Italia,7.3712292,,,,
,,,,,,,,,,,,24-apr,155,-10.9,,25,dal 7/4 al 20/4,,,26,Italia,6.105267042,,,,
,,,,,,,,,,,,25-apr,156,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,6.527254428,,,,
,,,,,,,,,,,,26-apr,155,-7.3,0.89,25,dal 14/4 al 27/4,,,26,Italia,6.105267042,,07/05/21,,
,,,,,,,,,,,,27-apr,153,-7.7,,25,dal 14/4 al 27/4,,,26,Italia,5.261292271,,,,
,,,,,,,,,,,,28-apr,152,-6,,25,dal 14/4 al 27/4,,,26,Italia,4.839304885,,,,
,,,,,,,,,,,,29-apr,149,-6.9,,25,dal 14/4 al 27/4,,,26,Italia,3.573342727,,,,
,,,,,,,,,,,,30-apr,147,-7.1,,25,dal 14/4 al 27/4,,,26,Italia,2.729367955,,,,
,,,,,,,,,,,,1-mag,145,-6.5,,25,dal 14/4 al 27/4,,,26,Italia,1.885393183,,,,
,,,,,,,,,,,,2-mag,139,-11.3,,25,dal 14/4 al 27/4,,,26,Italia,-0.646531133,,,,
,,,,,,,,,,,,3-mag,134,-13.6,0.86,25,dal 21/4 al 4/5,,,26,Italia,-2.756468062,,14/05/21,,
,,,,,,,,,,,,4-mag,132,-13.4,,25,dal 21/4 al 4/5,,,26,Italia,-3.600442834,,,,
,,,,,,,,,,,,5-mag,127,-16.1,,25,dal 21/4 al 4/5,,,26,Italia,-5.710379764,,,,
,,,,,,,,,,,,6-mag,123,-17.3,,25,dal 21/4 al 4/5,,,26,Italia,-7.398329308,,,,
,,,,,,,,,,,,7-mag,118,-19.4,,25,dal 21/4 al 4/5,,,26,Italia,-9.508266237,,,,
