Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,6-feb,141,-3.8,,25,dal 20/1 al 2/2,,,26,Italia,5.025925926,,,,
,,,,,,,,,,,,7-feb,141,-2.9,,25,dal 20/1 al 2/2,,,26,Italia,5.025925926,,,,
,,,,,,,,,,,,8-feb,141,-2.2,0.99,25,dal 27/1 al 9/2,,,26,Italia,5.025925926,,19/02/21,,
,,,,,,,,,,,,9-feb,143,0.1,,25,dal 27/1 al 9/2,,,26,Italia,5.764197531,,,,
,,,,,,,,,,,,10-feb,143,2.2,,25,dal 27/1 al 9/2,,,26,Italia,5.764197531,,,,
,,,,,,,,,,,,11-feb,145,4.9,,25,dal 27/1 al 9/2,,,26,Italia,6.502469136,,,,
,,,,,,,,,,,,12-feb,145,3.7,,25,dal 27/1 al 9/2,,,26,Italia,6.502469136,,,,
,,,,,,,,,,,,13-feb,145,2.9,,25,dal 27/1 al 9/2,,,26,Italia,6.502469136,,,,
,,,,,,,,,,,,14-feb,144,1.7,,25,dal 27/1 al 9/2,,,26,Italia,6.133333333,,,,
,,,,,,,,,,,,15-feb,143,0.9,0.99,25,dal 3/2 al 16/2,,,26,Italia,5.764197531,,26/02/21,,
,,,,,,,,,,,,16-feb,142,-0.5,,25,dal 3/2 al 16/2,,,26,Italia,5.395061728,,,,
,,,,,,,,,,,,17-feb,141,-1.3,,25,dal 3/2 al 16/2,,,26,Italia,5.025925926,,,,
,,,,,,,,,,,,18-feb,138,-4.6,,25,dal 3/2 al 16/2,,,26,Italia,3.918518519,,,,
,,,,,,,,,,,,19-feb,141,-2.4,,25,dal 3/2 al 16/2,,,26,Italia,5.025925926,,,,
,,,,,,,,,,,,20-feb,143,-0.9,,25,dal 3/2 al 16/2,,,26,Italia,5.764197531,,,,
,,,,,,,,,,,,21-feb,147,2.6,,25,dal 3/2 al 16/2,,,26,Italia,7.240740741,,,,
,,,,,,,,,,,,22-feb,151,6.1,1.06,25,dal 10/2 al 23/2,,,26,Italia,8.717283951,,05/03/21,,
,,,,,,,,,,,,23-feb,156,9.8,,25,dal 10/2 al 23/2,,,26,Italia,10.56296296,,,,
,,,,,,,,,,,,24-feb,164,16.2,,25,dal 10/2 al 23/2,,,26,Italia,13.51604938,,,,
,,,,,,,,,,,,25-feb,174,25.6,,25,dal 10/2 al 23/2,,,26,Italia,17.20740741,,,,
,,,,,,,,,,,,26-feb,182,29.3,,25,dal 10/2 al 23/2,,,26,Italia,20.16049383,,,,
,,,,,,,,,,,,27-feb,189,31.8,,25,dal 10/2 al 23/2,,,26,Italia,22.74444444,,,,
,,,,,,,,,,,,28-feb,196,32.8,,25,dal 10/2 al 23/2,,,26,Italia,25.32839506,,,,
,,,,,,,,,,,,1-mar,202,33.3,1.16,25,dal 17/2 al 2/3,,,26,Italia,27.54320988,,12/03/21,,
,,,,,,,,,,,,2-mar,208,33.2,,25,dal 17/2 al 2/3,,,26,Italia,29.75802469,,,,
,,,,,,,,,,,,3-mar,216,31.8,,25,dal 17/2 al 2/3,,,26,Italia,32.71111111,,,,
,,,,,,,,,,,,4-mar,221,26.8,,25,dal 17/2 al 2/3,,,26,Italia,34.55679012,,,,
,,,,,,,,,,,,5-mar,226,24.2,,25,dal 17/2 al 2/3,,,26,Italia,36.40246914,,,,
,,,,,,,,,,,,6-mar,234,24,,25,dal 17/2 al 2/3,,,26,Italia,39.35555556,,,,
,,,,,,,,,,,,7-mar,240,22.6,,25,dal 17/2 al 2/3,,,26,Italia,41.57037037,,,,
,,,,,,,,,,,,8-mar,241,19.7,1.16,25,dal 24/2 al 9/3,,,26,Italia,41.93950617,,19/03/21,,
,,,,,,,,,,,,9-mar,246,18.1,,25,dal 24/2 al 9/3,,,26,Italia,43.78518519,,,,
,,,,,,,,,,,,10-mar,248,15.2,,25,dal 24/2 al 9/3,,,26,Italia,44.52345679,,,,
,,,,,,,,,,,,11-mar,253,14.7,,25,dal 24/2 al 9/3,,,26,Italia,46.3691358,,,,
,,,,,,,,,,,,12-mar,258,13.7,,25,dal 24/2 al 9/3,,,26,Italia,48.21481481,,,,
,,,,,,,,,,,,13-mar,262,11.6,,25,dal 24/2 al 9/3,,,26,Italia,49.69135802,,,,
,,,,,,,,,,,,14-mar,263,9.5,,25,dal 24/2 al 9/3,,,26,Italia,50.06049383,,,,
,,,,,,,,,,,,15-mar,265,9.8,1.08,25,dal 3/3 al 16/3,,,26,Italia,50.79876543,,26/03/21,,
,,,,,,,,,,,,16-mar,266,8.4,,25,dal 3/3 al 16/3,,,26,Italia,51.16790123,,,,
,,,,,,,,,,,,17-mar,267,7.7,,25,dal 3/3 al 16/3,,,26,Italia,51.53703704,,,,
,,,,,,,,,,,,18-mar,266,5.2,,25,dal 3/3 al 16/3,,,26,Italia,51.16790123,,,,
,,,,,,,,,,,,19-mar,264,2.7,,25,dal 3/3 al 16/3,,,26,Italia,50.42962963,,,,
,,,,,,,,,,,,20-mar,261,-0.4,,25,dal 3/3 al 16/3,,,26,Italia,49.32222222,,,,
,,,,,,,,,,,,21-mar,259,-1.6,,25,dal 3/3 al 16/3,,,26,Italia,48.58395062,,,,
,,,,,,,,,,,,22-mar,256,-3.3,0.98,25,dal 10/3 al 23/3,,,26,Italia,47.47654321,,02/04/21,,
,,,,,,,,,,,,23-mar,253,-4.8,,25,dal 10/3 al 23/3,,,26,Italia,46.3691358,,,,
,,,,,,,,,,,,24-mar,250,-6.3,,25,dal 10/3 al 23/3,,,26,Italia,45.2617284,,,,
,,,,,,,,,,,,25-mar,249,-6.6,,25,dal 10/3 al 23/3,,,26,Italia,44.89259259,,,,
,,,,,,,,,,,,26-mar,245,-7.2,,25,dal 10/3 al 23/3,,,26,Italia,43.41604938,,,,
,,,,,,,,,,,,27-mar,246,-5.8,,25,dal 10/3 al 23/3,,,26,Italia,43.78518519,,,,
,,,,,,,,,,,,28-mar,245,-5.4,,25,dal 10/3 al 23/3,,,26,Italia,43.41604938,,,,
,,,,,,,,,,,,29-mar,243,-5.1,0.92,25,dal 17/3 al 30/3,,,26,Italia,42.67777778,,09/04/21,,
,,,,,,,,,,,,30-mar,239,-5.9,,25,dal 17/3 al 30/3,,,26,Italia,41.20123457,,,,
,,,,,,,,,,,,31-mar,240,-4.1,,25,dal 17/3 al 30/3,,,26,Italia,41.57037037,,,,
,,,,,,,,,,,,1-apr,240,-3.3,,25,dal 17/3 al 30/3,,,26,Italia,41.57037037,,,,
,,,,,,,,,,,,2-apr,237,-3.5,,25,dal 17/3 al 30/3,,,26,Italia,40.46296296,,,,
,,,,,,,,,,,,3-apr,233,-5.3,,25,dal 17/3 al 30/3,,,26,Italia,38.98641975,,,,
,,,,,,,,,,,,4-apr,230,-6,,25,dal 17/3 al 30/3,,,26,Italia,37.87901235,,,,
,,,,,,,,,,,,5-apr,226,-7,0.85,25,dal 24/3 al 6/4,,,26,Italia,36.40246914,,16/04/21,,
,,,,,,,,,,,,6-apr,212,-11,,25,dal 24/3 al 6/4,,,26,Italia,31.2345679,,,,
,,,,,,,,,,,,7-apr,198,-17.7,,25,dal 24/3 al 6/4,,,26,Italia,26.06666667,,,,
,,,,,,,,,,,,8-apr,187,-22.4,,25,dal 24/3 al 6/4,,,26,Italia,22.00617284,,,,
,,,,,,,,,,,,9-apr,181,-23.4,,25,dal 24/3 al 6/4,,,26,Italia,19.79135802,,,,
,,,,,,,,,,,,10-apr,175,-24.7,,25,dal 24/3 al 6/4,,,26,Italia,17.57654321,,,,
,,,,,,,,,,,,11-apr,171,-25.5,,25,dal 24/3 al 6/4,,,26,Italia,16.1,,,,
,,,,,,,,,,,,12-apr,170,-24.9,0.81,25,dal 31/3 al 13/4,,,26,Italia,15.7308642,,23/04/21,,
,,,,,,,,,,,,13-apr,179,-15.4,,25,dal 31/3 al 13/4,,,26,Italia,19.05308642,,,,
,,,,,,,,,,,,14-apr,184,-7.1,,25,dal 31/3 al 13/4,,,26,Italia,20.89876543,,,,
,,,,,,,,,,,,15-apr,183,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,20.52962963,,,,
,,,,,,,,,,,,16-apr,178,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,18.68395062,,,,
,,,,,,,,,,,,17-apr,174,-0.4,,25,dal 31/3 al 13/4,,,26,Italia,17.20740741,,,,
,,,,,,,,,,,,18-apr,169,-1.2,,25,dal 31/3 al 13/4,,,26,Italia,15.3617284,,,,
,,,,,,,,,,,,19-apr,168,-1.2,0.85,25,dal 7/4 al 20/4,,,26,Italia,14.99259259,,30/04/21,,
,,,,,,,,,,,,20-apr,165,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,13.88518519,,,,
,,,,,,,,,,,,21-apr,162,-12,,25,dal 7/4 al 20/4,,,26,Italia,12.77777778,,,,
,,,,,,,,,,,,22-apr,160,-12.7,,25,dal 7/4 al 20/4,,,26,Italia,12.03950617,,,,
,,,,,,,,,,,,23-apr,158,-11.3,,25,dal 7/4 al 20/4,,,26,Italia,11.30123457,,,,
,,,,,,,,,,,,24-apr,155,-10.9,,25,dal 7/4 al 20/4,,,26,Italia,10.19382716,,,,
,,,,,,,,,,,,25-apr,156,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,10.56296296,,,,
,,,,,,,,,,,,26-apr,155,-7.3,0.89,25,dal 14/4 al 27/4,,,26,Italia,10.19382716,,07/05/21,,
,,,,,,,,,,,,27-apr,153,-7.7,,25,dal 14/4 al 27/4,,,26,Italia,9.455555556,,,,
,,,,,,,,,,,,28-apr,152,-6,,25,dal 14/4 al 27/4,,,26,Italia,9.086419753,,,,
,,,,,,,,,,,,29-apr,149,-6.9,,25,dal 14/4 al 27/4,,,26,Italia,7.979012346,,,,
,,,,,,,,,,,,30-apr,147,-7.1,,25,dal 14/4 al 27/4,,,26,Italia,7.240740741,,,,
,,,,,,,,,,,,1-mag,145,-6.5,,25,dal 14/4 al 27/4,,,26,Italia,6.502469136,,,,
,,,,,,,,,,,,2-mag,139,-11.3,,25,dal 14/4 al 27/4,,,26,Italia,4.287654321,,,,
,,,,,,,,,,,,3-mag,134,-13.6,0.86,25,dal 21/4 al 4/5,,,26,Italia,2.441975309,,14/05/21,,
,,,,,,,,,,,,4-mag,132,-13.4,,25,dal 21/4 al 4/5,,,26,Italia,1.703703704,,,,
,,,,,,,,,,,,5-mag,127,-16.1,,25,dal 21/4 al 4/5,,,26,Italia,-0.141975309,,,,
,,,,,,,,,,,,6-mag,123,-17.3,,25,dal 21/4 al 4/5,,,26,Italia,-1.618518519,,,,
,,,,,,,,,,,,7-mag,118,-19.4,,25,dal 21/4 al 4/5,,,26,Italia,-3.464197531,,,,
,,,,,,,,,,,,8-mag,114,-21.8,,25,dal 21/4 al 4/5,,,26,Italia,-4.940740741,,,,
