Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,20-feb,143,-0.9,,25,dal 3/2 al 16/2,,,26,Italia,0.954783951,,,,
,,,,,,,,,,,,21-feb,147,2.6,,25,dal 3/2 al 16/2,,,26,Italia,2.502314815,,,,
,,,,,,,,,,,,22-feb,151,6.1,1.06,25,dal 10/2 al 23/2,,,26,Italia,4.049845679,,05/03/21,,
,,,,,,,,,,,,23-feb,156,9.8,,25,dal 10/2 al 23/2,,,26,Italia,5.984259259,,,,
,,,,,,,,,,,,24-feb,164,16.2,,25,dal 10/2 al 23/2,,,26,Italia,9.079320988,,,,
,,,,,,,,,,,,25-feb,174,25.6,,25,dal 10/2 al 23/2,,,26,Italia,12.94814815,,,,
,,,,,,,,,,,,26-feb,182,29.3,,25,dal 10/2 al 23/2,,,26,Italia,16.04320988,,,,
,,,,,,,,,,,,27-feb,189,31.8,,25,dal 10/2 al 23/2,,,26,Italia,18.75138889,,,,
,,,,,,,,,,,,28-feb,196,32.8,,25,dal 10/2 al 23/2,,,26,Italia,21.4595679,,,,
,,,,,,,,,,,,1-mar,202,33.3,1.16,25,dal 17/2 al 2/3,,,26,Italia,23.7808642,,12/03/21,,
,,,,,,,,,,,,2-mar,208,33.2,,25,dal 17/2 al 2/3,,,26,Italia,26.10216049,,,,
,,,,,,,,,,,,3-mar,216,31.8,,25,dal 17/2 al 2/3,,,26,Italia,29.19722222,,,,
,,,,,,,,,,,,4-mar,221,26.8,,25,dal 17/2 al 2/3,,,26,Italia,31.1316358,,,,
,,,,,,,,,,,,5-mar,226,24.2,,25,dal 17/2 al 2/3,,,26,Italia,33.06604938,,,,
,,,,,,,,,,,,6-mar,234,24,,25,dal 17/2 al 2/3,,,26,Italia,36.16111111,,,,
,,,,,,,,,,,,7-mar,240,22.6,,25,dal 17/2 al 2/3,,,26,Italia,38.48240741,,,,
,,,,,,,,,,,,8-mar,241,19.7,1.16,25,dal 24/2 al 9/3,,,26,Italia,38.86929012,,19/03/21,,
,,,,,,,,,,,,9-mar,246,18.1,,25,dal 24/2 al 9/3,,,26,Italia,40.8037037,,,,
,,,,,,,,,,,,10-mar,248,15.2,,25,dal 24/2 al 9/3,,,26,Italia,41.57746914,,,,
,,,,,,,,,,,,11-mar,253,14.7,,25,dal 24/2 al 9/3,,,26,Italia,43.51188272,,,,
,,,,,,,,,,,,12-mar,258,13.7,,25,dal 24/2 al 9/3,,,26,Italia,45.4462963,,,,
,,,,,,,,,,,,13-mar,262,11.6,,25,dal 24/2 al 9/3,,,26,Italia,46.99382716,,,,
,,,,,,,,,,,,14-mar,263,9.5,,25,dal 24/2 al 9/3,,,26,Italia,47.38070988,,,,
,,,,,,,,,,,,15-mar,265,9.8,1.08,25,dal 3/3 al 16/3,,,26,Italia,48.15447531,,26/03/21,,
,,,,,,,,,,,,16-mar,266,8.4,,25,dal 3/3 al 16/3,,,26,Italia,48.54135802,,,,
,,,,,,,,,,,,17-mar,267,7.7,,25,dal 3/3 al 16/3,,,26,Italia,48.92824074,,,,
,,,,,,,,,,,,18-mar,266,5.2,,25,dal 3/3 al 16/3,,,26,Italia,48.54135802,,,,
,,,,,,,,,,,,19-mar,264,2.7,,25,dal 3/3 al 16/3,,,26,Italia,47.76759259,,,,
,,,,,,,,,,,,20-mar,261,-0.4,,25,dal 3/3 al 16/3,,,26,Italia,46.60694444,,,,
,,,,,,,,,,,,21-mar,259,-1.6,,25,dal 3/3 al 16/3,,,26,Italia,45.83317901,,,,
,,,,,,,,,,,,22-mar,256,-3.3,0.98,25,dal 10/3 al 23/3,,,26,Italia,44.67253086,,02/04/21,,
,,,,,,,,,,,,23-mar,253,-4.8,,25,dal 10/3 al 23/3,,,26,Italia,43.51188272,,,,
,,,,,,,,,,,,24-mar,250,-6.3,,25,dal 10/3 al 23/3,,,26,Italia,42.35123457,,,,
,,,,,,,,,,,,25-mar,249,-6.6,,25,dal 10/3 al 23/3,,,26,Italia,41.96435185,,,,
,,,,,,,,,,,,26-mar,245,-7.2,,25,dal 10/3 al 23/3,,,26,Italia,40.41682099,,,,
,,,,,,,,,,,,27-mar,246,-5.8,,25,dal 10/3 al 23/3,,,26,Italia,40.8037037,,,,
,,,,,,,,,,,,28-mar,245,-5.4,,25,dal 10/3 al 23/3,,,26,Italia,40.41682099,,,,
,,,,,,,,,,,,29-mar,243,-5.1,0.92,25,dal 17/3 al 30/3,,,26,Italia,39.64305556,,09/04/21,,
,,,,,,,,,,,,30-mar,239,-5.9,,25,dal 17/3 al 30/3,,,26,Italia,38.09552469,,,,
,,,,,,,,,,,,31-mar,240,-4.1,,25,dal 17/3 al 30/3,,,26,Italia,38.48240741,,,,
,,,,,,,,,,,,1-apr,240,-3.3,,25,dal 17/3 al 30/3,,,26,Italia,38.48240741,,,,
,,,,,,,,,,,,2-apr,237,-3.5,,25,dal 17/3 al 30/3,,,26,Italia,37.32175926,,,,
,,,,,,,,,,,,3-apr,233,-5.3,,25,dal 17/3 al 30/3,,,26,Italia,35.7742284,,,,
,,,,,,,,,,,,4-apr,230,-6,,25,dal 17/3 al 30/3,,,26,Italia,34.61358025,,,,
,,,,,,,,,,,,5-apr,226,-7,0.85,25,dal 24/3 al 6/4,,,26,Italia,33.06604938,,16/04/21,,
,,,,,,,,,,,,6-apr,212,-11,,25,dal 24/3 al 6/4,,,26,Italia,27.64969136,,,,
,,,,,,,,,,,,7-apr,198,-17.7,,25,dal 24/3 al 6/4,,,26,Italia,22.23333333,,,,
,,,,,,,,,,,,8-apr,187,-22.4,,25,dal 24/3 al 6/4,,,26,Italia,17.97762346,,,,
,,,,,,,,,,,,9-apr,181,-23.4,,25,dal 24/3 al 6/4,,,26,Italia,15.65632716,,,,
,,,,,,,,,,,,10-apr,175,-24.7,,25,dal 24/3 al 6/4,,,26,Italia,13.33503086,,,,
,,,,,,,,,,,,11-apr,171,-25.5,,25,dal 24/3 al 6/4,,,26,Italia,11.7875,,,,
,,,,,,,,,,,,12-apr,170,-24.9,0.81,25,dal 31/3 al 13/4,,,26,Italia,11.40061728,,23/04/21,,
,,,,,,,,,,,,13-apr,179,-15.4,,25,dal 31/3 al 13/4,,,26,Italia,14.88256173,,,,
,,,,,,,,,,,,14-apr,184,-7.1,,25,dal 31/3 al 13/4,,,26,Italia,16.81697531,,,,
,,,,,,,,,,,,15-apr,183,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,16.43009259,,,,
,,,,,,,,,,,,16-apr,178,-1.8,,25,dal 31/3 al 13/4,,,26,Italia,14.49567901,,,,
,,,,,,,,,,,,17-apr,174,-0.4,,25,dal 31/3 al 13/4,,,26,Italia,12.94814815,,,,
,,,,,,,,,,,,18-apr,169,-1.2,,25,dal 31/3 al 13/4,,,26,Italia,11.01373457,,,,
,,,,,,,,,,,,19-apr,168,-1.2,0.85,25,dal 7/4 al 20/4,,,26,Italia,10.62685185,,30/04/21,,
,,,,,,,,,,,,20-apr,165,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,9.466203704,,,,
,,,,,,,,,,,,21-apr,162,-12,,25,dal 7/4 al 20/4,,,26,Italia,8.305555556,,,,
,,,,,,,,,,,,22-apr,160,-12.7,,25,dal 7/4 al 20/4,,,26,Italia,7.531790123,,,,
,,,,,,,,,,,,23-apr,158,-11.3,,25,dal 7/4 al 20/4,,,26,Italia,6.758024691,,,,
,,,,,,,,,,,,24-apr,155,-10.9,,25,dal 7/4 al 20/4,,,26,Italia,5.597376543,,,,
,,,,,,,,,,,,25-apr,156,-7.8,,25,dal 7/4 al 20/4,,,26,Italia,5.984259259,,,,
,,,,,,,,,,,,26-apr,155,-7.3,0.89,25,dal 14/4 al 27/4,,,26,Italia,5.597376543,,07/05/21,,
,,,,,,,,,,,,27-apr,153,-7.7,,25,dal 14/4 al 27/4,,,26,Italia,4.823611111,,,,
,,,,,,,,,,,,28-apr,152,-6,,25,dal 14/4 al 27/4,,,26,Italia,4.436728395,,,,
,,,,,,,,,,,,29-apr,149,-6.9,,25,dal 14/4 al 27/4,,,26,Italia,3.276080247,,,,
,,,,,,,,,,,,30-apr,147,-7.1,,25,dal 14/4 al 27/4,,,26,Italia,2.502314815,,,,
,,,,,,,,,,,,1-mag,145,-6.5,,25,dal 14/4 al 27/4,,,26,Italia,1.728549383,,,,
,,,,,,,,,,,,2-mag,139,-11.3,,25,dal 14/4 al 27/4,,,26,Italia,-0.592746914,,,,
,,,,,,,,,,,,3-mag,134,-13.6,0.86,25,dal 21/4 al 4/5,,,26,Italia,-2.527160494,,14/05/21,,
,,,,,,,,,,,,4-mag,132,-13.4,,25,dal 21/4 al 4/5,,,26,Italia,-3.300925926,,,,
,,,,,,,,,,,,5-mag,127,-16.1,,25,dal 21/4 al 4/5,,,26,Italia,-5.235339506,,,,
,,,,,,,,,,,,6-mag,123,-17.3,,25,dal 21/4 al 4/5,,,26,Italia,-6.78287037,,,,
,,,,,,,,,,,,7-mag,118,-19.4,,25,dal 21/4 al 4/5,,,26,Italia,-8.717283951,,,,
